0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
1349 1350:11 1353:15 1354:19 1356:10 1358:17 1360:13 1362:9 1363:16 1364:5 1367:3 1371:19 1372:19 1373:9 1378:2 1380:11 1383:19 1385:8 1386:19 1389:19 1390:3 1391:12 1393:18 1396:12 1397:15 1398:17 1400:7 1402:18 1403:18 1406:13 1407:18 1410:19 1412:18 1415:13 1417:18 1422:12 1423:16 1425:6 1428:8 1433:14 1434:18 1437:10 1441:10 1443:16 1445:18 1450:7 1454:11 1457:11 1459:15 1460:18 1463:17 1466:2 1470:7 1471:2 1472:6 1473:10 1477:5 1478:17 1480:10 1492:9 1516:6 1519:8 1534:5 1542:7 1547:1 1557:20 1561:12 1566:11 1571:3 1573:10 1583:2 1597:11 1602:2 1617:3 1683:14 1703:13 1721:18 1753:19 1823:8 1830:17 1882:12 1:20 150:6 228:8 253:20 
1350 1353:12 1354:12 1355:15 1356:10 1358:5 1359:8 1361:6 1362:13 1363:9 1364:2 1366:19 1369:9 1373:3 1375:5 1377:11 1380:19 1381:6 1382:3 1384:4 1385:1 1386:16 1389:13 1390:14 1391:14 1393:14 1395:10 1401:4 1406:17 1407:10 1411:16 1412:19 1414:11 1416:11 1417:13 1419:18 1426:10 1427:19 1429:11 1433:16 1434:13 1435:18 1438:1 1443:15 1444:19 1445:8 1448:8 1450:17 1456:2 1457:14 1458:11 1459:20 1461:1 1467:12 1468:1 1469:8 1477:9 1480:20 1486:14 1490:13 1494:6 1496:10 1497:20 1507:12 1518:16 1527:10 1530:13 1533:6 1559:12 1574:13 1600:12 1619:5 1635:5 1654:6 1662:2 1668:19 1677:11 1688:11 1690:20 1692:7 1706:11 1761:6 1893:7 5:9 156:2 
1351 1352:1 1356:18 1357:15 1359:19 1360:17 1361:5 1362:13 1363:7 1365:6 1366:14 1367:15 1368:10 1369:13 1371:20 1372:4 1374:11 1375:10 1376:5 1377:11 1380:20 1385:7 1389:12 1391:3 1392:7 1395:18 1396:13 1397:13 1399:5 1400:7 1401:10 1402:16 1403:16 1404:5 1405:18 1406:10 1408:13 1409:15 1410:15 1411:13 1415:11 1417:1 1423:17 1428:6 1436:11 1438:11 1439:9 1441:12 1447:6 1448:5 1450:20 1456:2 1459:11 1462:17 1463:4 1466:14 1475:19 1476:8 1479:16 1485:12 1496:8 1498:17 1505:2 1512:4 1522:17 1524:11 1528:15 1529:7 1536:20 1537:14 1558:8 1562:16 1564:15 1578:10 1590:20 1609:16 1616:11 1629:16 1644:16 1700:10 1800:13 1802:12 1861:8 60:9 803:1 
1352 1353:14 1354:8 1356:1 1357:18 1358:17 1362:13 1364:20 1365:19 1366:3 1368:14 1370:2 1371:18 1372:4 1373:5 1377:19 1378:1 1379:2 1381:7 1382:9 1383:8 1385:9 1386:12 1387:19 1388:8 1390:20 1391:6 1394:6 1395:14 1397:10 1398:5 1400:3 1402:5 1403:6 1404:8 1405:18 1409:10 1410:12 1412:11 1413:13 1415:20 1421:11 1422:17 1425:10 1427:19 1430:2 1436:7 1438:7 1441:11 1442:16 1444:3 1447:19 1448:13 1456:11 1457:8 1461:4 1463:7 1464:12 1468:8 1470:5 1473:4 1474:9 1500:7 1510:3 1513:10 1516:16 1530:9 1537:10 1542:19 1570:13 1572:15 1596:17 1603:6 1619:18 1621:14 1631:15 1633:8 1637:18 1679:4 1698:17 1712:12 1714:17 1843:11 62:17 1226:2 
1353 1354:3 1356:5 1357:14 1359:1 1360:13 1361:4 1362:10 1363:14 1364:12 1366:16 1367:14 1373:6 1374:14 1376:15 1383:15 1384:19 1387:9 1388:19 1391:17 1395:20 1396:13 1397:13 1399:15 1404:7 1408:5 1412:19 1413:2 1414:13 1419:3 1422:11 1423:19 1425:17 1430:18 1435:4 1438:2 1440:3 1445:17 1446:3 1447:19 1461:10 1463:2 1466:5 1468:8 1469:10 1472:1 1474:10 1478:2 1479:14 1480:4 1487:15 1488:2 1489:9 1494:18 1495:17 1507:14 1515:10 1530:15 1536:3 1538:17 1549:3 1561:9 1563:8 1568:14 1569:4 1582:20 1586:5 1592:17 1601:12 1607:3 1611:17 1613:17 1617:2 1646:13 1651:1 1654:15 1669:15 1690:10 1699:13 1700:14 1731:8 1745:1 1839:18 27:2 44:11 
1354 1355:20 1356:4 1357:12 1358:8 1359:15 1360:19 1361:18 1362:7 1363:10 1366:12 1367:4 1368:15 1369:6 1370:12 1371:5 1372:17 1374:18 1375:4 1377:16 1378:9 1379:14 1380:2 1385:14 1388:10 1391:14 1393:1 1394:18 1396:3 1398:3 1399:10 1403:18 1405:5 1406:20 1407:7 1411:10 1417:13 1419:4 1422:10 1423:1 1424:20 1427:5 1428:15 1429:7 1436:14 1449:3 1452:8 1454:3 1457:17 1459:11 1460:2 1461:13 1474:18 1475:18 1476:5 1482:7 1484:5 1496:12 1500:19 1503:6 1504:2 1507:7 1514:2 1515:14 1526:11 1527:13 1530:16 1540:17 1549:7 1551:15 1556:13 1569:19 1581:7 1584:15 1586:16 1595:18 1600:10 1633:13 1642:13 1748:5 1774:8 1784:7 1786:10 1873:19 460:3 
1355 1357:6 1358:2 1359:18 1361:12 1362:7 1365:5 1366:20 1368:17 1369:15 1374:3 1375:20 1376:1 1377:3 1378:15 1379:10 1380:10 1381:18 1382:9 1385:6 1386:2 1389:6 1390:15 1393:13 1398:1 1399:17 1408:13 1409:4 1410:16 1413:16 1414:9 1415:14 1418:2 1419:8 1423:17 1424:8 1425:12 1430:8 1437:17 1446:18 1452:16 1455:16 1456:16 1457:15 1461:19 1462:7 1463:11 1464:13 1465:20 1474:20 1476:11 1482:8 1484:2 1488:8 1489:4 1493:5 1502:19 1511:3 1524:4 1529:4 1549:13 1557:14 1566:7 1567:16 1572:16 1575:4 1579:5 1581:17 1582:2 1590:7 1592:17 1596:2 1599:14 1602:3 1605:11 1615:20 1618:8 1634:6 1646:17 1650:10 1683:14 1781:7 1870:5 61:6 207:9 
1356 1357:17 1360:3 1361:10 1362:18 1363:4 1364:18 1365:1 1367:6 1369:18 1370:12 1375:18 1376:20 1377:14 1379:9 1380:6 1381:6 1382:20 1384:9 1385:12 1386:1 1387:19 1388:9 1394:9 1395:20 1399:7 1405:3 1407:20 1408:11 1409:13 1412:19 1415:16 1416:16 1417:4 1418:16 1420:4 1423:7 1425:17 1440:11 1445:10 1448:4 1449:1 1453:14 1456:13 1465:10 1467:9 1471:10 1472:8 1473:4 1474:3 1475:5 1476:14 1477:9 1480:20 1487:10 1490:6 1491:13 1492:6 1502:12 1504:2 1507:14 1509:17 1515:7 1517:18 1520:6 1523:1 1524:13 1537:12 1544:4 1550:10 1554:16 1560:19 1577:20 1578:14 1599:20 1601:17 1618:8 1627:15 1631:11 1632:4 1661:19 1720:18 1755:17 1806:4 303:13 
1357 1359:14 1360:20 1362:19 1363:15 1364:18 1365:5 1366:7 1367:1 1368:18 1370:19 1371:3 1372:11 1375:11 1377:7 1380:5 1381:15 1383:12 1384:4 1385:15 1386:13 1388:3 1389:1 1391:12 1394:5 1395:14 1397:5 1398:8 1400:11 1402:4 1406:10 1410:11 1412:4 1414:4 1425:5 1427:7 1428:6 1430:1 1432:9 1435:13 1439:15 1441:17 1444:16 1445:19 1448:12 1454:4 1456:15 1458:5 1461:6 1463:3 1465:17 1471:13 1472:17 1478:17 1493:6 1494:1 1495:16 1501:9 1504:18 1509:7 1520:6 1525:10 1533:17 1554:20 1556:2 1558:2 1559:9 1560:4 1584:8 1585:11 1595:12 1597:8 1605:6 1628:14 1648:15 1666:15 1670:17 1680:14 1684:4 1714:17 1721:12 1763:4 1790:3 1823:10 1345:13 
1358 1359:7 1361:19 1362:5 1363:12 1367:15 1371:15 1372:15 1374:19 1375:17 1376:1 1377:18 1378:14 1380:2 1381:3 1382:3 1383:4 1384:16 1388:20 1390:20 1392:13 1393:8 1394:7 1396:14 1397:3 1400:20 1405:1 1409:15 1410:8 1414:5 1418:7 1419:19 1420:18 1421:6 1422:1 1425:14 1428:12 1429:19 1432:8 1436:20 1438:5 1447:19 1452:18 1453:12 1455:18 1456:3 1457:3 1461:20 1464:20 1465:6 1466:5 1470:10 1471:20 1472:8 1478:17 1479:6 1480:2 1481:19 1485:16 1493:13 1496:6 1506:11 1508:3 1510:16 1511:1 1528:5 1534:18 1539:17 1553:17 1554:11 1578:2 1580:13 1589:17 1595:18 1642:12 1644:12 1663:17 1669:2 1692:10 1697:7 1722:5 1764:13 1771:1 1794:13 133:17 
1359 1360:3 1362:19 1363:5 1364:12 1366:5 1368:11 1371:8 1372:10 1373:17 1374:10 1375:9 1376:19 1377:14 1378:15 1380:20 1381:9 1382:1 1383:2 1384:13 1385:11 1386:13 1387:2 1388:1 1390:11 1392:19 1394:2 1398:11 1399:10 1404:7 1407:10 1408:17 1410:2 1411:1 1413:5 1418:16 1431:3 1432:19 1439:7 1446:19 1458:15 1459:11 1463:4 1467:8 1472:12 1474:15 1479:7 1481:14 1482:1 1483:9 1484:20 1486:2 1488:16 1490:15 1494:17 1498:16 1502:13 1503:1 1505:8 1507:7 1513:3 1514:17 1519:2 1524:2 1527:14 1544:11 1546:11 1569:7 1570:4 1583:17 1586:9 1587:13 1605:8 1607:12 1617:2 1629:16 1637:19 1649:3 1655:18 1661:8 1673:18 1798:16 1818:15 1832:15 345:13 
1360 1362:5 1363:5 1364:12 1365:9 1366:12 1367:20 1368:20 1369:11 1370:9 1371:11 1372:5 1376:6 1378:7 1381:13 1382:16 1383:10 1384:20 1385:4 1386:14 1387:16 1389:15 1393:2 1394:8 1396:6 1397:17 1398:6 1399:12 1400:13 1401:15 1404:12 1405:16 1406:11 1408:11 1409:19 1410:8 1412:5 1415:11 1416:9 1418:2 1422:3 1424:3 1425:16 1427:4 1429:2 1441:11 1443:1 1449:20 1450:11 1456:5 1459:10 1462:3 1463:2 1465:19 1469:4 1474:13 1483:12 1487:6 1488:18 1492:1 1495:10 1501:13 1508:15 1522:13 1524:12 1529:7 1530:3 1533:8 1537:8 1540:2 1546:5 1561:13 1568:11 1576:7 1586:6 1590:14 1601:7 1658:1 1665:12 1671:6 1727:20 1753:5 1772:3 1797:14 688:10 
1361 1362:8 1364:15 1367:6 1369:16 1371:15 1372:2 1373:12 1374:2 1375:6 1376:2 1378:11 1379:20 1380:16 1381:12 1383:10 1386:15 1387:1 1388:6 1389:16 1390:5 1391:12 1392:12 1393:4 1394:6 1396:4 1397:12 1399:9 1401:19 1403:6 1404:5 1405:17 1406:8 1407:17 1408:18 1409:2 1410:18 1412:10 1413:1 1414:2 1417:14 1418:19 1419:5 1420:15 1423:20 1425:3 1428:12 1434:4 1435:14 1441:1 1445:19 1458:2 1462:1 1465:17 1469:10 1472:10 1476:10 1478:7 1484:19 1488:10 1489:2 1492:17 1496:16 1501:8 1502:10 1506:13 1513:20 1522:19 1532:13 1539:14 1546:7 1547:15 1561:5 1583:13 1589:9 1610:19 1612:17 1621:3 1626:19 1649:17 1695:2 1717:13 1892:2 99:19 435:3 
1362 1363:1 1364:16 1365:17 1368:16 1369:6 1370:13 1371:3 1373:16 1374:9 1375:11 1377:16 1378:8 1379:3 1380:2 1381:11 1382:1 1384:18 1385:6 1386:3 1387:20 1388:5 1393:19 1394:19 1395:17 1396:13 1397:16 1398:3 1399:19 1401:16 1404:10 1405:17 1407:4 1410:13 1413:6 1414:6 1418:1 1422:2 1423:20 1426:16 1427:3 1430:20 1445:7 1447:3 1448:15 1449:3 1453:6 1457:3 1458:2 1460:1 1462:12 1471:19 1476:1 1480:12 1488:1 1490:18 1491:5 1492:9 1496:19 1497:3 1499:7 1511:8 1512:9 1515:2 1520:20 1521:5 1522:13 1526:6 1539:10 1544:10 1545:18 1551:18 1556:8 1559:12 1573:20 1581:14 1585:14 1603:13 1630:6 1648:8 1683:6 1889:4 39:14 136:20 815:5 
1363 1365:5 1366:7 1367:9 1368:7 1369:10 1370:8 1371:10 1372:19 1374:17 1376:7 1377:10 1378:19 1379:19 1381:18 1382:1 1383:7 1386:12 1390:14 1391:16 1392:1 1393:1 1395:13 1397:6 1398:16 1401:16 1402:9 1404:4 1407:2 1408:14 1409:5 1410:1 1412:15 1413:7 1414:7 1418:10 1420:14 1421:9 1424:19 1427:19 1429:6 1439:2 1441:13 1445:14 1447:19 1448:14 1449:14 1467:13 1470:16 1473:19 1474:20 1479:7 1481:9 1482:6 1483:1 1485:6 1490:1 1492:18 1493:17 1497:7 1499:9 1535:5 1536:18 1538:1 1542:7 1544:2 1547:5 1570:1 1577:20 1578:7 1579:19 1586:8 1600:19 1602:19 1615:20 1619:13 1629:2 1647:20 1671:9 1675:20 1698:10 1741:11 1755:3 1896:18 1057:5 
1364 1365:19 1371:2 1372:14 1373:14 1375:13 1376:7 1377:16 1378:2 1380:10 1381:1 1382:20 1383:17 1384:9 1385:18 1386:18 1390:12 1393:3 1396:17 1399:19 1400:7 1402:5 1403:19 1404:12 1405:8 1408:7 1409:8 1411:19 1414:3 1417:1 1419:10 1420:3 1424:1 1425:16 1426:17 1428:1 1429:12 1430:16 1434:6 1435:19 1437:9 1438:2 1439:15 1440:20 1442:8 1443:8 1445:8 1446:13 1447:17 1449:19 1450:19 1451:13 1453:13 1454:10 1457:6 1458:9 1459:12 1466:20 1467:6 1471:16 1477:18 1493:10 1498:15 1520:8 1525:3 1526:16 1530:8 1548:20 1555:8 1558:3 1559:6 1560:17 1575:8 1578:18 1614:17 1617:20 1625:10 1638:10 1644:6 1730:20 1798:10 1822:1 1864:8 36:2 
1365 1366:10 1367:20 1368:10 1369:8 1370:12 1371:1 1372:11 1374:11 1375:13 1376:1 1377:1 1380:17 1381:17 1382:1 1383:17 1385:10 1387:10 1389:8 1390:16 1393:8 1395:2 1396:9 1398:15 1399:20 1403:3 1405:1 1407:1 1409:11 1415:1 1416:17 1417:3 1424:17 1429:3 1432:1 1434:17 1440:2 1442:3 1443:20 1450:8 1451:8 1453:2 1455:1 1463:4 1464:20 1472:2 1483:17 1484:16 1485:7 1486:20 1487:19 1489:17 1492:15 1493:14 1501:8 1503:2 1509:20 1517:15 1518:14 1523:11 1526:17 1528:5 1536:2 1537:17 1540:9 1548:4 1561:7 1572:7 1579:4 1616:6 1618:1 1630:5 1634:11 1643:5 1647:16 1653:9 1685:5 1712:15 1738:18 1769:9 1789:12 1791:18 1821:7 479:19 1241:1 
1366 1367:5 1368:12 1369:4 1370:9 1371:10 1376:11 1377:19 1378:3 1379:6 1381:20 1383:3 1384:7 1391:7 1394:11 1395:5 1396:12 1399:8 1401:2 1404:17 1405:17 1407:8 1409:15 1410:12 1411:7 1412:16 1414:16 1416:8 1419:20 1422:8 1425:2 1427:19 1431:18 1433:3 1434:14 1440:7 1441:19 1443:17 1444:5 1445:9 1446:19 1448:6 1450:8 1454:18 1455:12 1461:6 1465:15 1468:8 1472:15 1476:14 1484:1 1485:15 1486:16 1487:13 1491:12 1494:8 1497:1 1498:12 1499:6 1501:10 1504:2 1510:15 1513:5 1527:15 1529:12 1534:8 1538:20 1548:17 1554:2 1558:20 1590:9 1591:2 1602:4 1606:2 1640:7 1653:10 1665:14 1667:14 1677:2 1694:13 1695:3 1780:3 1832:4 1882:2 42:12 
1367 1369:7 1371:11 1372:14 1374:20 1375:6 1377:4 1378:11 1379:18 1380:6 1381:5 1386:13 1387:6 1390:2 1392:18 1393:10 1397:18 1401:16 1402:19 1403:7 1405:17 1406:6 1409:2 1414:16 1417:17 1418:7 1420:3 1422:7 1423:7 1427:6 1432:12 1434:19 1435:4 1437:8 1439:6 1440:17 1441:12 1442:7 1445:6 1448:13 1458:20 1462:6 1463:11 1467:1 1469:20 1472:15 1474:12 1482:17 1483:20 1484:2 1486:18 1487:2 1490:10 1492:17 1495:20 1506:5 1507:15 1510:9 1513:11 1519:20 1523:16 1529:4 1530:17 1534:11 1543:9 1544:14 1554:4 1555:10 1557:5 1563:5 1565:18 1568:3 1607:17 1625:15 1627:15 1641:2 1652:13 1657:18 1661:7 1677:8 1684:20 1696:18 125:7 192:17 987:4 
1368 1370:3 1372:8 1373:16 1374:2 1375:15 1377:4 1379:17 1380:13 1381:20 1382:11 1383:9 1386:8 1389:13 1391:20 1392:16 1393:1 1397:5 1398:17 1401:16 1405:12 1408:12 1410:2 1411:9 1412:6 1413:1 1419:18 1420:5 1423:19 1424:19 1425:16 1426:19 1428:6 1431:6 1433:7 1434:9 1436:5 1437:9 1438:4 1439:3 1441:11 1442:10 1443:13 1452:18 1453:11 1456:12 1461:13 1464:17 1467:19 1469:2 1470:18 1471:19 1491:10 1493:17 1499:16 1503:7 1511:15 1522:10 1524:12 1531:1 1533:9 1536:3 1538:12 1550:9 1560:10 1561:19 1562:8 1564:8 1572:1 1581:10 1582:14 1596:14 1607:18 1629:13 1634:3 1644:5 1652:20 1661:9 1694:10 1792:15 1888:11 45:8 48:6 226:14 522:7 
1369 1370:2 1371:2 1372:2 1373:7 1374:6 1376:7 1379:8 1382:4 1383:19 1385:18 1386:20 1387:20 1389:5 1390:13 1391:6 1392:6 1393:19 1395:19 1396:18 1398:5 1401:10 1403:14 1404:9 1406:1 1407:14 1414:19 1415:15 1417:14 1418:5 1419:9 1422:5 1423:10 1424:19 1426:15 1430:2 1433:10 1434:2 1439:8 1442:8 1445:16 1447:19 1452:18 1455:20 1456:19 1458:8 1467:11 1468:19 1471:9 1474:9 1475:11 1486:20 1500:6 1501:4 1509:17 1511:1 1512:7 1513:5 1517:16 1519:18 1526:18 1533:5 1535:4 1537:12 1541:18 1552:8 1553:5 1564:11 1572:19 1574:14 1579:16 1590:20 1594:6 1603:5 1608:17 1610:13 1647:8 1668:13 1696:12 1723:5 1760:13 1789:16 1823:10 1886:19 814:20 
1370 1371:3 1372:10 1374:17 1377:12 1379:10 1380:6 1383:20 1384:7 1386:5 1387:18 1389:18 1391:11 1392:14 1393:2 1396:11 1397:14 1398:1 1399:9 1400:4 1407:16 1408:18 1409:6 1410:8 1411:10 1412:6 1416:5 1417:2 1418:5 1419:3 1420:16 1421:20 1426:3 1428:14 1429:19 1431:12 1433:16 1436:3 1437:19 1440:9 1445:2 1446:6 1447:16 1450:14 1452:4 1456:8 1457:6 1460:8 1462:13 1466:17 1484:6 1486:14 1488:19 1491:18 1493:16 1495:13 1508:18 1510:16 1532:9 1539:8 1546:20 1550:4 1562:10 1563:8 1571:2 1584:14 1592:12 1594:16 1597:18 1620:14 1645:17 1650:18 1669:16 1677:13 1692:5 1699:14 1712:17 1715:11 1730:4 1738:19 1769:1 93:2 118:18 121:3 
1371 1372:6 1373:9 1374:20 1375:11 1377:4 1378:2 1379:16 1381:7 1382:8 1383:6 1385:8 1387:10 1389:13 1391:17 1392:18 1395:20 1396:16 1401:13 1402:11 1404:19 1406:11 1407:9 1408:20 1411:6 1416:16 1418:18 1419:13 1420:12 1424:9 1427:3 1428:4 1429:20 1431:8 1434:7 1435:14 1439:20 1440:10 1443:10 1446:3 1447:18 1450:11 1451:15 1453:2 1456:9 1465:16 1470:2 1471:9 1472:15 1473:7 1475:14 1476:18 1478:3 1484:2 1492:5 1493:14 1499:20 1501:15 1508:2 1512:19 1514:4 1521:1 1532:19 1534:15 1540:18 1565:14 1576:10 1587:18 1592:5 1600:12 1603:4 1613:16 1630:9 1644:5 1654:14 1662:1 1694:6 1695:1 1715:8 1722:2 1728:2 1755:12 1779:4 1824:16 
1372 1373:19 1374:11 1375:10 1376:15 1379:4 1385:9 1386:14 1389:8 1390:4 1395:14 1396:9 1397:20 1399:13 1400:7 1401:6 1403:8 1404:15 1405:19 1406:6 1408:17 1409:8 1410:12 1412:6 1413:6 1414:8 1415:5 1418:2 1419:1 1420:19 1421:2 1422:4 1425:4 1427:2 1428:8 1430:8 1436:4 1441:20 1443:20 1444:3 1445:13 1447:16 1449:2 1450:7 1451:4 1452:15 1454:20 1455:9 1464:18 1465:2 1467:15 1472:5 1474:9 1478:6 1479:2 1484:15 1488:4 1493:7 1497:16 1498:1 1499:2 1504:9 1506:11 1507:5 1519:20 1524:16 1540:10 1544:7 1545:8 1553:8 1561:13 1562:9 1612:17 1615:12 1623:5 1636:12 1661:9 1668:10 1697:15 1698:15 1710:6 1711:12 1715:17 1806:18 1049:10 
1373 1374:17 1376:5 1378:13 1379:8 1380:12 1382:5 1383:18 1385:1 1387:18 1388:3 1391:15 1395:12 1397:18 1398:18 1400:18 1401:8 1402:16 1404:14 1405:13 1407:12 1410:14 1412:14 1413:15 1414:5 1415:15 1416:14 1418:1 1422:13 1425:4 1426:16 1428:13 1429:11 1430:15 1431:5 1433:16 1434:17 1435:9 1438:20 1443:8 1447:7 1453:9 1457:12 1459:17 1466:16 1467:18 1468:15 1471:14 1472:8 1476:19 1478:3 1479:8 1481:8 1483:17 1484:1 1487:8 1499:14 1510:3 1513:16 1514:2 1515:12 1516:12 1521:8 1532:15 1534:4 1536:4 1556:15 1560:16 1573:9 1575:19 1580:9 1583:2 1593:13 1594:14 1596:11 1604:10 1607:7 1621:4 1629:12 1654:10 1723:5 1733:18 1755:3 1773:11 
1374 1376:20 1377:5 1378:6 1379:2 1380:11 1381:20 1383:20 1387:16 1388:2 1390:15 1391:3 1392:6 1393:12 1394:1 1395:5 1398:19 1400:11 1401:4 1402:9 1405:20 1410:13 1417:16 1421:20 1422:18 1424:8 1432:15 1435:7 1436:19 1438:1 1442:19 1443:7 1448:3 1451:12 1453:17 1456:13 1458:20 1460:5 1461:18 1463:11 1465:2 1469:7 1470:14 1476:2 1479:4 1486:18 1487:3 1491:14 1496:8 1497:1 1499:20 1500:12 1502:17 1503:2 1511:4 1512:1 1516:13 1521:2 1527:10 1536:10 1541:2 1546:20 1548:5 1566:7 1569:5 1571:5 1574:10 1577:19 1592:4 1593:13 1595:11 1616:11 1618:14 1625:1 1635:8 1643:1 1648:6 1657:8 1661:3 1693:4 1707:12 1763:14 1771:8 1874:2 727:6 
1375 1377:8 1378:8 1380:14 1382:9 1384:7 1385:20 1387:10 1391:9 1393:9 1395:15 1396:14 1397:14 1399:1 1402:13 1408:11 1410:18 1411:4 1412:6 1415:4 1416:6 1420:17 1421:7 1424:1 1428:4 1429:11 1430:7 1431:19 1432:6 1433:1 1434:15 1435:6 1437:18 1438:20 1439:14 1440:20 1443:14 1447:14 1453:3 1455:9 1457:6 1464:3 1466:6 1469:2 1471:15 1472:4 1473:20 1477:20 1480:2 1481:2 1482:4 1484:2 1494:16 1495:16 1497:6 1499:7 1501:4 1509:9 1532:13 1536:18 1538:6 1544:17 1549:13 1558:20 1559:3 1565:8 1571:15 1573:7 1580:19 1585:13 1596:19 1598:9 1633:19 1667:19 1691:14 1695:17 1721:5 1727:18 1746:11 1750:12 1822:18 1843:13 18:19 45:1 134:17 
1376 1377:6 1380:4 1381:12 1383:6 1385:17 1386:10 1387:5 1388:10 1391:15 1392:11 1394:6 1395:9 1396:8 1400:16 1402:2 1403:17 1405:2 1407:10 1408:15 1411:5 1412:19 1415:17 1417:12 1418:3 1420:4 1424:10 1426:5 1430:19 1431:12 1441:3 1443:15 1446:18 1447:13 1451:2 1453:15 1455:4 1462:14 1464:5 1468:18 1469:3 1473:17 1476:11 1477:8 1480:14 1481:8 1485:9 1488:14 1489:1 1493:2 1496:15 1497:13 1499:15 1500:12 1503:13 1504:16 1510:16 1512:6 1520:8 1521:2 1527:17 1528:6 1532:5 1534:16 1539:14 1551:2 1555:2 1561:20 1576:19 1582:17 1584:9 1588:17 1602:16 1603:6 1608:6 1612:14 1624:12 1633:5 1655:3 1664:7 1703:9 1729:2 1746:7 1854:1 260:10 
1377 1378:20 1382:8 1384:8 1385:14 1386:12 1387:9 1388:7 1389:13 1390:20 1391:15 1393:18 1398:15 1399:4 1403:9 1407:11 1409:5 1410:16 1411:1 1415:13 1416:2 1419:11 1421:2 1423:17 1424:20 1426:15 1427:2 1430:15 1431:14 1433:20 1434:17 1435:18 1437:18 1439:8 1443:20 1444:6 1448:6 1449:12 1450:17 1451:1 1456:8 1457:4 1460:17 1468:10 1472:18 1478:7 1479:5 1482:13 1483:10 1486:18 1487:13 1491:1 1492:13 1499:8 1502:16 1504:11 1506:13 1507:13 1513:14 1518:1 1519:6 1520:13 1525:11 1531:1 1534:11 1535:8 1536:9 1539:16 1541:8 1547:6 1555:17 1561:3 1576:11 1582:18 1593:15 1595:9 1601:17 1605:4 1617:4 1675:4 1718:8 1731:12 1767:10 1852:14 
1378 1379:12 1381:1 1382:5 1384:18 1386:2 1387:5 1388:9 1389:4 1391:16 1392:13 1394:7 1396:3 1397:4 1398:19 1400:4 1402:11 1403:14 1405:5 1406:3 1410:19 1411:3 1412:8 1413:12 1414:11 1416:2 1418:6 1422:17 1424:3 1425:15 1427:9 1429:12 1430:1 1436:4 1438:12 1447:18 1452:1 1456:5 1458:12 1460:14 1462:13 1466:11 1467:7 1479:1 1483:8 1486:1 1491:8 1494:17 1495:8 1496:11 1499:13 1500:10 1513:19 1514:19 1519:6 1528:16 1531:10 1536:9 1537:1 1543:12 1551:1 1552:1 1557:14 1559:1 1566:6 1571:10 1577:20 1584:3 1600:6 1613:6 1616:3 1618:17 1624:2 1630:11 1643:11 1669:10 1674:4 1689:7 1763:12 1764:8 1767:16 1793:18 1797:2 1811:6 158:9 
1379 1380:3 1381:15 1382:10 1384:20 1385:9 1386:16 1387:7 1388:10 1389:9 1390:12 1391:11 1392:17 1395:5 1399:3 1401:4 1402:8 1404:15 1406:12 1407:20 1408:12 1412:4 1413:3 1414:16 1415:14 1418:20 1419:13 1420:13 1424:17 1428:5 1432:5 1434:7 1436:13 1437:13 1438:9 1444:12 1448:13 1453:2 1454:16 1457:9 1465:10 1466:18 1468:12 1471:14 1477:20 1478:6 1481:17 1484:13 1487:5 1492:14 1493:20 1498:18 1504:5 1505:12 1506:20 1513:9 1514:17 1515:15 1517:8 1529:2 1530:15 1533:9 1535:2 1547:13 1550:17 1551:2 1555:13 1556:5 1565:5 1569:8 1590:20 1591:8 1598:11 1607:9 1610:10 1617:14 1630:20 1631:16 1642:8 1700:4 1758:4 1759:10 12:20 51:18 495:4 
