1483 1484:1 1487:20 1488:10 1489:4 1490:20 1492:9 1493:15 1494:4 1495:20 1496:20 1498:3 1499:6 1500:10 1501:1 1508:4 1510:9 1513:13 1514:5 1515:19 1517:7 1518:18 1527:11 1531:15 1533:19 1534:9 1536:3 1539:3 1543:8 1545:19 1546:18 1548:1 1556:17 1557:18 1559:16 1560:6 1562:10 1564:13 1565:19 1569:3 1573:8 1577:3 1579:14 1582:8 1591:7 1594:6 1597:4 1604:8 1607:18 1613:17 1614:18 1621:1 1629:10 1645:20 1646:20 1647:13 1655:7 1656:8 1672:6 1678:16 1685:5 1686:19 1688:17 1691:2 1692:3 1695:4 1696:6 1705:14 1708:2 1714:3 1725:13 1737:2 1738:16 45:15 46:12 82:12 153:17 155:9 254:8 300:6 
1484 1485:19 1486:7 1487:6 1488:12 1491:12 1492:15 1495:15 1496:14 1497:12 1498:20 1499:4 1500:14 1501:16 1503:16 1504:19 1505:2 1509:13 1512:3 1513:18 1514:4 1515:18 1521:18 1523:17 1524:6 1525:20 1526:14 1527:15 1530:4 1531:10 1533:11 1535:17 1536:16 1537:12 1539:15 1540:17 1544:3 1545:15 1549:2 1552:8 1557:16 1560:5 1561:1 1562:3 1567:13 1568:13 1570:4 1573:10 1576:14 1584:15 1590:3 1598:13 1600:16 1601:16 1602:15 1604:5 1628:14 1629:3 1636:7 1640:4 1651:10 1652:5 1664:17 1670:3 1688:16 1701:6 1702:6 1704:19 1708:3 1712:17 1717:5 1730:3 1740:16 1759:16 1767:5 1785:7 2:1 30:15 127:10 265:18 
1485 1486:14 1487:17 1489:17 1491:5 1493:4 1495:10 1498:5 1501:13 1502:17 1505:14 1506:12 1507:11 1509:11 1511:20 1513:19 1515:4 1516:6 1517:2 1518:20 1520:16 1522:15 1526:9 1527:14 1530:3 1534:11 1535:15 1537:1 1538:10 1539:17 1540:9 1544:17 1547:7 1549:3 1554:19 1562:20 1563:13 1564:4 1565:3 1567:16 1570:19 1572:14 1574:16 1579:1 1581:15 1583:6 1585:6 1587:18 1588:18 1591:6 1607:14 1608:12 1610:12 1612:6 1618:13 1629:20 1630:8 1636:12 1638:15 1640:6 1642:18 1646:19 1656:16 1657:16 1660:13 1671:15 1678:15 1685:9 1694:18 1697:16 1701:14 1757:2 1762:9 1779:13 1781:11 24:14 30:15 105:14 146:8 266:14 
1486 1487:13 1488:17 1491:11 1492:14 1494:14 1496:16 1497:7 1498:4 1501:4 1502:16 1503:5 1505:16 1506:7 1507:2 1508:7 1509:6 1510:5 1514:1 1517:19 1521:7 1522:13 1523:8 1525:12 1526:12 1530:13 1533:16 1534:15 1537:14 1538:12 1539:13 1541:12 1543:9 1545:2 1546:6 1551:10 1552:8 1553:17 1555:12 1557:1 1559:19 1562:6 1568:10 1569:18 1584:13 1587:10 1589:4 1592:18 1597:7 1598:12 1601:6 1613:8 1614:14 1618:10 1624:12 1630:16 1631:6 1638:14 1645:16 1648:4 1653:17 1655:14 1658:18 1659:19 1670:14 1678:5 1692:3 1697:10 1700:14 1705:10 1712:13 1722:14 1785:8 1792:10 1793:2 1799:1 122:14 126:11 133:17 232:15 
1487 1488:14 1489:2 1490:7 1491:18 1493:3 1494:6 1495:15 1496:3 1497:11 1498:18 1499:17 1500:2 1501:8 1502:16 1503:19 1506:20 1507:3 1508:20 1509:2 1511:15 1512:15 1513:2 1514:4 1515:4 1516:6 1517:4 1522:7 1523:13 1525:2 1528:14 1540:3 1542:12 1543:9 1546:3 1548:8 1550:17 1553:11 1554:1 1556:8 1558:15 1561:8 1563:1 1564:8 1572:7 1577:2 1578:15 1579:5 1580:2 1581:10 1582:13 1585:12 1590:19 1594:9 1599:5 1603:7 1605:15 1606:16 1608:7 1609:9 1610:10 1611:10 1614:14 1630:5 1635:2 1636:6 1640:6 1659:5 1672:13 1714:10 1717:14 1743:17 1755:14 1769:14 1779:2 1780:17 1783:10 1786:5 7:20 61:19 
1488 1492:13 1494:14 1498:1 1501:15 1503:19 1507:11 1509:4 1510:4 1511:9 1512:15 1513:4 1516:6 1521:8 1523:14 1524:4 1527:5 1529:10 1530:1 1532:12 1534:9 1536:19 1537:11 1539:3 1540:2 1542:9 1543:10 1544:18 1546:12 1547:14 1549:17 1551:1 1555:7 1558:19 1559:18 1560:15 1569:8 1572:19 1576:6 1579:11 1581:3 1582:2 1588:18 1589:14 1590:10 1593:2 1610:10 1611:10 1616:5 1618:5 1623:11 1634:17 1638:4 1640:9 1641:1 1647:10 1651:8 1653:15 1656:2 1659:18 1672:11 1676:9 1683:3 1689:2 1696:20 1697:8 1701:14 1702:9 1708:14 1709:1 1728:19 1732:12 1743:16 1747:15 1755:11 1780:13 12:5 45:20 49:1 160:4 
1489 1494:5 1495:1 1496:12 1497:15 1500:14 1502:1 1504:16 1507:17 1511:1 1513:13 1514:13 1515:17 1516:14 1517:7 1522:14 1523:14 1524:19 1525:18 1526:14 1530:14 1531:7 1532:18 1534:12 1535:19 1536:15 1537:1 1540:18 1541:14 1544:10 1545:16 1546:5 1547:20 1549:11 1552:19 1553:2 1556:10 1560:2 1562:18 1564:20 1565:7 1569:15 1573:4 1576:2 1582:17 1590:1 1592:15 1595:1 1597:17 1600:6 1604:2 1608:13 1633:1 1637:15 1638:7 1639:12 1642:17 1649:18 1650:19 1655:3 1658:13 1660:9 1666:1 1689:11 1695:2 1714:7 1718:3 1721:3 1726:5 1729:5 1732:4 1733:2 1737:3 1756:2 1797:3 31:14 73:13 103:12 199:17 360:16 
1490 1491:6 1492:5 1493:1 1494:15 1495:2 1497:3 1499:17 1500:11 1501:3 1505:6 1506:2 1509:7 1511:16 1512:18 1516:4 1518:9 1520:14 1521:19 1522:18 1523:7 1524:14 1527:5 1529:15 1530:4 1532:12 1534:13 1536:12 1538:12 1541:20 1542:13 1543:1 1546:10 1547:17 1549:5 1550:3 1552:17 1553:19 1555:18 1559:20 1561:5 1568:6 1571:7 1579:11 1585:3 1592:5 1597:16 1609:17 1614:1 1615:3 1627:6 1632:4 1637:2 1646:18 1656:3 1658:17 1661:6 1667:19 1690:11 1692:5 1715:6 1716:5 1720:18 1721:17 1734:7 1737:16 1738:17 1744:5 1750:20 1777:1 1779:6 1781:1 6:15 13:3 21:15 25:4 54:10 63:12 127:4 195:5 
1491 1492:17 1493:20 1494:12 1495:2 1497:6 1498:17 1499:13 1500:5 1501:15 1502:1 1503:12 1504:9 1505:4 1506:11 1507:7 1508:3 1509:10 1510:19 1513:19 1515:14 1516:19 1517:12 1519:19 1521:20 1523:10 1526:11 1528:16 1532:6 1533:3 1534:13 1537:2 1538:17 1540:12 1542:5 1543:15 1546:16 1550:14 1552:6 1554:9 1560:9 1561:8 1568:2 1575:11 1579:12 1585:12 1586:2 1591:7 1599:5 1603:13 1608:19 1611:5 1618:19 1624:3 1632:3 1642:4 1645:16 1651:5 1655:12 1668:10 1674:9 1689:4 1692:17 1697:13 1703:7 1708:13 1709:14 1712:6 1738:1 1754:1 1760:5 1774:8 1778:11 14:4 41:17 62:19 100:8 177:20 189:16 411:9 
1492 1493:4 1494:2 1495:16 1496:19 1497:18 1498:14 1499:16 1500:16 1501:10 1503:3 1504:20 1505:5 1507:20 1509:7 1510:11 1514:3 1515:7 1517:19 1518:6 1519:10 1522:1 1523:10 1525:1 1532:16 1535:20 1538:11 1539:19 1540:16 1544:3 1546:17 1548:16 1552:16 1553:13 1555:4 1556:3 1559:12 1561:11 1562:6 1563:4 1566:17 1568:18 1569:11 1570:20 1575:14 1577:8 1581:18 1582:19 1583:19 1586:5 1588:6 1589:5 1597:20 1605:3 1609:11 1613:8 1615:16 1622:10 1627:6 1632:14 1643:8 1646:10 1651:3 1679:9 1692:4 1695:8 1700:16 1711:13 1712:19 1713:6 1714:1 1715:9 1737:8 1745:1 1754:3 1764:2 1771:12 39:4 45:6 581:10 
1493 1494:14 1495:14 1498:17 1499:17 1501:13 1502:7 1504:15 1506:11 1507:15 1508:16 1511:5 1516:5 1518:10 1519:13 1520:17 1522:6 1523:9 1524:14 1525:2 1526:11 1527:8 1528:13 1529:15 1530:5 1531:15 1532:19 1537:18 1538:11 1539:10 1540:14 1541:10 1547:4 1549:1 1550:4 1554:19 1555:8 1561:5 1568:4 1569:9 1571:17 1572:2 1576:17 1582:14 1583:19 1584:2 1589:8 1590:6 1595:19 1597:18 1600:9 1609:18 1614:7 1615:1 1623:20 1627:14 1629:17 1640:15 1642:13 1646:14 1653:14 1654:5 1670:10 1674:2 1695:9 1713:6 1725:10 1749:17 1756:3 1766:3 1775:2 1782:4 26:2 27:19 63:12 93:19 118:11 166:19 239:9 320:20 
1494 1495:2 1496:19 1497:7 1498:1 1501:20 1502:15 1503:15 1504:6 1505:4 1506:11 1507:16 1509:4 1510:20 1511:5 1512:9 1517:13 1518:5 1520:10 1521:16 1524:20 1528:14 1531:7 1535:16 1536:5 1537:17 1539:19 1540:14 1542:1 1543:6 1545:6 1554:5 1557:3 1565:9 1566:15 1567:4 1571:6 1572:11 1578:16 1579:3 1582:11 1585:17 1587:7 1590:3 1592:10 1594:16 1595:6 1596:20 1600:1 1601:5 1604:19 1612:3 1615:7 1623:14 1637:6 1640:2 1643:9 1649:7 1656:4 1658:3 1662:1 1669:5 1691:11 1694:12 1701:11 1704:4 1706:6 1713:15 1729:12 1751:14 1767:3 1773:9 1791:3 1792:8 13:15 17:20 75:8 96:5 155:5 175:2 
1495 1496:10 1497:6 1500:13 1501:5 1503:10 1504:18 1505:4 1506:15 1508:2 1510:19 1511:10 1512:19 1513:18 1515:4 1520:5 1521:12 1522:19 1523:8 1525:3 1530:2 1531:7 1533:1 1535:17 1536:10 1537:4 1540:8 1541:3 1542:12 1544:10 1545:2 1547:10 1548:15 1549:20 1550:4 1554:7 1556:4 1559:11 1560:5 1561:15 1563:6 1564:5 1571:19 1574:14 1578:11 1585:5 1587:1 1595:18 1600:6 1608:5 1615:10 1619:19 1622:4 1626:12 1628:14 1636:18 1653:5 1654:9 1663:12 1669:2 1671:19 1673:17 1691:11 1693:5 1695:9 1713:20 1715:14 1720:7 1721:19 1736:20 1742:3 1749:8 1764:9 1773:10 19:15 58:12 99:7 139:13 202:14 345:10 
1496 1497:3 1498:10 1499:3 1500:4 1502:15 1503:20 1504:6 1505:16 1506:10 1507:1 1508:3 1509:15 1510:2 1513:16 1514:19 1517:9 1519:16 1520:14 1522:3 1523:2 1524:13 1526:14 1527:6 1530:15 1531:4 1533:5 1534:1 1535:14 1536:15 1537:16 1538:4 1540:4 1542:9 1547:9 1548:7 1554:3 1555:19 1556:6 1562:14 1563:4 1576:18 1578:7 1580:10 1583:18 1584:20 1585:5 1589:12 1592:10 1593:18 1595:8 1597:13 1605:18 1606:20 1607:14 1609:9 1610:2 1613:14 1621:4 1627:2 1629:15 1633:10 1637:16 1643:1 1648:15 1651:14 1670:7 1694:13 1704:20 1705:4 1708:12 1726:9 1741:19 1788:11 1793:7 4:20 56:7 91:17 105:14 411:5 
1497 1498:10 1499:7 1501:9 1503:7 1504:8 1505:18 1506:1 1507:13 1509:13 1510:8 1511:10 1513:15 1515:11 1518:9 1521:19 1522:18 1523:12 1524:3 1527:5 1532:14 1533:9 1537:7 1538:20 1540:1 1541:13 1542:19 1546:7 1547:2 1549:13 1551:16 1554:12 1555:13 1557:7 1565:17 1566:19 1568:12 1571:20 1573:15 1574:14 1576:17 1578:19 1581:20 1583:16 1585:18 1595:19 1600:7 1604:1 1607:16 1611:17 1615:4 1616:2 1620:5 1621:11 1623:14 1625:9 1632:10 1634:17 1645:16 1648:4 1652:1 1653:14 1656:9 1659:12 1662:11 1699:13 1714:16 1723:10 1732:16 1738:8 1747:1 1783:5 1794:3 1799:4 16:20 87:20 123:4 126:3 250:13 511:4 
1498 1499:8 1500:4 1502:1 1504:2 1506:11 1509:2 1511:2 1512:19 1514:4 1516:9 1518:10 1521:17 1522:4 1524:7 1525:11 1527:19 1528:15 1529:5 1530:10 1532:15 1536:1 1537:3 1538:16 1539:19 1541:7 1542:12 1543:11 1545:10 1547:2 1550:14 1551:6 1552:2 1553:18 1554:2 1556:15 1557:8 1559:17 1561:10 1565:6 1566:18 1568:5 1569:14 1572:1 1574:4 1575:17 1577:20 1580:13 1586:11 1594:20 1606:11 1608:11 1611:17 1614:16 1617:4 1620:10 1621:8 1622:5 1631:1 1632:6 1634:20 1644:14 1651:5 1654:4 1657:13 1658:2 1679:13 1688:19 1690:17 1691:8 1694:4 1698:1 1728:19 1731:17 1744:9 1745:5 1780:1 9:16 15:7 66:18 
1499 1501:7 1502:7 1503:11 1504:4 1505:1 1506:7 1507:9 1508:20 1509:20 1510:17 1512:10 1513:15 1514:11 1517:17 1521:20 1523:11 1525:13 1526:4 1530:18 1531:20 1534:13 1535:9 1536:15 1538:1 1540:19 1549:17 1553:5 1555:16 1557:13 1558:8 1559:1 1560:2 1564:8 1565:9 1568:14 1573:4 1574:8 1575:1 1577:11 1584:7 1585:9 1588:12 1589:12 1595:3 1597:15 1598:6 1600:7 1604:7 1607:8 1609:19 1614:7 1625:19 1629:12 1632:19 1640:18 1646:9 1654:13 1656:9 1657:11 1661:20 1666:11 1675:1 1677:3 1682:17 1692:17 1700:20 1706:13 1734:4 1752:18 1768:3 1778:8 29:4 59:6 113:10 126:13 182:14 190:3 223:4 374:1 
1500 1503:18 1504:6 1505:8 1506:6 1508:16 1509:16 1510:9 1511:8 1513:15 1514:15 1516:1 1517:1 1519:14 1520:1 1521:19 1522:2 1523:12 1524:8 1525:16 1526:14 1527:14 1529:2 1531:7 1532:8 1533:16 1534:9 1537:3 1539:1 1540:6 1546:18 1548:11 1549:16 1550:6 1556:19 1557:20 1562:13 1573:8 1581:10 1582:10 1583:2 1584:5 1586:7 1589:10 1590:14 1591:13 1592:7 1598:18 1599:2 1600:7 1601:9 1607:16 1613:6 1617:7 1622:15 1628:7 1634:17 1636:11 1639:4 1643:20 1645:1 1648:20 1651:2 1655:7 1671:7 1674:19 1676:3 1680:9 1690:8 1694:16 1700:8 1706:7 1745:11 1750:7 1756:11 1759:17 1762:14 58:20 104:15 433:4 
1501 1502:8 1504:5 1505:12 1506:15 1507:15 1508:10 1510:11 1514:18 1515:2 1516:17 1517:16 1519:6 1522:8 1523:18 1524:3 1525:1 1527:6 1528:6 1529:13 1530:17 1531:12 1533:8 1534:14 1538:17 1539:10 1543:18 1546:19 1549:16 1550:19 1554:8 1555:14 1559:17 1561:8 1562:3 1564:14 1565:5 1567:5 1568:15 1572:2 1573:9 1576:14 1579:9 1585:11 1590:3 1595:13 1599:12 1600:7 1607:8 1608:3 1609:7 1610:17 1622:3 1624:15 1627:14 1632:9 1649:17 1654:8 1657:2 1660:7 1669:10 1676:20 1679:20 1686:16 1693:5 1709:19 1714:10 1720:9 1725:1 1756:19 1760:16 1769:14 1775:13 1796:18 2:4 8:3 64:13 88:13 105:19 235:1 
1502 1503:9 1504:4 1505:20 1507:1 1508:9 1509:14 1512:19 1514:11 1516:20 1517:8 1518:5 1519:2 1522:19 1523:12 1524:20 1527:2 1532:16 1534:5 1536:9 1539:3 1541:17 1543:9 1544:15 1545:4 1547:6 1548:4 1554:16 1557:6 1558:5 1564:16 1566:12 1570:9 1573:7 1575:19 1581:10 1582:1 1583:17 1584:13 1586:18 1591:18 1594:11 1595:7 1599:14 1600:4 1602:20 1603:2 1613:4 1617:15 1623:16 1630:7 1635:18 1644:2 1646:3 1653:12 1654:6 1664:12 1671:2 1688:12 1691:18 1698:10 1703:19 1708:13 1713:17 1724:11 1725:9 1729:13 1730:11 1735:11 1753:18 1755:15 1783:13 12:16 22:14 33:1 34:2 65:16 195:9 256:11 273:13 
1503 1504:14 1505:8 1506:7 1507:20 1508:8 1509:6 1513:19 1514:17 1515:20 1516:10 1517:16 1519:7 1520:1 1523:4 1524:3 1526:17 1527:18 1528:4 1529:2 1530:10 1531:12 1533:3 1534:19 1535:13 1537:14 1539:17 1542:3 1543:8 1544:4 1545:18 1547:4 1548:1 1550:18 1552:17 1553:14 1555:14 1559:7 1560:16 1562:14 1563:2 1566:4 1576:20 1583:4 1588:15 1591:2 1597:1 1602:17 1605:9 1614:1 1618:12 1621:8 1622:3 1623:7 1626:12 1628:4 1630:9 1634:18 1638:6 1639:17 1652:8 1665:16 1667:7 1671:14 1676:11 1681:13 1682:16 1688:5 1695:7 1711:10 1718:18 1732:3 1739:19 1771:14 1784:19 1795:7 23:18 34:3 106:15 117:5 
1504 1505:11 1506:3 1507:3 1508:3 1510:3 1511:2 1512:5 1514:4 1515:4 1517:4 1521:16 1523:16 1524:20 1525:5 1526:16 1527:16 1528:17 1529:4 1530:9 1531:12 1532:1 1536:4 1537:5 1538:5 1540:19 1542:12 1543:18 1544:10 1545:6 1547:11 1548:9 1550:7 1551:12 1552:14 1553:20 1554:16 1561:3 1562:18 1566:11 1567:3 1568:9 1570:13 1573:5 1575:13 1576:20 1577:5 1580:6 1581:11 1583:5 1589:19 1594:9 1597:17 1598:16 1599:4 1607:18 1615:16 1627:18 1631:16 1634:9 1644:10 1645:10 1653:14 1655:8 1660:18 1672:5 1697:8 1700:13 1701:16 1717:5 1720:13 1725:14 1738:19 1751:13 1756:13 1798:11 12:8 103:1 189:12 279:5 
1505 1506:17 1507:10 1508:2 1509:8 1510:15 1511:4 1512:14 1514:11 1516:1 1518:11 1521:4 1523:3 1527:8 1528:7 1529:16 1530:2 1533:4 1534:3 1535:7 1536:14 1538:2 1539:18 1540:1 1543:9 1544:1 1552:6 1557:8 1558:9 1559:10 1560:2 1564:18 1565:4 1567:1 1568:8 1571:8 1574:11 1578:7 1580:16 1581:14 1582:7 1583:15 1586:10 1587:14 1590:10 1593:18 1599:5 1601:6 1605:16 1614:19 1621:20 1626:14 1628:18 1629:18 1632:11 1634:2 1635:9 1636:2 1651:18 1657:18 1659:6 1662:3 1668:18 1670:19 1673:10 1678:6 1687:17 1692:3 1703:18 1706:2 1707:14 1712:3 1715:12 1732:10 1752:7 1756:17 1779:6 1791:14 62:14 80:4 
1506 1507:20 1508:18 1509:11 1510:15 1513:13 1514:14 1515:11 1517:7 1518:3 1519:3 1521:6 1522:20 1524:1 1525:13 1527:10 1528:11 1529:5 1531:15 1532:8 1533:14 1534:20 1537:20 1538:4 1544:11 1545:10 1546:7 1549:1 1553:16 1554:6 1557:11 1558:5 1559:15 1560:13 1561:6 1562:15 1568:9 1574:12 1575:17 1578:10 1580:14 1581:19 1582:16 1586:4 1587:1 1591:9 1597:8 1599:9 1609:19 1611:20 1614:13 1618:5 1621:8 1626:2 1629:15 1636:20 1639:20 1641:13 1649:18 1653:20 1660:12 1662:8 1665:9 1672:2 1673:15 1682:5 1699:12 1701:19 1739:8 1744:14 1747:20 1777:15 5:7 47:19 58:19 77:1 78:20 130:16 176:19 492:3 
1507 1508:4 1509:3 1512:17 1513:3 1514:11 1516:5 1517:11 1519:3 1520:19 1524:13 1526:9 1527:1 1530:10 1531:20 1532:11 1533:15 1534:4 1536:15 1538:18 1542:1 1543:11 1544:14 1547:12 1548:20 1550:1 1552:20 1554:8 1556:4 1561:13 1564:17 1566:4 1571:2 1575:15 1577:20 1578:11 1580:16 1587:16 1588:8 1590:5 1591:11 1595:5 1596:18 1597:16 1599:19 1600:4 1601:15 1610:13 1612:9 1617:14 1619:5 1620:6 1621:14 1622:11 1625:18 1627:7 1631:7 1636:15 1653:11 1655:19 1659:18 1670:6 1672:6 1674:6 1685:14 1695:13 1712:8 1713:14 1724:5 1734:11 1753:2 1754:2 1756:18 1:6 5:10 44:17 57:7 59:20 62:16 127:5 
1508 1509:12 1514:7 1515:1 1516:20 1518:12 1520:19 1521:19 1522:4 1523:8 1524:12 1525:20 1526:11 1529:19 1530:1 1532:11 1533:13 1536:16 1538:12 1540:17 1541:14 1542:5 1543:4 1545:16 1548:1 1550:7 1552:8 1553:17 1554:3 1555:12 1557:5 1559:16 1560:18 1561:2 1563:18 1565:18 1567:4 1568:11 1569:12 1571:12 1575:5 1579:6 1585:13 1586:5 1588:19 1589:9 1596:10 1598:2 1599:20 1610:5 1612:1 1619:12 1628:6 1633:5 1635:9 1637:6 1640:12 1642:20 1648:9 1655:13 1660:3 1668:5 1669:2 1680:4 1682:17 1701:8 1703:10 1708:6 1711:18 1716:1 1723:11 1771:12 1779:12 1781:1 1792:8 16:15 26:4 28:18 139:8 185:1 
1509 1510:15 1511:6 1512:10 1513:16 1514:17 1515:7 1518:9 1521:13 1522:5 1523:12 1524:2 1525:17 1526:9 1530:3 1532:9 1533:8 1537:16 1541:6 1545:13 1547:2 1548:3 1549:9 1552:13 1554:3 1555:6 1557:10 1559:20 1560:18 1564:13 1566:9 1570:18 1572:1 1576:20 1582:5 1583:15 1585:19 1586:9 1589:10 1599:6 1603:4 1608:9 1613:18 1617:14 1619:14 1621:9 1626:16 1631:13 1652:14 1654:8 1667:6 1675:8 1679:20 1682:18 1688:18 1692:9 1705:1 1706:15 1710:1 1728:11 1737:13 1765:16 1769:14 1793:3 1797:20 15:17 16:10 32:10 35:6 37:9 46:6 51:8 71:7 77:18 78:8 85:16 94:14 108:19 244:12 565:2 
1510 1512:2 1513:18 1514:19 1515:8 1516:12 1517:3 1518:9 1520:6 1521:14 1523:18 1527:18 1528:10 1529:3 1530:17 1531:12 1532:17 1533:10 1534:20 1535:17 1539:7 1541:20 1542:20 1544:14 1545:1 1546:10 1548:11 1552:4 1553:5 1554:11 1555:4 1558:13 1559:5 1561:2 1563:13 1564:6 1565:1 1569:14 1571:8 1573:20 1576:18 1580:14 1581:14 1582:15 1584:9 1585:6 1587:16 1590:4 1591:15 1595:3 1607:20 1609:12 1612:6 1614:4 1617:2 1620:11 1621:12 1623:4 1626:4 1628:7 1635:9 1636:6 1642:5 1646:10 1657:6 1672:15 1681:8 1688:6 1711:9 1718:8 1723:2 1732:13 1742:17 1751:15 1781:15 1:16 2:20 102:10 110:17 234:1 
1511 1513:10 1514:4 1515:10 1516:12 1517:18 1518:13 1521:4 1523:17 1524:8 1525:12 1526:11 1528:19 1530:13 1533:14 1538:19 1539:13 1540:1 1542:9 1543:19 1547:13 1549:11 1550:13 1552:12 1553:16 1555:8 1557:4 1558:1 1560:8 1563:11 1564:2 1565:5 1566:13 1568:3 1569:3 1576:11 1577:15 1579:5 1581:2 1590:17 1591:13 1592:15 1594:3 1595:17 1599:6 1610:3 1613:20 1614:19 1615:13 1620:10 1624:10 1626:8 1628:10 1642:9 1656:8 1657:1 1658:9 1661:1 1662:20 1669:6 1670:11 1671:4 1678:20 1684:19 1688:16 1692:15 1709:10 1711:11 1717:3 1745:4 1770:1 4:9 5:18 42:2 72:15 73:6 90:5 158:5 304:9 479:5 
1512 1513:5 1514:16 1515:12 1516:12 1517:9 1520:13 1521:19 1522:1 1523:6 1524:11 1526:10 1528:11 1529:9 1530:18 1531:4 1533:9 1534:17 1539:8 1541:1 1543:9 1544:11 1549:5 1554:9 1561:17 1563:10 1564:18 1565:6 1569:2 1572:2 1575:20 1576:4 1577:8 1579:19 1580:1 1583:12 1591:9 1596:4 1598:7 1601:2 1602:4 1608:8 1610:15 1612:12 1613:18 1630:11 1635:5 1636:4 1641:12 1646:18 1657:17 1659:4 1662:4 1665:19 1666:12 1675:9 1690:15 1695:10 1704:5 1705:11 1707:6 1708:2 1710:20 1721:11 1730:20 1739:18 1769:17 1775:17 1777:6 1788:16 4:2 6:1 61:2 72:13 93:20 123:6 213:7 266:17 344:14 391:17 
1513 1515:15 1516:18 1517:7 1518:12 1520:3 1522:1 1523:6 1524:16 1526:2 1527:7 1529:4 1530:18 1532:17 1533:14 1534:12 1535:6 1536:11 1538:5 1541:19 1542:16 1543:3 1545:2 1546:4 1547:8 1548:10 1551:12 1554:8 1557:9 1559:14 1562:16 1563:14 1566:14 1567:15 1569:4 1570:13 1572:11 1575:16 1576:5 1577:3 1580:18 1584:16 1586:9 1587:10 1588:14 1589:3 1591:9 1593:3 1594:17 1600:1 1601:11 1611:10 1613:20 1616:10 1617:1 1625:2 1631:10 1640:20 1653:7 1658:20 1661:12 1677:11 1686:12 1692:1 1695:19 1696:11 1698:14 1707:10 1713:3 1737:3 1762:17 35:17 36:2 40:1 66:11 152:7 199:2 289:12 370:4 402:19 
1514 1516:12 1518:14 1519:16 1520:14 1521:6 1522:6 1523:3 1526:2 1527:6 1528:4 1530:3 1531:17 1532:16 1533:3 1534:5 1535:12 1536:12 1537:10 1538:7 1539:5 1540:9 1541:7 1542:5 1545:1 1548:15 1553:16 1554:10 1558:7 1561:20 1562:14 1566:10 1567:18 1570:8 1574:11 1576:12 1586:4 1593:10 1596:12 1597:6 1598:2 1600:2 1602:6 1603:11 1610:11 1618:1 1620:9 1625:20 1629:8 1630:15 1631:8 1634:1 1635:11 1637:18 1642:3 1650:18 1652:9 1655:10 1662:3 1667:16 1680:2 1682:9 1689:13 1690:16 1691:20 1729:10 1737:8 1750:20 1756:6 1757:7 1775:13 16:17 18:13 32:10 34:5 75:7 110:3 117:12 156:7 182:13 
1515 1516:20 1517:13 1518:4 1521:16 1522:2 1523:10 1525:2 1527:17 1529:19 1530:8 1532:15 1534:3 1535:6 1536:5 1537:8 1538:20 1541:10 1542:12 1543:19 1548:20 1549:14 1552:19 1553:20 1554:4 1556:20 1562:18 1564:17 1565:13 1566:17 1569:16 1570:4 1573:4 1574:15 1575:20 1576:13 1579:6 1582:15 1586:17 1587:5 1588:5 1589:5 1592:18 1599:12 1602:10 1608:2 1609:12 1616:19 1618:7 1622:5 1635:4 1640:14 1641:8 1647:2 1651:20 1659:2 1664:15 1671:6 1684:6 1686:18 1687:12 1688:10 1698:17 1699:13 1701:20 1702:15 1716:14 1717:6 1719:19 1720:5 1722:2 1738:15 1739:20 1747:18 1750:6 10:14 12:12 18:8 65:10 125:20 
1516 1517:16 1518:13 1519:7 1520:10 1521:12 1522:16 1524:12 1525:10 1527:20 1528:15 1530:12 1531:6 1533:16 1535:5 1536:17 1538:3 1543:8 1546:9 1547:16 1548:9 1550:5 1551:5 1553:5 1554:4 1555:9 1557:10 1561:11 1562:8 1564:14 1566:5 1567:11 1571:11 1573:9 1579:6 1587:12 1593:13 1601:12 1604:13 1605:12 1606:17 1611:9 1613:19 1618:3 1619:7 1620:8 1625:11 1627:2 1631:15 1632:1 1634:7 1644:17 1651:20 1656:3 1659:1 1661:19 1668:9 1674:19 1675:9 1678:16 1694:15 1697:13 1702:11 1711:10 1713:19 1714:17 1718:12 1721:8 1722:13 1744:13 1747:2 1764:7 1780:12 5:17 38:20 76:4 79:11 100:10 130:3 377:20 
1517 1519:20 1520:4 1521:11 1522:3 1523:13 1524:19 1526:16 1529:5 1530:14 1531:6 1533:15 1534:18 1535:12 1536:2 1537:10 1541:8 1542:16 1544:20 1545:19 1546:20 1549:17 1552:18 1553:10 1555:17 1556:14 1557:8 1558:13 1560:1 1563:5 1565:16 1567:3 1569:17 1572:17 1574:4 1580:2 1583:14 1585:5 1589:15 1593:18 1597:19 1598:4 1605:5 1614:10 1625:1 1627:8 1628:5 1629:12 1637:2 1639:1 1641:3 1644:10 1653:4 1660:15 1661:1 1665:9 1670:13 1671:1 1713:14 1718:6 1728:18 1732:16 1743:11 1745:1 1749:17 1750:11 1752:1 1753:7 1765:8 1792:13 1793:16 1798:3 10:17 31:17 41:2 43:1 52:5 100:14 116:17 233:5 
