1063 1064:2 1067:11 1071:10 1074:9 1075:5 1076:11 1077:19 1078:4 1079:16 1081:17 1085:14 1087:6 1088:20 1089:7 1090:14 1092:9 1093:2 1094:15 1096:16 1097:13 1098:2 1100:17 1101:7 1103:4 1105:6 1106:11 1110:7 1112:19 1113:9 1114:12 1120:19 1123:15 1126:5 1127:18 1130:10 1132:13 1138:3 1142:2 1148:14 1156:12 1172:9 1175:16 1179:12 1182:19 1184:5 1199:2 6:6 24:16 96:15 118:6 122:5 173:16 176:10 
1064 1065:17 1067:10 1068:16 1070:17 1071:10 1073:6 1075:17 1076:14 1077:15 1080:4 1081:9 1082:6 1083:3 1085:2 1088:5 1089:8 1090:13 1092:2 1097:20 1098:10 1105:4 1111:16 1117:20 1120:1 1122:7 1124:3 1125:8 1128:9 1132:3 1135:18 1140:13 1141:15 1143:1 1144:4 1146:12 1155:4 1157:8 1167:6 1172:2 1177:18 1186:11 1188:10 1194:8 1195:2 1196:8 2:19 24:4 27:1 32:17 54:8 55:12 63:12 226:18 
1065 1067:11 1068:8 1072:11 1074:1 1075:2 1076:20 1077:19 1084:9 1086:10 1089:2 1090:10 1091:8 1094:1 1095:7 1099:14 1102:3 1103:16 1104:4 1105:11 1107:19 1108:2 1115:1 1119:7 1120:8 1123:4 1125:20 1132:18 1137:11 1141:6 1142:12 1143:8 1145:10 1148:6 1151:13 1154:11 1158:11 1165:14 1177:8 1187:13 1198:7 1:17 6:13 22:6 27:16 32:1 35:5 39:12 75:5 98:18 121:2 165:4 167:19 271:17 
1066 1067:5 1069:16 1070:6 1071:8 1072:19 1073:15 1075:14 1076:9 1077:2 1079:19 1081:14 1082:6 1085:12 1086:18 1087:17 1090:19 1092:2 1094:10 1095:2 1096:5 1097:19 1100:12 1102:8 1107:4 1110:19 1111:9 1116:1 1117:4 1119:9 1128:20 1135:7 1138:16 1139:19 1140:4 1147:18 1151:13 1152:13 1154:1 1162:1 1167:6 1171:17 1175:10 1181:8 1193:4 1196:17 0:5 31:19 38:3 43:15 78:10 223:3 234:5 638:1 
1067 1068:8 1069:4 1070:4 1071:10 1072:4 1073:15 1075:4 1077:2 1078:10 1079:14 1080:20 1081:13 1082:1 1083:2 1084:9 1088:16 1089:5 1090:17 1093:1 1100:16 1104:1 1105:8 1106:10 1110:12 1111:15 1112:13 1121:20 1122:17 1124:2 1129:5 1131:12 1133:10 1147:5 1153:9 1155:17 1168:13 1170:15 1172:18 1173:1 1177:5 1182:3 1192:6 9:6 14:7 19:9 20:7 24:7 44:18 45:2 72:16 80:20 85:15 169:9 
1068 1069:6 1071:5 1073:2 1074:16 1075:11 1078:15 1079:3 1080:13 1083:10 1084:2 1088:5 1089:2 1090:16 1095:17 1097:2 1099:19 1102:9 1104:6 1107:4 1108:12 1112:17 1113:3 1116:16 1119:5 1120:7 1125:4 1128:9 1134:19 1136:14 1137:20 1138:1 1139:5 1155:9 1159:10 1167:15 1177:5 1179:9 1182:13 1184:8 1187:16 0:6 10:13 15:19 21:11 33:1 63:4 64:1 66:1 87:8 91:6 152:8 271:14 601:2 
1069 1070:5 1071:7 1072:13 1073:20 1075:10 1076:12 1077:18 1080:5 1083:6 1086:6 1088:20 1089:16 1091:5 1092:5 1093:20 1094:3 1097:2 1098:17 1099:6 1104:12 1106:3 1107:11 1108:18 1112:17 1115:7 1116:13 1117:11 1118:1 1119:13 1120:14 1121:19 1124:7 1125:3 1128:15 1130:5 1147:20 1156:16 1158:17 1159:3 1166:1 1167:14 1170:19 1173:19 1187:1 1188:16 1197:9 5:9 46:16 62:9 106:18 146:2 181:7 394:8 
1070 1071:7 1073:5 1074:14 1075:8 1076:14 1077:5 1079:2 1080:13 1081:14 1082:19 1083:13 1086:2 1087:14 1088:18 1089:18 1092:19 1096:11 1097:10 1098:10 1102:4 1105:6 1106:8 1108:16 1112:14 1113:13 1118:14 1123:1 1124:6 1129:13 1130:19 1138:18 1139:4 1141:5 1144:11 1150:10 1164:1 1166:17 1169:12 1174:10 1188:19 1195:11 7:12 17:11 20:16 27:15 36:13 50:16 63:14 71:8 88:11 97:16 170:13 261:9 
1071 1072:18 1074:17 1075:3 1078:3 1079:1 1081:20 1082:1 1083:10 1084:15 1085:16 1086:1 1087:5 1088:12 1091:13 1092:3 1095:11 1101:15 1102:6 1103:15 1104:15 1105:19 1107:14 1108:14 1109:1 1112:9 1116:15 1121:12 1125:4 1127:14 1130:11 1136:15 1138:19 1139:11 1140:15 1141:7 1143:10 1146:6 1150:1 1154:12 1156:5 1157:7 1163:19 1166:13 1175:12 1188:17 1199:13 0:2 1:5 20:14 21:16 60:6 232:19 792:12 
1072 1073:6 1074:2 1076:2 1077:12 1078:3 1079:12 1082:2 1086:8 1087:15 1089:19 1090:2 1091:14 1092:18 1093:19 1094:2 1095:19 1096:15 1097:1 1101:6 1106:7 1107:14 1110:9 1113:20 1117:10 1120:5 1121:9 1122:2 1123:16 1125:16 1131:14 1145:13 1149:16 1152:7 1155:8 1158:16 1163:16 1164:6 1166:19 1172:17 1177:1 1179:17 1187:18 2:11 10:11 24:4 26:12 32:2 34:13 51:9 98:11 143:18 184:20 239:16 
1073 1075:10 1076:1 1077:16 1078:20 1079:18 1080:20 1082:5 1083:5 1084:10 1085:20 1086:10 1087:9 1089:17 1090:6 1093:14 1097:5 1100:9 1101:10 1103:19 1106:17 1110:16 1111:19 1115:6 1120:16 1121:18 1122:16 1125:11 1128:16 1129:1 1133:6 1136:5 1139:3 1142:10 1143:20 1149:10 1153:18 1171:10 1179:13 1182:8 1189:10 1190:3 1191:13 1195:12 10:4 27:6 32:9 38:15 45:5 67:11 73:8 90:11 125:12 204:2 
1074 1075:13 1076:19 1077:20 1078:12 1081:14 1083:11 1084:6 1086:11 1088:10 1091:15 1095:5 1097:11 1098:10 1099:1 1100:19 1101:12 1104:10 1105:7 1109:17 1110:5 1112:10 1116:11 1119:13 1120:11 1124:10 1126:11 1128:14 1135:16 1136:11 1140:11 1141:2 1143:17 1144:7 1147:5 1149:8 1155:6 1157:17 1158:6 1160:6 1161:2 1164:14 1169:9 1171:16 1174:4 1183:9 1195:7 1:2 6:1 19:17 23:17 25:1 112:3 246:6 
1075 1076:19 1077:17 1079:15 1081:7 1082:3 1083:17 1084:5 1087:6 1088:16 1089:1 1090:19 1091:4 1092:10 1093:11 1094:15 1098:8 1100:14 1101:15 1107:16 1109:17 1110:16 1115:9 1118:19 1119:19 1120:17 1122:6 1124:9 1129:4 1134:5 1138:5 1139:20 1148:10 1151:19 1159:1 1163:18 1167:10 1172:19 1179:13 1180:9 1191:13 1199:1 1:9 45:16 50:11 55:7 58:7 65:18 67:12 70:2 82:15 92:19 115:12 117:5 
1076 1078:16 1079:2 1081:12 1082:14 1083:11 1085:6 1086:17 1087:11 1091:15 1093:14 1094:19 1100:1 1101:4 1102:17 1104:2 1105:16 1106:12 1110:18 1111:12 1112:6 1115:10 1120:9 1122:4 1124:3 1126:10 1127:5 1130:8 1133:5 1137:9 1139:8 1143:2 1148:15 1154:18 1155:20 1162:11 1167:7 1169:11 1170:19 1174:18 1178:17 1187:11 1189:15 1197:10 1198:16 18:10 23:1 32:14 43:16 62:18 125:2 134:18 207:6 283:15 
1077 1078:16 1080:12 1082:17 1083:9 1084:12 1085:1 1087:1 1088:14 1091:4 1093:18 1094:4 1096:8 1097:11 1099:3 1100:6 1101:2 1103:2 1105:20 1106:4 1108:12 1111:12 1113:2 1116:17 1117:9 1118:3 1119:18 1121:17 1127:7 1131:20 1132:1 1135:17 1139:9 1140:5 1145:17 1148:13 1150:18 1153:13 1154:1 1159:3 1161:8 1167:2 1169:12 1178:10 1186:19 1199:12 0:14 34:9 37:3 49:18 51:3 64:18 127:16 158:8 
1078 1079:14 1082:10 1083:10 1084:19 1085:20 1086:6 1087:8 1088:20 1091:3 1092:7 1096:16 1097:10 1098:6 1101:18 1102:4 1104:19 1108:20 1110:16 1111:13 1116:3 1119:17 1122:9 1123:4 1124:11 1127:20 1128:2 1129:8 1131:8 1134:18 1138:4 1141:10 1143:16 1144:9 1149:15 1164:17 1165:17 1177:12 1183:11 1188:5 1190:10 1191:12 1192:2 1193:15 1199:14 0:10 4:16 20:8 36:7 37:15 38:18 41:3 176:20 370:17 
1079 1081:5 1082:19 1084:12 1087:6 1089:12 1090:10 1091:10 1092:20 1096:8 1097:1 1098:9 1099:9 1100:2 1102:20 1107:2 1114:3 1117:13 1119:11 1120:8 1123:4 1124:10 1128:15 1129:10 1132:20 1133:19 1135:14 1136:20 1137:8 1138:7 1140:4 1141:6 1143:15 1149:11 1150:17 1161:11 1162:18 1169:7 1173:7 1174:4 1177:18 1189:8 9:5 17:18 29:17 38:9 39:7 41:11 47:1 53:8 113:13 145:6 237:7 362:18 
1080 1081:17 1082:14 1083:13 1084:12 1086:13 1088:6 1089:14 1092:20 1093:12 1094:2 1095:10 1097:13 1101:2 1107:19 1110:1 1112:3 1114:10 1115:4 1117:1 1119:8 1123:3 1125:11 1126:19 1127:8 1130:1 1131:13 1133:19 1134:6 1135:5 1136:17 1138:17 1142:7 1144:2 1145:11 1153:5 1157:13 1159:3 1161:16 1166:14 1177:18 1178:20 1187:13 1189:6 1191:4 5:5 15:20 32:4 36:9 44:14 57:12 93:3 143:16 263:17 
1081 1082:1 1084:16 1085:3 1086:1 1089:10 1092:13 1095:14 1096:20 1101:13 1103:7 1104:12 1105:4 1106:18 1107:8 1108:18 1110:5 1111:10 1112:3 1113:17 1118:6 1122:14 1123:12 1124:9 1125:5 1126:9 1127:19 1128:13 1131:20 1136:2 1137:6 1138:12 1139:16 1140:8 1141:8 1146:11 1148:3 1150:11 1155:7 1156:16 1160:9 1164:11 1167:17 1171:2 1184:12 8:5 13:5 14:15 28:8 34:6 83:10 99:1 155:4 381:6 
1082 1083:13 1084:20 1085:4 1086:5 1087:18 1089:10 1090:13 1091:15 1093:10 1095:12 1096:10 1097:6 1098:1 1099:3 1101:4 1102:19 1103:15 1107:8 1109:9 1111:9 1112:10 1116:3 1120:19 1121:4 1123:19 1126:15 1131:5 1133:15 1140:18 1141:18 1144:15 1145:8 1150:12 1153:13 1158:3 1166:20 1174:1 1182:17 1183:10 1184:8 1188:4 1192:9 1194:3 1195:11 5:17 14:3 35:20 43:17 81:11 95:20 109:19 137:7 164:2 
1083 1084:17 1085:3 1086:11 1087:7 1089:14 1090:11 1091:11 1092:1 1095:15 1096:2 1098:12 1099:7 1102:20 1103:18 1106:9 1110:4 1113:2 1115:16 1116:13 1117:14 1120:8 1121:7 1126:4 1127:11 1128:13 1130:17 1131:11 1132:11 1133:13 1140:19 1142:7 1147:2 1149:12 1158:20 1162:7 1164:20 1170:16 1173:7 1175:20 1186:2 1198:19 2:1 9:17 30:20 35:6 43:16 50:8 59:5 71:4 91:14 112:7 157:4 270:20 
1084 1085:19 1087:12 1088:5 1092:9 1094:15 1098:14 1100:7 1101:20 1104:4 1106:16 1109:8 1110:6 1115:12 1116:2 1119:17 1121:20 1122:3 1126:11 1127:11 1128:8 1129:2 1131:5 1132:16 1133:14 1139:12 1146:16 1149:16 1151:13 1153:17 1155:1 1157:1 1158:18 1165:7 1169:20 1174:3 1179:10 1181:6 1182:12 1184:13 1191:11 1193:11 1196:16 12:8 17:15 18:20 20:12 21:17 28:13 41:14 56:3 60:3 111:19 280:17 
1085 1086:1 1087:6 1088:10 1091:14 1094:14 1095:20 1097:18 1100:9 1101:14 1102:18 1104:18 1106:16 1107:11 1110:1 1112:5 1114:15 1115:9 1116:10 1117:8 1118:20 1119:17 1124:18 1126:14 1129:2 1130:5 1134:5 1137:17 1141:19 1142:20 1144:10 1148:11 1152:17 1159:13 1163:6 1165:2 1166:8 1169:14 1172:3 1175:18 1187:8 1195:14 1196:8 3:13 9:9 35:15 48:2 103:2 113:15 115:11 135:8 166:18 254:15 298:4 
1086 1089:9 1090:1 1091:15 1092:4 1094:20 1098:4 1103:10 1104:5 1105:4 1107:16 1108:19 1109:1 1110:1 1113:16 1114:13 1115:8 1120:7 1121:6 1122:19 1127:3 1132:20 1135:14 1137:13 1139:11 1140:11 1141:14 1142:11 1146:2 1147:10 1154:16 1161:2 1165:19 1166:17 1170:9 1171:5 1175:15 1183:5 1184:17 1187:1 1190:9 1194:6 1196:3 1197:1 22:10 30:9 31:1 60:14 102:20 106:2 112:10 145:7 154:19 156:15 
1087 1088:6 1091:17 1092:9 1093:19 1094:5 1095:7 1096:10 1101:20 1103:16 1104:10 1105:5 1107:2 1111:5 1112:8 1113:2 1114:1 1115:9 1116:12 1121:7 1123:20 1125:7 1126:7 1130:6 1133:13 1134:5 1136:8 1142:6 1143:3 1145:15 1151:3 1157:13 1163:8 1164:4 1169:19 1170:15 1171:7 1181:3 1182:2 1186:5 1187:15 1196:12 16:3 35:9 36:17 37:19 44:16 51:7 56:11 93:19 106:13 146:9 328:4 467:2 
1088 1089:8 1090:14 1092:20 1096:16 1100:2 1101:9 1102:5 1103:14 1104:2 1105:2 1109:16 1112:17 1116:20 1117:10 1119:16 1120:6 1121:1 1122:18 1125:4 1126:11 1130:10 1131:19 1132:12 1133:9 1135:11 1136:2 1141:12 1152:6 1155:16 1156:2 1160:14 1161:10 1162:15 1166:6 1167:1 1174:3 1175:15 1177:19 1186:17 1188:8 1190:18 1199:7 2:4 22:6 35:19 52:3 78:14 79:14 88:13 118:19 165:6 204:12 315:9 
1089 1090:7 1091:7 1092:20 1093:17 1094:19 1095:9 1097:8 1099:12 1100:16 1104:3 1105:16 1106:4 1110:2 1111:1 1112:7 1114:7 1115:7 1117:3 1119:14 1120:1 1126:16 1127:7 1129:6 1130:11 1131:6 1133:16 1134:10 1137:16 1138:4 1140:3 1142:18 1143:2 1147:16 1151:3 1158:15 1164:3 1166:20 1173:2 1178:19 1189:1 1190:11 1194:5 1197:4 6:14 7:14 9:11 24:16 46:14 64:1 78:16 85:19 115:4 243:7 
1090 1091:5 1092:11 1093:5 1096:4 1097:20 1098:14 1099:13 1100:18 1101:10 1102:16 1103:19 1104:12 1106:16 1107:14 1108:1 1109:10 1110:4 1114:5 1116:2 1119:13 1122:15 1123:4 1125:14 1126:18 1127:19 1130:12 1143:13 1148:13 1152:4 1156:18 1158:4 1163:6 1164:16 1165:9 1170:3 1174:20 1180:20 1189:20 1190:12 1191:20 1195:8 4:5 5:19 11:4 22:5 41:5 43:13 52:7 55:6 65:18 118:1 144:6 341:19 
1091 1092:19 1093:1 1094:16 1097:14 1098:13 1101:5 1102:11 1103:16 1104:5 1105:13 1108:3 1110:3 1113:10 1114:5 1117:6 1120:6 1121:7 1122:8 1124:4 1126:10 1127:16 1128:10 1129:14 1133:11 1137:6 1139:2 1141:2 1144:12 1150:10 1151:10 1152:4 1157:14 1158:4 1161:2 1164:5 1165:2 1168:15 1170:5 1181:15 1182:8 1194:8 1195:14 13:4 18:5 26:6 41:18 50:14 59:19 62:1 72:16 109:12 189:13 463:14 
1092 1093:12 1094:1 1095:3 1096:18 1098:10 1101:1 1102:10 1103:15 1105:10 1106:6 1107:19 1109:18 1110:13 1113:14 1116:13 1118:20 1119:7 1120:5 1122:4 1123:18 1124:9 1125:17 1126:1 1127:17 1128:16 1131:17 1136:19 1140:4 1141:19 1142:8 1146:17 1147:11 1149:4 1154:11 1156:4 1157:18 1161:3 1162:20 1165:19 1184:8 1197:7 0:11 1:13 3:17 10:3 16:13 23:15 29:7 31:14 34:5 39:6 40:14 313:14 
1093 1094:20 1095:9 1098:9 1100:8 1102:8 1103:2 1105:8 1106:3 1107:10 1110:2 1111:15 1112:19 1114:17 1117:10 1118:2 1120:5 1122:10 1126:10 1135:9 1136:4 1137:10 1141:4 1146:11 1148:17 1149:20 1150:19 1152:2 1154:3 1155:15 1160:13 1162:15 1168:5 1172:17 1174:4 1175:20 1183:19 1188:11 1189:14 1190:11 1198:15 2:13 8:15 21:9 22:9 24:3 27:7 50:4 81:17 86:17 113:15 156:1 182:18 281:8 
1094 1098:13 1099:18 1100:4 1101:18 1103:9 1107:11 1110:13 1111:18 1112:15 1113:6 1115:14 1116:15 1118:3 1119:15 1123:18 1125:10 1126:5 1127:13 1131:3 1132:5 1133:5 1134:4 1136:2 1138:3 1139:20 1141:14 1142:4 1144:1 1147:20 1153:18 1156:1 1162:3 1164:3 1174:1 1179:19 1182:19 1184:13 1188:14 1194:13 1197:11 1199:4 6:13 8:12 17:8 31:3 44:20 55:13 62:12 72:4 77:10 80:14 107:3 276:10 
1095 1096:12 1097:14 1098:7 1099:3 1100:4 1101:11 1103:6 1104:10 1105:6 1106:6 1109:6 1113:3 1117:3 1118:3 1121:1 1123:17 1124:11 1125:11 1131:20 1132:7 1138:18 1141:19 1142:16 1145:16 1146:11 1148:19 1152:15 1153:20 1155:7 1156:9 1160:14 1164:11 1166:17 1170:4 1173:11 1176:2 1177:5 1190:1 1193:16 1:8 3:17 6:1 26:2 27:5 51:12 63:1 67:15 78:10 79:5 110:20 237:11 364:7 446:15 
1096 1097:15 1098:13 1100:5 1103:19 1104:19 1105:14 1107:14 1108:9 1109:6 1111:10 1113:13 1115:5 1116:10 1117:3 1118:1 1121:3 1123:1 1124:1 1125:7 1126:20 1128:1 1129:20 1131:6 1134:2 1135:10 1138:6 1145:11 1148:16 1149:3 1152:3 1154:6 1158:12 1159:7 1160:16 1163:7 1166:13 1169:16 1171:17 1172:19 1176:6 1178:20 1183:19 1185:15 1191:7 1:18 10:3 21:3 22:9 28:15 33:20 72:4 156:19 288:6 
1097 1098:17 1099:16 1100:9 1101:19 1102:2 1103:16 1104:15 1105:5 1106:3 1107:15 1109:9 1110:15 1112:15 1113:19 1120:7 1121:16 1124:18 1126:15 1127:6 1128:14 1131:3 1135:17 1138:10 1139:6 1142:14 1150:15 1158:5 1160:13 1161:14 1164:9 1167:2 1168:18 1170:19 1171:3 1184:1 1186:11 1188:6 1195:14 1196:19 1198:3 1199:20 17:12 21:1 28:1 35:20 49:18 54:13 71:6 95:16 107:10 168:9 182:5 381:17 
1098 1099:2 1100:2 1101:5 1102:13 1103:19 1104:1 1105:10 1106:14 1108:6 1111:20 1114:3 1115:10 1116:17 1117:9 1118:9 1119:14 1120:18 1121:14 1122:11 1123:12 1124:19 1126:9 1127:6 1128:8 1130:15 1131:15 1132:2 1136:3 1137:6 1138:1 1140:18 1152:14 1153:3 1168:8 1186:10 1189:1 1191:6 1197:11 3:6 16:6 20:16 33:14 45:5 60:1 70:7 76:13 88:18 90:15 99:17 139:9 156:9 204:5 426:18 
1099 1100:12 1101:20 1102:19 1103:13 1105:4 1106:16 1107:9 1108:18 1109:18 1112:10 1113:18 1116:6 1118:4 1122:16 1127:20 1128:13 1129:5 1130:2 1132:4 1134:8 1135:19 1137:7 1138:3 1139:12 1140:13 1142:13 1143:6 1153:1 1159:10 1162:12 1173:6 1176:18 1177:7 1178:12 1186:16 1187:6 1188:1 1190:18 1197:9 0:13 1:13 8:15 23:10 26:8 27:12 28:9 34:17 65:15 101:1 102:3 138:19 157:4 232:2 
1100 1101:14 1102:14 1104:13 1105:18 1106:19 1107:14 1108:14 1111:10 1112:20 1114:15 1115:7 1116:13 1117:6 1121:8 1129:7 1131:9 1134:1 1136:1 1137:14 1140:2 1141:10 1146:7 1151:19 1156:6 1160:11 1170:11 1171:17 1175:17 1179:18 1182:11 1184:4 1186:15 1190:19 1192:5 1193:20 1197:19 1199:4 2:5 10:7 12:13 17:17 21:3 26:5 33:10 41:9 52:19 98:11 102:13 108:10 143:16 173:20 195:8 225:6 
1101 1102:19 1103:3 1104:7 1105:5 1106:5 1107:20 1109:9 1110:4 1111:9 1112:4 1113:4 1114:12 1116:11 1117:2 1118:5 1121:13 1122:17 1125:7 1128:5 1130:6 1132:13 1133:11 1135:11 1137:2 1138:17 1139:5 1141:16 1145:5 1154:9 1162:4 1168:17 1171:13 1175:3 1182:15 1183:6 1184:6 1188:4 1190:15 1192:19 1199:16 3:1 5:15 33:15 35:8 49:11 51:14 61:3 67:12 81:16 83:7 87:4 150:10 199:1 
1102 1103:12 1105:12 1107:10 1108:2 1109:20 1110:3 1111:4 1115:8 1116:3 1117:11 1118:19 1119:13 1121:18 1122:9 1126:3 1129:16 1132:9 1136:6 1141:17 1142:4 1143:12 1148:16 1152:7 1159:5 1161:15 1166:13 1167:12 1168:5 1170:20 1175:11 1182:2 1184:7 1188:13 1189:8 1193:3 1199:10 1:13 3:3 5:15 6:3 7:12 9:7 10:15 14:15 24:16 29:5 42:18 51:3 92:16 124:11 125:9 156:8 165:3 
1103 1104:7 1105:12 1106:6 1109:8 1110:11 1112:11 1114:11 1115:20 1120:7 1121:12 1123:9 1124:9 1125:1 1126:2 1131:16 1132:8 1135:18 1136:4 1139:18 1141:5 1142:9 1143:2 1144:11 1145:14 1147:4 1151:6 1168:13 1172:6 1175:19 1184:5 1186:7 1189:14 1193:8 1197:10 1198:12 2:18 4:12 13:6 15:12 18:15 20:7 21:6 22:1 24:18 28:12 29:14 46:15 65:9 106:2 107:12 140:6 328:20 547:13 
1104 1105:14 1106:14 1107:7 1108:13 1109:17 1112:8 1113:7 1115:1 1116:12 1119:5 1121:16 1123:5 1126:9 1129:2 1131:5 1133:13 1135:6 1136:14 1138:3 1140:4 1142:9 1144:12 1145:5 1146:3 1148:8 1150:2 1153:1 1163:19 1164:12 1165:12 1166:17 1168:10 1170:20 1171:5 1179:12 1187:3 1188:16 1189:5 1193:10 1197:5 16:2 19:16 23:6 24:12 29:16 37:6 44:11 45:7 48:8 72:16 179:15 213:1 221:6 
1105 1106:20 1107:16 1109:9 1110:16 1113:19 1114:12 1115:14 1116:5 1119:3 1121:8 1125:17 1128:18 1129:18 1130:12 1132:15 1134:7 1137:6 1138:20 1140:2 1142:16 1147:20 1149:5 1150:1 1151:16 1153:19 1154:3 1156:1 1158:5 1161:9 1164:10 1166:10 1169:11 1171:13 1172:15 1173:13 1184:17 1188:3 1190:17 1193:20 1194:12 11:8 19:12 28:2 36:3 39:2 41:17 56:9 58:10 67:19 91:14 102:7 148:5 223:1 
1106 1108:18 1109:7 1110:19 1111:15 1112:14 1115:15 1118:11 1122:1 1123:15 1126:9 1128:12 1129:3 1130:11 1133:15 1135:2 1138:12 1139:12 1140:7 1142:6 1143:3 1144:12 1146:19 1147:11 1148:19 1154:11 1155:19 1156:4 1160:18 1161:6 1162:16 1163:15 1164:4 1168:19 1172:13 1175:19 1176:4 1177:20 1190:15 1192:5 1193:5 1199:17 4:20 19:4 32:3 83:11 84:6 91:19 107:10 112:8 144:11 207:13 215:7 226:9 
1107 1108:12 1110:15 1112:5 1113:20 1114:14 1117:15 1119:16 1121:11 1123:14 1124:3 1128:20 1130:1 1132:16 1134:12 1137:14 1138:20 1139:7 1140:4 1141:5 1142:4 1146:1 1151:11 1152:12 1153:8 1156:11 1157:20 1160:4 1164:14 1165:18 1168:6 1170:14 1171:16 1179:13 1180:11 1184:5 1186:10 1187:11 1191:3 1198:12 5:16 6:14 7:1 16:14 20:9 21:13 25:8 39:18 56:9 60:17 70:1 75:18 87:3 160:1 
1108 1110:2 1111:18 1114:8 1115:18 1116:10 1118:9 1119:13 1120:5 1121:11 1123:13 1124:18 1125:5 1127:15 1130:11 1132:5 1133:15 1134:2 1135:19 1136:15 1141:17 1146:18 1147:8 1148:20 1151:12 1153:13 1164:4 1165:19 1166:12 1167:5 1168:4 1176:13 1179:5 1180:18 1181:6 1193:15 1196:15 1197:6 2:7 8:11 13:11 16:8 21:5 23:16 40:1 42:20 72:9 85:2 86:13 100:6 114:5 115:14 213:19 479:17 
1109 1110:6 1111:8 1112:3 1114:13 1116:7 1117:1 1118:7 1119:15 1120:1 1121:2 1122:11 1123:17 1125:20 1126:16 1127:11 1128:12 1129:14 1130:19 1131:4 1132:1 1134:7 1135:10 1137:19 1138:10 1141:12 1148:5 1150:6 1151:14 1153:4 1158:16 1172:2 1175:20 1181:20 1189:19 0:5 1:4 8:9 10:12 12:8 14:19 18:12 21:12 22:18 36:2 43:8 71:7 82:8 85:4 89:6 95:2 98:16 164:1 344:14 
1110 1111:8 1112:7 1113:4 1114:9 1115:6 1116:2 1118:11 1119:14 1120:12 1123:4 1124:11 1125:19 1127:2 1128:5 1131:17 1132:8 1133:8 1134:9 1139:10 1140:15 1141:1 1143:11 1146:19 1151:1 1152:1 1153:15 1155:4 1157:16 1158:8 1159:14 1163:3 1164:14 1169:9 1170:19 1171:18 1198:9 16:12 19:11 25:15 27:18 28:9 29:13 30:17 33:17 40:11 48:18 65:16 80:15 84:17 98:11 131:12 164:9 219:6 
1111 1113:13 1114:19 1115:17 1116:10 1117:20 1118:6 1119:1 1120:8 1122:2 1124:11 1125:12 1128:3 1129:4 1134:18 1135:19 1136:19 1140:4 1141:7 1142:2 1144:15 1145:5 1147:12 1149:7 1151:16 1152:7 1154:19 1157:2 1160:3 1163:2 1164:16 1169:17 1171:12 1181:13 1183:8 1184:1 1187:12 1191:18 1195:7 5:12 10:15 11:2 17:20 21:14 22:19 23:15 32:6 79:13 84:1 94:7 115:5 120:16 165:8 182:4 
1112 1114:1 1115:16 1117:18 1118:2 1119:13 1122:9 1124:11 1125:15 1126:20 1127:15 1128:2 1131:1 1132:12 1133:20 1134:9 1135:17 1137:1 1143:18 1145:19 1146:14 1147:3 1148:17 1153:20 1154:1 1155:4 1157:1 1158:5 1162:8 1165:13 1169:1 1172:1 1174:9 1178:3 1179:1 1180:5 1182:4 1184:13 1186:10 1191:14 1192:16 1195:5 9:10 26:9 36:17 39:12 69:6 108:13 111:19 131:4 137:16 141:5 260:20 282:10 
1113 1114:7 1115:12 1116:1 1120:17 1121:13 1122:14 1123:3 1124:20 1128:20 1130:19 1133:9 1134:15 1136:9 1138:1 1140:8 1141:3 1143:8 1144:10 1147:14 1148:3 1149:7 1153:13 1159:18 1162:15 1165:11 1167:2 1168:18 1169:6 1172:12 1177:6 1179:5 1186:12 1188:18 1191:17 1199:20 1:4 4:11 5:2 6:18 7:20 12:20 13:5 14:11 22:5 29:1 33:16 44:13 77:20 152:5 153:11 192:16 193:14 606:2 
1114 1115:15 1116:9 1117:4 1119:12 1120:2 1121:20 1126:9 1127:9 1130:1 1133:19 1137:13 1138:9 1140:6 1143:4 1144:18 1145:13 1146:6 1148:16 1150:14 1151:11 1154:9 1155:8 1156:14 1161:15 1163:14 1170:3 1173:2 1175:17 1176:19 1183:9 1185:5 1186:15 1197:14 2:12 5:8 6:15 9:16 13:5 18:5 19:13 25:7 28:1 31:10 38:3 53:3 66:10 68:9 84:15 90:10 99:6 150:14 237:8 282:13 
1115 1116:14 1118:19 1119:8 1120:16 1123:15 1124:18 1127:12 1128:15 1129:5 1130:14 1135:19 1136:19 1138:5 1139:1 1140:7 1141:5 1147:16 1150:12 1152:9 1155:16 1160:5 1162:7 1163:4 1169:11 1170:4 1174:4 1175:16 1176:4 1178:5 1179:20 1180:16 1181:13 1185:12 1186:15 1187:20 1194:9 1195:18 1197:15 1:14 2:5 3:7 8:11 10:4 25:9 61:3 77:15 83:15 88:6 92:10 119:17 170:13 230:17 502:15 
1116 1117:17 1119:16 1121:8 1122:17 1123:10 1124:18 1125:10 1128:15 1129:3 1130:20 1131:20 1133:13 1134:3 1135:19 1138:4 1139:9 1141:15 1142:3 1144:19 1147:18 1149:5 1154:2 1155:8 1157:18 1160:14 1162:13 1163:12 1165:3 1169:10 1170:13 1173:13 1179:17 1183:4 1184:18 1185:12 0:12 3:2 5:10 6:1 7:14 9:20 12:10 27:6 33:8 42:4 66:1 70:13 81:8 85:6 93:14 158:6 238:20 271:9 
