2221 2222:9 2223:7 2224:2 2225:19 2227:9 2229:15 2232:6 2234:9 2235:7 2236:12 2238:12 2240:19 2244:13 2247:15 2250:15 2251:20 2253:15 2254:7 2255:4 2256:6 2257:15 2259:20 2260:17 2261:8 2265:3 2267:7 2269:6 2270:15 2273:4 2276:16 2280:3 2281:17 2282:6 2286:1 2288:8 2289:13 2291:1 2297:14 2299:12 2305:12 2306:3 2308:15 2310:5 2311:14 2312:3 2313:12 2316:18 2319:15 2323:3 2325:7 2327:15 2330:12 2331:10 2333:20 2335:15 2337:15 2338:19 2339:16 2341:20 2342:16 2343:7 2351:16 2353:14 2354:15 2358:5 2366:8 2367:15 2371:5 2377:7 2379:14 2382:7 2383:11 2384:7 2390:13 2391:13 2409:13 2415:20 2421:5 2424:5 2429:14 2432:3 2434:4 2436:12 2442:20 2449:9 2452:13 2459:12 2460:10 2465:16 2478:12 2479:12 2482:1 2490:5 2:12 5:4 10:1 12:11 64:7 67:17 88:12 113:5 122:10 146:13 149:16 170:10 172:12 180:13 221:16 478:11 672:8 
2222 2223:12 2224:9 2225:17 2226:20 2227:17 2228:9 2230:19 2231:1 2232:16 2233:19 2234:19 2235:13 2237:17 2238:16 2241:8 2242:15 2243:14 2244:4 2246:8 2247:16 2248:13 2249:13 2254:10 2255:9 2256:15 2257:7 2259:3 2262:14 2264:1 2265:20 2266:15 2269:6 2271:14 2272:17 2273:11 2274:2 2278:7 2284:2 2288:2 2290:20 2291:12 2292:2 2294:2 2296:7 2298:12 2309:5 2310:16 2313:15 2316:17 2321:9 2322:14 2324:7 2327:16 2329:13 2331:14 2333:15 2335:10 2343:5 2349:5 2354:4 2358:9 2362:17 2363:12 2365:9 2370:14 2373:14 2374:8 2380:20 2382:17 2384:15 2387:1 2388:18 2390:15 2391:7 2392:6 2396:14 2399:5 2402:6 2403:10 2406:2 2409:1 2411:9 2416:14 2417:8 2418:1 2422:2 2433:14 2435:4 2444:5 2447:14 2449:17 2456:4 2457:3 2462:3 2468:6 2495:4 5:14 6:4 24:7 43:6 57:10 62:8 74:7 102:8 178:18 225:17 268:6 272:17 483:12 1227:19 
2223 2224:13 2225:15 2226:2 2227:9 2228:7 2229:17 2230:9 2231:20 2232:19 2235:18 2237:6 2238:18 2239:6 2240:2 2241:6 2242:2 2245:13 2246:6 2247:20 2248:3 2249:17 2250:5 2251:4 2252:2 2254:16 2255:7 2256:5 2257:11 2259:4 2261:5 2263:14 2266:18 2272:3 2273:2 2277:10 2278:12 2280:7 2281:4 2284:2 2285:5 2289:11 2290:20 2294:1 2295:4 2296:2 2298:4 2299:4 2300:6 2303:12 2304:5 2306:4 2307:5 2308:6 2310:4 2313:4 2316:11 2318:3 2320:10 2325:20 2326:12 2331:2 2332:10 2335:16 2337:5 2340:7 2342:19 2346:15 2353:12 2354:8 2355:13 2357:15 2359:4 2366:15 2368:13 2369:3 2377:5 2379:15 2380:9 2386:3 2389:7 2393:3 2407:3 2408:1 2411:1 2419:20 2422:20 2424:19 2434:14 2438:6 2447:1 2450:18 2460:1 2464:6 2479:3 2487:2 2488:5 2498:8 2:5 14:9 30:17 36:17 46:3 53:3 88:4 98:2 125:16 151:20 295:10 332:5 1091:15 
2224 2228:4 2229:1 2231:20 2232:16 2233:5 2234:10 2235:20 2237:4 2238:9 2240:16 2241:9 2242:6 2243:7 2244:8 2245:13 2247:6 2249:2 2250:14 2252:2 2254:18 2257:16 2258:4 2259:20 2260:10 2263:10 2265:20 2267:20 2269:5 2270:10 2272:9 2273:20 2275:6 2277:11 2278:2 2279:19 2282:10 2283:9 2284:2 2287:1 2288:2 2289:20 2290:4 2292:19 2298:17 2299:19 2302:9 2313:3 2314:6 2315:4 2316:7 2319:4 2320:16 2322:6 2324:14 2325:5 2326:1 2328:7 2330:19 2331:12 2333:3 2337:4 2338:12 2342:1 2345:4 2349:11 2350:14 2354:20 2361:1 2363:15 2371:20 2377:20 2380:5 2406:3 2408:6 2411:20 2418:15 2419:4 2421:17 2422:5 2424:14 2425:8 2428:8 2431:11 2439:14 2443:2 2449:8 2453:9 2460:2 2462:5 2470:20 2475:10 2483:10 2488:13 2489:20 13:3 15:8 21:19 24:2 38:12 62:16 69:14 100:5 127:6 146:12 204:12 254:1 299:3 409:19 565:20 899:15 
2225 2227:16 2229:11 2232:5 2234:8 2235:15 2238:8 2239:11 2240:17 2242:19 2243:6 2244:17 2245:2 2246:8 2247:16 2249:4 2250:13 2251:14 2255:5 2257:17 2258:15 2259:14 2260:5 2261:10 2262:7 2263:1 2265:18 2266:4 2268:11 2272:5 2273:5 2274:17 2276:14 2277:7 2278:6 2279:3 2280:15 2281:12 2283:7 2284:12 2288:9 2289:15 2290:9 2291:15 2292:1 2294:16 2296:16 2300:5 2308:17 2309:17 2310:19 2311:13 2314:12 2315:2 2317:3 2320:3 2323:20 2326:4 2327:5 2331:5 2332:14 2341:19 2345:16 2346:11 2348:7 2351:6 2353:3 2355:5 2360:4 2368:3 2372:5 2375:3 2379:15 2380:1 2381:12 2389:13 2390:4 2391:6 2392:12 2396:1 2397:12 2401:7 2402:5 2403:14 2408:5 2411:17 2419:4 2428:17 2433:18 2436:12 2438:12 2440:15 2442:11 2454:20 2484:2 5:7 29:16 37:20 42:11 43:17 81:15 91:9 133:9 216:14 218:3 234:6 274:3 286:8 384:10 805:18 1905:5 
2226 2227:3 2228:4 2230:11 2231:15 2232:9 2234:3 2235:4 2236:11 2239:12 2240:1 2241:14 2243:14 2251:1 2252:20 2253:14 2255:8 2256:6 2257:17 2258:20 2259:8 2260:5 2261:8 2264:12 2266:3 2267:19 2269:17 2271:18 2272:5 2275:16 2277:18 2278:17 2280:4 2281:5 2282:15 2285:15 2286:2 2288:12 2290:10 2291:17 2292:20 2293:10 2294:14 2295:5 2297:17 2298:8 2299:2 2302:16 2303:15 2305:8 2306:10 2307:9 2311:12 2313:3 2318:15 2323:14 2328:19 2329:15 2330:4 2334:16 2335:8 2336:20 2342:4 2345:3 2347:9 2348:8 2349:10 2350:19 2352:1 2358:10 2359:19 2360:6 2361:14 2366:10 2367:14 2378:1 2382:4 2393:20 2402:16 2405:5 2413:1 2418:13 2419:13 2433:16 2437:18 2445:5 2446:15 2448:6 2459:18 2468:19 2469:10 2472:16 2473:17 2479:16 2482:3 2485:19 2487:16 2495:14 1:15 11:17 40:9 42:12 89:17 90:13 96:8 136:6 139:1 172:8 183:18 209:9 655:9 
2227 2231:16 2233:7 2234:11 2235:19 2236:9 2238:20 2239:17 2241:10 2243:10 2245:20 2247:1 2248:17 2249:18 2251:4 2252:2 2254:16 2255:13 2256:14 2258:10 2259:2 2262:14 2267:14 2271:12 2276:14 2279:20 2280:11 2281:4 2283:9 2284:16 2285:17 2286:2 2290:17 2291:20 2292:2 2293:1 2294:13 2295:20 2296:15 2298:13 2299:20 2301:8 2302:18 2304:11 2305:17 2308:7 2311:5 2314:16 2315:7 2316:8 2317:13 2322:8 2324:11 2325:12 2327:12 2328:14 2329:13 2331:8 2335:15 2336:9 2337:10 2340:5 2342:11 2349:11 2351:15 2354:16 2356:18 2359:6 2363:1 2365:1 2367:17 2370:7 2372:15 2379:7 2385:17 2390:2 2393:1 2394:19 2396:2 2415:10 2419:5 2421:16 2422:19 2427:7 2430:3 2433:18 2437:8 2446:8 2449:14 2454:6 2456:18 2460:8 2464:12 2481:18 2487:20 2499:6 5:18 24:4 33:7 51:16 75:14 154:14 186:10 198:18 202:5 224:1 264:14 274:8 363:19 369:18 461:6 
2228 2229:1 2230:5 2231:1 2232:16 2233:4 2234:10 2235:17 2237:17 2239:17 2240:19 2243:9 2245:4 2247:17 2248:2 2249:19 2250:3 2251:11 2253:16 2254:13 2256:20 2258:12 2259:4 2260:2 2261:8 2262:12 2263:20 2264:2 2266:10 2269:4 2270:7 2271:6 2272:11 2273:18 2275:13 2276:12 2277:17 2278:3 2280:12 2281:6 2282:1 2284:15 2286:19 2288:4 2290:20 2293:7 2295:10 2296:5 2304:10 2308:12 2315:19 2316:15 2317:9 2322:4 2323:13 2326:16 2327:12 2328:19 2333:13 2334:12 2335:5 2336:9 2339:1 2340:7 2345:8 2346:17 2349:12 2354:18 2360:13 2368:17 2384:8 2389:2 2390:6 2398:18 2399:3 2402:3 2408:9 2419:14 2421:16 2429:7 2433:10 2438:11 2439:20 2441:16 2446:6 2447:20 2460:17 2492:4 6:16 20:7 23:2 30:12 38:17 44:8 58:2 60:5 66:3 81:15 144:2 146:17 149:7 155:6 212:16 222:17 225:19 226:19 234:14 265:7 311:15 456:6 1399:16 
2229 2231:12 2232:19 2233:10 2235:18 2236:18 2237:20 2238:2 2239:18 2240:19 2241:12 2243:20 2244:18 2245:14 2246:19 2249:13 2250:11 2251:4 2253:13 2254:3 2255:2 2256:15 2258:12 2259:12 2260:15 2262:8 2263:13 2264:11 2265:5 2266:19 2267:16 2269:18 2270:18 2273:10 2274:11 2276:7 2277:15 2278:14 2282:11 2283:2 2288:17 2291:11 2292:3 2300:1 2302:8 2304:13 2306:6 2307:11 2308:14 2314:20 2318:12 2320:1 2321:9 2323:18 2324:14 2325:20 2328:8 2331:7 2336:5 2338:16 2339:4 2345:13 2347:8 2348:20 2349:16 2351:4 2354:2 2358:5 2359:19 2361:18 2362:19 2363:19 2365:2 2368:11 2374:6 2375:3 2376:9 2377:9 2381:1 2387:9 2388:20 2391:6 2398:1 2414:13 2419:4 2424:16 2427:6 2439:13 2443:14 2444:10 2453:5 2457:6 2468:17 2471:14 2473:2 2476:15 2484:16 49:2 51:5 65:5 83:7 87:6 91:9 138:17 211:6 253:16 262:15 313:4 339:13 380:8 821:17 
2230 2231:11 2232:16 2233:11 2234:6 2235:3 2236:5 2237:9 2238:19 2239:11 2240:7 2241:20 2243:19 2245:14 2247:2 2248:9 2249:7 2253:3 2254:13 2255:18 2256:3 2261:17 2262:10 2265:8 2268:4 2270:8 2271:2 2275:6 2276:14 2278:14 2279:4 2281:18 2282:4 2283:18 2288:10 2289:1 2292:16 2293:7 2294:12 2298:12 2299:9 2300:7 2304:13 2305:7 2307:5 2309:5 2310:15 2316:1 2317:14 2321:11 2327:12 2329:7 2330:20 2332:19 2335:18 2337:19 2340:7 2343:9 2351:18 2356:16 2357:10 2361:20 2362:19 2372:20 2373:6 2378:18 2379:2 2383:20 2388:11 2394:11 2399:7 2404:19 2407:8 2413:2 2420:20 2424:1 2427:4 2429:2 2435:1 2436:14 2442:12 2443:9 2448:9 2452:5 2462:19 2470:20 2487:18 2493:7 2495:5 3:13 5:8 6:9 8:11 11:13 22:8 31:6 34:18 60:1 85:6 103:16 110:10 129:17 130:3 137:2 156:13 184:20 236:3 288:9 373:7 395:16 453:5 
2231 2232:19 2234:9 2235:5 2236:18 2237:9 2238:3 2240:8 2242:6 2244:17 2245:18 2246:17 2247:9 2252:3 2253:5 2255:7 2256:15 2257:9 2258:12 2259:18 2260:14 2261:7 2262:7 2264:8 2265:18 2271:8 2272:3 2273:18 2275:1 2276:16 2277:12 2278:19 2283:2 2284:5 2286:15 2287:12 2288:17 2290:15 2291:7 2296:2 2299:18 2303:10 2304:17 2310:11 2312:14 2314:12 2315:17 2316:5 2319:15 2320:15 2321:2 2323:5 2324:8 2325:14 2329:14 2333:20 2334:20 2337:7 2340:1 2343:16 2351:3 2352:15 2356:3 2357:1 2358:7 2360:3 2361:14 2362:8 2369:9 2381:7 2385:4 2389:9 2390:3 2391:15 2392:13 2394:19 2395:17 2400:2 2402:4 2406:4 2409:20 2412:15 2413:9 2426:8 2437:5 2443:16 2444:20 2449:14 2453:13 2455:3 2468:18 2495:6 19:6 23:6 25:17 31:13 45:11 52:1 56:4 64:15 134:8 140:12 150:3 208:20 214:8 217:6 262:14 373:1 445:19 599:15 1060:1 
2232 2233:4 2234:5 2235:8 2236:4 2237:4 2239:1 2240:19 2241:18 2242:15 2243:12 2244:16 2245:16 2247:17 2248:15 2249:20 2250:12 2251:9 2253:2 2254:13 2259:3 2260:15 2264:1 2265:18 2266:8 2267:13 2268:7 2271:6 2272:19 2275:10 2276:9 2278:18 2279:15 2281:2 2282:17 2286:19 2287:18 2288:10 2289:4 2294:13 2295:12 2298:17 2303:3 2307:20 2311:16 2313:17 2314:14 2315:10 2316:17 2318:12 2328:18 2329:10 2332:14 2336:6 2338:8 2340:9 2341:3 2344:1 2345:9 2346:16 2347:2 2352:13 2356:18 2357:20 2363:8 2364:11 2370:10 2372:3 2375:16 2379:3 2382:14 2383:8 2384:9 2386:10 2395:15 2397:1 2405:10 2413:16 2422:3 2427:16 2428:15 2446:18 2449:12 2452:2 2461:12 2462:6 2465:20 2479:10 2481:18 2482:8 2484:19 2490:8 2:2 8:16 18:19 22:18 45:18 62:11 71:6 72:16 82:7 143:11 177:9 197:14 206:15 222:3 341:13 360:14 377:12 392:12 912:7 
2233 2234:17 2235:9 2236:6 2238:1 2239:18 2242:10 2245:11 2247:11 2249:15 2250:2 2252:13 2254:11 2255:3 2257:4 2258:8 2259:10 2260:4 2263:18 2266:11 2267:16 2268:7 2271:8 2272:8 2274:9 2275:4 2276:17 2277:20 2278:20 2279:20 2284:1 2286:20 2287:13 2288:8 2289:12 2292:6 2295:15 2298:8 2299:17 2300:20 2305:12 2307:6 2309:1 2310:5 2311:1 2314:19 2316:2 2318:10 2319:18 2320:9 2322:17 2324:7 2325:7 2326:11 2328:20 2335:10 2336:8 2340:4 2351:6 2354:5 2356:4 2363:18 2364:5 2369:7 2370:12 2377:15 2379:3 2382:14 2383:13 2393:8 2396:4 2399:11 2400:6 2401:12 2404:18 2406:9 2407:5 2410:2 2414:14 2416:20 2417:12 2418:3 2420:16 2424:7 2428:14 2431:3 2440:18 2451:15 2452:19 2474:17 2482:6 2488:18 2493:1 2498:3 6:14 9:5 25:20 26:5 29:7 45:15 50:9 102:17 108:14 123:3 146:3 156:13 247:16 300:2 344:13 439:10 690:7 
2234 2235:3 2241:20 2242:19 2243:17 2244:4 2245:18 2246:18 2247:1 2251:4 2252:9 2253:16 2257:3 2260:2 2261:7 2262:17 2268:17 2269:9 2270:4 2272:5 2273:15 2274:8 2275:9 2276:4 2279:19 2281:11 2282:16 2283:6 2284:18 2285:1 2286:6 2287:9 2289:12 2290:7 2291:1 2292:6 2293:19 2294:8 2296:8 2297:14 2300:8 2301:3 2305:4 2306:1 2309:8 2312:8 2313:2 2315:2 2318:12 2319:18 2320:15 2322:15 2324:2 2330:16 2334:10 2335:20 2336:8 2341:18 2344:14 2345:12 2348:5 2350:18 2351:14 2352:13 2358:11 2360:6 2362:18 2363:1 2366:2 2372:2 2374:19 2377:17 2378:12 2383:8 2386:18 2389:12 2390:10 2413:3 2415:2 2424:10 2425:3 2426:13 2427:11 2432:6 2444:15 2450:9 2455:16 2463:4 2473:18 2477:1 2482:2 2487:6 13:4 50:15 54:20 73:20 86:17 108:10 110:17 114:16 150:9 182:12 186:17 230:15 234:3 249:15 258:7 320:12 337:4 598:16 1924:19 
2235 2236:1 2237:18 2238:8 2239:19 2241:19 2242:6 2243:12 2247:17 2248:6 2249:16 2250:6 2252:14 2253:3 2256:1 2258:7 2261:5 2263:7 2264:17 2265:2 2269:3 2271:16 2273:8 2275:6 2276:15 2277:16 2282:13 2283:7 2285:5 2286:1 2287:5 2288:15 2292:20 2293:10 2294:20 2295:3 2298:6 2299:11 2301:5 2302:19 2303:9 2306:18 2307:18 2310:16 2315:11 2319:20 2324:8 2328:17 2330:1 2332:20 2338:10 2339:11 2340:16 2342:12 2343:16 2344:4 2349:11 2353:18 2361:3 2366:17 2369:4 2372:11 2374:16 2375:11 2376:20 2380:6 2381:1 2390:4 2391:11 2394:8 2396:2 2400:1 2411:18 2414:18 2421:4 2426:16 2429:13 2434:5 2441:4 2447:17 2451:14 2455:10 2459:10 2463:10 2467:3 2471:12 2474:3 2475:20 2477:9 2482:11 2493:7 48:7 50:9 54:11 66:13 81:15 106:7 107:19 114:6 117:4 127:15 156:9 157:6 164:20 166:15 181:14 183:4 197:19 260:17 733:18 906:12 
2236 2237:3 2238:10 2239:11 2240:4 2241:20 2243:19 2244:19 2245:12 2246:9 2248:13 2250:5 2251:19 2252:17 2258:11 2259:4 2260:17 2261:15 2263:5 2264:20 2267:5 2268:13 2271:14 2272:12 2274:14 2276:16 2279:20 2284:7 2285:19 2287:20 2288:19 2289:19 2290:4 2291:11 2295:12 2296:12 2297:8 2298:17 2299:14 2300:19 2302:5 2303:17 2304:2 2306:2 2307:3 2308:18 2316:12 2318:9 2322:17 2324:5 2327:10 2332:3 2334:12 2335:17 2337:13 2341:1 2342:17 2347:8 2351:1 2352:18 2354:14 2359:14 2360:11 2378:15 2379:2 2386:20 2392:10 2395:19 2398:11 2401:1 2405:4 2406:17 2411:6 2413:10 2414:17 2415:13 2428:5 2429:18 2434:5 2441:13 2442:10 2448:15 2449:9 2451:4 2452:9 2455:11 2457:16 2462:9 2465:3 2468:11 2493:1 2495:5 7:10 11:16 29:13 30:18 32:16 34:16 47:20 53:12 56:8 115:18 121:1 123:15 125:18 128:15 144:12 153:2 355:3 410:4 593:8 
2237 2238:7 2239:9 2240:1 2242:19 2243:19 2244:9 2245:16 2249:18 2250:8 2251:14 2253:1 2254:12 2255:11 2259:17 2261:12 2262:6 2264:4 2265:13 2266:5 2267:16 2270:13 2272:17 2275:12 2276:2 2278:15 2279:6 2280:7 2281:11 2284:2 2286:20 2287:5 2289:6 2292:9 2293:11 2295:11 2297:3 2300:9 2302:6 2303:12 2304:12 2308:5 2310:19 2311:10 2316:19 2317:6 2318:8 2327:14 2328:7 2331:18 2339:8 2341:10 2342:17 2344:4 2350:12 2351:7 2352:11 2353:1 2355:4 2356:13 2361:1 2363:19 2366:13 2368:9 2369:11 2370:17 2371:1 2377:13 2382:13 2384:5 2385:12 2387:10 2390:17 2395:4 2404:4 2412:12 2420:5 2423:1 2425:15 2427:3 2430:12 2442:9 2451:9 2459:5 2466:19 2472:10 2478:6 2479:9 3:2 23:18 32:17 33:10 54:9 65:9 99:19 122:2 129:12 140:5 142:16 184:4 190:14 197:1 201:5 215:11 247:11 248:4 260:20 285:3 324:9 408:20 491:11 
2238 2240:18 2241:11 2243:20 2249:1 2250:7 2251:2 2252:6 2254:19 2255:5 2256:16 2257:19 2258:8 2259:1 2261:3 2263:9 2264:7 2265:15 2268:12 2269:15 2273:9 2274:15 2275:14 2277:19 2279:16 2280:20 2284:9 2285:1 2286:8 2289:18 2294:1 2298:20 2299:9 2302:14 2307:2 2308:5 2311:5 2312:8 2314:12 2316:16 2317:9 2318:11 2321:5 2323:18 2325:20 2328:2 2329:8 2330:18 2334:18 2336:12 2337:11 2338:8 2340:13 2346:7 2350:17 2351:5 2362:9 2366:8 2374:2 2375:5 2377:18 2382:19 2386:8 2388:9 2390:3 2393:17 2394:5 2401:4 2407:15 2412:16 2424:4 2426:2 2431:8 2441:20 2445:4 2446:9 2454:9 2462:13 2466:19 2469:6 2473:16 2477:5 2493:14 2498:19 7:16 11:4 28:8 30:9 37:11 42:10 45:2 64:15 87:14 95:12 98:11 100:14 105:3 109:1 116:4 117:6 144:8 147:14 158:8 181:13 210:11 249:20 258:17 296:2 400:16 574:4 1163:12 
2239 2240:5 2243:11 2244:3 2247:18 2248:8 2249:14 2250:12 2253:10 2254:9 2255:18 2256:17 2257:16 2258:20 2260:12 2261:16 2264:10 2266:20 2267:20 2269:9 2272:7 2275:15 2280:1 2281:1 2286:2 2288:11 2289:13 2291:6 2292:11 2293:8 2295:11 2297:18 2298:13 2299:11 2300:3 2301:13 2302:13 2304:5 2305:12 2308:8 2312:14 2314:8 2316:6 2318:7 2319:16 2321:17 2325:5 2329:13 2332:3 2337:10 2338:1 2342:2 2343:13 2344:13 2347:6 2351:6 2356:17 2359:18 2364:12 2365:14 2371:14 2372:14 2373:1 2374:19 2377:1 2379:4 2383:9 2384:9 2386:2 2394:7 2395:5 2401:2 2409:19 2429:19 2432:12 2436:13 2438:7 2440:16 2441:9 2445:14 2446:17 2450:6 2455:10 2457:10 2462:11 2467:17 2476:8 2477:8 2479:9 2481:16 2488:15 2489:11 2491:19 1:16 13:12 38:9 44:20 55:10 60:20 100:1 108:5 126:4 136:17 140:15 155:5 192:1 244:13 267:1 279:20 331:19 1924:7 
2240 2242:18 2244:16 2245:5 2246:3 2247:16 2250:4 2251:20 2252:18 2253:15 2256:8 2257:11 2258:8 2259:13 2260:11 2261:15 2264:3 2267:6 2268:3 2270:2 2272:20 2273:15 2275:20 2276:7 2277:1 2278:12 2279:7 2280:13 2284:9 2285:7 2289:15 2292:20 2294:19 2296:5 2299:4 2305:11 2308:15 2311:20 2312:14 2313:7 2315:18 2316:7 2318:8 2319:9 2320:3 2321:8 2322:15 2323:1 2328:19 2333:5 2334:18 2337:15 2339:11 2341:18 2342:7 2343:7 2346:4 2347:18 2352:15 2359:20 2364:11 2369:6 2375:15 2379:4 2381:6 2386:3 2391:14 2392:11 2394:10 2403:18 2404:10 2407:11 2413:13 2417:12 2419:2 2430:17 2432:4 2434:2 2435:10 2442:5 2448:18 2452:7 2456:15 2458:3 2470:20 2473:10 2477:7 2483:18 2486:5 2498:6 9:5 10:7 17:10 30:10 51:8 54:15 76:6 82:6 86:2 126:19 127:15 149:2 150:16 169:13 187:3 201:19 220:15 316:20 538:5 618:1 621:17 
2241 2243:8 2244:11 2245:1 2246:2 2247:20 2248:18 2249:10 2250:15 2253:13 2254:8 2255:10 2256:7 2259:17 2260:16 2265:15 2266:17 2268:8 2269:7 2270:8 2271:2 2275:19 2277:11 2278:1 2279:12 2280:11 2282:13 2283:19 2285:5 2286:12 2287:8 2288:17 2290:6 2291:18 2293:6 2294:7 2295:17 2299:20 2300:14 2301:1 2302:19 2304:17 2313:17 2318:3 2319:13 2320:13 2325:4 2329:4 2331:14 2336:4 2337:11 2338:18 2339:15 2349:7 2353:15 2354:18 2358:1 2369:16 2371:17 2379:8 2385:17 2394:16 2395:4 2405:15 2406:3 2409:19 2415:8 2419:2 2424:15 2426:10 2428:17 2434:8 2435:9 2440:1 2441:9 2450:12 2451:5 2454:6 2458:9 2459:15 2464:13 2470:5 2471:20 2479:5 2480:17 2496:5 1:4 14:10 29:11 42:9 54:2 74:6 76:19 78:15 95:8 110:18 144:13 162:10 165:6 187:14 193:5 200:7 281:17 345:3 357:18 408:17 458:10 475:5 504:8 586:17 589:8 
2242 2244:19 2245:13 2246:4 2247:3 2248:14 2249:13 2250:10 2251:16 2255:6 2257:12 2260:19 2262:19 2263:11 2264:17 2266:17 2267:10 2269:17 2271:7 2273:16 2276:1 2277:7 2278:8 2279:14 2282:17 2284:8 2285:16 2286:15 2288:15 2291:2 2292:3 2294:2 2295:18 2297:10 2300:3 2303:12 2310:14 2311:12 2313:12 2314:10 2315:17 2317:8 2319:9 2321:2 2325:20 2326:10 2327:4 2334:12 2337:16 2338:9 2342:16 2347:2 2355:1 2358:20 2362:15 2363:16 2370:11 2372:4 2374:1 2378:16 2382:14 2395:15 2396:11 2397:11 2401:18 2404:19 2406:16 2408:17 2411:7 2417:17 2422:17 2425:8 2429:14 2441:7 2450:13 2452:5 2455:18 2456:17 2459:15 2462:10 2464:12 2466:8 2467:14 2468:8 2470:1 2478:4 2480:18 2492:13 2497:2 2498:5 2:16 4:15 16:1 36:7 37:16 43:20 45:13 79:3 84:1 86:16 108:7 128:13 133:16 139:14 143:18 156:7 164:8 174:1 220:10 693:15 795:19 
2243 2245:2 2247:5 2248:14 2249:15 2251:2 2254:9 2255:3 2256:18 2257:14 2260:15 2261:18 2262:5 2263:18 2265:1 2268:4 2269:20 2271:11 2274:14 2275:5 2276:2 2278:20 2279:7 2281:7 2282:2 2283:9 2285:9 2287:1 2289:14 2292:4 2293:9 2294:2 2299:15 2301:15 2303:10 2304:14 2306:8 2307:7 2309:17 2314:4 2315:11 2318:11 2321:17 2323:4 2324:20 2325:16 2326:19 2328:11 2330:14 2333:5 2335:4 2337:15 2341:7 2342:4 2346:17 2347:9 2348:1 2354:11 2358:11 2360:20 2361:10 2366:9 2367:1 2368:3 2372:14 2374:17 2376:6 2381:6 2384:1 2387:4 2391:20 2394:2 2396:1 2397:18 2401:16 2407:2 2410:15 2414:11 2423:2 2428:8 2430:11 2432:5 2434:20 2437:9 2438:8 2445:18 2446:8 2449:6 2451:13 2454:10 2456:15 2462:14 2465:20 2472:8 2478:4 2480:7 2481:13 2483:20 21:20 22:4 38:5 43:17 48:14 57:17 77:7 105:12 157:1 175:12 187:16 193:5 972:6 
2244 2245:1 2246:12 2248:12 2249:11 2251:16 2252:14 2253:11 2255:14 2256:10 2257:20 2258:12 2260:2 2261:13 2262:12 2263:17 2264:19 2265:3 2268:13 2269:2 2273:2 2274:16 2275:7 2278:2 2279:8 2280:14 2283:12 2284:7 2285:19 2288:3 2289:9 2290:9 2292:12 2296:7 2298:15 2299:1 2300:5 2302:18 2303:10 2304:4 2305:10 2309:8 2313:11 2321:12 2322:12 2324:8 2326:18 2328:17 2329:12 2332:3 2333:20 2334:13 2336:15 2345:3 2349:8 2356:2 2360:4 2362:4 2363:12 2365:10 2366:4 2374:16 2376:16 2378:3 2379:19 2388:11 2390:1 2398:9 2400:6 2404:19 2410:20 2411:9 2413:1 2414:13 2417:5 2423:13 2424:4 2428:6 2430:4 2432:2 2435:12 2442:11 2447:7 2454:4 2466:2 2470:11 2474:14 2475:16 2480:7 2481:16 2489:16 6:2 7:7 28:3 31:9 44:5 45:3 48:12 77:5 82:9 85:18 104:4 114:6 115:2 131:4 155:13 177:6 385:8 425:3 697:4 923:12 
2245 2246:1 2247:9 2248:2 2249:18 2250:12 2251:9 2252:4 2253:5 2254:14 2256:18 2257:9 2258:6 2260:18 2261:17 2262:7 2263:11 2265:2 2268:18 2269:14 2270:8 2271:10 2275:10 2277:5 2278:7 2279:12 2281:16 2282:5 2284:12 2285:8 2286:20 2288:5 2294:20 2295:9 2296:19 2297:19 2299:8 2301:1 2302:20 2304:9 2305:13 2306:15 2309:20 2312:4 2314:17 2316:13 2317:7 2320:17 2327:17 2330:3 2332:8 2335:5 2336:19 2338:12 2342:2 2345:12 2347:12 2349:15 2351:11 2352:9 2356:11 2361:19 2365:2 2367:7 2371:12 2376:3 2378:6 2379:4 2380:8 2381:18 2384:8 2392:4 2393:15 2401:8 2406:5 2416:12 2419:17 2420:17 2421:17 2425:7 2433:1 2434:2 2442:19 2450:9 2451:1 2454:16 2457:13 2477:11 2489:4 2496:4 12:3 15:13 32:7 39:4 55:1 71:10 72:17 74:6 93:17 126:2 133:4 142:13 148:10 156:2 184:14 202:2 220:1 222:20 265:1 299:13 1453:5 
2246 2247:8 2248:13 2249:9 2250:5 2251:7 2252:13 2254:15 2255:10 2256:3 2257:20 2258:18 2262:17 2263:9 2264:17 2265:18 2268:8 2269:1 2270:19 2271:7 2272:11 2275:13 2276:5 2277:20 2279:14 2281:4 2282:13 2286:12 2288:5 2289:12 2290:9 2291:3 2298:12 2300:7 2301:15 2302:3 2303:18 2305:4 2306:7 2307:16 2308:16 2309:8 2310:11 2315:1 2316:9 2317:4 2318:12 2320:11 2322:7 2323:6 2324:13 2327:13 2331:1 2336:3 2337:4 2338:13 2339:18 2343:17 2348:7 2350:17 2354:7 2355:14 2356:14 2358:1 2361:17 2376:5 2380:16 2387:2 2388:18 2395:10 2400:10 2401:16 2405:13 2407:17 2408:17 2418:3 2420:2 2422:20 2432:1 2443:3 2469:18 2470:19 2476:15 2481:16 2483:9 2485:2 2486:13 2487:17 2489:19 2:2 9:13 14:2 19:10 37:19 43:8 49:2 57:6 70:13 90:18 138:6 171:18 178:13 187:10 189:3 218:14 243:2 250:13 273:8 289:4 365:1 878:9 
