2408 2411:18 2412:9 2413:18 2416:18 2418:6 2419:10 2420:19 2421:19 2423:14 2424:9 2425:4 2426:17 2427:5 2428:14 2431:7 2435:8 2436:8 2437:16 2438:6 2439:4 2441:7 2442:18 2443:9 2445:9 2446:8 2447:3 2448:12 2451:19 2452:7 2454:15 2455:10 2456:6 2457:5 2458:1 2460:18 2464:4 2466:11 2475:19 2479:9 2480:2 2482:12 2486:12 2487:8 2488:13 2492:6 2493:3 2496:6 2500:13 2502:9 2503:18 2505:17 2507:17 2509:3 2510:3 2511:9 2512:17 2513:12 2515:16 2517:18 2519:4 2521:3 2523:11 2526:14 2527:17 2529:11 2530:5 2531:16 2533:2 2534:14 2536:4 2537:15 2539:11 2544:6 2545:4 2546:12 2547:5 2548:17 2549:11 2552:6 2556:16 2560:14 2562:10 2574:17 2575:16 2582:1 2594:17 2595:5 2600:5 2607:13 2610:11 2622:8 2633:14 2635:17 2638:13 2640:15 2646:10 2648:4 2652:13 2661:17 2662:9 2665:18 2666:12 2667:11 2669:14 2679:20 2683:1 2689:7 2691:11 2697:18 2698:16 2716:18 2720:7 2725:5 2729:18 2735:19 2742:18 2748:18 2753:12 2756:19 2760:4 2764:19 2784:5 2800:10 2818:4 2832:9 2837:7 2848:16 2872:12 2873:16 2879:14 2883:11 2885:3 2895:12 2930:9 2957:20 2960:15 2987:4 3003:18 3012:10 3026:19 3028:11 51:19 61:2 159:20 510:7 
2409 2411:13 2412:2 2413:13 2416:8 2417:7 2418:19 2419:4 2421:10 2422:5 2423:14 2424:2 2425:9 2426:11 2427:11 2429:6 2431:11 2432:19 2434:9 2435:18 2436:15 2437:19 2438:20 2440:4 2441:12 2442:20 2445:16 2447:8 2448:18 2449:13 2450:8 2452:10 2453:13 2454:20 2455:10 2456:8 2457:14 2458:10 2460:14 2461:12 2463:18 2464:11 2465:14 2466:2 2468:19 2469:18 2472:4 2473:4 2474:10 2479:4 2481:16 2482:15 2488:17 2493:7 2494:7 2495:18 2496:13 2498:11 2502:12 2511:17 2512:11 2513:20 2514:15 2516:11 2517:14 2520:17 2522:5 2525:2 2528:20 2530:9 2531:19 2533:7 2535:3 2539:15 2540:1 2542:4 2544:9 2545:16 2548:4 2551:9 2553:16 2554:14 2555:8 2557:20 2560:5 2568:11 2575:17 2583:14 2584:6 2597:12 2600:12 2601:20 2607:10 2609:10 2614:16 2623:17 2629:7 2638:7 2639:13 2652:8 2660:19 2663:4 2668:17 2673:6 2676:3 2688:13 2689:13 2694:8 2699:18 2701:12 2704:20 2705:10 2707:5 2721:3 2728:5 2729:13 2732:5 2734:14 2737:8 2738:5 2748:5 2753:14 2756:12 2763:12 2774:4 2776:20 2791:13 2800:7 2802:9 2817:5 2848:18 2849:19 2873:2 2896:11 2906:19 2918:6 2957:12 3000:18 3026:17 3049:14 3121:2 3180:14 3249:16 6:12 114:10 639:9 
2410 2412:7 2413:2 2415:16 2416:2 2417:7 2420:10 2421:18 2423:6 2425:6 2426:20 2429:1 2431:9 2434:17 2436:9 2437:16 2440:5 2441:14 2442:18 2443:8 2445:15 2446:19 2447:3 2448:7 2450:5 2451:7 2452:15 2453:5 2456:15 2457:13 2458:5 2460:1 2461:20 2462:11 2463:1 2464:10 2466:12 2468:12 2470:15 2471:9 2472:20 2473:4 2479:16 2481:5 2482:7 2484:4 2487:4 2491:10 2496:20 2498:11 2501:18 2502:11 2504:12 2505:7 2509:3 2512:3 2513:19 2516:3 2517:10 2520:16 2521:2 2522:6 2523:6 2525:18 2528:13 2530:4 2531:16 2535:13 2540:3 2541:9 2543:4 2546:9 2549:2 2554:7 2561:4 2563:17 2565:7 2566:2 2568:12 2570:20 2571:3 2572:20 2574:15 2575:16 2578:1 2579:14 2580:9 2581:13 2583:15 2584:13 2592:20 2603:11 2607:17 2608:8 2610:5 2619:18 2629:2 2632:16 2636:6 2648:3 2655:12 2656:9 2657:17 2667:14 2670:10 2675:6 2676:15 2681:14 2688:6 2691:16 2708:7 2713:12 2714:9 2724:2 2732:18 2739:13 2747:12 2752:14 2758:16 2778:18 2785:16 2794:10 2800:20 2822:11 2834:1 2840:12 2841:1 2846:1 2863:18 2876:7 2880:13 2884:1 2923:4 2924:1 2928:9 2934:6 2946:4 2951:11 2989:7 3154:1 3158:1 3190:17 3211:12 21:19 96:2 1192:9 
2411 2412:15 2413:17 2415:3 2416:12 2419:15 2421:4 2422:7 2424:11 2425:9 2426:4 2427:19 2428:5 2429:12 2430:4 2431:5 2432:2 2433:5 2438:17 2439:14 2440:13 2442:3 2446:5 2447:11 2448:9 2449:16 2450:7 2453:18 2455:10 2456:2 2457:15 2458:19 2462:4 2463:12 2465:7 2468:14 2470:14 2471:19 2478:1 2479:18 2481:14 2484:8 2485:9 2486:7 2487:2 2488:1 2490:15 2491:2 2493:18 2496:5 2497:14 2498:13 2500:14 2501:13 2502:16 2503:12 2504:15 2505:14 2507:16 2510:16 2514:11 2517:5 2518:2 2521:5 2523:16 2525:3 2526:11 2529:6 2535:1 2540:19 2541:19 2542:15 2548:9 2550:17 2553:4 2554:13 2555:13 2561:15 2566:16 2567:2 2572:16 2575:14 2576:10 2578:12 2581:5 2584:14 2587:4 2588:3 2595:2 2597:15 2600:11 2602:5 2604:13 2610:3 2621:17 2630:18 2631:9 2632:12 2636:2 2638:14 2642:12 2645:13 2649:8 2653:12 2654:19 2658:13 2661:12 2666:12 2670:12 2675:18 2678:12 2679:12 2685:10 2687:3 2688:20 2691:1 2692:9 2699:8 2715:16 2716:10 2725:9 2726:15 2754:5 2758:2 2766:9 2774:16 2777:9 2785:11 2792:7 2799:5 2809:12 2814:5 2828:9 2835:6 2839:16 2858:20 2936:13 2945:14 3069:6 3074:4 3119:2 3297:13 0:16 102:14 205:14 475:5 
2412 2414:17 2416:7 2417:19 2419:7 2420:7 2421:2 2422:16 2423:20 2425:6 2426:10 2428:8 2429:14 2430:10 2432:4 2433:6 2434:14 2436:5 2437:12 2438:6 2441:20 2442:11 2444:3 2445:8 2446:8 2447:19 2451:1 2454:19 2455:1 2457:13 2460:13 2461:19 2462:6 2463:15 2465:2 2466:7 2467:13 2468:17 2469:7 2470:7 2472:17 2474:18 2476:18 2477:20 2478:3 2480:3 2481:9 2485:2 2487:8 2489:1 2490:9 2491:9 2498:18 2499:2 2500:9 2505:2 2512:10 2513:15 2517:4 2519:2 2521:20 2523:1 2525:15 2526:6 2529:12 2530:11 2531:9 2539:18 2546:20 2548:1 2550:11 2556:7 2565:10 2568:19 2571:5 2572:3 2575:2 2576:19 2583:9 2584:11 2588:19 2594:7 2597:13 2603:19 2604:2 2605:14 2607:17 2612:13 2614:6 2615:17 2619:2 2630:20 2637:19 2638:11 2639:18 2641:19 2644:9 2645:18 2651:8 2674:8 2677:7 2678:15 2690:9 2691:12 2699:7 2701:17 2710:2 2720:18 2726:6 2743:2 2748:20 2767:1 2771:5 2773:13 2804:14 2808:4 2815:1 2823:14 2824:14 2825:4 2841:11 2845:15 2856:7 2860:5 2876:4 2921:18 2927:3 2929:11 2949:10 2956:2 2976:14 2981:14 2982:18 2991:2 2999:11 3017:10 3029:10 3048:17 3058:4 3072:8 3187:4 3221:10 30:1 90:7 106:14 539:4 
2413 2414:11 2415:7 2418:6 2419:5 2420:6 2421:13 2422:8 2424:18 2427:9 2429:18 2430:2 2432:16 2433:9 2434:14 2435:14 2437:1 2438:14 2441:19 2443:1 2444:3 2445:8 2446:8 2448:15 2449:13 2450:2 2452:18 2453:20 2455:3 2457:2 2461:9 2462:17 2464:20 2466:4 2467:8 2469:8 2471:2 2475:18 2476:12 2479:9 2480:11 2481:15 2482:3 2489:8 2492:20 2493:18 2495:4 2500:20 2504:6 2505:20 2512:10 2517:7 2520:5 2522:3 2526:19 2527:11 2530:17 2531:1 2533:3 2535:19 2539:12 2542:14 2546:3 2554:17 2555:10 2557:6 2559:17 2560:4 2561:8 2565:4 2568:6 2569:10 2573:17 2577:11 2583:3 2585:11 2589:9 2590:16 2592:18 2594:13 2595:4 2603:19 2604:20 2609:20 2610:10 2614:13 2617:1 2619:6 2620:17 2621:3 2623:12 2625:5 2626:16 2633:12 2637:20 2639:13 2640:13 2644:10 2645:16 2647:10 2648:6 2650:9 2651:16 2657:18 2664:9 2671:16 2674:11 2680:2 2693:10 2701:14 2702:6 2707:3 2709:17 2713:2 2727:5 2734:6 2735:19 2747:15 2749:15 2763:19 2768:1 2787:18 2790:3 2792:6 2796:13 2797:19 2802:1 2807:12 2814:8 2835:16 2845:11 2849:2 2851:2 2861:5 2894:6 2917:6 2960:3 2961:7 2969:3 2970:14 3022:11 3069:19 3187:18 37:1 180:5 323:2 
2414 2416:16 2417:9 2418:13 2421:11 2422:20 2423:16 2424:12 2426:4 2427:7 2428:17 2431:4 2432:10 2433:4 2435:13 2436:16 2437:17 2439:4 2440:5 2442:2 2445:1 2446:13 2448:15 2449:8 2450:15 2451:11 2453:3 2454:12 2459:14 2462:19 2463:20 2465:5 2468:12 2473:19 2474:13 2475:4 2478:8 2481:16 2483:11 2484:6 2485:11 2489:12 2490:6 2491:11 2492:13 2493:17 2495:3 2496:15 2499:16 2501:4 2506:19 2511:19 2512:16 2515:7 2516:13 2518:16 2524:8 2526:2 2529:11 2531:16 2532:3 2535:16 2537:3 2538:8 2540:19 2541:10 2542:16 2544:19 2545:7 2549:9 2551:4 2555:16 2559:4 2560:2 2562:10 2565:20 2566:13 2567:20 2569:15 2570:2 2572:18 2575:20 2578:19 2579:17 2580:5 2585:14 2587:6 2588:1 2597:7 2599:14 2601:12 2602:10 2603:20 2607:1 2608:4 2609:5 2610:19 2611:17 2618:17 2620:7 2624:18 2630:8 2635:20 2638:17 2639:15 2642:15 2643:14 2650:15 2657:15 2658:10 2663:4 2677:7 2686:1 2687:11 2698:13 2702:3 2707:4 2710:1 2717:14 2722:7 2741:8 2747:4 2751:9 2789:2 2795:4 2819:17 2821:16 2835:1 2836:6 2845:16 2858:20 2859:3 2865:10 2868:13 2877:12 2879:15 2882:18 2925:18 2947:11 3054:14 3068:20 3082:6 3132:14 3187:16 3228:1 907:20 
2415 2416:5 2417:8 2418:15 2419:8 2421:4 2422:5 2423:1 2424:10 2426:1 2427:18 2428:12 2430:15 2431:15 2432:11 2433:20 2434:19 2435:2 2437:14 2438:11 2439:12 2440:13 2444:13 2445:6 2446:12 2447:16 2448:14 2449:9 2453:19 2456:20 2458:2 2459:19 2460:6 2462:1 2463:12 2465:8 2467:10 2468:4 2472:7 2473:2 2475:9 2476:3 2480:5 2481:10 2482:11 2485:15 2488:9 2489:13 2491:9 2493:11 2497:9 2500:2 2502:12 2505:5 2507:15 2508:1 2509:9 2512:6 2513:9 2514:13 2515:8 2517:12 2518:18 2523:17 2524:8 2527:6 2531:20 2536:19 2538:5 2540:18 2542:8 2543:1 2545:16 2548:9 2549:1 2552:1 2553:5 2558:3 2562:15 2568:11 2569:16 2570:1 2579:4 2581:18 2583:16 2588:18 2591:20 2593:7 2598:20 2600:8 2602:5 2610:1 2621:16 2623:13 2631:17 2632:16 2641:16 2649:8 2663:20 2665:8 2666:8 2671:18 2673:6 2676:12 2685:8 2694:14 2706:5 2709:14 2718:4 2719:14 2722:14 2724:19 2733:8 2758:13 2765:9 2772:4 2778:11 2806:15 2812:5 2814:9 2817:8 2823:16 2824:13 2839:1 2847:10 2855:3 2872:11 2890:10 2904:4 2930:10 2951:3 2966:18 2989:11 2992:20 3024:2 3030:6 3034:19 3052:2 3054:12 3115:15 3124:14 3189:2 3205:8 3235:6 169:15 384:5 
2416 2417:2 2418:9 2419:1 2420:19 2421:20 2422:1 2423:17 2425:9 2426:17 2427:10 2428:13 2429:14 2430:7 2431:16 2432:8 2433:9 2435:9 2437:13 2441:15 2442:6 2443:8 2444:11 2445:16 2452:8 2454:16 2456:2 2460:2 2462:20 2463:19 2464:7 2465:7 2466:16 2467:7 2468:5 2469:15 2470:20 2476:9 2480:11 2481:16 2483:4 2485:3 2487:15 2489:2 2492:7 2493:15 2495:7 2496:16 2497:2 2500:2 2503:5 2509:11 2510:4 2512:18 2519:5 2520:5 2521:18 2525:6 2527:3 2531:12 2535:3 2543:7 2544:15 2545:4 2546:8 2547:3 2548:20 2553:20 2555:10 2557:8 2562:17 2565:10 2569:7 2570:1 2578:3 2579:8 2583:2 2584:17 2587:5 2589:13 2591:8 2597:17 2598:1 2602:5 2607:9 2614:10 2620:8 2623:19 2626:4 2635:8 2638:17 2639:5 2643:11 2650:19 2661:11 2663:16 2664:19 2665:12 2667:18 2669:13 2670:7 2674:2 2675:6 2679:6 2685:20 2687:18 2694:3 2695:13 2699:3 2704:18 2705:8 2715:15 2718:17 2731:15 2732:15 2740:13 2743:14 2748:2 2755:9 2764:11 2770:4 2773:6 2777:16 2780:14 2798:9 2803:1 2804:13 2806:16 2823:14 2848:9 2854:7 2866:6 2868:19 2905:18 2944:13 2948:13 2959:10 2997:8 3013:1 3024:3 3054:7 3137:4 3224:7 3238:15 65:3 116:13 
2417 2418:19 2420:11 2421:4 2422:20 2424:10 2425:12 2427:9 2428:11 2430:10 2431:19 2438:9 2439:18 2440:9 2441:20 2442:17 2443:4 2445:1 2446:2 2447:12 2449:13 2450:16 2453:16 2454:15 2456:17 2458:10 2459:10 2460:15 2462:6 2463:3 2464:20 2465:15 2468:19 2469:12 2471:7 2472:3 2475:7 2476:12 2477:15 2478:8 2480:13 2481:17 2482:1 2483:10 2484:13 2486:10 2489:5 2494:4 2495:16 2498:14 2499:1 2500:9 2501:14 2504:6 2506:10 2507:7 2509:8 2512:5 2515:20 2517:18 2519:20 2521:8 2523:9 2524:20 2526:3 2529:1 2530:16 2532:11 2535:8 2537:20 2541:5 2543:19 2546:14 2547:8 2549:10 2552:18 2554:9 2559:19 2560:9 2566:9 2568:8 2572:10 2575:5 2576:7 2582:6 2583:2 2584:8 2586:1 2587:2 2589:10 2591:16 2595:3 2596:16 2600:7 2601:1 2604:2 2605:15 2608:10 2609:19 2613:18 2614:10 2618:1 2638:3 2643:18 2647:12 2650:1 2654:10 2662:18 2667:13 2674:18 2683:1 2693:6 2696:4 2702:14 2704:8 2729:17 2731:20 2732:7 2734:6 2738:1 2740:1 2742:7 2756:9 2780:9 2814:6 2817:3 2819:16 2833:19 2854:20 2878:4 2934:18 2937:19 3009:4 3020:6 3040:9 3067:19 3069:9 3071:12 3125:16 3222:18 3246:17 3268:20 3297:14 103:4 674:7 712:14 
2418 2419:17 2420:15 2423:4 2424:5 2425:5 2429:7 2431:17 2432:10 2433:11 2434:5 2438:3 2440:5 2441:5 2443:16 2446:6 2447:9 2448:7 2452:9 2453:20 2454:16 2457:5 2458:1 2459:15 2461:2 2462:4 2467:7 2468:20 2469:7 2470:7 2471:9 2472:6 2473:13 2474:3 2479:18 2481:13 2482:19 2488:7 2489:2 2490:4 2491:4 2493:18 2496:2 2499:3 2501:7 2502:12 2506:15 2507:8 2508:5 2509:1 2513:16 2515:8 2517:4 2519:3 2524:18 2525:7 2527:13 2531:20 2532:16 2533:7 2534:11 2540:17 2543:8 2549:15 2553:12 2555:11 2556:14 2563:12 2565:18 2570:4 2571:11 2572:8 2574:6 2576:3 2578:9 2579:20 2582:11 2589:15 2591:17 2596:17 2598:20 2600:4 2601:18 2608:6 2609:10 2612:7 2614:4 2620:15 2627:3 2629:20 2635:1 2636:5 2639:17 2659:2 2661:20 2664:18 2665:1 2669:11 2672:17 2676:4 2677:7 2678:7 2685:6 2689:16 2703:7 2712:12 2715:18 2735:6 2760:11 2762:11 2763:20 2764:3 2766:16 2776:4 2786:11 2787:15 2789:14 2790:9 2794:3 2795:15 2805:3 2806:7 2809:16 2812:5 2814:5 2815:10 2843:3 2851:7 2863:19 2873:2 2881:11 2882:15 2900:10 2901:18 2925:8 2926:4 2927:10 2935:9 2951:6 3003:18 3089:14 3116:16 3184:9 3222:19 5:7 860:9 
2419 2421:11 2422:9 2423:1 2428:10 2431:16 2432:20 2433:8 2434:4 2435:4 2436:1 2437:3 2438:13 2440:18 2441:10 2442:13 2443:1 2444:14 2445:19 2447:14 2450:19 2453:16 2455:17 2462:6 2463:10 2464:1 2465:16 2466:10 2468:5 2470:18 2472:17 2474:10 2476:4 2478:6 2479:14 2480:9 2483:3 2484:9 2486:8 2488:1 2490:1 2491:4 2492:14 2493:10 2494:11 2498:4 2499:3 2502:1 2504:3 2505:10 2507:15 2508:4 2509:4 2510:10 2511:2 2512:5 2513:13 2516:19 2518:3 2519:16 2521:3 2529:3 2532:12 2534:20 2535:3 2536:11 2538:1 2539:19 2540:2 2541:15 2542:9 2543:18 2548:10 2552:12 2555:11 2556:15 2558:10 2563:13 2565:15 2567:15 2569:2 2573:5 2574:3 2575:20 2577:10 2579:5 2586:16 2587:18 2588:2 2589:2 2593:6 2594:15 2596:20 2598:14 2600:15 2609:12 2612:20 2615:4 2622:1 2624:9 2632:12 2633:20 2635:3 2636:6 2638:1 2644:5 2652:3 2663:17 2671:11 2674:14 2675:7 2677:1 2683:10 2690:16 2691:18 2692:9 2698:1 2717:6 2720:11 2727:16 2729:7 2736:13 2738:11 2740:2 2745:7 2749:1 2752:11 2753:8 2767:2 2781:1 2804:5 2811:13 2820:4 2829:10 2835:10 2866:19 2882:7 2892:6 2896:17 2901:6 2913:12 2928:15 3077:5 3:4 158:14 558:16 
2420 2424:15 2425:8 2426:4 2429:3 2430:15 2431:6 2432:8 2433:14 2434:17 2435:12 2437:16 2438:8 2439:18 2440:11 2441:8 2444:18 2445:8 2446:18 2447:3 2448:2 2449:10 2450:19 2451:19 2455:4 2456:14 2457:16 2458:18 2460:17 2462:15 2463:12 2464:14 2465:2 2466:5 2470:4 2471:11 2473:10 2474:6 2475:11 2476:12 2483:19 2485:1 2486:2 2489:16 2492:10 2496:16 2497:18 2498:16 2499:8 2502:9 2503:5 2505:1 2506:7 2510:19 2511:6 2512:7 2517:9 2518:3 2520:4 2523:1 2526:17 2528:5 2530:9 2531:13 2533:6 2535:19 2536:20 2539:7 2541:13 2551:7 2553:8 2554:7 2555:10 2557:9 2558:16 2560:5 2561:4 2564:17 2566:11 2570:2 2575:16 2582:9 2593:13 2595:10 2604:6 2606:3 2611:19 2615:13 2619:19 2633:3 2635:6 2636:16 2637:16 2639:13 2640:20 2643:4 2644:8 2645:15 2648:16 2652:1 2656:15 2658:9 2660:10 2670:10 2673:2 2679:2 2681:5 2682:16 2685:5 2687:20 2695:8 2696:4 2713:7 2719:8 2725:8 2735:14 2741:13 2748:20 2752:6 2753:17 2759:1 2764:5 2790:10 2809:14 2812:18 2818:4 2823:3 2825:15 2852:5 2876:6 2916:1 2954:19 2964:8 2987:10 3009:5 3088:15 3092:5 3095:18 3132:11 3173:9 3279:7 84:8 132:17 156:19 220:14 661:7 
2421 2422:20 2423:7 2424:10 2427:14 2428:15 2431:18 2432:2 2433:17 2434:4 2437:10 2440:1 2442:20 2443:19 2444:19 2446:8 2448:6 2451:17 2452:12 2453:7 2454:16 2455:14 2458:15 2459:16 2460:3 2463:14 2464:13 2466:3 2467:2 2469:16 2471:12 2474:14 2475:7 2476:5 2477:13 2478:7 2479:16 2480:16 2481:14 2483:7 2484:17 2487:13 2489:12 2490:11 2491:5 2492:7 2493:17 2494:18 2496:5 2498:17 2499:5 2500:1 2502:4 2504:2 2506:15 2510:11 2512:8 2515:2 2516:10 2517:10 2519:18 2524:2 2525:14 2528:6 2533:10 2534:10 2535:18 2537:16 2540:20 2543:12 2544:8 2545:3 2548:15 2553:18 2557:8 2558:4 2560:17 2563:8 2564:10 2566:18 2568:7 2576:14 2579:9 2580:12 2581:17 2583:9 2588:15 2593:13 2594:6 2595:14 2598:16 2611:10 2613:7 2616:11 2632:18 2642:11 2653:12 2659:9 2663:11 2664:8 2669:8 2671:15 2673:17 2676:12 2677:18 2685:9 2699:10 2701:12 2715:13 2719:4 2724:19 2731:11 2735:4 2742:14 2761:6 2780:16 2784:15 2788:18 2789:9 2802:4 2804:8 2806:10 2833:8 2854:11 2864:4 2884:15 2888:8 2894:15 2922:12 2931:17 2964:16 2973:11 3011:20 3034:16 3045:6 3058:3 3074:8 3127:20 3152:18 3158:3 3174:4 3180:17 3208:5 3219:16 166:14 715:5 
2422 2423:4 2424:1 2425:7 2427:9 2428:2 2429:1 2430:18 2432:2 2433:7 2435:4 2436:14 2437:9 2440:16 2441:13 2443:19 2444:10 2446:11 2448:20 2449:18 2453:15 2455:1 2459:3 2460:18 2461:6 2463:9 2464:6 2466:12 2469:17 2470:17 2472:8 2474:10 2476:15 2480:15 2481:19 2482:8 2483:19 2484:7 2485:18 2487:2 2488:15 2489:2 2494:14 2495:11 2498:4 2500:9 2501:18 2502:7 2504:4 2507:10 2508:2 2512:18 2514:5 2518:13 2519:12 2521:5 2523:14 2525:12 2527:11 2528:19 2529:3 2530:6 2531:17 2532:18 2534:15 2535:12 2549:8 2551:3 2553:1 2556:18 2557:16 2558:16 2568:6 2570:2 2576:8 2579:15 2583:11 2586:16 2595:1 2603:9 2609:2 2614:7 2618:4 2623:19 2624:1 2633:18 2638:6 2649:14 2651:13 2653:3 2658:8 2660:20 2662:17 2665:4 2667:19 2669:9 2679:15 2680:4 2687:2 2692:14 2696:17 2699:16 2701:20 2707:11 2722:13 2724:19 2725:16 2728:8 2731:19 2732:1 2734:6 2735:7 2736:2 2751:15 2758:7 2764:9 2773:11 2786:4 2787:16 2795:20 2807:1 2810:13 2816:15 2822:7 2830:11 2863:9 2889:5 2893:5 2897:11 2931:15 2971:17 3014:7 3040:17 3048:14 3053:13 3068:15 3097:13 3142:12 3178:3 3188:9 3229:4 48:9 134:15 173:17 233:15 509:18 
2423 2424:5 2425:5 2427:13 2428:4 2429:8 2430:20 2431:11 2432:20 2436:16 2438:9 2441:2 2442:15 2443:4 2445:6 2446:9 2449:17 2450:4 2456:10 2457:20 2458:3 2459:5 2460:11 2462:20 2463:15 2464:11 2465:20 2467:2 2469:14 2472:9 2474:4 2476:14 2477:18 2478:16 2480:3 2482:5 2484:13 2485:3 2487:7 2492:10 2493:18 2494:12 2495:3 2497:14 2498:15 2499:17 2500:15 2505:20 2506:4 2507:5 2510:11 2511:3 2513:15 2515:9 2520:7 2522:12 2525:18 2526:7 2530:13 2533:6 2534:5 2535:11 2536:9 2538:20 2541:16 2542:6 2543:2 2546:19 2548:3 2551:15 2553:14 2554:3 2557:12 2560:6 2564:6 2565:4 2568:3 2573:16 2574:11 2583:1 2584:12 2586:6 2587:17 2590:7 2593:5 2598:5 2603:1 2610:16 2611:6 2612:5 2618:6 2622:7 2623:18 2627:19 2628:14 2629:20 2631:11 2633:19 2635:16 2640:6 2652:19 2654:10 2656:12 2660:8 2666:15 2672:4 2682:5 2693:10 2694:15 2719:13 2734:2 2740:14 2749:14 2751:9 2762:16 2764:6 2772:11 2777:3 2794:18 2803:1 2809:14 2812:13 2818:20 2849:19 2857:7 2858:9 2878:4 2895:10 2914:8 2923:3 2935:15 2940:3 2949:9 2950:15 2955:16 2971:6 2975:20 2987:7 3051:2 3057:4 3096:18 3103:8 3197:7 3271:20 126:14 716:17 
2424 2425:1 2426:5 2427:13 2428:9 2429:19 2430:3 2431:8 2433:12 2434:10 2435:7 2437:15 2438:18 2439:6 2440:8 2441:6 2442:5 2443:8 2444:1 2445:15 2447:6 2448:11 2451:1 2452:1 2453:19 2454:15 2456:6 2457:10 2458:11 2460:10 2461:2 2462:8 2463:19 2465:1 2466:4 2468:20 2474:19 2477:19 2479:11 2485:10 2487:20 2489:15 2492:20 2495:2 2497:10 2500:11 2502:5 2503:16 2505:4 2507:5 2509:8 2510:5 2512:1 2513:20 2518:5 2519:3 2520:18 2522:7 2526:20 2530:9 2532:18 2534:12 2536:18 2538:14 2545:9 2546:13 2547:16 2548:11 2549:20 2550:16 2552:12 2557:1 2559:11 2563:15 2573:3 2574:7 2576:7 2577:8 2579:3 2583:4 2587:7 2588:18 2595:19 2596:11 2606:10 2612:12 2613:2 2618:16 2623:13 2625:18 2627:13 2630:16 2635:10 2646:11 2649:19 2655:10 2659:10 2661:2 2666:1 2667:17 2668:7 2670:8 2671:10 2685:10 2686:1 2687:3 2694:12 2703:3 2708:4 2712:1 2714:2 2715:4 2725:10 2728:9 2734:8 2749:20 2754:4 2761:12 2772:10 2773:6 2776:3 2777:11 2791:3 2798:20 2813:4 2831:6 2833:19 2838:1 2840:17 2845:4 2853:20 2913:3 2918:9 2946:14 2952:9 2966:16 3000:20 3014:13 3038:17 3057:6 3110:2 3139:15 3232:15 175:19 305:6 717:14 
2425 2426:14 2428:20 2429:14 2430:14 2431:18 2432:2 2433:18 2436:11 2437:10 2438:10 2439:15 2440:20 2442:5 2443:20 2444:13 2445:1 2449:9 2450:16 2451:15 2452:18 2454:3 2455:14 2456:4 2457:16 2460:8 2463:14 2464:2 2465:14 2466:7 2467:9 2469:17 2470:8 2473:6 2474:12 2475:6 2477:19 2478:7 2479:15 2482:12 2484:18 2485:6 2488:15 2490:11 2491:15 2493:13 2498:20 2499:12 2507:14 2511:7 2517:16 2522:11 2523:2 2525:6 2526:9 2527:8 2528:18 2529:13 2535:8 2536:17 2538:20 2540:13 2543:15 2545:14 2546:18 2547:9 2548:20 2549:13 2550:8 2551:7 2552:1 2554:4 2558:3 2560:13 2561:17 2567:18 2569:10 2571:19 2572:20 2574:10 2575:7 2580:17 2581:2 2583:11 2586:16 2587:18 2589:13 2591:2 2593:4 2594:5 2595:20 2599:4 2602:14 2605:17 2607:14 2611:20 2621:1 2622:14 2623:13 2624:16 2628:5 2638:16 2651:16 2652:18 2660:2 2666:10 2676:4 2677:6 2678:20 2681:13 2689:5 2692:1 2699:3 2704:3 2718:16 2726:20 2739:18 2746:8 2765:18 2766:8 2778:2 2793:12 2800:15 2801:2 2819:13 2821:5 2830:15 2848:20 2850:8 2859:18 2862:7 2876:14 2882:20 2887:7 2907:12 2924:19 2941:5 2957:8 2971:11 2984:7 2999:15 3007:5 3045:6 16:8 27:6 1510:8 
2426 2429:18 2430:1 2432:8 2433:11 2434:2 2441:18 2445:9 2446:15 2447:19 2448:4 2450:10 2453:6 2454:18 2455:6 2456:5 2458:13 2459:16 2460:11 2461:7 2463:6 2464:18 2466:6 2467:8 2468:18 2470:3 2472:11 2475:20 2478:18 2480:3 2481:17 2484:9 2486:9 2487:11 2488:1 2489:11 2491:12 2492:5 2494:15 2498:18 2499:17 2500:12 2501:7 2504:11 2508:8 2509:5 2511:1 2514:20 2516:15 2517:13 2519:6 2521:14 2523:6 2525:8 2526:13 2528:8 2534:20 2535:12 2537:18 2538:3 2541:9 2543:14 2544:6 2546:10 2547:12 2548:17 2549:7 2552:17 2554:6 2555:1 2558:13 2560:9 2563:17 2565:18 2576:6 2577:10 2582:7 2586:12 2587:8 2589:19 2590:19 2594:4 2601:10 2603:13 2606:16 2609:7 2610:10 2616:15 2617:9 2622:2 2623:20 2624:9 2625:19 2632:13 2645:2 2652:11 2655:15 2660:15 2662:17 2665:18 2670:7 2673:20 2675:10 2678:11 2679:3 2680:9 2681:4 2686:6 2697:13 2705:17 2713:19 2714:8 2725:15 2726:14 2728:1 2732:10 2739:5 2740:14 2745:18 2754:12 2759:1 2767:1 2771:9 2772:10 2779:18 2783:20 2796:12 2797:7 2799:3 2838:11 2854:20 2868:13 2872:9 2883:5 2912:2 2920:4 2968:4 2990:20 2995:19 3014:17 3028:1 3086:8 3152:11 3196:10 3281:3 309:11 
