1439 1440:13 1441:14 1442:14 1443:9 1444:15 1445:7 1446:8 1447:12 1449:16 1450:14 1451:5 1452:18 1454:1 1458:19 1459:14 1460:7 1461:3 1463:6 1464:11 1466:13 1468:2 1471:17 1473:3 1474:11 1480:11 1481:16 1485:7 1486:11 1488:15 1490:9 1491:11 1493:16 1494:20 1496:11 1497:16 1500:10 1501:9 1505:1 1509:7 1510:16 1511:20 1516:14 1519:9 1520:5 1522:7 1523:16 1527:19 1531:20 1534:2 1537:12 1539:19 1540:20 1541:6 1546:17 1552:20 1555:7 1557:14 1562:5 1570:8 1577:9 1578:7 1579:10 1585:16 1587:5 1588:7 1601:7 1604:12 1624:16 1625:11 1634:13 1638:6 1640:15 1643:4 1645:10 1657:18 1658:11 1664:10 1665:8 1669:5 1673:6 1697:12 1706:9 1738:20 1757:8 1778:15 1780:18 1844:13 191:6 
1440 1442:6 1443:5 1445:17 1446:4 1447:19 1448:3 1449:11 1450:11 1452:8 1453:3 1454:7 1456:15 1457:4 1458:11 1459:12 1460:7 1462:5 1463:1 1464:8 1466:16 1467:4 1477:20 1482:11 1486:15 1487:12 1491:5 1492:14 1494:16 1496:15 1502:12 1503:15 1504:3 1506:18 1515:2 1518:9 1520:9 1522:6 1524:13 1526:8 1528:1 1533:15 1536:10 1541:1 1543:19 1547:7 1548:18 1556:16 1557:2 1558:1 1559:4 1563:4 1564:18 1565:20 1570:5 1574:17 1575:7 1579:8 1594:7 1595:12 1608:15 1614:19 1626:11 1629:11 1632:10 1637:16 1643:5 1654:7 1663:14 1665:7 1667:15 1669:17 1670:10 1680:8 1688:19 1699:14 1719:5 1724:18 1729:18 1730:20 1769:3 1775:10 1786:17 1793:14 1810:17 1811:13 1831:1 1841:7 190:6 
1441 1442:18 1443:1 1444:6 1445:19 1447:16 1448:20 1450:15 1452:8 1453:1 1455:13 1456:5 1464:16 1467:9 1472:4 1473:5 1474:1 1477:2 1478:1 1480:6 1482:11 1483:8 1484:6 1486:9 1487:16 1489:13 1491:15 1492:8 1493:2 1497:2 1500:16 1501:17 1502:15 1504:20 1506:2 1507:2 1509:20 1512:8 1513:19 1515:10 1517:9 1527:1 1529:10 1533:12 1536:15 1537:17 1541:12 1544:12 1547:3 1548:15 1559:9 1564:2 1569:6 1572:13 1579:1 1585:11 1588:4 1589:1 1593:1 1601:18 1606:1 1609:16 1610:1 1621:11 1623:12 1624:2 1625:19 1626:10 1628:16 1640:4 1643:15 1644:5 1650:1 1671:18 1677:10 1688:13 1691:17 1708:2 1736:8 1764:19 1780:12 1815:11 1856:11 1859:10 1882:1 1926:20 1952:1 1976:19 189:20 
1442 1443:1 1445:6 1446:11 1447:4 1448:1 1449:16 1450:14 1451:4 1452:10 1455:20 1456:6 1457:14 1459:13 1460:17 1461:16 1463:9 1464:20 1467:20 1470:15 1471:12 1472:8 1475:17 1477:5 1480:6 1482:10 1483:20 1484:20 1488:3 1490:1 1493:9 1495:1 1497:3 1502:3 1504:18 1505:6 1506:18 1507:2 1508:13 1509:6 1510:8 1511:17 1512:7 1513:14 1516:12 1518:11 1522:11 1523:13 1524:8 1525:14 1527:19 1529:12 1533:4 1534:17 1539:6 1540:10 1543:13 1546:5 1547:17 1560:16 1561:9 1566:8 1570:10 1574:7 1575:1 1585:13 1591:10 1594:11 1595:9 1597:6 1603:12 1611:20 1630:15 1645:9 1656:6 1670:8 1672:12 1678:1 1681:3 1682:17 1690:8 1711:13 1742:15 1743:6 1761:6 1796:15 1831:16 1842:20 422:13 
1443 1444:2 1446:15 1447:15 1449:8 1450:17 1451:1 1452:6 1453:17 1454:19 1455:16 1459:14 1460:4 1465:12 1468:11 1470:14 1471:14 1473:17 1474:1 1475:19 1477:2 1478:8 1479:1 1480:10 1483:17 1485:19 1486:2 1489:5 1491:8 1492:12 1497:19 1498:2 1502:14 1504:4 1505:12 1507:13 1508:8 1509:10 1510:9 1515:9 1516:9 1520:8 1522:14 1525:6 1528:17 1530:3 1531:7 1532:19 1539:10 1541:20 1544:2 1546:10 1547:9 1548:13 1550:7 1554:3 1558:12 1559:19 1562:20 1566:12 1569:1 1575:7 1576:17 1577:15 1578:13 1580:8 1583:3 1585:13 1589:10 1590:13 1603:1 1623:10 1625:17 1627:10 1628:15 1642:13 1648:10 1671:4 1688:16 1693:6 1729:20 1738:14 1741:8 1743:14 1744:20 1784:1 1954:10 32:9 41:8 
1444 1445:12 1447:2 1448:4 1449:20 1450:11 1454:19 1455:8 1456:13 1463:9 1466:1 1467:14 1468:7 1469:9 1471:3 1473:20 1475:17 1476:7 1478:4 1480:10 1481:10 1482:2 1483:3 1484:16 1486:13 1487:17 1491:19 1495:12 1496:14 1497:18 1498:10 1500:8 1502:3 1503:12 1504:16 1505:20 1506:12 1508:3 1515:16 1518:18 1519:6 1520:7 1526:10 1527:17 1531:19 1532:1 1533:3 1537:11 1540:14 1545:2 1547:5 1549:4 1550:16 1551:12 1555:18 1559:4 1560:3 1563:3 1564:6 1567:8 1572:13 1579:17 1584:5 1606:14 1613:6 1627:17 1631:9 1635:3 1648:6 1652:8 1653:15 1662:7 1664:3 1665:14 1668:7 1670:20 1674:17 1680:20 1681:6 1695:19 1701:1 1703:18 1704:16 1715:5 1723:1 1800:14 1815:11 1885:6 404:20 
1445 1447:13 1448:15 1449:15 1450:13 1451:12 1452:7 1454:9 1455:19 1456:5 1459:17 1460:20 1461:11 1462:19 1464:8 1465:8 1468:14 1470:12 1471:8 1475:13 1477:1 1481:9 1486:3 1487:2 1488:2 1489:6 1492:7 1493:19 1494:9 1496:1 1498:12 1500:6 1502:1 1503:16 1505:10 1506:4 1513:7 1515:12 1519:16 1522:5 1524:15 1527:3 1528:18 1535:14 1543:5 1544:1 1547:14 1548:14 1554:6 1555:7 1558:6 1559:12 1560:6 1564:12 1569:16 1571:12 1586:4 1590:5 1600:15 1602:19 1608:16 1626:8 1636:18 1646:14 1653:11 1654:15 1658:14 1664:18 1677:12 1679:13 1683:7 1687:9 1688:8 1691:9 1697:6 1708:1 1710:14 1732:15 1742:18 1766:3 1771:10 1786:8 1847:15 1866:3 1909:6 1929:6 1971:16 75:12 340:7 
1446 1447:16 1448:5 1450:8 1451:18 1453:16 1454:7 1455:1 1456:10 1458:18 1459:8 1460:9 1461:11 1462:8 1464:18 1468:8 1470:1 1472:5 1473:10 1475:20 1476:16 1478:1 1479:20 1482:4 1483:20 1488:18 1490:12 1491:18 1493:15 1497:5 1498:14 1499:8 1500:15 1501:13 1504:13 1510:3 1511:17 1513:17 1515:17 1516:15 1519:7 1520:14 1521:18 1522:12 1523:18 1525:10 1526:2 1528:14 1530:6 1531:13 1537:10 1540:6 1541:13 1545:2 1549:10 1552:18 1554:3 1557:13 1567:8 1568:18 1574:11 1575:2 1576:2 1580:8 1582:17 1584:7 1585:7 1587:14 1589:10 1603:8 1605:18 1609:7 1611:13 1612:13 1615:6 1622:4 1625:12 1644:14 1650:9 1652:4 1653:4 1663:6 1774:1 1804:13 1819:14 1848:14 1855:17 1882:2 40:17 
1447 1448:14 1450:2 1451:9 1452:9 1453:13 1454:9 1455:20 1456:17 1459:17 1460:7 1461:16 1462:17 1463:18 1466:19 1467:19 1468:3 1469:15 1471:6 1472:16 1473:5 1474:13 1477:17 1478:4 1479:15 1482:7 1483:14 1484:13 1485:15 1486:18 1489:13 1490:3 1493:12 1494:5 1495:12 1497:6 1499:17 1503:8 1504:2 1507:12 1509:20 1515:1 1521:17 1524:2 1525:17 1527:5 1528:1 1529:11 1531:11 1532:16 1538:15 1540:15 1543:12 1550:3 1551:18 1552:10 1557:4 1559:7 1560:12 1568:19 1569:18 1572:16 1581:11 1592:16 1593:20 1594:9 1597:1 1617:14 1625:19 1628:20 1648:11 1684:18 1687:14 1693:5 1698:14 1706:19 1712:13 1721:15 1732:12 1753:2 1756:16 1760:1 1768:12 1773:20 1779:19 1804:20 1856:13 1989:1 573:17 
1448 1449:17 1451:12 1452:12 1453:13 1454:7 1455:17 1458:9 1460:1 1462:4 1463:20 1466:13 1468:5 1469:6 1470:20 1472:13 1473:3 1474:1 1475:10 1476:15 1479:18 1480:16 1481:7 1482:11 1483:14 1484:15 1486:10 1488:19 1489:15 1494:8 1496:12 1497:5 1498:11 1501:15 1504:18 1508:4 1509:6 1513:8 1515:9 1516:13 1518:10 1519:5 1520:13 1521:2 1527:3 1529:1 1533:1 1535:10 1537:6 1539:15 1544:6 1550:18 1553:11 1560:17 1563:6 1564:1 1566:2 1571:5 1573:20 1576:2 1579:1 1585:19 1590:5 1602:12 1605:19 1608:15 1614:9 1623:6 1633:11 1635:10 1639:13 1640:17 1642:10 1645:20 1652:14 1675:3 1677:19 1678:4 1688:8 1706:14 1714:7 1723:3 1740:9 1751:14 1775:3 1871:5 1941:8 1972:3 457:18 
1449 1450:12 1452:19 1454:5 1455:20 1456:3 1457:7 1459:2 1461:18 1462:4 1463:14 1464:18 1466:14 1467:16 1468:3 1469:12 1470:17 1474:19 1479:10 1481:19 1482:20 1486:3 1488:18 1490:9 1491:2 1492:12 1493:1 1495:16 1496:11 1497:18 1499:6 1500:17 1501:8 1502:9 1506:7 1510:4 1512:19 1517:3 1519:1 1524:17 1527:2 1529:20 1530:19 1531:15 1537:18 1539:1 1540:17 1541:8 1544:7 1552:3 1558:20 1560:11 1561:13 1567:2 1569:17 1573:4 1575:20 1583:20 1584:9 1586:13 1590:20 1592:9 1593:19 1598:11 1607:7 1608:19 1610:14 1615:3 1623:19 1636:18 1640:3 1649:12 1655:14 1663:20 1671:5 1674:1 1679:18 1680:10 1684:1 1696:16 1731:19 1756:2 1806:9 1812:18 1817:20 1953:8 1992:3 122:11 354:11 
1450 1451:3 1452:19 1453:11 1454:9 1455:18 1456:14 1457:8 1459:1 1460:20 1462:5 1466:20 1467:17 1469:6 1470:13 1472:17 1474:7 1477:6 1478:10 1480:18 1481:16 1482:10 1484:20 1486:14 1488:15 1489:13 1490:9 1493:1 1495:3 1496:17 1498:4 1502:5 1504:15 1506:9 1512:18 1516:11 1517:13 1520:19 1521:17 1523:14 1524:4 1528:20 1530:10 1534:18 1535:2 1537:6 1539:1 1541:6 1545:9 1546:8 1547:15 1549:10 1551:17 1552:13 1558:2 1564:9 1568:1 1569:9 1575:3 1582:13 1585:5 1586:1 1590:15 1594:4 1595:17 1597:17 1599:14 1608:15 1619:1 1627:12 1634:11 1655:3 1673:1 1675:6 1681:8 1706:19 1711:16 1724:19 1732:5 1735:1 1754:3 1784:11 1793:5 1802:20 1805:13 1857:4 1912:17 1983:1 9:4 
1451 1452:14 1454:17 1455:6 1456:14 1457:20 1458:5 1459:5 1460:3 1461:2 1462:20 1463:2 1467:17 1470:8 1471:2 1472:7 1473:17 1475:4 1477:11 1480:17 1482:13 1486:11 1487:10 1489:16 1490:1 1491:11 1493:15 1495:7 1497:7 1498:7 1500:6 1503:11 1505:14 1507:7 1508:5 1509:4 1510:17 1515:7 1516:14 1518:5 1519:17 1525:9 1526:13 1527:13 1529:11 1530:17 1535:15 1537:18 1539:20 1541:8 1543:2 1545:4 1547:15 1548:8 1550:19 1552:17 1554:3 1555:13 1559:7 1564:16 1574:1 1575:9 1577:15 1581:12 1589:10 1596:9 1598:9 1604:6 1608:18 1622:12 1659:20 1666:9 1676:10 1679:11 1688:6 1692:15 1693:9 1705:3 1714:18 1722:3 1725:11 1731:19 1774:19 1775:8 1783:17 1793:1 1819:15 1948:11 1976:8 
1452 1453:15 1454:4 1455:13 1456:4 1458:13 1459:17 1462:1 1464:2 1465:9 1468:8 1469:5 1472:9 1475:17 1477:10 1480:11 1483:9 1484:2 1489:20 1490:9 1491:13 1492:6 1498:2 1499:8 1500:4 1501:16 1504:6 1505:12 1507:19 1509:15 1512:2 1514:13 1517:11 1518:20 1523:12 1524:10 1525:3 1526:5 1529:10 1530:6 1532:7 1535:6 1536:6 1537:15 1541:19 1542:13 1544:16 1545:2 1546:14 1547:20 1549:2 1551:6 1553:3 1554:1 1558:14 1559:1 1565:20 1566:7 1567:20 1573:19 1579:5 1584:10 1587:2 1588:18 1600:14 1608:17 1610:4 1613:17 1633:19 1637:15 1643:2 1644:3 1645:12 1658:16 1661:19 1673:16 1675:12 1677:14 1760:12 1775:9 1783:5 1937:2 1941:16 1987:1 75:7 87:19 142:20 143:16 251:1 
1453 1455:17 1457:20 1458:14 1459:10 1460:3 1461:15 1462:11 1463:1 1465:17 1466:5 1468:1 1471:7 1472:20 1473:5 1475:5 1476:2 1477:10 1478:13 1479:6 1480:7 1481:10 1482:19 1483:17 1484:6 1485:16 1486:16 1487:9 1488:7 1489:10 1491:2 1493:8 1495:8 1499:12 1502:2 1503:13 1506:12 1509:3 1512:15 1516:2 1520:15 1521:4 1522:15 1523:18 1531:4 1533:20 1541:15 1542:11 1543:13 1544:8 1551:17 1560:4 1561:11 1564:13 1569:19 1570:7 1571:3 1585:14 1590:4 1591:7 1593:13 1597:15 1599:10 1606:8 1615:6 1616:17 1621:1 1629:6 1631:15 1646:6 1650:7 1657:5 1661:8 1668:10 1670:2 1677:10 1696:8 1700:18 1711:20 1714:12 1729:7 1741:7 1753:14 1765:13 1794:15 1881:11 1927:3 1995:17 24:17 
1454 1455:17 1456:11 1457:20 1459:11 1460:4 1461:13 1462:15 1464:14 1465:10 1466:18 1468:1 1469:5 1470:16 1472:2 1474:13 1476:11 1477:12 1478:13 1479:17 1480:5 1481:16 1482:16 1483:19 1487:19 1491:8 1492:5 1495:5 1497:9 1500:5 1501:2 1502:13 1504:2 1505:14 1508:6 1509:6 1513:18 1515:12 1516:9 1517:5 1521:13 1526:19 1529:9 1530:8 1533:11 1539:10 1546:9 1550:20 1551:4 1554:3 1561:16 1563:20 1567:2 1568:12 1570:14 1572:11 1578:13 1583:16 1585:11 1589:3 1591:15 1593:7 1596:4 1602:15 1603:18 1617:8 1631:9 1635:5 1636:3 1642:5 1643:3 1644:16 1647:19 1662:15 1663:16 1690:12 1695:16 1707:18 1715:15 1751:7 1752:2 1756:9 1770:12 1784:3 1806:17 1815:9 1817:10 1847:16 89:9 
1455 1457:14 1458:11 1459:19 1460:11 1461:14 1462:19 1463:13 1464:1 1465:4 1466:3 1467:17 1468:13 1472:14 1473:17 1474:18 1475:19 1476:7 1477:15 1478:19 1480:10 1484:15 1486:19 1491:4 1492:4 1493:20 1494:9 1498:12 1500:2 1502:19 1506:7 1509:17 1514:20 1515:17 1517:12 1519:7 1520:10 1522:15 1523:16 1524:9 1533:10 1534:18 1537:12 1539:5 1550:2 1552:6 1556:4 1559:15 1561:1 1562:11 1567:11 1569:16 1571:9 1581:18 1582:12 1583:2 1585:16 1586:7 1587:13 1597:20 1607:20 1609:6 1611:13 1614:11 1615:16 1620:5 1628:10 1631:4 1636:5 1638:19 1642:15 1643:16 1645:4 1646:3 1653:2 1703:5 1722:19 1723:12 1739:20 1785:13 1802:20 1806:4 1807:15 1820:19 1840:9 1913:12 27:2 99:17 145:8 
1456 1458:12 1459:2 1460:11 1461:12 1462:4 1465:14 1466:10 1467:5 1468:14 1471:3 1472:17 1473:5 1474:1 1475:17 1478:7 1481:6 1485:19 1488:13 1489:6 1490:2 1491:12 1492:4 1493:19 1495:20 1497:7 1499:9 1500:14 1502:15 1504:13 1505:9 1507:18 1509:4 1512:14 1513:6 1514:19 1518:2 1519:4 1522:9 1529:17 1535:2 1536:1 1537:9 1540:11 1543:18 1547:3 1551:4 1556:2 1561:14 1565:14 1573:8 1574:10 1578:4 1586:19 1593:15 1594:3 1595:7 1596:9 1597:5 1598:1 1606:19 1607:9 1610:2 1611:13 1613:9 1615:15 1619:16 1620:12 1627:13 1630:5 1656:2 1657:5 1658:14 1665:18 1676:6 1679:18 1701:15 1726:15 1727:7 1748:13 1766:12 1769:13 1786:9 1822:3 1823:4 1824:16 1842:20 1965:14 65:17 
1457 1458:16 1459:18 1460:16 1461:6 1462:10 1463:19 1464:14 1466:13 1467:16 1469:19 1471:4 1472:8 1474:8 1475:12 1476:3 1477:7 1481:5 1482:13 1483:11 1484:4 1485:8 1490:3 1491:1 1492:15 1498:13 1504:3 1508:5 1511:12 1514:10 1515:11 1516:16 1517:12 1528:5 1530:2 1532:6 1535:13 1536:7 1538:17 1543:19 1547:9 1549:12 1552:13 1554:9 1556:10 1557:13 1559:13 1563:14 1565:8 1568:1 1569:15 1570:16 1580:16 1581:11 1585:6 1586:2 1588:4 1596:15 1597:20 1602:3 1604:13 1608:18 1613:6 1617:12 1619:18 1624:6 1625:12 1628:6 1630:4 1637:17 1641:20 1646:5 1649:10 1650:6 1652:10 1658:6 1684:1 1688:13 1695:18 1704:9 1707:8 1711:5 1740:7 1777:9 1778:11 1812:7 1861:12 59:18 790:15 
1458 1459:20 1460:15 1461:8 1465:8 1467:6 1468:17 1469:16 1470:16 1472:9 1474:4 1475:11 1479:15 1480:16 1481:4 1484:4 1486:6 1487:11 1488:17 1490:11 1493:14 1494:3 1497:19 1499:2 1500:10 1502:3 1503:4 1510:20 1511:18 1515:3 1518:17 1520:8 1521:20 1524:6 1525:10 1526:18 1530:16 1534:10 1541:4 1542:6 1543:17 1547:10 1550:11 1556:17 1558:7 1562:2 1567:5 1568:18 1569:6 1572:14 1573:19 1574:2 1580:5 1581:4 1589:11 1595:7 1596:16 1602:2 1604:10 1605:2 1608:2 1609:9 1617:3 1623:19 1624:6 1626:18 1627:2 1638:14 1639:3 1641:14 1646:11 1657:11 1659:16 1660:14 1661:3 1681:7 1682:6 1684:13 1688:8 1690:4 1716:13 1752:2 1767:19 1787:13 1835:16 1836:3 1877:7 1880:17 1931:13 
1459 1460:3 1461:2 1463:17 1464:15 1465:16 1466:12 1469:17 1471:13 1472:4 1474:2 1476:19 1477:13 1478:17 1481:10 1483:3 1484:16 1485:3 1486:4 1487:5 1490:3 1493:6 1494:14 1495:3 1496:6 1497:4 1498:18 1499:5 1500:5 1502:14 1503:18 1504:13 1505:18 1506:8 1508:2 1509:17 1512:19 1516:2 1519:9 1524:18 1530:4 1532:15 1535:8 1537:6 1543:14 1545:16 1546:12 1554:1 1556:14 1560:10 1562:18 1563:5 1564:3 1570:14 1572:9 1573:7 1575:1 1586:1 1587:13 1590:13 1591:15 1595:15 1601:2 1605:3 1609:19 1624:8 1627:8 1631:3 1633:5 1637:4 1639:15 1641:11 1651:15 1657:18 1659:17 1667:16 1684:14 1685:16 1725:11 1728:1 1743:12 1744:10 1755:4 1788:11 1819:14 1858:9 6:19 170:5 1304:4 
1460 1463:4 1465:11 1466:20 1467:9 1468:13 1469:10 1472:9 1474:8 1475:10 1476:8 1478:3 1479:13 1480:18 1481:11 1482:11 1483:10 1484:3 1485:18 1486:12 1487:10 1488:20 1491:3 1492:15 1493:11 1495:16 1498:8 1499:1 1500:11 1501:20 1502:13 1505:11 1507:20 1508:3 1510:11 1514:7 1516:8 1518:7 1522:11 1525:1 1526:4 1527:1 1529:5 1530:17 1532:2 1533:9 1535:4 1537:13 1538:14 1543:9 1546:16 1547:14 1548:2 1550:17 1551:15 1557:10 1558:12 1567:6 1568:3 1575:16 1576:20 1581:12 1590:1 1593:14 1597:17 1598:5 1605:5 1610:14 1616:3 1618:9 1620:16 1622:9 1663:14 1685:3 1687:12 1689:8 1692:16 1695:1 1729:11 1745:2 1766:3 1767:16 1770:5 1801:1 1828:1 1887:17 1909:10 144:15 153:18 
1461 1462:19 1464:3 1465:20 1466:12 1467:2 1468:10 1470:20 1472:18 1473:8 1474:3 1476:18 1478:14 1479:17 1480:5 1481:12 1482:12 1484:12 1485:13 1486:12 1487:2 1488:18 1489:5 1490:10 1496:5 1498:19 1501:19 1502:4 1503:18 1505:20 1511:2 1512:3 1513:7 1514:7 1516:7 1517:8 1520:4 1523:11 1526:12 1528:5 1530:20 1537:7 1541:13 1547:2 1550:3 1551:6 1554:12 1555:19 1563:6 1564:18 1567:7 1571:6 1575:17 1576:5 1585:5 1588:16 1589:3 1597:1 1604:9 1608:9 1609:5 1610:10 1612:20 1620:4 1622:16 1627:14 1642:18 1643:2 1647:12 1648:6 1655:12 1662:3 1663:3 1686:19 1712:11 1726:6 1729:15 1732:3 1734:2 1744:19 1749:17 1758:20 1772:11 1808:3 1868:19 1876:18 1899:2 1941:19 204:13 
1462 1463:3 1464:19 1465:17 1466:18 1467:3 1470:19 1472:14 1473:14 1476:19 1477:14 1478:19 1479:7 1480:11 1482:3 1483:13 1484:4 1485:19 1486:20 1487:11 1489:14 1491:11 1493:1 1494:3 1495:17 1496:1 1498:4 1500:3 1501:14 1503:4 1506:18 1508:12 1509:19 1513:4 1514:9 1516:16 1519:18 1520:9 1524:1 1525:15 1526:13 1528:19 1532:15 1535:6 1536:20 1538:12 1539:17 1540:4 1544:20 1550:11 1552:9 1557:19 1565:10 1569:14 1579:14 1581:4 1589:18 1593:13 1599:16 1604:9 1606:9 1607:20 1623:15 1624:12 1626:6 1628:5 1634:9 1636:4 1637:4 1647:15 1663:11 1671:6 1692:12 1700:19 1701:15 1706:14 1711:15 1716:2 1729:3 1732:7 1763:14 1771:12 1774:17 1838:12 1858:13 1910:12 1946:14 1996:13 163:16 
1463 1467:14 1470:2 1471:4 1472:2 1473:11 1474:6 1478:18 1479:13 1480:20 1482:8 1483:1 1484:13 1487:10 1489:2 1490:14 1493:11 1494:20 1495:2 1497:9 1498:2 1499:4 1500:15 1502:14 1504:4 1510:13 1512:9 1513:6 1515:18 1516:19 1517:20 1518:15 1519:6 1520:1 1522:12 1524:1 1527:20 1528:16 1532:13 1538:16 1539:15 1542:4 1544:17 1546:6 1548:12 1553:4 1554:18 1558:6 1560:2 1562:2 1564:7 1573:10 1575:1 1591:9 1594:5 1602:14 1608:2 1609:9 1610:14 1612:5 1617:8 1618:15 1630:15 1635:10 1637:3 1641:20 1650:14 1653:18 1659:19 1671:17 1681:20 1682:5 1696:4 1703:12 1724:16 1729:3 1731:4 1763:13 1765:16 1771:6 1888:3 1903:15 1905:16 1917:15 1926:6 1935:1 1967:10 272:7 333:4 
1464 1465:16 1469:20 1470:20 1472:6 1473:18 1474:5 1476:17 1477:4 1478:8 1479:12 1480:11 1482:1 1486:5 1488:2 1489:16 1492:4 1493:10 1495:5 1497:5 1498:15 1499:19 1500:20 1501:18 1503:1 1504:16 1507:19 1515:3 1517:6 1523:6 1524:11 1525:20 1526:20 1527:9 1529:16 1535:7 1538:8 1539:3 1540:14 1542:13 1543:8 1550:17 1559:8 1562:11 1563:2 1564:1 1570:15 1571:12 1580:15 1583:2 1584:5 1585:1 1588:9 1593:9 1596:20 1606:7 1607:20 1610:3 1615:13 1620:5 1625:19 1631:5 1636:5 1641:9 1642:17 1647:6 1669:8 1671:5 1696:13 1701:4 1707:2 1712:9 1715:13 1718:8 1728:15 1732:17 1747:10 1755:14 1761:6 1769:18 1771:2 1772:18 1775:6 1781:13 1813:16 1853:5 1862:20 1863:2 1974:13 
1465 1466:18 1467:6 1470:9 1471:12 1473:10 1475:15 1476:1 1479:3 1482:7 1483:18 1484:13 1486:7 1487:16 1490:15 1491:19 1493:10 1494:3 1496:10 1499:15 1500:2 1502:7 1503:9 1504:12 1507:1 1508:20 1510:19 1512:11 1516:14 1518:18 1520:2 1522:6 1524:10 1525:19 1530:11 1533:9 1535:7 1536:18 1537:19 1538:4 1539:12 1541:2 1543:3 1545:20 1546:11 1548:13 1552:18 1560:12 1562:19 1567:17 1571:3 1574:15 1575:14 1577:14 1578:17 1579:20 1584:6 1587:3 1596:1 1602:2 1620:19 1626:5 1629:19 1635:17 1638:14 1639:20 1643:8 1652:4 1660:12 1661:5 1667:12 1686:16 1689:16 1691:16 1695:3 1699:7 1702:20 1705:8 1721:16 1723:10 1725:16 1740:17 1756:17 1759:14 1771:10 1806:7 1832:17 1898:3 10:13 
1466 1467:16 1468:9 1469:20 1470:11 1471:13 1472:10 1473:12 1477:16 1479:20 1480:3 1481:14 1482:7 1484:17 1487:20 1488:9 1491:15 1493:12 1494:19 1495:5 1497:7 1498:19 1499:18 1500:11 1504:19 1505:1 1507:9 1508:7 1509:7 1513:6 1515:7 1516:2 1517:8 1518:3 1519:3 1520:19 1521:10 1523:14 1526:5 1528:2 1529:17 1530:1 1532:12 1540:4 1542:2 1546:16 1549:20 1550:16 1551:10 1556:13 1557:13 1561:12 1565:10 1567:16 1568:14 1572:13 1577:10 1580:13 1585:5 1589:9 1591:12 1616:13 1620:15 1625:10 1629:1 1637:16 1644:13 1651:12 1655:7 1657:18 1666:9 1668:9 1670:8 1681:7 1686:17 1689:12 1695:3 1700:11 1709:8 1710:20 1743:2 1783:1 1788:10 1802:14 1824:15 1854:14 1883:11 13:6 60:10 
1467 1468:18 1470:8 1471:17 1472:4 1473:19 1474:19 1476:15 1478:16 1479:5 1480:17 1486:2 1487:17 1489:10 1490:19 1491:15 1492:7 1494:12 1496:4 1497:18 1498:15 1499:10 1500:4 1501:5 1502:6 1504:10 1506:10 1510:10 1511:13 1512:17 1513:1 1515:6 1518:2 1520:4 1522:2 1523:11 1525:1 1526:3 1533:20 1538:4 1540:14 1541:7 1542:12 1543:12 1545:3 1547:1 1550:2 1555:19 1562:13 1563:19 1565:18 1572:1 1575:6 1579:20 1580:1 1583:8 1586:3 1587:13 1599:13 1600:13 1606:9 1608:1 1609:2 1611:8 1616:12 1628:2 1629:7 1631:16 1642:16 1644:7 1648:11 1652:14 1667:2 1680:4 1681:17 1687:4 1702:16 1704:15 1717:16 1733:17 1764:19 1778:11 1819:16 1837:15 1857:8 1870:11 1874:20 1983:17 157:20 
1468 1470:12 1472:5 1473:15 1474:12 1475:6 1476:3 1479:15 1480:6 1481:19 1483:17 1485:18 1487:9 1488:3 1489:1 1490:7 1491:17 1492:1 1493:2 1494:9 1495:8 1498:2 1499:19 1501:18 1503:6 1504:10 1505:6 1507:4 1512:17 1514:4 1515:16 1516:1 1518:19 1524:12 1525:18 1528:13 1530:18 1532:3 1539:15 1542:9 1546:9 1550:17 1552:9 1555:16 1556:20 1557:8 1560:13 1562:13 1563:7 1564:5 1571:17 1576:8 1577:16 1578:14 1579:2 1589:15 1594:11 1596:9 1599:13 1603:16 1609:10 1621:19 1633:16 1634:19 1637:7 1640:7 1641:5 1643:3 1648:11 1655:3 1658:9 1665:9 1667:10 1670:9 1676:17 1688:12 1698:20 1701:16 1705:20 1709:12 1753:14 1769:19 1772:4 1782:13 1788:6 1846:14 1924:13 1967:20 63:6 
1469 1470:11 1472:12 1473:12 1475:11 1476:4 1477:2 1478:3 1479:8 1481:6 1482:5 1483:4 1485:14 1486:18 1490:13 1492:7 1493:10 1494:2 1495:2 1497:18 1498:1 1499:19 1501:17 1502:16 1505:9 1509:16 1510:3 1513:1 1514:10 1515:18 1516:6 1517:10 1524:18 1525:11 1526:10 1528:6 1529:8 1533:16 1535:2 1536:9 1538:6 1539:1 1543:4 1544:17 1545:18 1547:12 1549:8 1555:15 1559:20 1560:4 1564:11 1566:6 1574:7 1575:11 1583:4 1590:10 1591:5 1592:11 1599:3 1600:11 1619:16 1620:15 1622:20 1634:15 1643:7 1644:9 1651:2 1657:15 1662:19 1669:18 1670:19 1676:3 1677:17 1678:3 1679:16 1689:10 1695:4 1702:18 1730:9 1735:9 1746:15 1808:5 1814:4 1874:1 1913:15 1917:18 20:12 54:15 155:4 
