1461 1462:6 1463:8 1464:18 1465:15 1466:8 1468:9 1470:11 1471:10 1472:5 1474:12 1476:8 1478:14 1479:6 1480:14 1481:18 1482:8 1483:18 1484:13 1487:14 1488:1 1489:1 1490:14 1491:18 1493:4 1495:14 1496:8 1502:13 1509:12 1511:20 1512:16 1513:8 1514:20 1516:2 1518:1 1520:18 1523:6 1525:11 1526:3 1527:3 1529:7 1533:4 1535:12 1539:6 1543:4 1545:3 1546:4 1547:12 1549:8 1550:19 1551:8 1552:19 1553:3 1557:13 1560:10 1565:13 1569:15 1570:9 1577:20 1582:19 1583:2 1587:3 1589:3 1593:13 1599:18 1601:1 1607:2 1613:12 1614:18 1615:13 1621:2 1622:2 1625:6 1626:16 1629:3 1636:17 1637:11 1651:12 1666:4 1679:20 1685:9 1727:10 1757:1 1776:20 1798:12 1803:8 1809:13 1820:6 1916:15 1950:7 1985:1 2058:10 36:19 
1462 1463:4 1465:13 1466:10 1468:12 1470:10 1471:8 1472:18 1474:6 1476:13 1478:4 1480:13 1481:4 1482:10 1484:20 1488:15 1490:1 1492:19 1494:4 1495:13 1497:18 1498:16 1501:11 1503:4 1507:9 1509:20 1511:1 1512:12 1513:13 1516:2 1517:13 1522:9 1524:18 1525:13 1526:13 1527:11 1528:12 1529:5 1530:5 1531:19 1532:15 1537:4 1543:19 1544:19 1545:12 1546:20 1547:17 1549:8 1550:17 1551:6 1552:7 1555:11 1557:17 1559:10 1560:4 1562:2 1563:6 1566:15 1568:15 1570:2 1571:4 1583:1 1584:16 1587:2 1593:2 1604:7 1607:20 1608:7 1609:17 1612:18 1613:3 1626:13 1627:15 1630:17 1636:7 1639:18 1657:19 1660:20 1669:2 1676:5 1684:10 1777:14 1804:20 1805:11 1861:6 1870:12 1898:9 1961:1 1997:19 2030:10 11:5 223:1 352:1 
1463 1466:17 1468:10 1469:3 1470:4 1471:8 1472:18 1473:3 1475:6 1477:15 1479:4 1482:20 1483:14 1484:4 1486:16 1487:6 1489:7 1491:6 1492:18 1493:18 1496:15 1498:3 1504:7 1505:7 1506:7 1507:18 1508:2 1509:15 1511:5 1512:7 1515:2 1516:18 1517:10 1518:4 1520:2 1521:3 1523:17 1525:19 1526:2 1527:19 1528:7 1529:6 1531:1 1532:11 1533:16 1534:19 1539:11 1540:15 1543:3 1545:12 1546:14 1547:20 1549:18 1552:11 1553:16 1556:2 1559:19 1562:19 1564:6 1569:12 1571:19 1574:1 1577:9 1578:14 1579:6 1586:15 1587:4 1589:3 1591:12 1592:13 1593:11 1602:8 1607:6 1616:12 1617:2 1625:19 1627:5 1628:8 1635:15 1636:8 1637:10 1639:18 1642:2 1655:6 1661:11 1663:4 1674:4 1693:7 1711:5 1847:7 1874:7 1909:12 1914:18 
1464 1465:4 1466:5 1468:9 1469:17 1472:8 1473:12 1474:1 1475:1 1477:12 1479:15 1480:13 1481:18 1484:4 1485:8 1489:15 1490:1 1494:9 1500:20 1501:15 1504:20 1507:14 1509:8 1512:12 1513:15 1515:13 1518:18 1521:4 1522:8 1523:20 1526:2 1527:16 1531:15 1533:19 1534:18 1535:8 1545:14 1546:15 1547:19 1549:14 1550:1 1558:20 1559:6 1560:3 1562:19 1564:15 1565:7 1570:17 1576:4 1578:6 1579:3 1584:5 1585:6 1593:20 1597:18 1600:16 1603:13 1605:14 1607:1 1608:13 1612:4 1614:9 1616:6 1618:14 1620:12 1626:18 1635:13 1639:4 1654:12 1657:9 1661:8 1672:7 1679:4 1681:11 1687:4 1697:14 1702:1 1739:11 1749:13 1750:12 1769:14 1773:4 1790:1 1801:14 1824:3 1825:11 1830:10 1838:1 1844:7 1858:11 1891:15 2083:11 269:20 
1465 1467:13 1468:12 1469:6 1471:18 1472:14 1475:10 1477:8 1478:12 1480:20 1481:3 1482:12 1483:20 1484:4 1485:4 1489:15 1496:1 1498:1 1500:9 1504:6 1508:7 1512:16 1514:15 1515:9 1516:19 1517:12 1518:4 1519:7 1521:17 1522:9 1523:14 1524:19 1527:2 1528:17 1529:11 1530:12 1531:3 1533:16 1534:11 1535:11 1537:15 1542:9 1543:5 1545:7 1547:13 1550:15 1554:4 1555:12 1567:14 1572:17 1574:6 1575:20 1586:10 1588:3 1593:11 1594:1 1599:13 1600:1 1601:16 1602:14 1603:3 1610:12 1615:8 1616:1 1619:10 1624:1 1625:9 1629:20 1630:10 1632:18 1636:20 1646:15 1649:7 1660:19 1662:5 1668:3 1670:6 1677:12 1691:9 1708:17 1720:4 1722:1 1723:9 1726:16 1728:3 1731:17 1737:15 1767:11 1770:13 1801:12 1819:10 1954:17 189:7 
1466 1469:18 1470:6 1471:7 1472:4 1473:20 1474:11 1476:12 1478:17 1480:8 1481:6 1483:19 1485:8 1487:6 1488:20 1490:19 1493:15 1494:13 1495:14 1498:1 1501:10 1502:20 1504:14 1506:1 1511:12 1512:15 1513:15 1515:4 1516:10 1518:13 1520:9 1533:14 1534:14 1535:19 1536:15 1538:3 1541:7 1544:18 1546:7 1548:12 1549:12 1550:13 1553:13 1555:14 1558:2 1573:17 1574:1 1577:20 1580:1 1592:15 1593:13 1594:12 1597:2 1599:10 1600:4 1604:2 1605:8 1606:8 1610:2 1611:7 1617:20 1619:4 1628:19 1632:17 1633:3 1641:14 1645:8 1659:5 1668:3 1674:18 1675:17 1685:5 1686:19 1689:15 1695:15 1696:15 1710:2 1741:1 1743:20 1747:18 1763:1 1765:10 1784:15 1793:6 1805:4 1806:6 1839:14 1846:3 1930:2 1950:7 1972:2 35:17 181:17 
1467 1470:4 1471:11 1472:13 1473:9 1474:3 1475:19 1476:18 1478:2 1479:12 1480:9 1481:8 1482:18 1484:10 1485:19 1486:2 1487:9 1488:4 1490:8 1492:17 1495:11 1496:3 1497:3 1498:18 1503:9 1504:17 1505:4 1507:14 1513:20 1515:3 1516:18 1517:10 1518:2 1520:9 1524:15 1525:16 1528:20 1529:7 1530:8 1531:19 1536:4 1537:8 1541:20 1542:6 1544:19 1548:1 1554:20 1555:12 1558:15 1559:15 1560:2 1564:6 1565:19 1569:18 1570:6 1574:12 1577:8 1578:7 1579:15 1581:12 1586:8 1588:18 1589:10 1595:13 1600:17 1604:5 1607:18 1609:11 1614:1 1621:15 1635:6 1640:8 1642:14 1643:8 1652:4 1661:19 1662:18 1673:9 1674:10 1703:13 1711:3 1727:2 1732:4 1736:13 1761:9 1777:4 1787:5 1826:4 1846:3 1899:16 1901:7 2069:8 298:4 
1468 1469:2 1471:13 1472:10 1473:20 1475:9 1476:16 1478:8 1479:12 1480:11 1481:7 1482:3 1484:19 1487:18 1489:9 1493:4 1494:9 1499:18 1501:4 1502:8 1504:7 1505:16 1506:4 1507:6 1508:19 1510:11 1512:14 1513:12 1514:8 1516:4 1519:20 1523:2 1525:3 1528:13 1531:7 1532:1 1533:3 1540:11 1541:8 1545:19 1548:19 1549:8 1553:6 1555:12 1556:5 1558:13 1561:18 1566:20 1570:15 1572:11 1574:15 1575:17 1580:19 1583:18 1588:15 1590:7 1596:15 1602:14 1607:8 1609:17 1610:15 1612:13 1618:7 1619:4 1622:20 1631:9 1646:3 1652:10 1658:12 1659:12 1664:16 1681:10 1691:6 1703:2 1714:8 1723:6 1732:16 1741:19 1757:10 1759:14 1791:13 1803:20 1811:14 1842:15 1863:17 1894:17 1906:7 1910:1 1920:9 1956:5 2013:15 2071:6 55:5 
1469 1470:2 1471:15 1474:5 1476:17 1477:2 1478:10 1481:19 1482:18 1483:13 1484:20 1485:6 1488:16 1493:20 1494:10 1495:9 1496:8 1497:15 1499:17 1500:12 1505:7 1506:4 1508:19 1509:20 1515:18 1516:20 1517:9 1520:8 1521:19 1522:14 1524:18 1528:5 1531:12 1534:6 1537:2 1538:2 1539:4 1540:10 1542:14 1543:20 1544:1 1547:20 1548:20 1553:9 1561:15 1568:8 1570:10 1575:16 1579:15 1583:19 1584:18 1590:19 1593:8 1595:9 1596:17 1601:2 1602:15 1608:9 1611:15 1612:18 1618:2 1619:12 1621:10 1625:6 1629:15 1631:4 1633:17 1640:7 1647:10 1653:5 1655:18 1658:19 1662:15 1668:13 1677:7 1687:3 1694:8 1699:14 1703:9 1726:3 1733:9 1742:15 1747:13 1759:5 1771:17 1812:1 1828:2 1849:13 1872:2 1894:6 1951:5 1997:12 63:7 
1470 1471:5 1472:4 1474:12 1475:18 1476:2 1477:3 1479:9 1480:1 1481:3 1482:13 1483:2 1484:14 1487:16 1489:19 1491:7 1492:11 1494:19 1495:15 1498:18 1499:2 1502:16 1503:6 1505:4 1511:5 1513:17 1515:19 1516:9 1519:13 1524:17 1525:14 1527:8 1530:1 1537:10 1539:6 1541:17 1542:7 1543:11 1545:17 1547:12 1548:1 1549:6 1551:16 1552:5 1553:6 1554:2 1555:15 1556:8 1557:18 1562:12 1564:18 1568:5 1569:6 1571:3 1575:19 1580:1 1581:2 1582:13 1586:14 1588:14 1590:8 1591:3 1601:7 1602:1 1603:12 1609:5 1610:10 1612:16 1614:1 1616:7 1631:4 1632:1 1641:5 1642:10 1643:12 1649:19 1660:14 1672:16 1689:3 1692:14 1708:10 1710:9 1713:14 1747:18 1751:7 1759:20 1769:14 1785:11 1825:13 1839:7 1864:5 1897:20 50:3 
1471 1473:16 1474:4 1475:1 1477:20 1478:3 1479:9 1480:4 1481:1 1482:20 1484:5 1485:3 1488:8 1489:4 1490:13 1491:8 1492:13 1493:17 1494:14 1496:14 1497:17 1498:20 1500:11 1503:10 1505:15 1508:12 1509:8 1510:14 1513:19 1516:19 1517:5 1519:15 1525:10 1526:11 1527:2 1528:3 1530:2 1531:18 1534:17 1538:20 1544:16 1549:4 1551:3 1552:17 1555:2 1556:10 1558:9 1560:11 1566:11 1568:16 1569:11 1575:4 1581:1 1582:7 1592:6 1595:19 1597:14 1599:17 1605:12 1610:6 1612:4 1614:8 1620:7 1630:16 1632:13 1633:15 1637:12 1646:13 1653:12 1655:7 1657:15 1665:17 1677:20 1682:11 1684:13 1695:20 1698:12 1710:19 1716:16 1720:16 1735:9 1740:5 1754:15 1757:14 1758:1 1787:9 1801:11 1853:17 1861:3 1989:2 2016:2 2078:3 141:20 
1472 1473:19 1475:14 1476:19 1477:17 1478:3 1480:14 1482:4 1485:3 1486:2 1488:4 1491:13 1492:17 1493:15 1494:4 1495:11 1499:4 1500:13 1501:15 1502:17 1503:7 1504:2 1506:4 1507:14 1508:3 1510:14 1512:5 1513:15 1514:15 1515:16 1517:6 1518:20 1521:10 1524:3 1526:6 1532:7 1534:11 1541:2 1542:20 1543:7 1544:17 1546:15 1550:1 1551:1 1555:1 1559:1 1562:1 1563:11 1565:11 1573:12 1577:19 1581:20 1582:10 1588:8 1589:4 1590:15 1591:2 1594:15 1595:8 1598:7 1601:10 1603:3 1619:14 1624:8 1642:20 1657:17 1659:3 1678:5 1682:16 1685:16 1689:9 1690:4 1691:2 1698:9 1716:18 1718:13 1722:9 1735:16 1765:13 1779:16 1782:2 1836:8 1857:10 1858:1 1876:19 1898:19 1903:2 1909:12 1959:16 1965:10 1976:13 1999:16 2013:20 
1473 1474:19 1475:14 1477:4 1478:7 1479:19 1480:17 1481:19 1483:14 1484:4 1486:6 1488:4 1489:2 1490:14 1491:11 1492:5 1495:14 1496:3 1499:11 1502:9 1503:18 1505:6 1507:1 1511:3 1512:11 1514:7 1521:1 1528:3 1530:2 1531:6 1533:6 1534:18 1535:16 1536:20 1537:1 1538:13 1539:14 1540:4 1546:9 1548:15 1550:10 1557:2 1560:8 1568:13 1569:19 1570:4 1571:17 1574:12 1576:9 1577:17 1578:1 1583:5 1588:10 1589:15 1593:18 1595:5 1596:10 1600:19 1604:17 1609:3 1623:11 1627:17 1638:13 1639:5 1644:2 1661:19 1663:17 1667:3 1671:20 1675:9 1678:9 1685:13 1689:8 1702:17 1706:7 1708:3 1714:7 1716:15 1720:8 1723:10 1736:1 1790:4 1828:14 1830:16 1831:9 1839:19 1853:18 1877:3 1894:9 1958:10 219:12 282:17 389:7 
1474 1476:8 1477:13 1479:13 1480:14 1482:6 1484:12 1485:16 1488:3 1490:1 1492:18 1493:12 1494:16 1495:11 1497:7 1498:3 1499:5 1500:16 1501:8 1503:12 1505:1 1507:20 1508:15 1511:4 1512:3 1514:3 1516:20 1517:17 1518:20 1519:7 1521:8 1523:1 1524:2 1526:2 1528:16 1529:12 1530:5 1535:9 1537:18 1540:7 1542:5 1546:8 1547:14 1550:5 1551:7 1553:13 1556:8 1557:4 1559:8 1563:10 1569:1 1570:1 1571:17 1572:4 1574:12 1579:19 1585:18 1590:19 1597:20 1598:13 1599:7 1600:7 1602:11 1606:12 1621:2 1624:12 1626:7 1627:14 1633:16 1634:9 1638:15 1640:19 1642:19 1649:7 1659:14 1660:16 1661:2 1665:18 1666:11 1686:2 1699:13 1712:17 1737:14 1742:20 1748:19 1752:1 1778:20 1779:16 1802:5 1875:5 1926:6 1952:20 1994:16 
1475 1476:11 1477:5 1478:4 1480:18 1483:9 1485:20 1486:14 1488:18 1490:16 1492:6 1494:8 1495:2 1496:6 1497:8 1500:14 1501:4 1502:2 1503:16 1505:1 1506:16 1507:12 1509:17 1513:20 1514:6 1515:8 1518:5 1520:14 1521:6 1523:2 1524:4 1527:15 1528:19 1529:2 1530:20 1531:18 1533:20 1536:3 1537:3 1538:10 1540:11 1541:1 1542:9 1545:15 1548:1 1550:11 1554:13 1555:20 1566:15 1569:7 1583:1 1587:6 1591:7 1593:11 1608:18 1609:18 1611:14 1613:16 1616:6 1622:16 1628:4 1631:4 1642:20 1645:12 1649:14 1651:9 1653:4 1656:13 1661:5 1663:6 1667:17 1668:15 1669:7 1674:10 1675:7 1679:16 1680:19 1684:3 1688:14 1701:17 1707:16 1723:20 1736:17 1740:8 1743:2 1774:20 1812:20 1842:6 1857:18 1929:4 1945:15 39:15 257:16 
1476 1478:9 1479:3 1482:11 1483:14 1484:14 1485:15 1486:5 1487:13 1488:4 1491:8 1492:7 1494:18 1495:2 1496:20 1497:11 1502:11 1504:11 1505:9 1506:13 1507:20 1508:14 1509:2 1512:7 1513:9 1514:16 1516:5 1517:4 1518:2 1519:17 1522:12 1531:8 1534:14 1538:10 1540:6 1548:5 1549:12 1556:12 1558:7 1564:15 1566:10 1570:2 1573:3 1575:14 1577:1 1581:12 1584:19 1585:5 1589:9 1593:3 1596:9 1600:10 1602:14 1603:2 1608:18 1611:15 1613:6 1627:9 1631:6 1632:4 1633:4 1637:20 1640:18 1642:15 1651:6 1655:11 1658:8 1662:6 1664:17 1666:4 1667:2 1668:3 1692:12 1701:12 1723:11 1725:7 1728:8 1735:13 1739:14 1765:5 1766:8 1769:1 1776:12 1801:5 1802:7 1809:18 1842:5 1867:5 1870:5 1875:8 1891:5 1961:8 15:14 
1477 1480:5 1481:8 1482:11 1483:9 1484:4 1485:20 1490:2 1491:16 1493:18 1494:2 1496:10 1497:6 1500:19 1503:16 1505:19 1506:16 1509:17 1510:14 1512:10 1513:10 1515:20 1516:9 1520:9 1523:1 1525:12 1526:1 1528:4 1529:10 1530:14 1532:5 1533:13 1535:4 1536:3 1539:15 1540:20 1541:16 1542:13 1550:15 1555:11 1560:13 1561:12 1565:11 1569:5 1572:3 1575:18 1583:6 1584:6 1587:13 1588:4 1589:4 1593:3 1598:14 1605:15 1606:8 1608:3 1609:14 1610:6 1613:6 1616:13 1617:4 1622:2 1625:19 1626:19 1627:9 1629:9 1630:12 1639:11 1642:11 1656:19 1659:16 1662:6 1664:7 1666:16 1671:2 1677:6 1680:11 1685:12 1686:4 1693:17 1696:1 1705:14 1708:9 1719:18 1740:10 1741:6 1746:14 1776:6 1785:20 1787:13 1821:10 1924:17 8:11 
1478 1479:17 1481:14 1482:10 1483:2 1484:10 1486:12 1487:10 1489:18 1494:14 1495:10 1496:4 1497:9 1499:6 1500:16 1501:1 1503:7 1504:19 1507:11 1508:10 1510:15 1512:10 1514:1 1515:6 1516:9 1517:1 1520:1 1521:12 1522:7 1523:2 1524:4 1527:6 1529:11 1533:15 1536:6 1538:18 1539:9 1540:5 1545:6 1547:19 1548:12 1549:9 1556:8 1558:12 1560:7 1565:13 1570:9 1576:13 1579:6 1580:6 1582:15 1583:16 1585:20 1586:16 1587:11 1590:10 1593:1 1594:12 1599:12 1605:18 1608:8 1615:16 1616:20 1624:1 1626:3 1629:1 1631:19 1633:14 1641:2 1654:3 1660:12 1667:16 1684:3 1688:17 1689:5 1690:2 1691:2 1693:10 1700:4 1710:14 1727:14 1735:20 1739:8 1745:6 1761:11 1785:13 1786:1 1808:7 1812:5 1838:19 2021:19 135:16 191:3 
1479 1480:9 1481:11 1482:1 1483:8 1486:1 1487:4 1489:19 1490:15 1493:11 1496:14 1499:2 1500:19 1501:8 1502:17 1503:8 1504:6 1506:16 1510:10 1511:7 1513:15 1516:2 1521:17 1524:19 1526:3 1528:3 1532:19 1535:12 1536:10 1537:7 1543:6 1544:16 1545:6 1546:19 1548:14 1550:4 1552:7 1555:19 1560:2 1561:3 1562:10 1563:10 1564:9 1567:16 1570:12 1572:13 1575:1 1578:4 1582:15 1585:11 1586:7 1594:3 1597:8 1600:1 1603:11 1604:6 1605:19 1606:14 1609:4 1610:12 1611:4 1613:12 1623:19 1630:2 1651:7 1655:6 1656:18 1659:6 1664:1 1671:2 1673:5 1694:14 1695:2 1699:13 1702:9 1703:4 1707:17 1718:2 1722:9 1727:19 1729:10 1730:8 1736:12 1748:19 1783:2 1788:14 1793:16 1808:20 1843:20 1847:12 1877:9 1918:3 1985:4 
1480 1482:11 1484:6 1486:8 1489:13 1491:12 1493:15 1494:15 1499:6 1500:1 1501:4 1504:16 1509:12 1510:5 1511:15 1513:4 1518:14 1519:6 1520:14 1521:3 1524:1 1526:20 1530:7 1532:1 1533:10 1534:3 1538:5 1543:12 1544:9 1545:13 1547:7 1548:3 1550:11 1553:2 1555:1 1558:18 1564:2 1566:16 1567:15 1570:5 1572:10 1574:11 1576:6 1577:7 1578:12 1579:19 1581:10 1584:2 1586:1 1589:2 1592:12 1593:16 1594:18 1596:15 1597:2 1598:16 1600:5 1603:5 1606:19 1608:18 1610:17 1617:17 1624:8 1628:13 1639:14 1643:8 1647:17 1650:11 1656:2 1661:12 1677:8 1688:10 1694:9 1700:7 1701:11 1708:14 1714:14 1730:1 1732:19 1736:17 1737:4 1770:9 1771:1 1772:7 1773:10 1785:14 1837:17 1841:10 1873:1 1932:17 1964:4 1969:15 1992:12 
1481 1482:19 1483:11 1484:18 1485:17 1487:4 1489:16 1490:13 1492:11 1494:6 1495:12 1496:7 1497:3 1498:20 1499:10 1501:5 1502:9 1503:2 1507:5 1509:12 1510:3 1514:10 1517:20 1518:15 1519:9 1522:2 1524:5 1525:17 1527:4 1529:13 1530:7 1532:13 1536:12 1538:2 1543:14 1544:14 1545:3 1546:2 1548:20 1550:9 1558:7 1560:19 1561:10 1562:1 1564:17 1568:6 1571:8 1572:3 1581:19 1587:16 1588:4 1595:9 1597:5 1603:7 1607:11 1609:11 1611:3 1615:16 1618:4 1621:18 1623:11 1628:16 1633:20 1635:4 1636:1 1643:9 1653:6 1656:11 1661:3 1662:14 1664:16 1685:9 1703:14 1704:8 1708:14 1713:8 1745:13 1746:5 1751:20 1761:11 1765:4 1785:10 1801:18 1806:16 1836:18 1838:4 1873:9 1900:12 1920:17 1921:4 2019:10 18:4 264:10 
1482 1484:8 1485:13 1487:3 1488:6 1489:12 1490:8 1491:4 1494:7 1495:19 1496:10 1499:11 1500:13 1501:13 1503:19 1504:6 1505:8 1506:19 1513:5 1515:5 1516:4 1519:8 1520:13 1521:6 1525:2 1530:13 1531:7 1533:2 1536:1 1539:4 1540:12 1541:13 1542:18 1544:8 1546:15 1547:7 1550:13 1553:20 1554:12 1557:5 1563:4 1564:5 1568:15 1571:3 1574:18 1580:12 1581:10 1584:19 1585:16 1590:16 1592:7 1595:13 1596:18 1603:13 1605:5 1617:9 1619:17 1623:20 1627:3 1628:15 1631:13 1633:12 1634:1 1635:19 1636:9 1640:6 1642:20 1643:13 1647:18 1655:4 1660:6 1662:12 1687:19 1689:9 1696:19 1706:14 1725:20 1731:5 1751:17 1756:16 1762:10 1766:20 1784:2 1801:6 1822:5 1855:3 1892:19 1904:3 1914:19 1960:10 2013:9 2026:12 49:17 
1483 1484:5 1486:11 1487:11 1489:10 1490:4 1492:14 1493:13 1494:2 1495:7 1497:10 1501:16 1503:11 1504:13 1505:3 1507:11 1509:7 1510:4 1512:10 1513:16 1514:1 1515:5 1516:19 1517:17 1518:4 1519:11 1520:4 1521:14 1522:13 1528:2 1529:12 1530:11 1533:12 1534:16 1538:18 1539:2 1541:11 1542:14 1543:15 1545:16 1546:1 1547:19 1549:15 1552:8 1554:20 1557:5 1563:3 1565:14 1566:4 1574:20 1576:16 1577:12 1582:8 1584:3 1590:4 1591:3 1592:4 1596:1 1600:1 1601:7 1609:5 1612:1 1620:12 1624:16 1626:15 1637:18 1640:5 1643:12 1653:3 1657:3 1666:6 1679:17 1699:3 1716:12 1724:18 1725:16 1727:9 1740:3 1747:13 1749:9 1750:17 1757:4 1771:8 1781:9 1784:7 1801:11 1803:7 1824:1 1845:17 1856:1 1886:19 1890:4 2020:18 
1484 1485:14 1486:9 1487:6 1489:19 1490:6 1491:6 1492:7 1493:10 1494:20 1496:16 1497:18 1504:13 1505:8 1506:3 1507:18 1509:16 1510:9 1511:11 1512:10 1515:17 1518:12 1520:4 1522:3 1523:2 1524:19 1526:12 1528:20 1529:13 1530:9 1531:19 1533:12 1536:1 1538:8 1540:18 1541:17 1545:9 1548:8 1549:10 1555:17 1556:15 1559:7 1560:6 1562:16 1564:12 1566:5 1568:8 1569:16 1570:3 1575:16 1576:15 1586:17 1588:5 1591:8 1595:7 1599:11 1600:11 1601:18 1604:6 1605:12 1608:10 1613:7 1619:9 1621:14 1624:10 1626:5 1633:20 1637:10 1639:7 1640:1 1647:9 1652:2 1674:19 1681:17 1692:2 1697:11 1702:12 1707:7 1709:17 1719:17 1721:5 1730:8 1740:2 1745:16 1753:11 1763:2 1787:17 1791:12 1875:11 1896:5 1897:4 1906:17 2001:19 
1485 1486:3 1487:3 1489:5 1491:7 1492:19 1493:10 1494:4 1496:15 1500:11 1501:12 1502:9 1503:20 1508:7 1509:12 1511:20 1512:2 1513:3 1515:8 1520:12 1521:10 1523:11 1524:14 1525:7 1526:11 1527:5 1533:5 1538:3 1549:19 1550:4 1551:7 1552:2 1555:14 1556:17 1563:7 1570:17 1579:13 1580:4 1582:11 1584:6 1586:4 1591:10 1593:14 1594:18 1595:10 1596:17 1597:16 1599:12 1611:5 1614:5 1619:10 1628:5 1631:3 1633:11 1634:16 1635:14 1642:10 1643:2 1645:20 1646:16 1648:16 1650:18 1651:2 1658:14 1662:4 1664:10 1665:16 1676:17 1685:3 1694:3 1700:6 1703:15 1707:9 1709:1 1721:13 1726:18 1732:1 1738:1 1748:13 1753:12 1756:3 1770:6 1775:3 1781:1 1782:16 1796:9 1804:3 1807:6 1808:5 1812:7 1857:12 1895:12 1970:15 
1486 1488:16 1489:13 1490:1 1491:17 1495:3 1496:20 1497:12 1498:13 1501:16 1502:11 1504:18 1505:20 1506:3 1508:13 1509:12 1510:1 1511:9 1513:8 1515:5 1518:16 1520:20 1525:3 1526:9 1527:16 1528:1 1529:19 1530:1 1531:14 1532:11 1534:18 1536:10 1544:2 1545:4 1548:14 1558:5 1559:20 1562:9 1566:1 1567:19 1569:17 1570:1 1571:7 1573:15 1575:20 1577:6 1579:18 1582:18 1585:20 1586:1 1596:7 1598:17 1604:14 1611:9 1612:20 1614:9 1616:4 1617:1 1619:19 1622:10 1625:8 1626:4 1628:2 1629:6 1630:13 1643:1 1648:7 1656:11 1662:2 1669:18 1677:7 1680:2 1683:5 1689:8 1693:3 1704:8 1712:14 1721:14 1722:3 1728:5 1729:2 1733:4 1737:17 1777:6 1781:3 1786:6 1803:17 1812:9 1814:14 1853:9 1902:18 1958:1 331:11 
1487 1488:9 1489:9 1490:9 1494:6 1495:1 1496:1 1497:2 1499:3 1502:2 1506:18 1511:13 1512:6 1513:8 1515:13 1516:15 1517:11 1518:11 1519:18 1520:17 1525:20 1526:8 1527:1 1528:9 1532:14 1534:12 1535:20 1536:1 1540:19 1542:7 1547:4 1551:15 1552:11 1553:2 1554:15 1555:7 1556:20 1558:20 1559:4 1560:14 1562:17 1563:13 1565:13 1566:10 1568:8 1569:11 1571:13 1579:10 1581:3 1582:14 1583:12 1585:1 1587:6 1589:1 1592:8 1598:2 1610:19 1614:1 1616:14 1618:17 1619:20 1627:4 1631:11 1635:1 1638:7 1643:9 1650:16 1652:16 1660:11 1663:1 1670:3 1674:6 1683:15 1687:7 1690:4 1693:15 1700:4 1701:13 1703:6 1734:15 1746:12 1751:9 1756:17 1776:16 1786:12 1787:5 1838:16 1843:8 1852:2 1877:4 1893:7 1926:16 2058:19 
1488 1489:7 1491:13 1495:11 1497:12 1498:15 1499:9 1500:18 1501:18 1502:9 1503:19 1505:6 1506:12 1507:6 1511:2 1512:15 1513:5 1515:19 1516:19 1517:17 1520:13 1521:5 1522:6 1524:1 1525:8 1527:16 1530:17 1531:17 1533:3 1534:6 1537:1 1538:7 1539:3 1543:6 1544:2 1545:5 1546:7 1548:18 1549:4 1550:10 1551:14 1556:7 1557:7 1560:5 1562:17 1564:12 1565:20 1566:3 1575:15 1577:18 1578:14 1580:12 1583:4 1584:11 1590:6 1599:1 1600:14 1607:9 1616:11 1618:13 1621:4 1640:11 1646:3 1647:12 1649:10 1650:19 1651:1 1655:12 1662:8 1680:14 1703:20 1720:13 1730:19 1736:1 1737:10 1746:20 1752:8 1758:9 1760:16 1761:18 1767:3 1774:16 1775:10 1789:13 1791:11 1794:7 1907:1 1926:5 1939:4 1943:12 1952:16 1963:19 2021:12 
1489 1490:8 1491:12 1493:2 1494:8 1496:16 1497:4 1498:6 1499:19 1500:8 1502:4 1506:1 1507:7 1508:8 1509:4 1510:20 1511:17 1512:5 1513:16 1514:17 1516:19 1517:7 1523:19 1526:6 1529:18 1531:9 1532:11 1534:15 1536:20 1537:17 1538:3 1539:11 1540:1 1541:6 1544:19 1545:17 1546:19 1547:5 1551:1 1554:19 1558:1 1559:2 1562:11 1564:15 1569:17 1570:3 1574:13 1576:3 1580:15 1582:20 1583:20 1587:7 1588:17 1592:10 1593:15 1594:20 1598:12 1599:14 1601:7 1603:18 1604:15 1607:7 1621:1 1626:17 1628:2 1632:13 1646:15 1652:18 1653:5 1672:14 1676:20 1680:20 1684:8 1692:11 1695:9 1696:14 1704:18 1723:1 1732:15 1737:19 1751:11 1763:7 1768:5 1777:6 1811:19 1850:9 1860:7 1882:7 1912:8 1913:7 1923:17 1944:4 2035:8 
1490 1492:17 1493:14 1495:8 1496:3 1497:10 1498:8 1499:5 1500:4 1501:18 1502:17 1504:17 1505:17 1506:9 1510:12 1512:11 1516:1 1517:20 1521:19 1523:16 1525:14 1526:7 1528:4 1529:12 1530:12 1531:14 1532:7 1533:19 1536:10 1539:15 1542:18 1546:7 1549:1 1552:9 1553:12 1554:4 1556:1 1557:1 1559:17 1563:11 1566:17 1567:19 1568:3 1569:12 1570:13 1572:2 1574:13 1577:11 1579:17 1580:9 1586:11 1588:6 1589:13 1590:18 1593:18 1594:12 1603:7 1606:16 1608:8 1613:8 1614:1 1615:10 1621:3 1622:17 1625:11 1626:16 1634:17 1636:10 1638:9 1641:12 1650:1 1669:11 1678:11 1682:8 1684:16 1696:20 1700:12 1707:12 1716:8 1720:12 1744:11 1787:19 1793:4 1863:14 1867:6 1885:19 1900:11 1904:6 1917:16 1922:9 1985:17 2088:17 416:15 
