1085 1086:18 1089:10 1090:12 1091:11 1093:1 1094:11 1096:19 1097:14 1098:17 1100:13 1101:8 1102:19 1103:3 1104:11 1105:6 1107:10 1108:9 1110:16 1112:6 1113:1 1116:5 1120:2 1123:4 1128:18 1130:1 1132:9 1133:12 1134:16 1139:10 1140:10 1141:7 1143:18 1144:11 1147:17 1149:14 1161:20 1164:16 1169:20 1176:8 1178:11 1182:16 1187:15 1188:8 1190:2 1192:4 1195:15 1202:3 1211:8 1217:20 1223:7 1227:15 1243:20 1250:4 1251:6 1268:7 1270:2 1291:1 1314:5 1365:20 1366:4 1:12 429:14 
1086 1087:6 1088:13 1089:11 1091:15 1093:1 1094:6 1095:17 1096:3 1097:16 1101:19 1103:14 1104:9 1105:10 1107:20 1108:13 1113:16 1114:17 1115:10 1116:2 1117:12 1118:7 1120:16 1121:1 1125:4 1126:3 1127:13 1129:1 1131:7 1132:11 1133:18 1135:15 1137:10 1138:13 1141:16 1145:3 1146:7 1148:5 1149:3 1151:12 1153:7 1155:3 1159:19 1162:19 1164:2 1172:10 1175:11 1178:7 1184:15 1185:8 1187:1 1193:6 1196:16 1202:5 1215:15 1219:15 1284:14 1289:6 1297:17 1330:8 1377:4 71:6 854:3 
1087 1088:10 1089:10 1090:11 1092:9 1093:7 1094:3 1095:9 1096:5 1097:15 1098:20 1099:11 1100:2 1101:1 1103:18 1104:16 1108:11 1110:16 1113:3 1114:4 1119:16 1122:12 1123:4 1124:14 1126:6 1127:12 1128:17 1129:18 1132:1 1133:18 1138:6 1139:10 1141:6 1142:3 1150:20 1151:15 1163:11 1164:2 1166:20 1171:8 1172:3 1176:1 1182:5 1185:5 1207:10 1224:18 1232:9 1234:14 1236:17 1239:14 1241:15 1247:19 1248:20 1259:5 1269:13 1285:17 1298:13 1309:19 1320:20 1327:3 1354:3 53:1 112:11 
1088 1089:18 1090:2 1091:3 1092:19 1093:3 1094:10 1095:18 1097:20 1098:5 1099:20 1102:9 1107:13 1108:12 1109:3 1110:12 1114:14 1115:17 1116:3 1117:9 1118:11 1120:2 1121:12 1122:9 1127:2 1128:16 1132:13 1133:6 1137:9 1140:7 1141:5 1145:9 1150:8 1152:13 1153:20 1156:7 1157:20 1159:16 1160:18 1161:8 1162:5 1173:5 1175:13 1193:2 1194:20 1204:13 1208:15 1215:4 1223:8 1225:2 1228:7 1230:2 1238:7 1239:6 1244:2 1252:10 1262:11 1322:13 1336:1 1347:9 1351:18 22:2 113:4 
1089 1090:4 1093:7 1094:6 1095:4 1100:12 1101:16 1102:12 1103:2 1104:13 1105:17 1106:6 1108:13 1110:6 1111:9 1112:2 1114:1 1115:20 1116:2 1119:9 1120:15 1121:11 1124:8 1127:17 1128:8 1129:15 1130:17 1134:20 1138:19 1140:18 1143:2 1149:14 1151:5 1155:9 1164:9 1165:12 1167:5 1181:9 1182:6 1183:18 1186:17 1189:9 1190:10 1195:3 1198:15 1199:17 1203:10 1224:19 1227:15 1237:8 1242:4 1247:4 1263:10 1270:12 1276:19 1283:17 1295:13 1297:4 1365:11 1367:4 1371:13 1380:11 1393:2 
1090 1091:1 1093:4 1094:9 1095:12 1097:11 1098:14 1099:17 1102:11 1104:8 1106:18 1108:11 1113:5 1115:5 1117:10 1121:14 1122:8 1123:8 1125:5 1128:14 1134:5 1136:19 1137:1 1139:10 1140:3 1145:20 1147:4 1148:7 1151:19 1152:15 1154:10 1157:7 1159:8 1165:1 1175:12 1180:5 1192:14 1194:18 1200:16 1203:11 1209:5 1210:15 1211:7 1212:16 1217:6 1228:15 1231:15 1239:7 1243:19 1247:6 1266:3 1288:9 1289:15 1299:12 1303:6 1307:17 1316:8 1342:7 1374:19 15:3 29:7 80:20 394:2 
1091 1092:13 1096:20 1098:1 1101:1 1103:4 1104:20 1105:12 1106:14 1107:8 1112:13 1115:10 1116:6 1117:16 1118:7 1119:9 1120:14 1122:3 1123:18 1124:4 1126:11 1130:6 1132:17 1134:8 1136:5 1137:14 1139:10 1140:8 1141:9 1142:5 1143:20 1145:18 1150:16 1153:5 1159:4 1160:20 1166:7 1170:5 1171:8 1173:16 1174:12 1183:6 1184:20 1203:6 1208:16 1209:7 1213:20 1214:6 1222:2 1230:16 1239:9 1240:5 1246:15 1249:18 1257:11 1259:11 1267:18 1279:7 1280:16 1305:15 1307:17 12:10 605:9 
1092 1094:13 1097:4 1099:7 1101:14 1103:15 1104:13 1105:20 1106:6 1108:17 1110:4 1113:14 1115:8 1116:2 1119:10 1120:6 1121:11 1123:8 1125:19 1127:1 1128:1 1131:2 1132:14 1134:7 1142:1 1143:10 1145:8 1149:10 1150:8 1151:7 1156:8 1165:17 1169:7 1171:13 1178:18 1183:16 1184:13 1189:5 1200:15 1202:3 1219:19 1222:8 1234:18 1235:6 1238:6 1240:9 1244:20 1248:2 1249:19 1252:11 1259:1 1279:16 1281:1 1287:7 1290:1 1301:10 1311:9 1325:18 1344:3 1348:10 1360:11 47:5 166:8 
1093 1094:10 1095:12 1096:2 1097:15 1098:3 1099:3 1100:6 1101:1 1102:1 1103:12 1107:8 1108:17 1109:1 1111:1 1113:9 1114:13 1117:10 1122:16 1123:1 1124:17 1127:9 1132:18 1135:5 1136:2 1138:19 1139:1 1142:14 1144:11 1145:18 1146:9 1149:5 1152:1 1155:2 1157:16 1162:2 1166:9 1170:19 1172:11 1179:17 1188:20 1191:7 1199:5 1206:9 1208:1 1211:13 1216:6 1227:12 1233:19 1240:20 1261:20 1280:19 1281:1 1289:17 1292:7 1306:14 1337:7 1344:11 1385:19 23:16 33:10 119:6 130:4 
1094 1095:8 1098:8 1099:15 1101:10 1103:14 1104:4 1107:13 1108:1 1109:6 1112:8 1114:7 1116:20 1117:8 1118:8 1120:1 1121:7 1122:19 1123:11 1127:13 1128:7 1131:6 1137:17 1140:4 1141:14 1144:17 1145:13 1146:2 1149:1 1151:19 1154:10 1158:10 1160:14 1161:9 1162:2 1163:18 1169:1 1174:7 1177:2 1180:11 1186:4 1188:9 1191:4 1194:20 1199:11 1212:12 1220:3 1235:2 1238:16 1240:3 1243:1 1248:6 1251:13 1262:11 1283:7 1300:14 1327:15 1330:17 1339:18 21:6 74:13 165:3 185:18 
1095 1096:1 1097:1 1103:17 1104:2 1105:9 1106:4 1107:6 1109:7 1110:6 1111:1 1112:7 1114:4 1119:5 1120:16 1122:18 1123:9 1124:16 1125:12 1126:17 1128:7 1129:12 1132:5 1136:10 1139:8 1142:8 1148:8 1155:14 1158:4 1161:19 1162:4 1165:20 1168:13 1169:10 1176:4 1190:1 1201:6 1202:12 1204:1 1206:7 1208:18 1217:11 1220:7 1223:10 1227:4 1250:8 1252:7 1262:18 1271:4 1272:11 1278:7 1281:8 1284:14 1294:7 1304:2 1305:18 1344:10 1356:17 1366:11 1399:7 36:2 298:13 313:12 
1096 1097:17 1098:12 1099:3 1100:7 1101:4 1103:18 1104:15 1105:10 1106:15 1107:11 1110:7 1111:14 1114:9 1115:3 1118:4 1120:9 1121:10 1123:16 1125:8 1127:7 1128:20 1129:10 1130:3 1133:7 1134:2 1137:17 1140:7 1149:2 1150:11 1152:18 1156:7 1160:16 1162:18 1166:5 1177:4 1179:10 1180:14 1189:18 1196:1 1200:16 1203:7 1219:20 1221:1 1224:1 1229:16 1235:4 1240:4 1243:7 1250:20 1260:8 1261:15 1262:13 1274:15 1284:7 1285:3 1291:7 1302:7 1328:19 1337:3 1359:3 139:20 221:13 
1097 1098:17 1100:14 1101:6 1103:6 1104:12 1105:19 1108:5 1109:12 1110:3 1111:4 1115:3 1118:15 1119:6 1120:2 1122:7 1126:1 1128:5 1130:15 1133:18 1134:1 1135:7 1137:13 1138:13 1141:12 1145:4 1147:18 1149:5 1150:8 1152:7 1155:5 1156:7 1159:4 1164:7 1170:18 1173:15 1175:11 1179:12 1183:7 1190:13 1194:8 1200:8 1204:2 1209:12 1210:3 1219:9 1223:18 1228:1 1244:1 1246:1 1252:12 1257:6 1261:16 1264:19 1275:17 1288:8 1309:15 1358:16 1360:19 27:9 46:19 112:11 313:7 
1098 1100:13 1102:19 1103:13 1104:5 1105:10 1106:6 1107:19 1108:12 1109:11 1110:9 1111:7 1112:18 1113:12 1116:12 1117:6 1118:5 1119:17 1120:2 1123:11 1124:10 1125:1 1127:18 1131:14 1136:15 1140:16 1143:11 1145:9 1146:8 1147:8 1149:9 1152:16 1153:11 1156:2 1157:11 1158:17 1159:8 1162:14 1163:8 1169:15 1170:18 1178:8 1189:9 1194:7 1199:8 1202:10 1204:9 1205:3 1215:13 1220:16 1228:17 1231:19 1232:20 1237:6 1248:20 1251:19 1252:19 1268:20 1305:9 1344:8 1377:14 1393:1 222:14 
1099 1100:10 1101:7 1102:3 1103:10 1104:6 1106:20 1108:19 1109:12 1110:19 1111:20 1112:14 1113:14 1114:4 1118:3 1119:13 1120:14 1126:2 1128:2 1129:3 1131:16 1132:14 1134:16 1140:9 1145:2 1148:8 1149:11 1152:8 1158:11 1162:11 1169:5 1170:20 1173:2 1174:18 1175:20 1176:18 1177:6 1180:4 1194:17 1202:17 1214:10 1219:11 1223:7 1229:15 1244:6 1250:11 1255:10 1256:6 1259:2 1263:6 1264:18 1272:12 1276:18 1279:13 1286:18 1296:17 1326:1 1345:3 0:3 26:9 40:16 59:13 175:18 
1100 1101:1 1102:3 1103:11 1105:6 1106:8 1107:14 1110:19 1111:16 1112:8 1115:14 1117:8 1121:19 1124:7 1125:16 1126:7 1128:16 1130:6 1132:14 1134:1 1137:8 1138:11 1139:15 1140:5 1141:9 1143:17 1144:16 1145:13 1148:13 1149:5 1160:1 1165:4 1167:15 1170:2 1171:19 1173:1 1177:2 1180:18 1183:3 1186:4 1188:7 1190:15 1195:7 1198:19 1204:16 1207:4 1208:9 1209:3 1212:20 1215:9 1264:6 1269:19 1279:14 1295:17 1299:8 1302:13 1313:2 1346:20 1352:9 1387:10 138:13 243:17 576:17 
1101 1102:17 1103:11 1105:16 1106:20 1107:5 1108:15 1110:14 1113:11 1114:15 1116:15 1118:10 1120:1 1122:3 1124:20 1125:16 1127:20 1129:11 1131:14 1132:8 1135:20 1138:11 1139:9 1143:9 1144:20 1145:11 1146:17 1147:5 1148:14 1149:3 1151:18 1154:2 1155:14 1156:3 1160:20 1164:18 1166:15 1168:7 1169:16 1173:20 1177:18 1189:18 1197:20 1200:20 1204:18 1205:19 1207:6 1209:10 1213:13 1218:2 1226:17 1229:12 1233:11 1234:12 1262:12 1279:11 1285:3 1310:7 1315:18 1370:16 1387:15 2:16 117:5 
1102 1103:4 1107:10 1108:5 1109:13 1110:6 1112:5 1113:13 1115:9 1116:1 1117:18 1118:20 1119:19 1120:5 1121:17 1122:9 1125:14 1128:19 1130:19 1135:3 1136:6 1137:14 1139:2 1144:19 1150:1 1152:18 1153:4 1155:16 1162:15 1166:11 1167:15 1168:1 1182:18 1184:1 1186:1 1193:14 1194:1 1201:15 1204:1 1212:15 1217:17 1219:17 1221:16 1227:1 1235:8 1238:11 1252:2 1255:16 1269:10 1274:1 1275:17 1285:17 1323:6 1330:5 1332:12 1353:6 1361:18 1386:3 1390:15 1:18 40:2 246:6 654:16 
1103 1104:11 1105:14 1106:11 1107:16 1108:3 1109:12 1111:19 1115:14 1117:12 1118:6 1120:6 1123:7 1124:2 1125:10 1128:5 1129:14 1131:4 1133:12 1134:14 1135:8 1136:9 1139:11 1141:6 1144:1 1145:12 1146:6 1149:18 1151:15 1155:6 1156:20 1159:5 1163:18 1164:12 1167:15 1169:19 1172:9 1173:15 1177:13 1179:19 1184:3 1186:2 1190:9 1193:14 1194:10 1195:9 1196:3 1199:16 1201:12 1209:13 1219:20 1229:2 1231:2 1241:16 1253:20 1272:6 1309:1 1316:3 1318:16 44:14 56:14 346:4 492:17 
1104 1106:1 1110:4 1111:17 1112:13 1114:18 1115:5 1118:19 1119:9 1120:9 1121:1 1123:7 1124:6 1126:20 1127:18 1128:16 1129:20 1132:11 1133:7 1136:1 1137:14 1139:2 1140:4 1141:3 1143:18 1146:10 1150:15 1151:20 1156:7 1157:1 1159:6 1160:16 1163:11 1164:4 1165:15 1168:11 1174:14 1175:7 1182:19 1183:4 1187:18 1189:2 1196:15 1200:17 1201:16 1202:5 1203:11 1208:13 1212:20 1221:7 1223:6 1237:15 1243:12 1244:7 1254:13 1255:3 1268:5 1286:14 1290:15 1360:4 1370:14 124:11 240:15 
1105 1106:19 1108:5 1110:18 1111:11 1113:11 1114:11 1115:14 1121:10 1124:15 1125:18 1126:8 1127:14 1131:6 1132:4 1133:3 1138:2 1141:20 1143:8 1144:3 1145:11 1147:14 1150:4 1153:20 1157:2 1164:4 1165:17 1166:15 1167:2 1173:10 1174:11 1176:13 1178:7 1180:20 1182:2 1187:12 1189:18 1191:8 1192:10 1196:19 1202:15 1207:6 1217:5 1218:5 1225:9 1227:1 1228:3 1246:8 1255:1 1262:18 1264:5 1265:5 1272:16 1285:3 1289:17 1290:11 1298:5 1345:19 1351:14 1374:18 1394:13 207:13 387:18 
1106 1108:20 1109:13 1110:8 1112:7 1114:19 1116:19 1117:20 1120:13 1124:10 1125:15 1127:18 1129:16 1131:15 1134:1 1135:13 1136:3 1138:11 1141:11 1142:4 1144:13 1147:14 1149:7 1150:6 1154:13 1155:10 1157:9 1158:18 1159:17 1160:19 1161:4 1164:15 1170:20 1171:20 1172:7 1183:5 1184:15 1185:6 1186:19 1196:11 1201:20 1202:9 1204:16 1205:5 1212:5 1220:18 1227:4 1230:8 1232:9 1239:3 1243:9 1246:10 1263:11 1273:9 1279:5 1306:2 1325:6 1331:11 1344:10 1363:11 1399:13 11:10 
1107 1108:12 1110:10 1111:14 1113:13 1115:15 1117:7 1118:17 1122:4 1125:5 1126:7 1129:11 1130:6 1133:2 1135:12 1137:7 1140:2 1141:12 1143:8 1146:12 1147:19 1150:17 1152:5 1153:20 1156:17 1157:2 1158:8 1159:13 1160:3 1161:18 1164:5 1165:17 1169:1 1173:3 1178:9 1180:16 1181:1 1192:17 1194:14 1197:10 1200:10 1209:18 1210:7 1211:17 1212:3 1215:10 1216:15 1217:11 1221:17 1223:9 1225:20 1254:2 1259:9 1284:20 1289:11 1299:19 1313:13 1318:11 1322:2 1368:11 5:4 9:17 67:10 
1108 1110:10 1112:16 1113:18 1114:16 1115:11 1117:10 1121:6 1122:10 1124:12 1125:11 1127:17 1128:10 1129:16 1133:7 1134:18 1135:1 1138:16 1139:8 1143:4 1144:11 1146:8 1147:2 1148:9 1150:15 1152:8 1153:13 1156:9 1158:20 1159:8 1160:7 1164:19 1167:9 1168:8 1170:10 1172:6 1173:2 1179:11 1182:11 1183:7 1190:9 1193:8 1195:4 1196:1 1201:8 1205:2 1212:15 1214:20 1223:9 1225:13 1229:11 1231:3 1236:15 1249:14 1252:13 1263:7 1293:15 1331:9 1342:4 1348:5 1350:3 78:11 452:20 
1109 1110:18 1111:16 1112:12 1113:12 1115:6 1117:6 1118:2 1120:13 1121:8 1123:11 1126:20 1128:3 1129:19 1130:12 1131:2 1132:15 1133:18 1135:13 1136:2 1141:13 1142:9 1143:12 1147:6 1149:3 1150:9 1158:4 1163:5 1165:14 1169:4 1171:3 1179:19 1186:19 1188:8 1191:13 1192:5 1194:6 1196:1 1203:20 1206:9 1208:10 1209:16 1214:8 1219:2 1221:15 1223:10 1236:10 1243:3 1246:10 1268:14 1273:18 1279:7 1280:15 1292:8 1307:4 1334:2 1355:8 1369:19 1371:5 1:20 9:18 56:1 118:8 
1110 1111:16 1112:11 1113:17 1114:19 1116:18 1117:1 1118:13 1120:5 1121:6 1123:3 1125:4 1128:15 1132:17 1136:10 1137:14 1139:9 1140:8 1143:6 1147:11 1148:3 1149:16 1151:19 1152:17 1153:16 1159:16 1160:3 1161:6 1163:3 1168:2 1171:18 1172:17 1174:4 1175:20 1177:8 1178:15 1180:15 1185:12 1189:8 1192:15 1196:12 1200:11 1201:7 1212:12 1220:6 1226:19 1229:18 1230:13 1250:17 1255:11 1258:6 1266:20 1281:19 1283:1 1286:5 1292:15 1294:16 1296:10 1346:7 1376:4 1395:12 67:18 614:12 
1111 1113:14 1115:19 1117:12 1121:6 1122:10 1123:7 1124:8 1126:1 1128:3 1134:3 1136:9 1140:15 1142:4 1143:4 1145:1 1148:16 1149:1 1151:2 1155:7 1157:11 1158:18 1159:1 1160:14 1161:7 1164:15 1165:20 1166:17 1169:6 1172:3 1176:2 1177:16 1178:17 1181:6 1188:2 1190:1 1193:20 1197:10 1198:17 1202:18 1207:2 1208:7 1209:18 1213:9 1219:20 1220:8 1223:1 1229:4 1230:5 1244:4 1254:15 1258:4 1267:7 1273:5 1286:14 1288:11 1306:3 1349:16 1366:15 1:15 74:6 81:18 693:18 
1112 1113:10 1114:6 1115:14 1120:12 1122:15 1123:20 1124:3 1127:3 1129:13 1130:16 1135:18 1136:4 1138:6 1140:5 1141:18 1142:11 1143:18 1146:17 1148:4 1150:4 1151:12 1152:5 1155:17 1156:12 1160:10 1161:10 1163:4 1164:12 1165:19 1172:7 1175:8 1177:20 1184:10 1185:11 1188:20 1216:1 1226:1 1232:4 1239:20 1240:1 1241:18 1247:7 1252:13 1263:8 1277:20 1283:4 1288:17 1293:9 1298:10 1300:2 1302:2 1314:5 1318:1 1321:16 1324:18 1325:5 1326:3 1341:11 1:8 6:8 134:12 259:17 
1113 1114:2 1115:5 1116:9 1117:2 1118:12 1119:14 1121:2 1122:13 1124:7 1126:1 1127:2 1130:19 1131:3 1134:2 1136:1 1138:5 1139:13 1140:14 1142:20 1143:10 1146:4 1153:11 1161:12 1163:14 1164:19 1168:16 1171:7 1174:2 1178:5 1180:12 1181:14 1182:12 1190:10 1194:16 1196:4 1199:11 1202:10 1204:16 1206:1 1209:3 1210:1 1211:15 1213:1 1216:17 1222:12 1225:3 1229:19 1241:7 1242:12 1248:6 1254:14 1258:8 1274:14 1289:13 1294:6 1297:11 1332:19 1390:2 5:9 30:19 31:16 217:4 
1114 1115:13 1116:17 1117:17 1118:8 1119:6 1120:7 1124:14 1125:7 1128:9 1130:11 1131:20 1132:11 1133:13 1136:13 1137:1 1138:20 1140:13 1141:5 1142:14 1144:18 1145:9 1148:9 1151:3 1153:7 1155:15 1156:18 1157:19 1161:7 1166:7 1172:9 1176:8 1177:16 1179:1 1190:14 1191:1 1194:8 1197:6 1204:3 1208:11 1209:7 1210:3 1212:10 1218:19 1221:1 1223:15 1224:18 1226:4 1233:7 1235:10 1238:19 1243:18 1257:5 1267:4 1282:10 1283:6 1300:14 1321:19 1332:20 1350:12 37:10 38:5 457:8 
1115 1117:6 1120:11 1121:18 1122:20 1123:7 1124:20 1125:5 1131:14 1132:17 1133:19 1135:11 1137:9 1139:4 1141:5 1142:9 1144:16 1148:7 1149:18 1150:6 1152:14 1159:17 1163:7 1164:12 1167:16 1174:19 1176:2 1177:13 1180:18 1186:4 1193:15 1202:11 1214:15 1218:19 1220:11 1222:7 1230:6 1239:13 1242:4 1243:18 1251:19 1253:4 1259:20 1268:18 1269:2 1272:14 1275:5 1282:9 1297:17 1308:14 1311:12 1317:7 1333:11 1337:15 1338:7 1345:5 1371:7 1388:1 13:17 41:2 90:19 109:20 713:18 
1116 1117:3 1118:4 1123:7 1124:16 1125:8 1128:18 1129:10 1130:2 1132:15 1133:5 1135:7 1136:13 1137:20 1138:8 1139:17 1143:12 1144:5 1146:8 1147:12 1150:20 1155:18 1157:14 1158:20 1163:4 1164:20 1167:17 1170:20 1171:20 1176:19 1177:12 1181:17 1183:17 1185:3 1187:17 1189:7 1191:10 1193:1 1196:10 1198:13 1203:7 1206:7 1210:16 1225:13 1226:5 1229:10 1234:9 1238:5 1248:3 1249:16 1253:8 1254:16 1256:4 1259:8 1263:14 1283:12 1299:18 1315:16 1316:9 1335:11 1350:3 95:10 362:7 
1117 1118:6 1120:16 1121:14 1122:6 1123:12 1124:11 1125:8 1126:1 1127:9 1128:3 1130:10 1131:19 1133:16 1135:17 1136:4 1137:11 1139:10 1140:7 1141:10 1145:5 1146:19 1151:4 1153:13 1154:15 1155:2 1160:9 1165:19 1166:13 1167:3 1170:18 1171:4 1174:9 1175:14 1177:20 1178:4 1181:16 1185:11 1187:10 1188:1 1195:18 1201:13 1218:14 1224:9 1227:3 1229:4 1232:17 1238:19 1246:1 1249:2 1261:13 1267:11 1281:17 1290:18 1321:19 1325:11 1357:16 1371:19 1376:8 5:14 33:14 110:9 273:18 
1118 1119:8 1120:20 1121:5 1122:10 1126:17 1128:5 1132:16 1133:9 1134:17 1135:20 1136:2 1137:13 1139:19 1140:17 1141:10 1142:16 1143:3 1144:12 1145:16 1146:9 1147:5 1148:3 1150:15 1151:5 1152:6 1156:14 1159:11 1162:17 1163:12 1164:11 1167:18 1168:10 1172:10 1173:11 1179:13 1188:18 1189:5 1190:19 1194:2 1202:10 1203:19 1204:3 1206:20 1210:4 1213:9 1218:7 1219:4 1222:1 1225:9 1227:5 1230:18 1238:20 1241:5 1245:4 1268:2 1271:4 1282:6 1310:18 1371:6 43:7 61:1 823:9 
1119 1120:15 1121:12 1122:2 1123:7 1127:20 1130:9 1131:16 1132:13 1133:5 1134:18 1135:2 1138:10 1140:8 1142:11 1147:10 1148:5 1149:15 1150:14 1153:9 1156:10 1157:19 1160:3 1162:10 1164:17 1166:12 1172:15 1174:11 1179:17 1183:19 1187:11 1191:8 1192:17 1202:2 1203:11 1209:6 1221:13 1222:15 1223:13 1230:10 1232:17 1233:15 1236:12 1238:12 1241:15 1244:15 1247:10 1253:17 1283:20 1285:7 1290:16 1300:1 1310:14 1314:13 1327:18 1334:19 1340:9 1380:1 2:18 46:1 65:15 253:15 713:20 
1120 1121:4 1122:1 1123:17 1124:18 1125:1 1126:16 1127:3 1128:6 1130:15 1131:5 1133:9 1134:5 1138:12 1139:13 1140:12 1144:13 1149:5 1150:14 1151:6 1154:10 1156:3 1157:7 1158:9 1159:4 1160:18 1165:19 1167:8 1169:20 1170:12 1171:9 1174:4 1175:14 1178:18 1179:17 1180:20 1184:11 1187:14 1190:17 1191:19 1195:9 1197:1 1205:1 1206:9 1207:15 1209:1 1211:15 1214:12 1215:6 1224:20 1230:14 1236:3 1246:17 1262:19 1289:8 1304:20 1309:18 1383:17 1384:6 1391:6 91:11 111:15 951:7 
1121 1122:6 1124:10 1127:17 1128:16 1129:3 1130:5 1131:4 1132:13 1134:10 1136:8 1137:17 1141:18 1142:16 1144:11 1147:20 1150:17 1151:11 1155:16 1157:3 1160:7 1164:7 1166:19 1170:6 1172:12 1173:19 1174:19 1182:3 1183:3 1185:3 1186:19 1189:9 1194:15 1197:11 1200:9 1201:10 1204:2 1207:19 1212:14 1213:18 1219:7 1221:3 1229:6 1233:18 1237:18 1245:8 1252:1 1258:12 1260:13 1266:1 1268:2 1271:17 1276:12 1283:8 1292:8 1351:17 1356:11 1360:19 1388:10 15:19 88:17 201:2 492:3 
1122 1124:15 1125:13 1130:9 1131:14 1133:20 1134:7 1139:16 1140:16 1142:8 1143:16 1144:9 1148:12 1149:2 1151:2 1152:2 1157:2 1158:11 1159:3 1160:18 1162:3 1165:13 1166:7 1169:4 1171:13 1177:17 1178:11 1179:12 1181:7 1182:19 1183:9 1185:14 1189:5 1203:11 1207:19 1211:16 1213:14 1216:9 1219:12 1225:15 1230:7 1232:14 1236:8 1240:10 1244:6 1248:20 1259:10 1264:4 1266:12 1275:15 1276:1 1283:10 1291:1 1292:17 1297:4 1300:17 1311:19 1334:16 1355:9 19:12 53:16 119:16 510:16 
1123 1124:3 1125:16 1127:6 1128:5 1129:5 1130:20 1133:9 1134:18 1135:6 1136:9 1137:8 1139:10 1140:4 1142:5 1146:18 1147:5 1149:5 1150:13 1151:17 1154:17 1158:6 1161:19 1162:10 1164:5 1168:2 1170:4 1172:1 1173:3 1174:2 1175:2 1176:8 1181:8 1183:15 1187:19 1192:19 1193:14 1196:16 1200:5 1202:12 1206:11 1208:20 1209:10 1219:8 1224:16 1226:14 1228:3 1257:20 1268:5 1273:10 1274:3 1277:11 1299:14 1300:8 1328:2 1331:16 1333:20 1334:7 1361:12 1376:16 1391:7 181:5 323:9 
1124 1125:15 1126:5 1127:6 1128:17 1129:10 1130:10 1132:7 1135:20 1136:20 1137:11 1138:18 1139:15 1142:13 1143:8 1144:18 1146:10 1149:19 1151:4 1154:5 1158:13 1162:19 1164:19 1167:2 1168:17 1171:4 1175:15 1178:15 1180:17 1181:13 1182:13 1183:9 1184:8 1187:1 1191:19 1194:4 1200:16 1207:3 1211:19 1212:10 1217:18 1223:20 1229:6 1231:19 1236:3 1238:3 1240:16 1252:2 1257:18 1270:11 1293:20 1295:16 1318:11 1321:20 1327:8 1335:15 1359:7 1374:12 9:18 39:13 55:4 163:11 265:7 
1125 1126:15 1128:20 1129:11 1131:15 1132:9 1133:10 1134:8 1135:9 1136:2 1137:16 1140:19 1141:1 1143:7 1145:11 1147:10 1149:16 1150:5 1151:3 1152:6 1153:6 1154:8 1155:5 1160:18 1161:7 1162:8 1164:20 1165:12 1167:14 1170:9 1172:8 1173:5 1175:15 1176:14 1179:6 1184:9 1187:4 1194:4 1201:7 1204:14 1205:17 1226:4 1228:18 1230:6 1231:2 1235:14 1238:3 1239:17 1254:9 1268:2 1270:6 1272:17 1274:1 1279:10 1295:11 1353:19 1369:6 1390:13 11:8 94:4 116:14 120:13 316:3 
1126 1127:10 1128:4 1129:1 1130:9 1132:4 1133:16 1134:3 1135:2 1137:19 1138:8 1139:15 1141:1 1145:1 1146:19 1147:1 1149:11 1150:19 1152:10 1154:15 1156:4 1157:18 1158:10 1163:12 1165:7 1166:13 1167:3 1168:9 1170:12 1175:4 1177:16 1180:14 1183:1 1187:12 1188:8 1190:3 1191:7 1196:3 1198:10 1200:1 1205:19 1208:16 1223:5 1225:8 1237:12 1240:9 1241:18 1251:2 1257:16 1278:1 1283:9 1300:12 1302:8 1309:11 1311:2 1312:5 1313:9 1327:14 1344:10 23:4 70:8 99:19 271:20 
1127 1128:1 1129:8 1130:17 1131:6 1132:6 1135:11 1136:16 1137:3 1138:9 1139:20 1140:2 1141:17 1142:7 1143:10 1144:15 1145:8 1146:5 1147:1 1148:16 1149:11 1150:19 1151:9 1152:14 1154:18 1158:9 1159:12 1163:14 1164:12 1166:7 1167:14 1168:18 1173:3 1174:1 1181:8 1185:6 1186:12 1188:16 1192:1 1196:17 1201:15 1205:13 1211:11 1222:14 1223:2 1234:17 1239:20 1243:13 1251:7 1255:8 1261:10 1266:8 1275:6 1294:12 1302:8 1303:4 1320:20 1332:17 1343:11 1364:13 49:15 63:20 913:2 
1128 1131:12 1132:2 1134:6 1136:6 1137:6 1138:15 1140:8 1141:1 1142:2 1143:3 1144:16 1145:18 1146:11 1147:13 1149:8 1153:4 1156:9 1157:14 1162:16 1163:18 1167:19 1169:2 1171:3 1177:15 1180:19 1181:10 1184:4 1185:17 1186:7 1188:1 1190:14 1193:2 1194:9 1198:12 1200:11 1207:14 1209:14 1218:17 1220:15 1222:5 1227:17 1239:9 1245:12 1246:19 1258:20 1259:2 1268:1 1272:13 1292:6 1299:5 1300:2 1304:20 1320:14 1339:5 1352:7 1384:19 1394:1 1395:13 2:5 12:13 90:20 179:1 
1129 1130:11 1131:10 1134:15 1135:6 1137:16 1143:12 1144:16 1145:2 1146:6 1147:19 1148:15 1149:18 1152:10 1153:9 1154:14 1155:8 1156:16 1161:17 1163:4 1164:17 1165:13 1170:18 1171:20 1173:13 1175:20 1179:6 1180:18 1186:3 1187:8 1188:12 1189:3 1198:13 1199:5 1205:2 1209:10 1212:13 1214:16 1220:18 1225:16 1227:18 1229:3 1232:17 1237:4 1238:16 1262:5 1263:5 1267:11 1271:3 1287:9 1301:16 1306:10 1310:9 1327:3 1328:13 1329:15 1337:7 1338:13 4:12 67:6 85:14 444:19 547:3 
