2063 2065:14 2069:5 2070:13 2071:1 2072:1 2074:5 2076:9 2077:2 2078:1 2079:19 2080:14 2082:14 2083:8 2085:7 2086:5 2087:10 2089:3 2090:18 2091:11 2093:20 2094:17 2097:1 2098:15 2099:19 2100:3 2102:15 2104:15 2106:6 2108:10 2113:2 2116:19 2117:6 2118:1 2125:1 2126:15 2128:8 2129:5 2130:17 2133:15 2134:15 2137:13 2139:20 2140:13 2142:17 2143:8 2144:17 2151:14 2154:3 2158:5 2160:9 2161:12 2163:13 2167:19 2175:9 2179:2 2180:3 2181:8 2186:17 2197:12 2198:2 2199:17 2200:4 2208:5 2216:9 2222:3 2225:2 2227:5 2237:14 2242:7 2249:15 2263:14 2266:16 2267:15 2271:17 2274:19 2276:19 2278:20 2279:11 2280:5 2281:6 2287:3 2294:20 2295:2 2309:10 2312:18 2313:11 2315:7 2317:8 2318:1 2329:16 2338:13 2352:20 2359:10 2363:6 2365:8 2368:2 2369:19 2372:1 2374:13 2386:16 2401:5 2416:6 2422:19 2425:10 2441:10 2447:6 2497:7 2517:4 2531:17 2546:8 92:19 264:19 281:18 518:15 
2064 2065:15 2067:4 2068:16 2069:3 2070:7 2072:17 2073:3 2076:20 2079:11 2080:1 2083:7 2084:1 2085:15 2086:4 2089:12 2090:1 2091:9 2092:20 2095:10 2096:12 2097:2 2098:4 2099:2 2100:17 2101:14 2102:14 2105:18 2106:10 2110:9 2111:1 2113:20 2116:10 2117:14 2118:6 2126:8 2127:20 2130:1 2137:20 2138:1 2139:18 2143:14 2145:5 2147:14 2148:14 2150:7 2153:14 2158:19 2159:16 2162:1 2164:19 2165:16 2169:6 2173:13 2177:16 2179:8 2181:14 2182:9 2183:10 2185:15 2186:20 2188:17 2189:6 2191:15 2194:14 2198:6 2201:14 2203:6 2215:8 2217:6 2221:4 2222:20 2226:12 2234:19 2237:6 2240:11 2243:15 2244:4 2246:15 2251:15 2257:14 2279:6 2280:11 2288:14 2293:7 2295:14 2298:13 2304:5 2310:8 2329:14 2332:2 2337:10 2340:17 2345:1 2346:17 2348:19 2357:19 2364:4 2366:15 2369:16 2370:1 2372:7 2389:8 2390:3 2394:11 2403:7 2412:8 2418:15 2444:15 2470:19 2477:18 2493:13 2498:7 2521:14 2582:17 
2065 2066:19 2067:11 2068:1 2069:2 2070:2 2071:5 2073:15 2074:18 2075:11 2078:20 2082:12 2084:6 2085:12 2086:18 2087:12 2088:12 2089:13 2090:7 2091:7 2092:11 2096:16 2101:13 2102:20 2103:15 2105:20 2109:5 2110:18 2111:4 2112:2 2113:9 2114:11 2116:1 2117:8 2121:14 2122:15 2123:6 2124:20 2126:6 2128:19 2132:18 2133:19 2134:14 2135:18 2136:12 2137:14 2138:1 2145:20 2146:7 2148:8 2152:3 2153:18 2156:7 2157:11 2159:20 2163:13 2164:8 2169:19 2170:19 2177:10 2178:1 2180:20 2185:7 2190:6 2191:18 2204:5 2205:20 2206:6 2208:4 2214:19 2218:9 2219:9 2224:13 2225:10 2228:7 2231:19 2232:14 2233:12 2234:6 2236:11 2239:14 2243:11 2260:17 2261:8 2263:10 2268:19 2270:19 2271:19 2273:2 2279:17 2284:16 2292:17 2295:6 2297:1 2298:20 2301:7 2315:11 2324:7 2326:12 2331:1 2356:14 2365:1 2366:11 2422:12 2438:3 2459:5 2461:5 2496:19 2501:12 2534:15 2592:4 122:19 224:11 502:12 649:14 
2066 2068:20 2069:8 2070:8 2071:12 2072:8 2073:19 2074:19 2075:13 2076:15 2077:15 2078:18 2080:14 2081:4 2082:9 2083:7 2086:15 2088:4 2089:10 2090:15 2091:5 2092:20 2093:2 2094:7 2096:2 2101:9 2102:19 2105:7 2106:10 2108:11 2111:4 2112:11 2114:17 2116:7 2117:15 2121:17 2126:9 2127:5 2128:9 2130:9 2134:12 2137:20 2138:11 2140:3 2141:6 2142:6 2143:8 2144:9 2145:9 2147:14 2148:11 2149:20 2150:20 2151:15 2153:12 2157:8 2158:20 2159:17 2161:2 2165:1 2166:11 2169:3 2171:4 2175:3 2179:4 2181:19 2185:12 2194:2 2206:1 2212:4 2213:14 2218:13 2221:16 2223:11 2231:1 2234:12 2239:19 2241:15 2246:3 2256:18 2257:10 2265:19 2266:7 2269:14 2288:15 2289:14 2291:18 2293:3 2307:14 2312:3 2327:7 2338:8 2341:4 2342:9 2351:20 2374:5 2385:12 2403:16 2413:16 2414:11 2417:5 2424:19 2428:11 2433:10 2476:17 2481:15 2501:15 2529:5 2542:3 2553:6 2590:17 2594:2 31:17 77:14 242:15 
2067 2068:11 2072:5 2074:10 2078:11 2079:17 2080:13 2081:15 2082:16 2083:7 2084:4 2085:20 2087:20 2088:17 2090:14 2091:2 2092:15 2093:7 2094:15 2099:3 2102:9 2104:4 2105:13 2108:6 2109:7 2111:13 2112:2 2113:4 2114:14 2115:5 2116:11 2117:16 2118:7 2120:13 2121:17 2122:12 2123:13 2127:16 2128:6 2129:19 2134:15 2138:1 2141:7 2145:7 2148:14 2151:20 2153:16 2155:11 2156:15 2157:19 2159:4 2161:7 2163:12 2165:12 2167:18 2168:20 2170:17 2177:19 2181:20 2183:11 2186:5 2189:6 2192:18 2197:20 2199:2 2206:14 2208:12 2214:15 2219:17 2221:3 2223:18 2224:3 2231:13 2232:2 2236:7 2240:20 2243:19 2246:12 2247:12 2248:6 2250:14 2251:13 2254:2 2257:3 2258:9 2270:13 2273:16 2277:13 2294:1 2305:13 2319:6 2321:11 2335:2 2337:8 2346:11 2349:2 2353:13 2357:13 2372:12 2382:17 2384:14 2392:1 2393:12 2414:12 2425:15 2427:9 2439:4 2449:16 2475:8 2505:9 2578:14 20:6 44:17 178:14 413:2 
2068 2072:4 2073:8 2074:18 2075:12 2077:1 2081:13 2082:18 2083:4 2084:19 2085:5 2086:20 2087:8 2089:11 2090:1 2094:10 2095:4 2097:7 2098:9 2100:20 2101:16 2102:2 2103:15 2105:11 2106:16 2108:1 2109:5 2112:12 2113:12 2114:4 2116:11 2120:20 2123:17 2124:4 2125:4 2130:9 2132:4 2134:9 2135:9 2136:10 2137:14 2140:5 2141:14 2142:5 2143:9 2144:7 2149:16 2154:9 2156:13 2158:16 2159:3 2160:14 2161:6 2162:20 2165:6 2169:5 2173:7 2175:5 2177:4 2180:11 2181:7 2185:14 2187:12 2189:20 2192:17 2206:19 2217:18 2218:5 2220:19 2224:20 2228:8 2231:18 2234:18 2236:18 2239:1 2240:15 2243:7 2250:4 2254:19 2261:6 2264:10 2267:11 2268:17 2269:20 2271:18 2286:17 2290:11 2293:9 2295:16 2324:13 2325:18 2338:7 2346:2 2350:3 2366:18 2370:5 2373:20 2385:7 2430:12 2442:3 2483:14 2486:10 2513:5 2539:18 2571:7 17:20 43:12 124:10 125:13 172:3 180:15 199:12 337:4 356:13 484:4 
2069 2070:13 2071:8 2074:18 2075:2 2076:18 2077:12 2078:12 2079:19 2081:18 2082:11 2085:7 2086:13 2088:6 2090:9 2091:2 2093:10 2095:16 2096:2 2097:12 2098:19 2099:6 2100:16 2101:10 2104:3 2106:2 2107:5 2108:4 2109:18 2111:7 2113:1 2114:13 2115:8 2118:15 2121:2 2124:12 2126:10 2127:9 2128:11 2130:2 2134:19 2136:1 2142:14 2144:6 2145:2 2147:7 2148:12 2156:11 2160:17 2162:15 2167:17 2168:2 2170:13 2171:20 2172:6 2174:4 2175:2 2177:4 2180:13 2181:1 2183:8 2184:5 2185:19 2186:9 2195:11 2196:20 2198:9 2199:2 2202:6 2204:13 2207:10 2210:14 2212:8 2217:15 2238:14 2246:19 2247:15 2249:7 2254:7 2263:16 2267:19 2272:1 2275:2 2276:15 2286:13 2291:1 2297:7 2301:14 2303:20 2317:11 2319:3 2323:11 2326:6 2330:10 2336:16 2347:5 2353:12 2369:13 2381:2 2383:10 2422:7 2467:3 2485:19 2489:7 2515:15 2518:12 2527:12 2594:20 2595:3 10:11 23:11 53:1 148:19 180:17 296:5 
2070 2071:6 2072:18 2073:1 2074:12 2076:2 2078:10 2079:1 2080:14 2081:3 2083:18 2084:5 2086:20 2087:10 2088:12 2090:4 2091:18 2094:14 2095:18 2096:1 2097:12 2098:6 2099:16 2101:11 2102:2 2103:17 2104:17 2105:14 2106:7 2108:3 2109:12 2112:1 2114:8 2116:11 2118:2 2120:1 2127:2 2128:2 2132:14 2133:15 2136:16 2137:14 2138:3 2139:19 2142:20 2143:20 2144:4 2150:6 2151:19 2154:18 2158:19 2160:13 2161:4 2164:20 2166:15 2168:13 2169:14 2171:12 2173:13 2174:7 2175:10 2180:3 2190:4 2192:13 2193:7 2194:19 2195:10 2197:3 2198:7 2199:15 2201:13 2206:12 2216:6 2218:19 2220:11 2227:15 2231:7 2244:16 2245:9 2253:9 2260:10 2265:11 2267:16 2278:20 2279:18 2282:10 2283:9 2284:16 2288:18 2304:16 2310:16 2316:10 2333:12 2342:15 2345:8 2356:3 2371:19 2374:1 2379:8 2382:11 2389:3 2404:20 2421:8 2424:15 2440:9 2453:18 2470:12 2500:13 2573:11 2581:8 2597:6 8:6 125:13 158:12 202:11 
2071 2075:9 2077:2 2079:10 2080:10 2083:6 2084:9 2087:19 2088:19 2093:11 2094:11 2095:3 2098:18 2099:13 2102:10 2105:18 2109:15 2110:16 2112:17 2113:20 2114:9 2115:8 2116:14 2117:14 2119:10 2120:11 2123:3 2124:11 2125:20 2128:10 2131:4 2132:2 2133:14 2134:8 2137:15 2142:5 2144:7 2146:15 2148:16 2153:9 2155:16 2157:20 2160:18 2161:18 2162:7 2165:18 2166:15 2167:4 2175:18 2178:18 2179:11 2181:20 2182:4 2187:19 2189:16 2190:9 2192:8 2195:15 2199:3 2204:2 2214:4 2215:4 2216:7 2217:18 2218:12 2220:8 2221:16 2222:19 2223:17 2225:15 2232:11 2234:17 2244:12 2245:1 2246:13 2247:13 2252:7 2259:4 2262:4 2263:20 2267:16 2268:2 2269:14 2271:17 2272:5 2277:9 2282:8 2284:14 2290:17 2300:3 2306:3 2308:16 2350:16 2352:15 2377:10 2387:10 2391:10 2400:13 2418:18 2421:2 2429:14 2433:10 2452:19 2458:10 2486:8 2504:20 2510:17 2530:3 2597:13 25:15 35:12 54:18 80:12 137:12 195:2 
2072 2073:12 2074:14 2075:16 2076:10 2077:5 2080:7 2081:15 2083:9 2084:2 2085:15 2086:14 2087:17 2089:1 2091:18 2092:2 2096:6 2097:13 2099:19 2100:18 2102:3 2103:11 2104:16 2105:11 2106:10 2107:19 2108:1 2109:13 2110:10 2115:14 2116:9 2117:12 2118:19 2119:18 2121:3 2122:17 2124:3 2128:9 2131:19 2133:12 2139:5 2140:14 2142:16 2143:12 2144:9 2147:18 2150:11 2151:2 2154:8 2155:6 2157:16 2167:18 2170:11 2171:20 2173:11 2174:17 2175:15 2176:19 2182:9 2186:9 2188:17 2191:7 2196:5 2198:3 2204:20 2205:11 2209:5 2211:16 2213:12 2218:19 2221:1 2228:12 2229:1 2230:16 2232:13 2242:5 2250:3 2251:11 2253:10 2254:15 2257:20 2260:10 2264:17 2283:17 2285:15 2292:11 2294:6 2301:7 2304:8 2305:14 2309:11 2324:8 2327:19 2328:10 2336:2 2337:12 2350:18 2359:17 2390:16 2403:6 2410:16 2419:13 2421:13 2472:20 2481:11 2488:3 2495:1 2525:16 2543:3 2596:20 114:18 230:4 249:11 366:4 523:16 
2073 2075:19 2076:1 2077:6 2078:3 2079:8 2081:15 2082:20 2083:19 2085:19 2087:3 2088:15 2089:19 2090:9 2091:1 2092:19 2093:7 2095:17 2099:5 2100:7 2101:3 2103:5 2104:7 2107:15 2109:13 2111:20 2114:13 2115:13 2116:18 2119:17 2123:15 2125:14 2126:16 2127:2 2130:20 2131:12 2133:16 2138:14 2142:14 2143:18 2146:1 2147:6 2148:14 2153:6 2157:10 2160:17 2164:19 2165:9 2168:20 2169:3 2171:16 2173:10 2176:17 2177:18 2179:20 2181:7 2184:19 2186:16 2190:15 2191:12 2194:6 2195:11 2199:13 2206:19 2207:17 2208:9 2213:11 2214:4 2215:9 2218:5 2223:5 2227:3 2237:7 2238:5 2241:17 2244:17 2247:19 2248:6 2255:8 2273:16 2274:6 2284:9 2286:1 2287:8 2291:7 2293:9 2299:6 2307:14 2310:12 2316:19 2322:13 2341:2 2352:1 2359:1 2364:3 2371:8 2387:5 2390:12 2415:15 2433:20 2459:13 2485:1 2490:9 2507:12 2508:11 2562:11 2573:12 3:12 18:8 32:12 66:19 82:5 105:6 111:4 226:2 
2074 2075:6 2078:3 2081:20 2082:1 2083:16 2084:5 2085:7 2086:16 2087:5 2094:5 2097:10 2098:17 2099:4 2100:4 2101:15 2102:5 2104:14 2108:15 2109:5 2111:17 2112:6 2114:2 2115:16 2116:8 2118:20 2120:6 2126:17 2127:3 2129:13 2130:8 2131:2 2132:4 2133:14 2134:3 2135:1 2138:13 2142:15 2150:1 2154:2 2155:2 2156:17 2161:15 2168:3 2170:7 2175:2 2183:15 2186:19 2187:15 2189:15 2190:15 2191:4 2193:13 2205:15 2206:3 2210:6 2219:15 2220:1 2222:5 2227:16 2229:18 2232:8 2234:2 2241:9 2242:12 2248:12 2250:12 2253:1 2254:13 2267:6 2268:17 2278:13 2281:20 2285:15 2288:5 2296:14 2300:18 2301:20 2304:15 2314:5 2320:16 2321:14 2331:6 2334:4 2338:13 2345:16 2346:15 2349:6 2355:19 2364:8 2366:17 2371:20 2391:4 2400:18 2423:12 2433:6 2436:12 2440:2 2444:4 2450:10 2464:14 2474:10 2481:6 2510:9 2517:18 2548:8 2559:5 2598:12 12:11 49:7 115:17 163:5 249:9 265:3 285:7 
2075 2076:9 2078:8 2080:15 2081:4 2082:2 2083:20 2084:20 2085:16 2087:14 2088:4 2089:7 2091:17 2095:6 2096:5 2099:8 2100:12 2101:19 2102:3 2104:13 2107:10 2110:5 2115:10 2120:20 2122:1 2124:6 2126:7 2128:1 2129:4 2130:8 2134:13 2135:12 2137:3 2138:14 2140:6 2146:12 2147:8 2148:14 2149:5 2150:13 2152:4 2153:3 2155:7 2160:12 2161:14 2162:11 2165:10 2166:17 2169:2 2175:18 2178:4 2181:10 2183:4 2184:13 2187:18 2193:5 2196:20 2198:20 2199:12 2201:5 2208:16 2211:10 2212:1 2214:13 2219:11 2221:10 2223:12 2228:4 2229:5 2233:10 2234:12 2235:10 2236:5 2237:20 2239:15 2251:13 2253:20 2258:15 2259:16 2260:4 2267:14 2270:5 2283:14 2285:6 2286:14 2290:7 2294:5 2306:17 2312:12 2320:17 2329:4 2331:11 2332:3 2346:20 2350:9 2358:8 2391:18 2392:19 2404:16 2431:12 2448:1 2464:12 2479:4 2482:18 2500:2 2513:10 2523:9 2538:18 2571:14 2583:16 56:5 85:1 405:18 452:20 467:5 
2076 2077:5 2078:17 2080:1 2081:20 2082:8 2083:4 2084:13 2085:6 2086:17 2090:15 2091:16 2094:11 2095:14 2096:10 2098:8 2099:6 2100:18 2101:19 2103:18 2106:7 2108:7 2109:15 2110:13 2116:20 2118:13 2119:6 2121:17 2123:1 2125:19 2129:8 2130:8 2132:19 2135:19 2136:9 2138:10 2141:9 2143:9 2145:6 2147:5 2149:20 2150:15 2154:9 2164:11 2166:2 2167:9 2169:1 2170:11 2172:7 2175:8 2176:9 2179:3 2182:17 2186:9 2188:13 2193:7 2195:9 2196:17 2197:3 2203:16 2207:13 2208:3 2217:19 2223:9 2226:20 2227:6 2228:3 2233:1 2238:5 2241:17 2243:20 2249:17 2255:17 2257:5 2260:5 2270:16 2278:2 2279:17 2281:7 2289:20 2292:2 2293:13 2294:16 2300:7 2304:2 2310:7 2314:19 2317:15 2321:7 2323:9 2328:7 2339:3 2350:8 2355:13 2370:2 2375:11 2394:6 2401:18 2405:20 2435:3 2442:11 2470:4 2472:2 2482:1 2507:14 2511:1 2539:12 2543:6 2545:12 2559:3 16:4 55:1 79:20 181:16 307:7 
2077 2078:5 2079:7 2084:14 2085:9 2086:9 2087:7 2088:3 2090:14 2091:8 2092:15 2093:11 2094:13 2095:1 2096:18 2098:5 2100:15 2101:3 2102:3 2104:12 2105:15 2108:20 2110:16 2113:7 2114:13 2115:17 2117:15 2118:16 2120:4 2121:18 2123:4 2124:9 2125:19 2132:18 2133:10 2134:9 2138:10 2142:20 2143:18 2144:10 2145:4 2147:18 2151:6 2153:16 2155:7 2158:2 2159:3 2160:7 2163:8 2164:3 2167:6 2170:11 2171:8 2173:1 2175:6 2179:17 2181:17 2182:6 2183:1 2184:17 2185:18 2202:10 2203:10 2204:14 2210:5 2212:10 2217:5 2221:18 2227:14 2231:16 2239:11 2244:14 2251:7 2252:20 2253:5 2258:9 2260:12 2261:9 2273:14 2275:19 2276:13 2280:10 2284:18 2286:8 2291:16 2292:12 2294:6 2296:18 2320:20 2321:6 2346:20 2347:10 2356:19 2357:17 2367:18 2385:13 2389:13 2390:16 2401:17 2406:5 2410:4 2421:1 2428:12 2454:19 2457:20 2469:4 2478:6 2489:12 2531:10 2532:19 2550:10 2557:10 37:4 79:9 692:20 
2078 2079:3 2080:9 2085:17 2086:20 2087:17 2088:9 2089:19 2090:5 2091:10 2095:8 2096:18 2097:14 2098:2 2099:12 2101:19 2102:20 2104:13 2107:8 2109:17 2110:8 2112:12 2116:16 2119:18 2120:10 2121:18 2122:16 2123:12 2124:17 2126:6 2127:9 2128:3 2133:9 2139:1 2143:8 2145:12 2146:16 2148:1 2153:6 2155:7 2156:10 2157:5 2159:1 2160:12 2171:9 2172:8 2173:15 2175:9 2176:10 2177:8 2179:16 2182:4 2183:11 2196:9 2197:15 2200:17 2201:16 2203:20 2208:3 2211:16 2215:9 2218:2 2222:7 2224:6 2226:5 2229:3 2230:19 2232:15 2236:18 2237:10 2246:18 2252:18 2255:2 2256:5 2260:1 2266:3 2281:10 2282:11 2287:7 2289:6 2290:6 2294:15 2303:15 2310:11 2320:2 2324:6 2326:3 2328:3 2331:18 2334:12 2341:5 2342:11 2344:19 2352:6 2355:9 2368:5 2371:5 2373:4 2379:20 2395:5 2402:17 2411:14 2412:14 2441:16 2474:10 2483:10 2504:18 2557:14 2596:3 1:1 5:6 37:12 90:6 137:15 216:6 
2079 2080:14 2081:20 2082:10 2083:5 2084:11 2085:11 2087:14 2088:8 2091:5 2095:13 2096:4 2097:12 2098:13 2101:15 2103:5 2106:17 2107:17 2110:14 2111:20 2115:6 2116:13 2117:15 2118:5 2120:1 2121:7 2122:19 2127:4 2132:16 2133:9 2138:2 2143:19 2146:6 2147:14 2150:16 2151:2 2154:3 2155:13 2156:7 2158:1 2160:15 2161:16 2162:20 2166:7 2168:20 2169:13 2171:3 2173:5 2174:16 2175:4 2178:16 2181:20 2185:18 2187:11 2189:2 2193:5 2197:9 2201:19 2207:5 2208:1 2212:10 2215:6 2216:13 2217:9 2228:15 2229:11 2230:19 2231:11 2232:16 2236:11 2237:3 2240:17 2244:13 2254:17 2257:6 2263:8 2276:15 2280:1 2285:11 2286:13 2287:5 2288:20 2304:20 2305:9 2312:5 2332:15 2333:13 2341:10 2345:12 2346:3 2379:19 2385:6 2392:3 2400:20 2403:11 2417:12 2420:7 2434:10 2442:8 2444:1 2452:18 2468:13 2475:16 2485:5 2498:12 2512:10 2528:3 2532:5 2533:3 2551:10 2554:2 21:5 97:10 155:5 311:7 
2080 2082:5 2085:13 2086:1 2087:2 2089:6 2091:8 2092:13 2096:14 2099:8 2100:13 2101:9 2103:2 2104:9 2106:3 2109:18 2110:7 2114:7 2115:2 2116:8 2118:8 2119:16 2121:19 2122:15 2123:19 2126:15 2127:19 2128:19 2130:14 2131:15 2132:18 2134:14 2135:1 2137:3 2139:6 2141:15 2142:15 2145:12 2147:7 2148:19 2155:2 2156:10 2157:5 2158:7 2160:3 2161:1 2162:6 2163:14 2165:5 2166:3 2169:15 2170:13 2171:15 2173:14 2179:3 2181:20 2182:9 2184:17 2197:1 2208:17 2210:14 2214:11 2216:10 2222:5 2223:14 2228:16 2232:6 2236:19 2239:19 2242:13 2245:7 2252:18 2260:19 2264:2 2265:11 2267:17 2270:15 2276:20 2279:1 2280:19 2281:14 2291:6 2292:19 2294:5 2295:19 2298:20 2301:9 2304:15 2306:12 2310:20 2311:2 2317:2 2320:9 2321:13 2335:13 2382:4 2386:17 2396:7 2399:3 2419:1 2437:18 2454:1 2462:15 2466:16 2472:7 2482:10 2518:4 2531:2 2547:3 2556:4 24:7 120:16 217:12 484:3 804:8 
2081 2082:6 2083:10 2087:2 2089:11 2090:20 2092:8 2097:8 2098:10 2099:18 2100:6 2101:10 2102:19 2103:11 2104:4 2105:20 2107:5 2108:8 2109:17 2111:5 2112:10 2113:12 2114:8 2115:16 2117:5 2118:3 2120:18 2122:13 2123:7 2124:11 2125:13 2126:2 2127:2 2129:5 2134:4 2135:13 2136:12 2138:13 2139:5 2140:12 2143:10 2144:12 2149:1 2152:7 2154:16 2156:9 2157:12 2158:16 2159:19 2167:3 2169:11 2171:1 2174:1 2175:19 2183:5 2184:5 2187:14 2188:16 2189:20 2197:14 2199:15 2201:20 2211:3 2214:13 2216:15 2217:4 2219:3 2220:2 2223:12 2231:1 2234:18 2236:16 2237:1 2241:17 2248:4 2249:17 2255:3 2258:19 2259:10 2263:13 2266:3 2268:2 2287:10 2290:3 2303:20 2307:16 2329:1 2341:16 2344:6 2360:13 2368:2 2371:15 2389:9 2394:12 2402:16 2414:13 2415:8 2422:17 2445:4 2446:4 2447:19 2514:9 2536:16 0:9 31:3 45:13 99:20 102:7 145:8 168:15 212:17 238:17 257:13 278:9 685:17 
2082 2083:9 2084:13 2085:2 2086:11 2087:4 2088:12 2090:11 2091:1 2094:8 2095:5 2097:8 2098:3 2100:10 2101:16 2102:13 2103:1 2104:9 2105:1 2106:18 2108:19 2109:5 2110:3 2111:1 2112:2 2114:8 2116:10 2117:19 2121:15 2122:18 2125:19 2127:4 2128:7 2131:20 2132:18 2133:17 2134:19 2140:20 2141:11 2142:14 2144:3 2145:18 2147:18 2149:7 2150:20 2151:5 2158:7 2161:12 2162:4 2163:11 2165:5 2168:20 2169:4 2172:4 2173:11 2175:20 2181:19 2182:4 2188:18 2189:7 2193:11 2195:10 2196:14 2200:12 2201:11 2205:1 2212:2 2217:20 2218:1 2219:20 2220:20 2222:2 2231:10 2233:8 2235:7 2237:16 2243:1 2244:1 2245:5 2246:6 2247:14 2249:18 2254:7 2259:11 2260:18 2261:19 2263:18 2265:6 2273:1 2274:16 2295:6 2301:11 2302:10 2303:16 2305:4 2321:8 2325:4 2332:4 2336:5 2337:18 2339:13 2343:16 2344:8 2424:6 2429:10 2430:4 2438:3 2491:20 2521:11 2543:11 25:9 115:12 146:3 278:19 325:18 
2083 2084:1 2086:6 2087:13 2089:10 2091:9 2092:8 2093:13 2094:19 2095:3 2096:10 2097:8 2099:11 2101:9 2102:15 2103:20 2106:12 2108:16 2109:8 2110:8 2112:4 2115:16 2117:8 2119:20 2122:13 2125:17 2127:19 2132:19 2135:14 2136:9 2137:10 2139:18 2143:5 2144:17 2145:1 2147:6 2155:4 2161:1 2162:13 2164:1 2169:2 2172:3 2173:13 2181:20 2182:17 2183:15 2187:19 2188:10 2190:13 2192:17 2196:17 2197:17 2198:20 2200:14 2208:12 2210:2 2211:4 2213:11 2214:4 2216:11 2217:1 2218:3 2219:5 2223:12 2224:4 2226:2 2229:7 2232:7 2233:11 2241:17 2242:19 2243:10 2247:8 2253:13 2257:18 2258:16 2260:16 2265:3 2266:1 2269:6 2275:5 2280:3 2294:7 2299:16 2308:17 2310:7 2319:4 2323:7 2335:1 2340:10 2343:8 2345:12 2346:4 2351:4 2352:1 2358:20 2361:15 2373:10 2377:2 2379:16 2389:4 2396:7 2418:11 2430:2 2466:5 2489:13 2516:3 2582:19 24:8 41:7 107:2 157:9 189:14 230:10 237:8 
2084 2086:10 2087:9 2093:9 2096:9 2098:12 2099:9 2101:15 2102:15 2103:13 2104:4 2108:4 2109:7 2110:5 2114:12 2117:13 2119:10 2127:9 2128:17 2129:3 2131:5 2133:11 2135:20 2136:10 2138:3 2139:17 2141:19 2144:20 2145:14 2146:8 2147:6 2148:15 2149:12 2150:11 2151:1 2152:13 2155:4 2156:20 2157:17 2159:1 2162:11 2163:4 2167:13 2171:14 2172:7 2175:20 2179:18 2182:6 2183:4 2184:19 2188:6 2189:6 2192:11 2194:14 2196:4 2197:10 2204:14 2209:18 2211:9 2216:4 2223:13 2225:1 2226:2 2236:6 2242:3 2250:5 2253:4 2259:20 2262:17 2267:15 2270:11 2271:11 2274:16 2282:18 2287:4 2288:1 2290:19 2292:6 2296:18 2301:3 2305:7 2310:20 2317:4 2318:7 2322:2 2336:14 2337:9 2348:16 2350:3 2351:10 2363:10 2370:7 2373:9 2374:5 2382:16 2392:4 2398:19 2403:8 2417:15 2418:10 2430:6 2432:3 2442:5 2478:14 2492:16 2539:1 2555:18 2564:8 2577:5 10:17 30:4 83:11 86:3 136:1 387:17 
2085 2086:8 2087:8 2088:2 2089:12 2092:14 2093:4 2094:1 2096:11 2097:7 2099:18 2100:11 2102:1 2104:10 2106:16 2108:13 2110:17 2111:8 2112:10 2113:19 2114:10 2115:13 2116:15 2117:18 2118:12 2119:12 2120:11 2122:5 2123:11 2128:7 2130:11 2131:8 2132:18 2133:1 2134:16 2135:2 2136:9 2137:1 2140:14 2141:1 2142:5 2144:12 2145:12 2146:9 2150:4 2152:7 2153:12 2154:7 2156:5 2158:20 2160:6 2161:18 2164:16 2167:11 2170:13 2172:9 2174:15 2176:9 2178:9 2179:7 2183:11 2187:2 2188:17 2191:15 2192:17 2194:1 2197:9 2198:14 2205:17 2207:6 2214:16 2229:2 2231:12 2233:1 2235:19 2240:4 2245:8 2246:17 2252:17 2254:4 2258:17 2261:5 2264:13 2283:20 2298:14 2308:15 2309:4 2313:20 2315:4 2344:4 2345:13 2346:18 2358:1 2370:8 2375:19 2376:15 2377:14 2390:13 2396:1 2419:11 2423:8 2424:10 2426:10 2451:7 2477:10 2478:17 2497:3 2506:10 2509:2 2525:2 2532:18 2533:18 40:1 581:8 899:1 
2086 2087:15 2089:4 2090:17 2091:20 2092:20 2094:12 2095:2 2096:11 2097:8 2098:2 2100:3 2101:15 2103:20 2104:8 2105:3 2106:16 2107:9 2108:11 2109:20 2112:7 2113:12 2114:14 2115:10 2117:20 2120:6 2122:18 2123:11 2124:20 2125:3 2126:10 2128:18 2132:10 2134:10 2142:17 2144:13 2146:10 2151:3 2152:15 2153:5 2156:20 2159:9 2162:4 2163:15 2164:16 2165:7 2166:16 2168:14 2171:8 2176:19 2178:17 2180:6 2182:9 2183:9 2186:19 2192:15 2193:12 2194:19 2195:8 2196:3 2198:12 2200:19 2205:2 2217:7 2221:13 2224:10 2227:8 2233:16 2247:7 2253:20 2258:14 2260:17 2261:19 2266:20 2267:6 2272:8 2280:1 2282:15 2287:2 2293:18 2296:17 2300:20 2304:14 2306:7 2319:16 2322:11 2323:16 2324:8 2326:10 2327:18 2332:10 2337:15 2346:14 2354:10 2359:3 2364:18 2366:4 2371:13 2382:14 2395:1 2396:11 2415:19 2417:8 2428:20 2434:13 2449:5 2455:1 2475:3 2516:3 64:18 153:15 156:20 239:11 243:2 805:4 
