1364 1366:4 1368:18 1369:16 1370:15 1371:3 1372:15 1374:10 1375:2 1376:17 1377:6 1379:7 1382:20 1384:2 1385:19 1387:2 1395:20 1397:2 1399:6 1400:20 1403:6 1405:1 1406:12 1407:8 1409:15 1411:6 1418:19 1420:16 1421:9 1423:8 1424:2 1429:15 1430:11 1431:6 1433:18 1436:17 1437:1 1441:8 1449:9 1455:17 1456:10 1457:5 1462:19 1476:7 1486:15 1498:12 1499:6 1501:16 1502:8 1507:17 1514:18 1517:18 1518:6 1525:12 1531:3 1549:7 1550:5 1551:5 1558:1 1566:1 1567:9 1572:9 1576:4 1581:13 1584:1 1610:1 1615:8 1621:8 1622:13 1632:14 1638:4 1642:13 1645:11 1653:5 55:11 386:17 
1365 1369:10 1371:16 1373:8 1374:17 1375:17 1376:15 1377:7 1379:17 1380:5 1387:7 1389:6 1391:20 1393:8 1394:15 1395:11 1396:17 1397:1 1399:5 1400:4 1402:6 1403:3 1406:13 1407:17 1412:10 1414:10 1415:4 1416:5 1417:17 1418:8 1421:18 1423:13 1424:6 1428:1 1429:4 1432:5 1435:2 1439:7 1447:14 1449:8 1450:18 1456:6 1458:7 1460:14 1462:11 1463:20 1468:14 1469:6 1471:2 1472:20 1474:1 1475:18 1478:7 1486:16 1525:16 1531:17 1532:13 1542:20 1544:3 1554:8 1559:12 1560:14 1567:8 1579:18 1583:9 1601:8 1603:16 1610:9 1629:18 1633:18 1650:10 1690:10 44:14 118:3 152:16 706:18 
1366 1367:20 1368:2 1370:1 1371:8 1372:15 1373:3 1374:2 1378:8 1379:6 1380:20 1381:7 1383:2 1385:7 1388:4 1389:2 1393:10 1394:9 1396:8 1400:1 1401:16 1402:9 1404:9 1406:17 1409:5 1411:10 1417:2 1420:8 1421:11 1425:18 1426:4 1427:7 1430:18 1431:4 1432:18 1434:12 1437:17 1441:6 1442:13 1445:4 1447:11 1448:9 1450:14 1452:14 1457:16 1471:5 1474:16 1475:2 1483:3 1490:5 1492:5 1496:15 1510:13 1511:2 1520:19 1522:15 1523:14 1533:3 1535:18 1541:4 1548:5 1559:17 1560:16 1568:13 1574:10 1581:7 1592:4 1610:11 1615:20 1627:11 1648:13 1677:10 8:5 100:15 114:17 348:13 
1367 1369:20 1371:8 1372:2 1374:6 1375:6 1376:10 1378:20 1383:19 1384:12 1385:15 1387:13 1389:19 1390:3 1392:7 1393:12 1394:15 1395:20 1397:15 1400:16 1401:6 1404:19 1406:8 1407:9 1410:6 1411:3 1415:1 1416:5 1417:2 1419:4 1420:20 1421:13 1422:14 1424:14 1426:16 1430:3 1434:3 1438:2 1442:12 1447:1 1449:19 1450:20 1453:16 1456:7 1457:8 1459:4 1460:8 1464:19 1466:16 1468:15 1469:10 1473:12 1476:17 1477:18 1481:3 1485:9 1491:6 1500:6 1501:20 1503:11 1507:2 1512:20 1513:7 1516:1 1540:14 1543:2 1578:12 1591:11 1592:14 1608:6 1657:18 1666:6 37:19 41:2 99:9 206:6 
1368 1369:15 1370:4 1372:19 1373:16 1375:2 1377:8 1378:17 1379:18 1380:4 1383:19 1385:19 1386:6 1387:1 1388:8 1389:2 1390:19 1391:2 1393:7 1398:15 1399:5 1400:7 1401:6 1402:8 1405:8 1407:2 1408:11 1409:14 1411:7 1414:10 1416:17 1417:17 1418:17 1420:20 1423:20 1424:8 1431:15 1439:20 1441:10 1445:16 1446:7 1447:4 1448:1 1457:8 1462:6 1473:14 1477:6 1484:3 1486:8 1492:3 1493:9 1494:8 1497:19 1508:13 1515:1 1520:11 1522:2 1526:11 1529:4 1535:11 1536:4 1537:9 1546:3 1550:9 1579:4 1582:13 1585:5 1586:20 1588:6 1610:7 1627:9 1672:6 66:1 162:8 583:16 734:16 
1369 1370:10 1373:1 1374:5 1376:19 1377:8 1379:14 1380:3 1385:17 1386:10 1387:14 1388:5 1389:4 1390:5 1391:11 1392:3 1393:7 1395:17 1396:18 1398:14 1401:2 1403:1 1406:17 1409:17 1417:2 1419:14 1420:11 1422:5 1423:6 1427:5 1428:7 1429:9 1437:9 1438:7 1439:9 1444:18 1445:5 1446:10 1447:12 1453:9 1454:17 1459:17 1460:8 1462:12 1466:7 1472:4 1475:8 1482:13 1483:2 1489:17 1493:7 1496:14 1501:2 1503:17 1505:5 1508:5 1511:4 1551:6 1563:17 1582:6 1594:9 1614:4 1616:16 1624:8 1625:2 1644:20 1656:19 1671:16 1676:8 5:3 7:18 32:15 102:19 118:3 142:14 374:17 
1370 1372:15 1373:1 1374:13 1375:12 1376:14 1377:20 1378:7 1382:19 1383:12 1384:1 1385:13 1386:14 1387:7 1388:10 1390:6 1391:9 1395:5 1397:5 1398:8 1399:8 1403:3 1404:3 1405:1 1408:16 1411:20 1412:18 1413:8 1417:17 1424:13 1431:2 1433:11 1435:3 1436:17 1437:11 1440:18 1444:18 1445:12 1446:8 1448:17 1449:5 1450:2 1452:16 1453:19 1456:10 1458:6 1460:20 1464:16 1469:1 1473:12 1475:3 1479:20 1497:5 1499:2 1525:17 1538:10 1557:1 1578:13 1581:13 1582:16 1587:9 1591:5 1597:10 1598:8 1620:9 1633:14 1636:14 1653:1 1658:4 8:3 17:13 40:3 94:9 104:11 170:8 898:9 
1371 1372:8 1373:16 1374:16 1375:10 1377:13 1378:19 1381:4 1382:16 1383:4 1384:14 1385:16 1386:11 1387:18 1389:13 1390:14 1393:15 1400:11 1402:1 1403:17 1404:11 1409:10 1410:9 1411:15 1412:19 1414:3 1417:3 1419:1 1421:17 1423:5 1430:4 1433:18 1434:17 1437:15 1439:2 1444:13 1445:14 1447:10 1448:3 1449:2 1450:8 1453:6 1455:18 1457:1 1459:20 1464:12 1469:2 1473:10 1479:19 1480:16 1487:1 1492:2 1495:9 1496:19 1497:4 1498:9 1499:5 1504:13 1509:1 1510:9 1511:6 1521:9 1526:5 1529:3 1532:5 1536:15 1537:2 1540:15 1546:8 1560:1 1618:16 1637:8 1659:1 1689:9 75:16 418:5 
1372 1373:13 1374:19 1375:15 1376:10 1380:5 1381:15 1382:3 1384:7 1385:13 1389:15 1390:14 1394:11 1396:13 1397:7 1399:10 1403:3 1404:1 1405:12 1406:16 1408:5 1412:8 1419:20 1420:4 1421:10 1423:14 1425:2 1428:4 1432:1 1433:19 1434:4 1436:19 1437:5 1445:6 1447:15 1453:5 1455:3 1457:8 1460:2 1461:1 1462:13 1467:14 1468:10 1469:19 1486:3 1488:8 1492:8 1493:20 1501:7 1502:11 1509:11 1512:3 1518:14 1522:17 1526:15 1537:13 1544:2 1548:16 1556:11 1560:4 1564:8 1571:4 1573:10 1583:12 1616:4 1628:1 1629:7 1644:11 1659:13 16:14 21:17 29:11 36:10 67:10 86:9 238:5 
1373 1374:11 1375:9 1376:17 1379:16 1381:16 1382:12 1384:16 1385:5 1386:8 1387:14 1388:15 1389:16 1390:2 1394:9 1395:11 1396:10 1399:12 1400:3 1402:13 1404:6 1407:5 1410:6 1413:7 1415:12 1417:19 1418:11 1419:20 1420:4 1421:11 1422:14 1423:8 1424:20 1426:9 1428:1 1436:10 1437:5 1438:7 1440:3 1442:11 1445:1 1454:17 1457:9 1460:8 1461:2 1464:6 1465:2 1466:20 1469:1 1472:1 1474:8 1478:11 1480:18 1492:3 1503:10 1519:14 1542:17 1568:18 1574:19 1578:13 1586:2 1599:18 1607:16 1610:5 1623:8 1646:6 1648:17 1653:15 1686:7 20:6 34:11 53:4 69:19 119:5 218:15 351:9 
1374 1375:20 1376:2 1378:6 1381:6 1384:19 1385:1 1386:10 1389:3 1391:12 1392:18 1394:12 1395:16 1396:17 1397:2 1398:1 1400:3 1402:5 1404:20 1406:19 1407:15 1409:8 1412:4 1415:11 1416:12 1417:19 1420:1 1421:6 1424:18 1431:20 1432:3 1433:17 1435:2 1437:17 1439:5 1442:4 1444:16 1445:4 1452:17 1459:11 1460:13 1468:5 1470:16 1472:7 1475:13 1477:15 1482:20 1483:11 1492:12 1495:9 1498:7 1501:6 1509:19 1513:18 1523:9 1536:18 1540:15 1541:2 1547:18 1549:6 1575:6 1576:9 1586:12 1601:15 1609:3 1610:4 1614:4 1632:11 1673:14 1689:9 13:5 18:4 99:5 128:7 258:10 1045:3 
1375 1376:2 1378:18 1383:12 1384:3 1385:8 1387:9 1388:14 1389:11 1390:18 1392:1 1393:15 1396:2 1397:14 1398:5 1400:2 1401:4 1402:19 1403:15 1404:19 1405:1 1409:2 1412:8 1413:9 1414:13 1416:13 1417:14 1420:8 1422:5 1424:5 1426:8 1427:12 1428:4 1429:6 1430:18 1438:18 1442:10 1444:19 1445:7 1455:17 1456:8 1457:12 1461:16 1462:12 1466:9 1472:20 1476:15 1477:5 1478:19 1480:14 1493:6 1496:9 1498:15 1499:18 1508:12 1512:6 1526:18 1530:17 1538:18 1548:14 1558:10 1573:8 1574:9 1575:16 1582:13 1583:6 1589:14 1606:4 1609:8 1617:9 1631:14 1657:17 1659:20 1687:13 48:5 139:16 
1376 1378:19 1379:10 1380:18 1381:2 1382:15 1387:5 1389:11 1390:1 1391:5 1392:8 1394:12 1395:3 1396:20 1399:3 1400:5 1402:9 1405:17 1408:18 1410:2 1411:20 1412:15 1414:15 1416:18 1417:14 1418:14 1421:6 1422:7 1424:19 1425:9 1428:12 1429:5 1430:13 1432:13 1433:3 1434:7 1437:6 1438:20 1439:14 1442:14 1443:20 1444:16 1449:8 1450:1 1452:7 1453:14 1454:11 1458:19 1461:18 1464:3 1467:10 1469:4 1470:16 1483:5 1484:4 1487:15 1491:9 1496:20 1497:1 1503:15 1512:14 1514:14 1516:5 1528:7 1555:9 1572:13 1608:4 1609:20 1616:18 1645:17 11:2 18:17 34:1 157:4 232:7 434:18 
1377 1378:6 1380:17 1382:4 1383:7 1385:5 1386:4 1387:20 1388:4 1389:4 1390:6 1391:8 1393:17 1394:8 1395:19 1397:2 1398:12 1399:15 1401:15 1402:3 1403:3 1404:11 1406:1 1408:13 1409:17 1413:10 1415:5 1416:20 1417:8 1419:11 1420:15 1425:11 1428:7 1429:14 1434:9 1437:15 1442:8 1443:8 1448:5 1450:4 1452:5 1459:13 1462:14 1463:17 1466:4 1467:6 1472:10 1476:17 1479:9 1482:12 1485:9 1491:1 1493:16 1498:10 1501:18 1504:4 1511:15 1514:13 1518:19 1532:4 1542:19 1549:6 1563:17 1588:13 1594:17 1605:16 1612:19 1613:12 1624:16 1628:11 1657:17 1681:2 1694:1 38:3 105:12 680:6 
1378 1379:8 1381:16 1383:1 1384:7 1387:8 1388:1 1391:8 1392:10 1396:1 1397:19 1398:6 1399:19 1400:8 1402:4 1403:9 1404:19 1405:10 1406:4 1409:5 1410:13 1414:4 1415:2 1416:11 1419:12 1420:4 1421:5 1424:19 1425:16 1428:14 1429:6 1432:11 1433:4 1435:5 1436:8 1437:15 1441:16 1446:7 1447:1 1451:3 1452:19 1453:4 1454:16 1455:8 1457:3 1466:15 1470:10 1476:17 1480:18 1490:9 1506:16 1514:8 1520:9 1524:17 1533:17 1549:7 1552:12 1553:15 1568:20 1572:15 1573:6 1590:5 1601:7 1608:15 1610:8 1629:11 1640:19 1655:10 1686:9 0:7 2:11 3:5 37:4 141:6 177:18 476:18 
1379 1383:10 1385:7 1387:7 1388:15 1389:9 1390:15 1392:5 1395:13 1396:15 1397:1 1398:2 1399:2 1402:10 1403:3 1404:10 1406:12 1407:18 1410:3 1411:3 1412:16 1413:18 1420:11 1422:12 1423:7 1425:11 1427:2 1429:2 1432:3 1433:8 1434:2 1436:9 1440:16 1443:9 1445:12 1447:5 1451:17 1455:6 1456:14 1457:13 1460:14 1476:18 1477:5 1478:1 1482:7 1487:20 1493:2 1494:19 1495:20 1496:14 1503:18 1504:14 1505:10 1516:4 1518:20 1522:17 1524:20 1526:4 1541:11 1551:14 1552:16 1562:14 1568:13 1574:14 1579:8 1580:12 1582:16 1586:19 1602:7 1614:13 1667:16 1668:3 1675:16 99:15 138:3 290:15 
1380 1381:18 1382:10 1383:5 1385:5 1387:13 1388:3 1390:11 1392:7 1394:10 1395:7 1396:13 1398:11 1400:1 1402:2 1403:15 1405:5 1406:15 1407:18 1408:16 1409:20 1410:12 1411:1 1413:15 1416:3 1417:1 1418:17 1424:11 1425:7 1426:7 1427:4 1428:2 1430:17 1431:9 1433:10 1434:20 1435:20 1445:20 1452:2 1456:15 1461:9 1465:20 1466:16 1467:17 1470:4 1471:19 1480:10 1482:13 1483:7 1491:12 1493:18 1502:9 1506:13 1511:8 1513:11 1514:12 1524:9 1533:19 1538:14 1550:14 1551:5 1559:5 1560:2 1561:2 1567:17 1573:18 1590:3 1596:17 1604:6 1618:7 1663:4 1690:13 15:19 96:10 861:17 
1381 1383:10 1384:14 1385:11 1390:6 1391:12 1392:13 1394:19 1395:9 1396:6 1397:2 1399:6 1400:7 1401:9 1402:14 1404:16 1405:2 1406:18 1407:4 1409:20 1410:2 1411:19 1412:4 1415:12 1416:11 1419:15 1420:13 1423:10 1424:17 1426:11 1427:2 1429:7 1431:12 1432:14 1437:1 1440:2 1441:10 1442:10 1446:3 1449:18 1450:12 1452:8 1454:8 1455:15 1457:9 1458:16 1459:16 1460:17 1463:14 1464:8 1467:8 1475:6 1476:11 1477:13 1482:20 1486:20 1489:2 1497:16 1500:7 1501:11 1506:16 1509:14 1521:14 1524:12 1563:16 1583:15 1595:8 1601:17 1607:10 1630:4 1670:5 1677:5 1687:6 7:17 180:20 481:9 
1382 1383:20 1384:5 1385:10 1387:15 1388:17 1390:10 1391:19 1393:20 1396:14 1398:4 1399:13 1400:14 1401:1 1404:9 1405:1 1406:5 1407:14 1408:12 1409:17 1410:1 1411:10 1414:3 1417:5 1419:4 1420:8 1422:19 1423:2 1427:9 1431:18 1433:17 1436:8 1437:6 1441:11 1442:13 1443:12 1445:18 1446:2 1449:2 1452:11 1453:10 1455:11 1458:5 1459:20 1461:13 1465:7 1468:8 1469:12 1473:16 1477:13 1482:17 1484:3 1491:12 1497:16 1502:6 1503:13 1504:1 1506:10 1511:5 1518:10 1519:7 1524:8 1526:5 1536:3 1552:5 1560:11 1571:12 1591:14 1594:10 1600:16 1606:10 1608:16 1627:17 6:10 127:12 331:1 
1383 1385:18 1386:3 1388:14 1390:14 1391:7 1392:10 1393:15 1394:19 1395:6 1396:6 1399:6 1400:12 1401:11 1402:12 1403:20 1404:14 1405:11 1410:2 1411:2 1412:2 1414:8 1415:13 1420:17 1421:13 1422:10 1423:5 1424:13 1425:5 1430:6 1432:4 1433:10 1437:19 1439:13 1442:13 1444:8 1447:11 1448:2 1449:9 1450:8 1456:2 1458:1 1461:12 1462:19 1463:19 1476:4 1482:15 1484:19 1486:16 1487:8 1489:13 1493:2 1495:17 1502:15 1506:8 1509:12 1523:19 1527:12 1530:1 1542:9 1548:7 1553:6 1555:16 1569:13 1574:15 1580:11 1621:12 1640:20 1655:7 1661:18 1664:11 1686:7 1691:8 24:5 84:2 511:7 
1384 1386:8 1387:20 1388:5 1390:6 1391:9 1392:5 1393:20 1394:11 1395:14 1396:3 1397:12 1398:20 1399:13 1403:5 1404:20 1406:16 1409:2 1410:17 1413:18 1414:10 1416:7 1420:4 1421:12 1422:7 1423:9 1424:1 1426:1 1428:14 1429:8 1430:4 1431:8 1433:11 1434:6 1436:13 1437:17 1438:6 1440:6 1446:2 1447:8 1453:1 1455:4 1457:8 1459:11 1460:12 1463:3 1474:15 1485:11 1486:17 1487:18 1488:14 1491:19 1499:11 1506:1 1520:10 1521:19 1523:4 1540:8 1544:16 1551:14 1558:20 1565:9 1581:9 1599:13 1620:18 1673:8 1690:8 1693:6 1695:11 1698:8 35:13 50:14 54:1 160:3 338:11 429:18 
1385 1387:13 1388:17 1390:14 1391:5 1392:19 1394:16 1396:12 1397:3 1398:1 1399:13 1400:3 1401:16 1403:1 1405:18 1406:13 1408:7 1409:10 1410:17 1411:2 1413:18 1417:3 1419:14 1420:2 1421:2 1423:3 1424:8 1425:13 1427:19 1428:18 1430:1 1434:6 1435:9 1439:5 1440:8 1443:6 1446:8 1448:3 1449:13 1450:18 1454:12 1459:17 1467:12 1474:14 1478:5 1480:19 1486:5 1487:19 1488:14 1489:15 1500:9 1503:8 1507:16 1508:4 1509:8 1510:19 1511:1 1515:4 1519:13 1522:1 1528:4 1531:1 1551:13 1560:15 1561:12 1567:16 1590:20 1591:20 1621:10 1638:4 1669:15 1:15 27:18 44:15 132:5 155:1 
1386 1387:1 1388:10 1389:9 1390:13 1393:11 1395:15 1398:16 1402:16 1403:6 1404:18 1406:8 1407:14 1408:15 1409:3 1411:10 1412:13 1413:9 1414:12 1416:7 1420:10 1422:18 1427:3 1428:17 1430:1 1431:6 1432:3 1433:19 1434:16 1435:20 1436:6 1440:14 1441:6 1444:15 1445:10 1450:9 1452:15 1461:19 1462:1 1465:11 1476:12 1478:11 1482:4 1486:9 1488:13 1490:14 1491:19 1493:8 1497:1 1505:5 1508:3 1528:17 1530:5 1534:5 1544:15 1548:9 1550:12 1555:16 1559:4 1560:1 1566:7 1567:6 1572:17 1577:1 1579:15 1580:1 1581:18 1601:7 1602:2 1625:7 1669:3 1691:9 36:18 47:1 79:14 103:9 
1387 1388:16 1389:12 1392:2 1393:10 1394:12 1396:5 1397:7 1398:12 1400:15 1402:14 1405:17 1406:17 1413:18 1414:20 1416:4 1417:13 1418:13 1419:2 1423:12 1425:16 1426:8 1427:20 1429:1 1431:12 1433:2 1437:6 1438:12 1440:20 1441:12 1442:12 1445:17 1446:8 1450:19 1452:5 1455:2 1463:12 1464:7 1465:1 1476:5 1477:17 1478:11 1485:4 1491:20 1492:4 1494:2 1498:11 1503:17 1510:4 1513:11 1514:13 1516:11 1524:17 1529:7 1543:16 1546:11 1549:2 1561:16 1563:17 1569:6 1573:7 1581:13 1587:18 1602:12 1617:17 1652:2 1662:15 1667:17 1670:20 1699:13 31:15 38:9 43:20 107:12 155:16 777:7 
1388 1389:6 1390:16 1391:8 1392:5 1393:7 1395:16 1397:9 1398:5 1399:9 1401:19 1402:17 1404:11 1406:12 1407:4 1409:16 1412:5 1413:18 1415:19 1420:11 1421:16 1425:16 1426:5 1427:15 1428:13 1433:7 1434:16 1437:18 1442:1 1443:20 1444:2 1445:14 1455:18 1457:9 1467:12 1470:6 1474:19 1476:10 1478:6 1480:14 1482:5 1483:19 1492:13 1493:20 1498:20 1500:11 1503:16 1505:2 1508:13 1509:7 1510:6 1515:19 1531:13 1534:1 1539:6 1561:9 1566:7 1567:6 1572:9 1578:15 1581:19 1583:7 1588:20 1589:4 1595:13 1596:13 1602:9 1637:4 1680:9 1699:8 9:16 21:10 40:5 74:6 277:14 335:11 
1389 1390:1 1395:2 1396:10 1397:20 1398:2 1400:5 1403:2 1406:8 1408:3 1414:14 1417:9 1420:11 1421:14 1423:12 1424:8 1425:20 1426:10 1428:19 1431:5 1433:8 1435:8 1439:15 1442:20 1444:20 1448:12 1450:4 1451:6 1453:8 1455:16 1456:19 1461:4 1462:12 1464:12 1465:4 1466:16 1468:7 1472:6 1473:16 1475:6 1478:15 1479:4 1481:8 1483:6 1484:13 1486:1 1488:3 1490:2 1491:11 1492:16 1494:19 1504:14 1512:8 1530:19 1535:2 1539:16 1551:16 1555:3 1570:5 1589:18 1595:10 1611:17 1629:6 1631:19 1645:9 1648:8 1673:19 1676:14 1689:4 3:17 86:10 123:10 160:15 204:13 265:19 405:13 
1390 1391:2 1392:1 1393:18 1394:5 1395:1 1396:7 1398:12 1400:8 1401:1 1402:1 1403:12 1404:18 1406:20 1409:6 1410:7 1412:5 1414:5 1416:15 1417:14 1419:19 1423:9 1425:19 1426:4 1427:11 1431:13 1432:8 1438:6 1443:20 1444:7 1449:18 1450:10 1452:18 1453:2 1455:4 1457:5 1458:13 1461:19 1462:17 1467:6 1468:9 1470:20 1471:11 1475:3 1476:10 1482:8 1489:12 1493:17 1499:18 1501:20 1502:13 1503:9 1504:20 1508:13 1513:3 1522:11 1524:16 1530:11 1533:19 1557:8 1560:18 1562:1 1564:20 1581:10 1585:3 1590:12 1609:7 1614:16 1619:3 1624:5 1679:10 1689:9 62:16 82:18 84:5 310:5 
1391 1392:20 1394:20 1395:19 1397:5 1398:17 1400:1 1401:18 1402:19 1403:16 1404:3 1405:7 1406:12 1407:7 1408:16 1411:11 1415:7 1416:5 1417:3 1419:19 1421:11 1422:8 1423:6 1424:5 1427:19 1429:10 1430:17 1432:4 1433:1 1441:5 1444:3 1445:17 1446:9 1449:8 1451:18 1452:3 1455:17 1457:15 1460:12 1462:15 1466:20 1468:9 1470:20 1472:8 1474:14 1477:20 1481:3 1483:13 1487:17 1488:9 1489:17 1490:10 1492:9 1497:2 1502:3 1506:11 1508:9 1522:10 1532:6 1535:3 1536:16 1546:4 1547:14 1548:19 1572:9 1582:15 1591:4 1607:9 1614:6 1615:18 1616:11 1660:1 2:7 31:16 216:4 369:4 
1392 1393:11 1395:7 1397:1 1398:13 1399:5 1400:17 1402:1 1404:15 1405:13 1406:3 1408:1 1409:5 1411:10 1412:8 1414:5 1415:5 1419:13 1420:11 1421:10 1422:3 1423:11 1424:12 1427:11 1428:3 1433:3 1436:16 1440:18 1441:17 1442:18 1443:7 1446:1 1448:14 1452:10 1453:4 1455:4 1457:7 1459:9 1461:14 1462:13 1466:19 1467:11 1468:1 1469:14 1473:7 1474:4 1476:2 1478:16 1483:5 1490:17 1497:2 1501:20 1502:9 1503:15 1508:20 1518:9 1521:10 1525:9 1529:2 1530:15 1535:18 1537:18 1540:13 1541:7 1545:10 1550:1 1566:1 1572:3 1577:2 1578:8 1585:4 1595:15 1606:14 1608:20 1634:13 14:3 
1393 1394:13 1395:20 1396:5 1400:19 1401:3 1402:8 1403:9 1404:4 1406:11 1407:12 1409:14 1411:14 1412:11 1413:6 1416:9 1419:18 1420:5 1422:14 1423:4 1427:9 1428:19 1430:13 1431:3 1432:2 1434:6 1437:16 1441:3 1444:8 1445:6 1446:18 1448:3 1450:20 1452:3 1463:11 1469:5 1470:12 1471:16 1473:15 1474:5 1475:9 1478:10 1479:14 1486:17 1491:17 1495:2 1505:8 1508:1 1509:2 1514:11 1518:7 1519:6 1523:16 1527:15 1528:2 1535:17 1545:12 1550:10 1553:1 1566:4 1568:18 1578:9 1581:17 1588:15 1596:10 1598:6 1605:17 1617:17 1626:17 1633:5 1659:7 1660:7 13:1 86:12 110:2 596:3 
1394 1395:11 1396:2 1397:20 1398:9 1400:19 1401:3 1402:18 1403:4 1404:10 1405:6 1406:17 1408:14 1409:11 1410:3 1411:9 1417:3 1419:14 1422:6 1423:9 1424:1 1425:13 1426:4 1429:12 1430:18 1431:13 1434:12 1436:3 1439:7 1441:7 1443:14 1447:20 1449:9 1453:19 1454:5 1455:1 1461:17 1462:1 1463:1 1466:4 1469:1 1470:16 1472:8 1474:9 1479:12 1484:6 1488:5 1489:7 1493:16 1495:20 1505:4 1509:14 1515:3 1528:9 1537:4 1544:15 1549:5 1551:19 1554:2 1566:13 1567:17 1577:12 1579:11 1587:11 1612:6 1621:19 1632:14 1656:13 1660:9 1670:16 1679:19 1681:8 1689:5 133:2 315:3 657:9 
1395 1396:3 1398:1 1399:18 1400:11 1402:12 1404:10 1406:19 1407:6 1408:4 1409:20 1412:15 1414:4 1415:5 1416:8 1420:1 1421:2 1422:4 1423:18 1424:9 1426:17 1427:19 1429:16 1430:11 1432:19 1436:4 1437:14 1438:18 1440:9 1443:2 1446:2 1447:3 1448:20 1452:16 1454:5 1459:10 1462:19 1463:18 1464:19 1466:20 1467:18 1472:4 1473:19 1476:17 1478:1 1482:10 1487:20 1490:14 1496:6 1500:1 1502:2 1506:18 1509:1 1510:12 1518:7 1531:20 1535:10 1539:11 1550:12 1556:3 1560:16 1566:15 1581:1 1585:10 1591:20 1595:11 1607:11 1630:8 1633:11 1692:13 5:11 50:17 79:2 155:2 362:7 667:5 
1396 1399:17 1400:10 1401:15 1402:15 1403:12 1407:12 1408:5 1409:16 1410:8 1411:13 1412:5 1415:3 1417:9 1418:19 1419:7 1420:4 1423:8 1425:4 1427:3 1429:1 1432:16 1436:11 1437:3 1438:6 1440:8 1441:2 1444:7 1445:14 1447:4 1451:11 1452:2 1455:15 1457:16 1458:17 1460:17 1462:11 1464:17 1469:20 1470:13 1471:1 1473:16 1477:2 1478:3 1480:7 1481:5 1482:8 1485:11 1486:19 1487:12 1488:8 1491:6 1494:20 1503:10 1518:1 1528:15 1540:7 1551:19 1559:14 1562:9 1563:11 1569:12 1584:18 1602:20 1612:9 1616:2 1619:11 1628:8 1643:17 1648:5 1663:12 1666:14 18:1 39:11 258:13 309:6 
1397 1398:11 1399:1 1400:9 1401:17 1402:18 1403:4 1405:15 1408:19 1411:13 1412:16 1413:11 1414:7 1415:11 1416:5 1417:6 1419:4 1421:20 1426:18 1427:13 1428:17 1435:6 1437:11 1438:3 1440:14 1442:18 1451:11 1454:12 1460:9 1465:14 1467:16 1472:4 1474:17 1478:8 1479:2 1486:9 1487:20 1490:4 1492:19 1496:2 1498:1 1499:3 1504:2 1506:4 1508:4 1509:9 1517:6 1528:17 1532:17 1536:16 1545:18 1559:7 1563:8 1568:4 1570:14 1573:2 1574:11 1579:9 1586:13 1594:5 1595:9 1597:13 1600:2 1614:17 1615:2 1631:20 1637:4 1641:6 1652:6 1653:2 1664:7 1684:12 2:12 104:18 174:15 362:2 
1398 1399:2 1400:12 1401:2 1402:11 1404:3 1409:3 1410:2 1413:11 1415:6 1419:10 1420:6 1422:2 1423:12 1424:18 1426:15 1428:17 1432:2 1434:13 1435:12 1436:12 1438:6 1439:4 1440:18 1444:8 1445:12 1446:6 1451:4 1452:17 1460:3 1464:1 1466:15 1469:20 1476:20 1477:13 1479:17 1483:5 1487:5 1489:14 1492:11 1493:4 1494:15 1506:13 1508:8 1513:2 1525:7 1527:3 1540:15 1541:4 1545:8 1546:17 1550:18 1552:19 1553:7 1559:9 1561:14 1562:16 1577:20 1590:12 1592:8 1597:12 1600:20 1613:18 1615:13 1618:12 1620:11 1631:16 1637:8 1641:5 1649:10 1689:16 14:7 57:14 181:11 266:16 269:12 
1399 1400:1 1401:1 1403:7 1405:7 1406:17 1411:6 1413:9 1415:18 1417:8 1418:8 1422:17 1423:2 1426:19 1427:17 1428:19 1430:17 1432:2 1437:20 1439:18 1440:4 1441:5 1442:16 1443:20 1445:1 1446:2 1447:7 1448:11 1452:9 1453:10 1458:13 1460:16 1462:6 1466:8 1467:16 1473:1 1474:18 1476:18 1480:2 1489:4 1493:4 1495:13 1498:3 1500:2 1502:20 1507:4 1509:5 1511:4 1514:14 1515:18 1519:14 1521:17 1522:1 1528:1 1529:8 1530:12 1533:3 1537:1 1540:11 1562:3 1564:2 1569:13 1570:17 1577:9 1581:14 1593:16 1611:5 1615:11 1676:14 12:15 19:11 61:3 68:3 158:20 178:14 854:2 
1400 1401:6 1402:6 1404:6 1405:13 1406:5 1407:2 1409:6 1410:20 1411:5 1413:16 1416:11 1417:1 1420:13 1421:3 1423:17 1425:20 1427:3 1428:8 1432:10 1435:13 1436:19 1437:15 1439:17 1440:7 1441:17 1442:11 1444:3 1445:6 1446:9 1449:14 1450:19 1451:7 1453:19 1456:19 1458:5 1462:17 1463:17 1464:14 1468:19 1469:6 1471:1 1476:20 1481:11 1482:16 1484:11 1491:7 1495:9 1496:18 1500:15 1501:9 1503:10 1512:14 1519:7 1520:20 1523:13 1526:1 1530:14 1547:9 1548:4 1550:11 1564:7 1565:5 1567:9 1573:13 1580:18 1587:8 1592:6 1603:11 1611:14 1644:1 1654:9 1674:17 27:13 222:17 647:17 
