2430 2431:9 2432:2 2433:4 2434:12 2435:11 2437:14 2438:5 2439:12 2444:11 2446:4 2447:4 2448:6 2449:9 2451:5 2454:1 2456:6 2458:2 2459:20 2462:2 2464:7 2465:13 2466:3 2468:15 2469:20 2470:1 2473:19 2476:17 2477:18 2478:16 2479:2 2482:4 2483:6 2484:11 2489:7 2490:1 2492:2 2493:13 2494:4 2499:4 2500:13 2501:19 2502:20 2503:1 2504:16 2505:16 2507:15 2509:10 2511:13 2515:20 2520:14 2522:5 2523:13 2524:20 2526:18 2527:12 2528:11 2530:3 2534:7 2538:19 2541:18 2542:11 2543:2 2546:6 2549:2 2551:16 2552:4 2557:10 2559:1 2560:15 2563:16 2565:19 2571:17 2573:18 2576:1 2579:18 2586:16 2591:6 2593:10 2595:12 2597:14 2605:20 2607:11 2613:15 2614:9 2619:5 2626:3 2632:1 2635:15 2639:16 2640:14 2642:14 2644:13 2657:1 2667:17 2669:7 2672:2 2674:14 2678:8 2679:1 2682:13 2695:11 2696:9 2697:9 2701:20 2702:3 2709:10 2719:14 2721:5 2729:3 2775:19 2781:3 2782:17 2788:17 2796:13 2799:14 2810:13 2813:13 2814:17 2843:9 2846:7 2867:7 2893:7 2916:9 2948:8 2959:10 22:5 24:9 85:9 110:16 114:20 423:16 594:3 
2431 2432:13 2433:9 2434:10 2435:15 2436:16 2437:8 2439:17 2440:11 2441:1 2443:8 2444:7 2445:5 2450:19 2451:14 2452:13 2453:12 2454:20 2456:17 2457:11 2460:19 2461:11 2464:13 2466:4 2467:2 2468:7 2469:15 2472:19 2475:9 2476:11 2477:6 2478:17 2479:4 2480:20 2481:17 2482:7 2487:15 2489:8 2490:9 2491:11 2493:13 2496:16 2497:20 2498:19 2500:19 2501:8 2505:18 2507:16 2508:11 2510:10 2511:18 2512:18 2516:2 2517:14 2521:5 2522:9 2523:10 2524:15 2525:1 2528:13 2530:12 2534:8 2536:19 2541:16 2543:13 2544:1 2547:16 2549:6 2550:7 2554:4 2556:5 2557:19 2560:9 2562:19 2565:9 2567:4 2569:9 2572:6 2587:9 2590:14 2594:14 2595:5 2598:14 2601:8 2608:17 2615:3 2617:14 2623:18 2630:8 2633:9 2635:13 2644:19 2660:6 2663:3 2672:2 2676:18 2682:12 2691:7 2697:7 2702:10 2712:20 2714:19 2716:17 2748:3 2751:15 2752:18 2757:11 2776:11 2785:11 2794:13 2797:19 2814:16 2819:13 2828:17 2839:19 2843:9 2860:2 2869:17 2877:15 2892:12 2909:8 2924:10 2931:1 2949:13 2966:14 2972:17 2977:11 2995:8 2996:9 183:4 204:4 272:2 401:4 
2432 2433:9 2435:8 2436:8 2438:19 2442:10 2443:3 2444:19 2445:17 2446:14 2448:12 2449:1 2454:16 2455:17 2457:5 2459:17 2460:15 2463:10 2464:7 2465:14 2467:15 2468:8 2471:7 2472:12 2474:11 2475:10 2480:3 2482:16 2485:18 2486:1 2488:11 2489:11 2491:17 2492:5 2494:16 2497:14 2498:17 2499:6 2503:16 2504:12 2506:7 2509:16 2511:8 2512:11 2513:1 2516:15 2517:18 2522:15 2526:5 2527:4 2529:17 2530:10 2531:13 2532:4 2533:18 2535:20 2544:8 2546:4 2547:9 2550:4 2551:9 2555:13 2557:18 2558:3 2560:9 2561:17 2566:15 2569:16 2573:19 2577:15 2579:2 2581:15 2583:17 2584:13 2589:7 2592:11 2595:3 2597:14 2599:13 2603:3 2604:13 2605:14 2606:17 2608:8 2611:20 2622:5 2635:18 2641:3 2643:18 2648:5 2650:1 2657:18 2663:4 2666:14 2670:19 2671:6 2673:1 2680:7 2686:3 2692:15 2698:10 2706:5 2717:2 2719:3 2724:15 2726:15 2729:3 2733:15 2745:4 2753:17 2756:5 2757:13 2764:4 2767:4 2785:6 2807:19 2815:7 2833:17 2835:10 2844:19 2850:17 2861:6 2871:16 2890:16 2902:7 2913:2 2923:13 2930:3 2952:13 144:12 175:9 215:4 481:18 
2433 2434:17 2436:20 2437:5 2438:6 2439:5 2441:12 2444:8 2446:4 2448:5 2449:12 2450:12 2452:2 2453:6 2454:13 2463:1 2464:1 2466:9 2470:7 2471:2 2473:8 2474:11 2475:10 2476:4 2477:8 2479:15 2481:6 2482:17 2483:1 2486:15 2487:2 2489:16 2490:6 2492:17 2493:2 2494:16 2495:14 2497:6 2499:16 2506:3 2508:4 2510:6 2513:8 2514:20 2517:1 2518:11 2519:19 2520:9 2521:9 2523:6 2524:8 2525:15 2527:3 2529:14 2530:7 2533:12 2538:14 2539:11 2540:18 2543:11 2545:16 2548:16 2549:15 2552:14 2553:3 2555:8 2557:3 2563:9 2564:15 2566:3 2570:8 2572:19 2577:10 2582:20 2586:18 2587:19 2588:7 2589:18 2592:5 2602:9 2606:5 2610:18 2611:2 2614:3 2617:1 2621:8 2622:8 2623:8 2638:9 2657:7 2660:1 2662:6 2663:16 2667:5 2679:16 2684:3 2687:16 2695:8 2698:1 2700:3 2702:9 2709:2 2710:7 2713:15 2717:10 2725:12 2727:17 2730:20 2753:7 2769:9 2776:8 2783:14 2799:20 2814:20 2848:11 2857:1 2862:18 2901:12 2905:20 2907:4 2912:19 2917:11 2918:2 2941:6 2976:15 6:2 21:6 29:6 42:2 146:3 185:14 239:16 562:2 
2434 2436:3 2438:18 2440:18 2441:13 2442:17 2443:19 2444:6 2445:3 2447:15 2448:3 2449:3 2450:16 2451:2 2453:14 2455:4 2456:8 2457:14 2458:19 2459:12 2461:13 2462:17 2465:20 2466:13 2467:20 2468:9 2469:15 2472:15 2473:4 2474:18 2475:7 2478:19 2480:3 2482:12 2483:9 2486:16 2487:6 2492:16 2496:8 2498:2 2502:14 2503:14 2507:4 2508:5 2509:1 2510:3 2514:15 2518:8 2520:16 2526:15 2527:8 2528:13 2529:2 2534:19 2537:2 2538:20 2540:3 2544:10 2548:16 2552:6 2555:15 2559:16 2561:10 2562:4 2564:9 2567:11 2568:16 2569:11 2570:10 2571:8 2574:18 2576:5 2579:7 2581:10 2585:7 2587:8 2588:3 2591:16 2593:19 2596:10 2600:7 2601:5 2602:8 2603:6 2610:5 2626:10 2629:4 2635:2 2647:18 2651:18 2653:13 2658:14 2660:12 2673:9 2680:15 2688:1 2692:11 2708:19 2709:15 2712:1 2714:16 2718:19 2719:16 2736:11 2744:7 2772:10 2778:20 2784:15 2815:4 2823:9 2833:5 2835:14 2850:19 2863:6 2864:18 2873:13 2882:1 2885:7 2887:12 2897:16 2902:13 2905:16 2931:14 2950:5 2960:13 1:13 45:20 70:5 123:11 137:4 181:5 703:8 1192:17 
2435 2437:13 2438:8 2439:2 2440:1 2444:5 2445:1 2446:18 2449:6 2450:15 2451:14 2453:20 2458:2 2459:4 2460:5 2461:6 2462:7 2463:16 2464:14 2465:7 2466:15 2468:20 2469:14 2470:11 2473:15 2474:4 2475:9 2476:11 2478:11 2479:5 2486:7 2487:10 2493:8 2494:17 2495:11 2496:16 2499:6 2501:6 2503:5 2506:11 2508:18 2509:11 2512:3 2513:17 2514:5 2515:13 2518:3 2521:15 2522:17 2525:12 2527:9 2528:15 2531:5 2532:14 2534:9 2537:3 2538:5 2539:8 2541:14 2548:3 2554:18 2557:1 2560:18 2561:13 2562:20 2563:9 2564:20 2572:2 2574:20 2576:14 2582:10 2584:7 2585:2 2589:6 2591:18 2592:7 2599:18 2602:19 2605:17 2606:1 2607:3 2609:1 2613:15 2614:14 2622:8 2623:6 2626:12 2627:2 2631:13 2637:10 2642:12 2651:12 2662:19 2675:7 2681:19 2686:3 2690:18 2692:18 2694:1 2716:1 2718:19 2727:2 2729:19 2733:4 2773:15 2783:20 2791:16 2795:17 2797:3 2813:8 2815:17 2834:18 2835:15 2837:5 2858:6 2881:7 2885:15 2894:10 2899:10 2923:9 2932:18 2936:12 2955:11 2995:18 1:7 100:19 101:7 119:2 145:17 167:20 274:12 300:3 488:13 
2436 2437:11 2438:10 2439:20 2440:1 2441:6 2442:15 2443:12 2444:14 2446:18 2447:17 2448:8 2450:2 2451:17 2452:18 2455:6 2458:3 2459:14 2460:1 2462:17 2464:4 2465:15 2466:1 2471:6 2473:6 2475:19 2477:20 2483:19 2485:11 2486:14 2487:9 2488:20 2490:10 2492:16 2495:18 2498:14 2500:12 2502:15 2503:20 2506:15 2510:11 2513:9 2520:5 2522:3 2530:7 2532:17 2533:2 2538:5 2542:4 2543:8 2544:4 2545:8 2547:1 2556:5 2557:4 2558:7 2561:1 2563:6 2565:10 2566:4 2569:8 2570:16 2571:8 2572:7 2580:6 2588:12 2595:10 2597:14 2603:14 2619:19 2625:1 2627:13 2631:11 2633:2 2636:16 2638:9 2641:15 2642:18 2645:15 2652:10 2656:10 2661:15 2666:19 2669:16 2676:16 2678:8 2681:13 2694:1 2696:20 2697:15 2707:15 2710:17 2722:12 2726:3 2729:19 2730:6 2733:4 2736:20 2751:14 2769:5 2771:1 2788:10 2798:13 2808:2 2820:1 2839:14 2849:18 2862:2 2869:6 2870:5 2871:9 2877:12 2884:15 2893:6 2900:6 2910:15 2935:8 2939:16 2941:16 2956:11 2962:17 2967:11 1:7 2:19 7:20 18:1 51:12 84:6 175:19 301:16 406:11 469:11 821:6 
2437 2438:9 2439:4 2440:18 2441:5 2443:20 2444:1 2445:14 2447:2 2448:1 2451:5 2452:8 2454:12 2455:19 2456:19 2457:14 2458:12 2459:1 2460:15 2461:20 2464:1 2466:19 2467:13 2469:7 2470:17 2472:9 2473:2 2474:13 2476:14 2477:14 2479:20 2482:8 2483:3 2484:11 2485:1 2487:10 2490:11 2491:7 2492:18 2493:19 2496:12 2497:19 2498:20 2499:18 2500:18 2504:19 2505:7 2507:17 2508:12 2511:4 2513:5 2514:9 2519:10 2523:9 2524:7 2527:1 2530:1 2532:4 2533:13 2536:11 2539:9 2540:15 2549:8 2550:18 2552:3 2554:4 2555:10 2559:1 2560:9 2563:2 2564:1 2565:19 2566:15 2567:19 2570:12 2572:14 2575:9 2576:8 2580:15 2584:8 2593:10 2597:10 2603:16 2607:4 2611:13 2612:9 2613:20 2621:15 2629:15 2636:16 2640:10 2645:14 2652:15 2664:3 2665:6 2667:12 2669:2 2678:4 2682:11 2685:4 2688:20 2691:15 2692:11 2693:2 2704:18 2707:20 2730:15 2737:4 2751:8 2758:12 2762:14 2781:17 2784:11 2795:17 2800:11 2803:11 2805:2 2811:17 2818:15 2846:5 2858:5 2883:12 2884:14 2887:13 2900:6 2986:1 79:4 93:20 118:12 131:3 183:10 377:8 946:11 
2438 2439:7 2442:3 2445:2 2446:14 2447:17 2449:8 2450:3 2454:9 2457:13 2458:1 2459:8 2460:1 2461:2 2462:12 2463:5 2468:13 2471:12 2474:1 2475:5 2476:1 2477:3 2478:19 2479:5 2481:3 2482:14 2483:12 2484:18 2486:3 2487:10 2488:15 2490:15 2491:5 2492:16 2494:20 2499:5 2500:9 2503:6 2504:17 2508:9 2511:2 2512:3 2514:8 2516:1 2518:7 2519:11 2523:14 2525:10 2527:17 2528:10 2531:19 2535:11 2538:17 2540:11 2547:7 2548:4 2549:6 2551:20 2554:1 2556:14 2560:18 2567:16 2569:19 2572:5 2586:6 2595:12 2598:11 2600:19 2602:10 2608:4 2609:11 2611:13 2615:10 2617:8 2619:2 2620:18 2623:12 2626:13 2634:10 2637:3 2647:18 2650:7 2652:11 2654:3 2657:5 2661:16 2664:11 2667:7 2668:13 2681:6 2682:7 2683:10 2686:7 2690:12 2693:1 2699:16 2702:20 2704:5 2709:6 2710:5 2714:5 2716:3 2720:1 2724:18 2731:19 2732:9 2734:6 2739:7 2752:20 2763:8 2770:9 2776:5 2788:18 2801:20 2803:17 2815:2 2832:8 2856:13 2859:2 2872:20 2892:20 2950:17 2978:9 2997:14 2999:16 14:10 16:5 94:8 114:15 196:8 259:14 406:20 702:16 
2439 2441:11 2442:14 2443:8 2444:4 2445:16 2446:2 2449:19 2451:3 2453:17 2454:16 2455:15 2456:4 2459:16 2460:20 2461:7 2462:1 2465:16 2466:9 2467:15 2469:8 2470:12 2472:3 2474:14 2476:4 2479:13 2482:2 2484:17 2488:19 2489:12 2493:13 2494:9 2496:9 2498:7 2501:4 2502:15 2503:20 2504:14 2505:1 2506:17 2508:12 2514:4 2520:18 2529:8 2533:14 2534:1 2536:16 2537:4 2538:10 2540:6 2541:1 2543:2 2549:17 2553:14 2554:19 2556:7 2557:1 2563:17 2564:6 2565:20 2570:19 2571:19 2582:7 2583:2 2586:14 2587:15 2590:5 2591:4 2593:12 2594:12 2595:6 2599:20 2603:1 2606:17 2611:1 2616:20 2617:20 2630:8 2632:18 2635:10 2637:10 2641:9 2645:4 2647:3 2648:3 2652:6 2653:13 2655:4 2662:18 2665:2 2667:2 2669:10 2671:5 2674:2 2677:7 2682:17 2702:12 2703:11 2707:9 2708:4 2710:17 2719:20 2721:9 2723:9 2733:15 2738:18 2744:18 2760:13 2764:7 2766:4 2772:4 2778:18 2823:14 2824:18 2831:20 2836:3 2852:2 2857:16 2875:17 2912:16 2918:9 2934:20 2998:11 1:14 5:14 177:9 178:7 244:7 324:19 383:20 419:9 486:8 1175:11 
2440 2442:8 2444:12 2445:4 2446:18 2447:1 2448:6 2449:7 2450:8 2451:17 2452:14 2457:15 2458:14 2459:18 2461:6 2462:6 2463:9 2464:9 2466:3 2467:2 2468:4 2471:9 2474:19 2475:14 2476:11 2477:19 2478:14 2479:20 2483:9 2485:10 2487:1 2489:19 2490:4 2491:6 2492:14 2494:10 2497:17 2498:17 2499:10 2501:5 2502:8 2504:1 2505:19 2507:5 2508:12 2509:15 2511:10 2513:18 2514:1 2516:13 2523:13 2524:10 2526:6 2527:11 2528:11 2530:16 2531:11 2534:11 2536:17 2539:10 2545:7 2546:4 2549:17 2550:20 2553:11 2554:7 2557:5 2559:8 2560:14 2562:18 2564:14 2565:15 2569:14 2571:11 2572:14 2577:20 2578:12 2590:11 2594:9 2597:1 2598:12 2603:1 2605:20 2609:20 2614:14 2622:1 2623:11 2624:6 2626:4 2628:8 2630:20 2640:18 2646:14 2648:1 2649:12 2658:11 2663:19 2666:7 2670:13 2671:19 2672:9 2674:14 2680:18 2685:1 2687:3 2691:7 2697:6 2705:3 2707:12 2725:13 2734:17 2740:16 2752:8 2756:20 2760:4 2764:12 2775:11 2776:4 2792:5 2801:10 2823:20 2842:2 2847:4 2855:15 2862:2 2866:2 2869:5 2956:10 2967:15 52:7 65:6 79:19 1296:16 
2441 2442:7 2443:17 2448:4 2449:9 2450:17 2452:1 2454:2 2455:10 2456:5 2457:17 2458:2 2459:10 2461:6 2463:17 2464:1 2466:7 2470:1 2472:2 2474:5 2475:4 2476:20 2477:11 2478:2 2480:3 2481:6 2482:9 2484:18 2485:9 2486:8 2487:11 2488:19 2490:17 2493:8 2494:6 2495:5 2496:7 2497:18 2498:17 2500:19 2503:5 2505:2 2507:6 2511:18 2515:19 2518:9 2519:10 2520:19 2521:17 2522:20 2523:7 2524:15 2531:15 2534:8 2537:20 2539:8 2540:20 2543:11 2544:13 2548:4 2551:1 2552:1 2553:13 2554:2 2557:20 2558:16 2561:11 2565:16 2566:14 2567:5 2569:18 2572:2 2574:11 2576:4 2577:5 2579:13 2580:19 2581:15 2583:13 2587:3 2589:5 2595:17 2599:6 2602:8 2618:5 2619:3 2621:18 2626:1 2635:10 2640:5 2654:2 2655:15 2658:20 2659:6 2660:1 2661:6 2665:5 2668:9 2671:12 2672:16 2673:2 2676:14 2678:14 2680:18 2690:14 2701:1 2713:4 2734:14 2737:9 2740:10 2747:8 2757:15 2763:16 2803:12 2807:2 2818:11 2823:3 2824:14 2827:14 2835:4 2846:14 2856:1 2887:11 2929:5 2961:17 2964:4 179:4 184:19 216:18 325:8 400:8 471:6 709:10 
2442 2443:4 2445:2 2446:3 2447:18 2449:11 2450:2 2451:9 2452:12 2454:4 2455:10 2457:11 2458:6 2459:14 2460:2 2466:11 2467:1 2468:11 2472:8 2473:8 2476:20 2477:5 2478:15 2479:2 2480:15 2481:18 2482:1 2483:3 2484:11 2490:6 2493:19 2494:16 2495:10 2496:4 2497:16 2498:2 2500:16 2507:4 2508:16 2510:8 2511:9 2515:18 2516:4 2517:1 2519:11 2520:8 2525:2 2526:14 2527:17 2528:3 2532:8 2536:4 2538:1 2539:14 2540:13 2544:5 2546:18 2548:16 2549:2 2551:7 2553:5 2554:13 2555:8 2558:3 2559:1 2563:17 2564:18 2565:4 2569:6 2570:12 2572:7 2577:20 2580:14 2581:4 2583:3 2585:3 2589:19 2599:10 2602:12 2604:4 2606:1 2611:12 2613:5 2618:8 2622:10 2623:12 2629:14 2631:10 2634:6 2656:16 2660:2 2663:11 2664:11 2668:7 2673:15 2678:10 2691:14 2700:3 2703:5 2705:3 2708:1 2712:2 2716:17 2722:2 2750:7 2756:7 2757:14 2768:2 2801:10 2802:20 2811:2 2815:15 2822:19 2825:4 2843:18 2864:19 2868:19 2872:5 2886:11 2898:20 2901:10 2919:5 2920:6 2929:9 2932:8 2937:11 2956:1 2988:19 175:8 202:10 356:2 402:6 434:12 
2443 2444:13 2445:15 2446:10 2447:4 2448:6 2449:15 2450:13 2451:11 2452:19 2453:5 2457:8 2458:10 2459:14 2460:4 2462:18 2464:3 2466:6 2468:6 2470:16 2471:2 2473:5 2474:19 2475:6 2480:4 2481:5 2485:10 2486:6 2491:2 2492:6 2493:3 2499:11 2500:5 2502:7 2503:8 2504:5 2505:18 2508:19 2509:8 2510:9 2512:14 2516:17 2517:8 2519:8 2522:10 2525:17 2526:2 2529:15 2533:7 2534:7 2535:13 2536:6 2539:20 2543:2 2544:12 2549:11 2551:17 2552:17 2560:12 2561:15 2562:5 2564:4 2566:12 2576:5 2577:5 2580:18 2586:14 2589:5 2590:9 2591:6 2592:15 2594:19 2595:10 2598:9 2603:12 2607:3 2611:16 2621:7 2630:5 2631:2 2635:16 2636:18 2638:17 2641:2 2645:12 2648:6 2649:14 2651:7 2654:15 2658:3 2659:7 2660:1 2669:5 2671:19 2674:8 2676:2 2691:8 2698:8 2702:3 2707:20 2708:14 2716:11 2721:7 2726:20 2728:18 2736:12 2751:11 2755:17 2759:18 2771:18 2777:11 2784:12 2786:15 2795:6 2811:4 2825:17 2826:3 2832:20 2867:10 2872:10 2883:11 2895:9 2911:3 2953:16 2960:5 2963:12 2975:5 2981:13 2991:4 182:10 232:17 765:19 922:1 
2444 2445:11 2446:10 2454:4 2455:7 2459:16 2461:12 2462:16 2463:9 2465:5 2466:6 2469:3 2470:1 2471:13 2472:1 2473:3 2474:11 2476:18 2478:1 2479:6 2481:2 2482:18 2483:12 2484:8 2485:12 2487:11 2488:16 2490:11 2493:4 2496:19 2498:14 2499:1 2501:15 2502:14 2504:2 2506:15 2507:3 2508:7 2510:17 2512:5 2514:11 2516:3 2518:8 2519:15 2520:4 2521:16 2522:10 2526:19 2529:8 2531:4 2535:3 2538:14 2541:1 2543:10 2544:20 2548:1 2551:10 2553:5 2554:17 2555:12 2556:1 2558:14 2559:8 2562:18 2564:10 2567:1 2571:8 2572:20 2581:6 2582:20 2583:9 2585:6 2587:13 2588:7 2589:7 2592:18 2595:1 2599:3 2601:3 2603:8 2606:7 2607:7 2609:11 2612:7 2618:11 2620:15 2622:3 2635:7 2639:13 2655:10 2656:10 2665:2 2666:3 2671:19 2678:11 2682:16 2683:19 2686:18 2689:3 2692:19 2704:3 2707:18 2715:18 2716:8 2733:15 2754:14 2762:4 2776:15 2789:1 2812:12 2832:13 2848:11 2869:1 2896:11 2901:20 2903:1 2921:8 2929:12 2930:17 2932:13 2944:15 2959:4 2973:13 2976:15 2977:8 16:16 73:6 87:4 128:17 205:6 464:16 750:8 1210:18 
2445 2446:19 2448:11 2449:8 2450:4 2451:16 2453:11 2454:10 2457:6 2458:8 2460:13 2462:1 2464:7 2465:20 2466:15 2467:7 2469:5 2470:12 2472:2 2473:1 2474:13 2478:18 2479:2 2481:2 2482:2 2483:4 2484:7 2487:17 2490:19 2491:1 2495:8 2497:3 2498:4 2499:3 2501:3 2503:5 2504:6 2507:18 2509:9 2510:7 2511:10 2512:2 2513:18 2519:8 2520:3 2521:16 2523:4 2524:17 2525:6 2526:4 2527:10 2528:6 2530:11 2531:12 2532:15 2533:19 2534:19 2536:19 2543:5 2544:15 2546:11 2549:15 2552:19 2553:1 2555:15 2564:20 2567:2 2570:5 2577:19 2578:12 2580:5 2581:13 2583:4 2586:17 2588:9 2595:4 2596:18 2605:16 2607:12 2611:3 2614:10 2615:13 2616:11 2617:16 2618:15 2627:17 2629:5 2642:12 2643:7 2646:19 2651:11 2658:8 2659:9 2666:13 2671:6 2673:6 2676:16 2677:1 2681:12 2683:4 2697:9 2704:10 2717:20 2719:13 2728:6 2734:8 2735:19 2739:13 2741:1 2747:17 2752:12 2753:7 2758:13 2762:7 2765:3 2772:12 2776:20 2779:16 2803:5 2809:14 2836:2 2843:10 2856:18 2866:9 2902:10 2919:13 2939:12 2941:2 2990:5 17:15 121:15 306:8 
2446 2450:13 2451:1 2452:16 2453:9 2454:12 2455:8 2456:7 2457:3 2458:1 2459:1 2460:18 2461:15 2462:5 2464:7 2465:13 2469:8 2470:15 2471:10 2473:19 2477:14 2478:13 2479:3 2482:19 2483:19 2484:13 2485:10 2487:2 2488:4 2489:5 2493:18 2494:2 2495:10 2496:2 2498:14 2501:4 2504:18 2505:2 2506:13 2507:2 2508:13 2509:11 2510:2 2513:1 2519:10 2520:15 2525:4 2527:2 2530:7 2531:13 2535:10 2536:7 2538:18 2539:6 2544:1 2546:1 2547:18 2551:20 2552:6 2553:4 2555:12 2557:4 2558:3 2560:9 2561:20 2562:4 2577:15 2578:17 2581:2 2582:1 2586:2 2589:9 2590:13 2595:1 2597:17 2601:3 2607:4 2611:15 2615:3 2616:5 2617:8 2630:9 2631:6 2633:12 2642:6 2643:4 2646:16 2648:3 2650:2 2651:8 2652:13 2669:8 2671:4 2673:20 2678:11 2689:6 2691:6 2693:16 2698:16 2700:13 2713:15 2728:14 2730:11 2748:16 2756:10 2758:3 2764:10 2768:9 2772:19 2778:2 2784:12 2791:19 2792:3 2794:14 2797:12 2798:18 2823:3 2837:1 2847:15 2880:3 2911:5 2913:9 2924:15 2927:16 2930:4 2951:4 2972:5 2999:5 14:1 52:5 230:14 464:2 805:16 
2447 2449:15 2450:10 2451:16 2453:2 2455:15 2456:1 2457:7 2458:18 2459:4 2460:15 2461:2 2462:19 2463:6 2464:18 2467:3 2468:9 2469:3 2472:16 2476:15 2479:11 2484:10 2485:1 2486:10 2487:11 2488:20 2490:13 2491:11 2493:19 2494:15 2495:4 2496:7 2500:10 2501:16 2503:10 2504:9 2506:5 2512:9 2514:12 2518:2 2520:14 2521:16 2524:8 2525:14 2530:18 2531:8 2532:11 2533:7 2534:3 2536:10 2538:5 2542:12 2544:16 2545:18 2546:13 2548:20 2550:13 2551:9 2552:3 2553:14 2558:18 2559:8 2560:17 2562:3 2563:13 2565:4 2566:2 2570:20 2572:19 2575:15 2576:15 2581:12 2582:9 2587:3 2589:10 2590:11 2592:9 2594:2 2596:11 2600:3 2626:19 2627:14 2629:1 2633:8 2635:16 2640:10 2642:14 2644:16 2650:10 2651:2 2655:1 2656:18 2657:10 2662:1 2676:11 2678:11 2680:3 2688:11 2698:20 2705:10 2710:12 2719:4 2724:14 2725:10 2728:20 2743:14 2747:6 2779:6 2791:19 2797:6 2816:15 2821:9 2833:4 2867:4 2870:12 2877:9 2901:3 2914:11 2917:3 2939:20 2945:1 2971:4 51:15 58:8 62:13 67:7 84:18 124:19 181:8 256:19 261:2 438:15 1343:11 
2448 2449:11 2450:12 2451:10 2453:11 2454:13 2455:13 2456:14 2457:6 2459:17 2462:19 2463:15 2466:1 2467:18 2469:6 2472:7 2473:12 2476:4 2478:14 2480:3 2486:9 2488:11 2490:6 2491:12 2493:1 2495:4 2496:15 2499:3 2500:18 2501:16 2502:14 2503:3 2504:2 2508:5 2509:3 2510:14 2511:16 2512:14 2515:18 2517:12 2518:11 2520:15 2522:12 2525:11 2527:1 2529:19 2530:15 2533:3 2534:15 2538:14 2539:7 2545:4 2555:3 2556:18 2557:2 2562:5 2565:7 2566:3 2567:20 2570:9 2571:5 2573:14 2575:17 2576:13 2578:1 2579:15 2581:7 2586:14 2590:19 2591:18 2595:1 2596:20 2603:8 2604:14 2605:3 2607:14 2609:5 2610:2 2611:2 2612:7 2615:7 2626:14 2631:17 2633:20 2636:18 2637:17 2639:10 2645:6 2649:19 2654:2 2655:7 2656:11 2659:9 2666:15 2678:19 2683:11 2688:15 2692:17 2702:4 2709:13 2713:3 2715:8 2722:19 2723:9 2729:11 2746:6 2749:9 2756:6 2766:15 2777:13 2796:2 2801:13 2813:15 2875:16 2893:11 2907:2 2909:19 2917:7 2925:3 2950:10 2971:4 1:3 3:8 13:3 17:9 27:7 74:1 215:8 220:14 231:1 248:14 307:12 1217:20 
2449 2450:4 2451:5 2452:9 2453:13 2454:17 2456:20 2457:2 2458:19 2462:6 2464:5 2466:5 2467:8 2468:12 2469:19 2470:7 2474:14 2475:19 2476:17 2477:20 2479:17 2480:13 2481:1 2485:3 2486:2 2487:13 2488:10 2489:20 2491:11 2492:14 2495:7 2496:3 2497:2 2499:13 2501:10 2502:15 2503:11 2508:10 2510:10 2511:2 2512:13 2517:3 2522:13 2523:8 2524:16 2526:14 2527:18 2531:1 2532:13 2537:4 2540:13 2541:14 2542:16 2543:7 2544:19 2547:17 2549:3 2550:20 2551:8 2552:9 2554:9 2558:16 2561:12 2570:18 2573:1 2575:7 2578:12 2580:6 2583:2 2589:19 2591:17 2597:20 2601:7 2607:18 2609:6 2615:10 2616:2 2618:3 2619:18 2627:16 2628:13 2634:19 2637:2 2642:9 2648:19 2649:18 2650:9 2651:3 2658:18 2662:11 2663:17 2664:11 2669:2 2671:17 2683:12 2689:14 2692:4 2695:6 2701:11 2707:2 2711:3 2713:13 2725:12 2736:19 2746:8 2752:5 2756:16 2765:17 2773:20 2795:5 2801:9 2808:13 2811:10 2819:11 2820:4 2824:11 2830:13 2839:14 2849:1 2852:8 2854:2 2855:15 2860:6 2877:1 2912:8 2965:11 2990:20 40:17 95:8 230:17 232:19 345:16 452:1 
2450 2452:8 2453:4 2454:12 2455:6 2456:8 2457:17 2458:18 2459:5 2460:16 2463:9 2465:13 2466:6 2470:11 2471:2 2473:4 2478:3 2480:11 2482:16 2483:8 2486:5 2489:13 2490:6 2492:14 2493:13 2494:10 2495:19 2496:19 2499:3 2502:13 2505:11 2506:11 2508:14 2509:19 2510:6 2511:5 2512:5 2514:19 2516:2 2517:2 2519:8 2522:3 2524:3 2525:9 2527:18 2531:3 2533:3 2536:1 2537:18 2538:8 2541:17 2543:19 2544:11 2546:4 2549:2 2550:17 2551:15 2557:8 2559:2 2562:20 2563:1 2566:1 2571:3 2580:10 2588:16 2590:14 2591:7 2596:16 2597:17 2599:5 2611:4 2612:4 2614:12 2615:10 2619:13 2622:13 2623:1 2631:7 2635:14 2638:18 2642:18 2644:2 2645:13 2647:7 2654:20 2655:10 2657:8 2661:14 2663:1 2668:3 2672:3 2678:20 2679:19 2685:14 2693:20 2700:13 2701:13 2702:5 2710:19 2716:14 2723:16 2725:10 2736:7 2741:20 2746:16 2748:15 2754:20 2763:9 2766:1 2768:7 2779:1 2782:13 2796:8 2808:17 2824:6 2837:13 2850:9 2855:5 2868:1 2891:15 2907:1 2970:18 2981:19 2990:16 57:16 126:15 201:7 214:13 242:6 264:13 363:16 537:5 1761:12 
