1937 1938:13 1939:7 1940:13 1944:9 1945:13 1946:16 1947:2 1949:18 1950:15 1951:15 1952:4 1953:14 1954:9 1955:15 1957:18 1958:11 1959:17 1961:12 1963:16 1965:18 1967:7 1968:2 1969:4 1970:1 1971:7 1972:12 1973:12 1975:1 1976:15 1977:16 1978:2 1979:8 1981:20 1985:9 1986:5 1988:9 1990:13 1991:7 1993:15 1995:15 1996:7 1998:20 2000:7 2005:4 2007:6 2008:7 2013:8 2014:18 2017:7 2018:6 2020:5 2023:6 2024:6 2032:2 2034:14 2035:8 2036:18 2037:18 2039:18 2041:6 2047:5 2048:2 2055:8 2059:18 2060:19 2069:6 2071:17 2072:13 2073:8 2077:17 2078:6 2084:17 2085:8 2090:9 2091:11 2093:16 2094:18 2098:12 2101:7 2104:8 2115:4 2116:12 2117:17 2118:18 2120:11 2123:1 2126:14 2139:17 2144:11 2146:19 2148:13 2149:2 2150:15 2151:1 2153:7 2155:18 2157:3 2158:5 2162:10 2168:3 2178:9 2186:8 2202:9 2210:3 2215:6 2230:11 2235:6 2243:19 2250:19 2252:16 2274:15 2276:9 2277:15 2279:9 2286:14 2296:13 2304:1 2395:9 2405:17 2466:17 2481:3 2488:19 2579:14 
1938 1939:16 1940:1 1942:4 1943:7 1946:13 1948:9 1955:8 1956:5 1957:1 1959:12 1961:12 1962:14 1963:19 1964:17 1965:18 1966:13 1967:14 1968:3 1969:19 1971:5 1973:15 1975:16 1976:6 1977:19 1978:5 1981:13 1982:14 1983:12 1984:10 1986:14 1987:5 1990:17 1992:11 1994:3 2000:5 2002:12 2005:11 2008:7 2009:13 2010:9 2012:18 2013:11 2015:20 2016:14 2020:12 2023:1 2024:7 2028:6 2029:18 2030:5 2033:1 2035:6 2039:16 2040:19 2046:1 2047:4 2049:13 2051:8 2052:9 2053:7 2058:7 2060:6 2062:3 2067:1 2072:11 2078:6 2081:8 2088:14 2092:6 2098:14 2104:9 2107:18 2110:8 2114:15 2115:19 2116:11 2133:9 2134:20 2136:20 2137:19 2141:2 2144:7 2145:7 2154:4 2155:2 2157:11 2162:18 2168:3 2171:5 2176:10 2182:13 2184:19 2189:12 2203:1 2205:12 2215:15 2224:20 2228:9 2231:14 2245:17 2252:13 2267:5 2272:10 2290:12 2293:9 2340:18 2343:2 2375:14 2376:8 2445:8 2465:3 2488:15 2522:2 2550:12 2553:13 2557:13 2588:17 2638:6 2696:20 82:20 85:5 149:6 162:10 
1939 1941:7 1943:3 1946:17 1947:8 1948:13 1950:16 1951:20 1952:9 1953:10 1954:3 1955:3 1958:10 1959:1 1960:19 1962:14 1963:8 1964:19 1966:14 1967:8 1968:18 1969:14 1972:5 1973:16 1974:20 1975:10 1977:19 1981:9 1982:1 1985:8 1992:8 1993:19 1995:11 1996:19 1997:12 1999:8 2000:19 2001:10 2002:8 2004:4 2007:8 2008:6 2012:13 2014:3 2016:14 2020:19 2023:20 2024:18 2025:7 2027:11 2030:15 2031:2 2032:9 2036:13 2038:4 2041:9 2047:20 2050:12 2053:8 2054:12 2056:2 2057:20 2058:15 2059:4 2060:14 2064:5 2071:13 2072:8 2078:12 2081:6 2089:13 2091:5 2094:10 2095:1 2097:18 2099:10 2100:2 2102:8 2106:9 2108:12 2109:1 2124:10 2125:9 2126:9 2129:9 2136:17 2137:18 2142:4 2143:10 2145:6 2156:5 2170:2 2189:18 2190:12 2191:3 2201:19 2208:10 2212:14 2229:11 2234:13 2235:11 2244:9 2246:19 2256:5 2258:11 2262:4 2271:20 2275:12 2282:18 2295:5 2298:3 2299:9 2301:6 2307:20 2309:15 2312:5 2351:15 2374:10 2390:1 2407:6 2441:8 2489:2 2583:16 413:16 
1940 1941:8 1943:2 1944:2 1945:9 1946:20 1947:18 1949:12 1952:14 1953:20 1954:18 1956:10 1959:4 1961:18 1962:16 1964:13 1965:15 1967:6 1969:6 1970:15 1971:18 1973:15 1979:16 1980:3 1982:7 1984:16 1986:16 1987:6 1990:6 1992:2 1993:17 1995:13 1996:7 1997:12 1999:11 2002:8 2003:3 2004:7 2009:14 2011:4 2012:7 2013:17 2014:5 2015:10 2016:4 2017:6 2019:16 2023:6 2024:3 2030:12 2040:11 2041:3 2043:15 2045:6 2046:13 2048:7 2057:17 2060:3 2062:4 2065:7 2066:15 2068:4 2070:12 2072:14 2073:13 2076:15 2080:12 2081:17 2084:4 2085:13 2086:1 2091:12 2093:7 2100:10 2101:15 2104:8 2109:8 2110:8 2115:7 2121:10 2122:6 2125:10 2127:20 2128:15 2131:6 2134:12 2140:1 2143:16 2147:7 2150:20 2152:19 2154:12 2158:7 2174:11 2175:7 2181:8 2182:7 2185:6 2188:15 2194:6 2198:2 2200:8 2204:10 2219:18 2223:4 2229:12 2235:17 2242:9 2273:7 2325:1 2331:1 2339:8 2342:16 2347:14 2401:3 2412:3 2476:15 2537:12 2575:9 2625:6 2634:8 2686:16 2727:8 79:15 
1941 1942:5 1945:19 1946:4 1948:13 1950:5 1952:15 1953:16 1955:16 1957:20 1961:7 1963:20 1964:16 1965:9 1966:13 1967:12 1969:11 1970:12 1971:6 1973:12 1974:17 1975:12 1978:8 1979:13 1980:1 1982:18 1984:1 1985:17 1986:2 1987:19 1988:13 1989:17 1991:13 1996:13 1997:16 1999:13 2000:10 2007:14 2008:3 2011:10 2013:9 2016:15 2017:18 2018:14 2020:18 2023:5 2026:5 2027:17 2028:14 2031:16 2035:18 2037:7 2038:1 2045:6 2050:1 2051:15 2053:10 2055:15 2058:4 2063:18 2068:6 2071:9 2072:9 2077:1 2085:17 2089:18 2091:15 2093:16 2098:16 2101:10 2102:7 2113:18 2114:9 2116:11 2117:13 2122:11 2125:17 2127:6 2132:11 2147:16 2159:10 2160:7 2163:19 2170:8 2182:3 2184:16 2185:19 2202:1 2214:10 2216:15 2217:11 2219:2 2227:18 2239:8 2243:8 2245:6 2253:4 2258:18 2264:7 2270:10 2280:11 2283:16 2287:18 2295:16 2297:8 2299:8 2317:12 2332:6 2340:12 2346:1 2365:7 2379:15 2394:20 2411:5 2426:8 2437:3 2454:15 2468:2 2542:18 2549:17 2577:16 2656:3 2778:3 149:8 
1942 1943:16 1944:15 1946:16 1947:3 1948:15 1951:13 1952:19 1953:19 1954:9 1955:16 1957:15 1959:10 1960:16 1961:17 1964:16 1965:15 1966:11 1967:6 1968:20 1969:10 1970:7 1972:4 1973:7 1974:1 1976:12 1977:20 1979:9 1981:14 1982:19 1992:7 1993:15 2000:13 2001:17 2003:11 2004:17 2005:6 2006:17 2007:4 2009:15 2010:8 2012:9 2013:6 2016:20 2017:13 2018:15 2022:12 2029:13 2030:14 2031:9 2032:13 2034:7 2037:10 2038:8 2041:1 2047:14 2050:6 2052:13 2053:15 2055:13 2056:3 2057:16 2058:18 2059:12 2063:5 2065:19 2066:7 2069:19 2070:1 2073:11 2074:18 2084:16 2087:6 2088:4 2089:18 2103:17 2105:11 2108:4 2113:16 2121:2 2134:16 2135:12 2136:10 2139:17 2151:19 2155:7 2164:3 2170:9 2174:1 2179:7 2182:17 2188:16 2189:2 2196:20 2197:17 2200:9 2217:19 2227:7 2231:5 2252:16 2254:10 2277:17 2282:2 2301:17 2307:12 2309:13 2313:2 2314:5 2337:4 2342:14 2378:9 2388:6 2426:6 2434:16 2440:16 2455:4 2468:13 2482:1 2537:16 2607:13 2624:10 2747:6 21:16 367:5 
1943 1944:2 1945:6 1946:1 1947:14 1948:19 1951:10 1952:4 1954:12 1955:15 1956:18 1958:2 1959:1 1960:3 1961:5 1964:12 1965:15 1966:12 1967:18 1968:1 1970:4 1971:3 1973:17 1975:11 1976:2 1978:10 1979:6 1981:2 1982:19 1983:18 1984:12 1986:13 1987:10 1988:7 1990:16 1994:2 1997:15 1999:17 2000:12 2002:8 2003:2 2005:9 2009:1 2013:4 2014:20 2015:13 2019:10 2020:16 2022:2 2028:11 2034:4 2038:9 2039:9 2040:2 2044:12 2045:2 2048:5 2050:19 2052:2 2056:18 2057:14 2060:2 2061:18 2063:14 2064:18 2069:5 2070:16 2071:5 2072:10 2074:18 2077:18 2078:20 2079:2 2082:8 2085:14 2088:5 2089:7 2093:10 2094:17 2095:19 2104:14 2107:16 2111:8 2119:16 2131:11 2134:6 2138:1 2141:14 2152:17 2154:17 2157:9 2190:4 2194:20 2197:4 2205:13 2210:6 2214:19 2226:7 2231:11 2235:7 2238:10 2243:3 2246:20 2263:6 2265:17 2275:3 2279:18 2289:10 2307:17 2308:5 2323:10 2330:7 2341:15 2343:17 2346:5 2356:1 2374:20 2441:3 2478:17 2489:5 2712:3 2:3 41:1 209:13 
1944 1945:1 1946:13 1947:16 1948:18 1949:15 1952:19 1956:13 1958:2 1960:14 1961:10 1962:1 1963:13 1965:12 1966:12 1967:18 1968:20 1969:9 1970:15 1972:14 1974:16 1976:2 1977:1 1978:1 1979:3 1980:5 1981:16 1986:20 1988:9 1989:16 1995:3 1996:16 1998:9 2004:8 2005:16 2006:6 2007:3 2008:2 2009:11 2011:6 2012:11 2014:10 2015:11 2022:10 2027:13 2029:17 2035:15 2038:8 2041:11 2044:1 2045:8 2046:1 2047:1 2052:9 2055:4 2060:1 2063:15 2071:18 2075:9 2076:10 2077:8 2086:17 2091:1 2096:20 2101:12 2102:2 2105:17 2106:18 2107:19 2110:12 2113:8 2116:3 2119:3 2121:9 2124:12 2126:10 2127:3 2132:6 2133:4 2139:12 2152:17 2156:5 2158:13 2170:12 2175:11 2177:5 2180:19 2198:4 2201:11 2203:7 2206:9 2215:20 2221:1 2222:19 2224:13 2232:2 2248:2 2261:1 2265:16 2266:15 2267:9 2284:15 2295:11 2297:17 2304:6 2308:11 2311:1 2336:13 2346:18 2350:9 2356:2 2358:2 2377:19 2398:1 2407:2 2440:15 2445:15 2448:13 2451:18 2458:7 2481:17 2717:2 2728:20 102:1 
1945 1949:7 1950:7 1951:7 1953:19 1954:14 1956:12 1957:18 1958:12 1959:5 1960:16 1961:8 1962:11 1963:14 1968:20 1969:18 1971:17 1973:7 1976:19 1979:17 1980:4 1981:10 1983:12 1984:19 1985:12 1992:20 1993:8 1995:13 1997:8 1998:20 1999:11 2000:10 2002:5 2004:17 2007:18 2008:13 2010:2 2011:5 2012:3 2014:3 2017:13 2025:20 2032:1 2034:10 2035:9 2036:19 2037:12 2042:4 2043:9 2047:20 2048:9 2049:13 2050:3 2053:8 2061:18 2065:18 2066:4 2067:13 2068:17 2070:8 2074:3 2076:20 2077:1 2080:5 2081:6 2082:6 2088:15 2089:5 2091:19 2093:10 2100:6 2106:11 2108:4 2110:10 2112:10 2113:6 2115:15 2118:17 2125:7 2127:9 2128:15 2130:19 2137:5 2145:2 2158:13 2160:14 2164:1 2166:12 2175:3 2177:13 2178:12 2190:9 2197:4 2200:8 2211:9 2214:2 2219:4 2222:5 2227:14 2230:6 2231:20 2232:15 2238:17 2241:7 2245:11 2247:7 2251:10 2261:7 2272:5 2274:18 2275:18 2285:10 2314:17 2315:15 2343:17 2352:3 2378:17 2409:6 2446:9 2644:1 2651:16 2718:3 22:8 106:14 
1946 1947:20 1948:1 1949:17 1954:6 1955:12 1957:6 1959:16 1960:12 1962:3 1963:2 1964:7 1967:3 1969:3 1971:20 1972:12 1973:14 1975:5 1977:7 1978:19 1981:9 1983:10 1984:5 1985:18 1986:1 1988:1 1989:6 1990:18 1991:11 1992:16 1994:16 1997:3 1998:9 2001:9 2002:17 2003:8 2004:2 2014:1 2015:1 2016:19 2018:10 2020:4 2021:11 2024:1 2026:6 2027:3 2030:11 2038:12 2042:12 2045:5 2046:12 2047:7 2050:6 2056:11 2059:3 2062:1 2065:20 2074:1 2075:7 2080:11 2086:5 2091:10 2098:5 2103:11 2104:2 2112:12 2113:8 2115:19 2116:10 2120:5 2121:7 2127:15 2129:2 2131:10 2132:18 2133:6 2134:4 2135:9 2140:18 2142:5 2144:7 2149:17 2155:11 2160:15 2165:8 2166:5 2167:4 2169:5 2176:14 2178:1 2179:20 2181:14 2184:14 2188:20 2201:1 2202:4 2205:19 2209:14 2210:3 2211:19 2220:10 2234:20 2235:7 2240:20 2249:5 2250:11 2255:9 2256:17 2270:3 2272:8 2279:8 2288:3 2299:13 2311:2 2337:8 2352:12 2370:14 2386:7 2485:4 2496:7 2537:20 2683:9 8:8 817:17 
1947 1948:7 1949:10 1950:19 1952:2 1953:6 1954:7 1956:6 1961:10 1963:6 1964:13 1965:9 1966:15 1968:7 1969:14 1970:15 1971:20 1974:3 1975:19 1980:6 1984:9 1986:15 1987:20 1989:12 1991:18 1994:10 1995:4 1999:6 2000:16 2001:10 2005:4 2007:17 2008:10 2010:15 2011:20 2013:7 2017:6 2018:3 2019:14 2021:5 2027:5 2028:5 2034:13 2035:4 2039:10 2040:8 2042:2 2045:2 2047:6 2048:12 2055:4 2061:9 2065:4 2069:20 2072:10 2073:14 2075:4 2077:19 2078:16 2080:18 2081:17 2083:14 2085:2 2095:14 2098:7 2099:2 2104:11 2106:4 2110:4 2114:14 2116:19 2121:9 2123:10 2124:10 2127:12 2128:10 2132:8 2136:17 2137:4 2138:10 2139:13 2140:17 2142:15 2153:3 2155:5 2159:4 2160:13 2163:5 2180:9 2182:6 2195:4 2196:20 2198:18 2199:8 2220:5 2224:3 2228:10 2230:12 2236:11 2249:14 2268:12 2276:3 2282:2 2291:11 2292:10 2297:15 2333:16 2335:12 2347:11 2363:2 2406:19 2416:10 2449:9 2464:7 2486:6 2490:11 2507:2 2533:17 2660:11 2681:12 2787:14 128:4 167:16 529:11 
1948 1949:7 1950:12 1952:13 1953:15 1955:19 1957:12 1958:14 1960:14 1963:12 1965:1 1966:8 1967:4 1969:4 1971:9 1973:10 1975:17 1980:17 1981:15 1982:12 1983:13 1986:8 1987:5 1988:18 1989:7 1990:6 1991:1 1998:20 1999:11 2002:12 2003:6 2006:19 2010:3 2012:13 2015:10 2019:13 2021:10 2022:19 2024:5 2026:13 2030:11 2031:7 2037:20 2039:4 2040:5 2044:8 2045:4 2049:12 2052:1 2054:18 2056:7 2064:6 2066:16 2070:7 2071:4 2072:9 2074:19 2075:7 2077:1 2078:14 2083:5 2086:20 2095:8 2096:8 2100:16 2102:12 2105:15 2109:14 2112:5 2118:17 2119:7 2124:11 2126:20 2127:8 2133:2 2136:1 2138:19 2146:6 2150:19 2154:17 2164:16 2168:13 2172:2 2173:20 2174:9 2178:7 2180:14 2185:6 2188:15 2199:4 2201:13 2203:7 2204:19 2229:6 2238:3 2245:17 2247:1 2258:8 2260:3 2264:13 2265:5 2270:12 2273:14 2285:9 2289:20 2290:7 2294:6 2297:13 2306:14 2307:15 2312:18 2328:14 2353:9 2361:19 2384:16 2475:4 2492:8 2525:8 2589:16 2646:11 2669:11 2725:5 2735:4 415:9 
1949 1950:9 1952:19 1953:11 1954:16 1955:20 1956:14 1957:12 1959:18 1960:15 1961:19 1965:15 1967:2 1968:20 1969:12 1972:4 1973:18 1975:1 1976:4 1978:18 1980:1 1981:5 1984:12 1986:18 1987:7 1988:9 1989:19 1990:8 1991:14 1993:6 1994:10 1995:2 1996:15 1997:2 1998:14 2001:6 2002:7 2004:7 2006:19 2007:10 2009:10 2010:10 2016:17 2019:11 2022:17 2023:12 2024:20 2028:11 2029:17 2032:11 2033:14 2035:2 2036:16 2038:9 2039:19 2040:8 2041:3 2042:4 2044:10 2052:7 2054:2 2055:19 2060:17 2063:13 2067:2 2069:16 2072:7 2079:17 2087:3 2089:16 2093:2 2100:3 2110:17 2114:14 2115:16 2120:15 2121:4 2123:8 2127:8 2128:8 2132:6 2133:18 2134:16 2138:10 2142:13 2145:18 2146:12 2153:15 2154:15 2159:16 2165:11 2171:7 2175:4 2178:4 2191:6 2197:4 2198:13 2203:18 2205:5 2210:8 2218:7 2230:7 2231:11 2236:7 2247:3 2251:7 2285:12 2291:18 2306:14 2327:19 2354:20 2359:6 2382:5 2389:2 2397:4 2404:9 2427:4 2444:10 2492:4 2588:4 2628:12 2666:5 2741:7 77:2 
1950 1951:16 1952:3 1953:14 1954:13 1955:19 1960:11 1963:16 1964:19 1965:14 1966:19 1967:5 1968:1 1970:20 1974:10 1978:10 1979:19 1980:20 1981:20 1982:18 1983:11 1986:18 1987:1 1989:17 1990:6 1991:12 1992:18 1993:3 1997:4 1998:4 1999:12 2000:18 2002:4 2003:17 2004:19 2005:15 2006:8 2007:11 2009:11 2013:12 2015:11 2016:2 2017:3 2018:14 2024:14 2027:11 2028:11 2030:4 2031:7 2032:9 2034:15 2037:15 2040:3 2043:17 2046:11 2050:18 2052:19 2053:5 2054:19 2058:6 2060:2 2064:16 2065:12 2068:16 2070:7 2073:17 2076:8 2083:17 2089:15 2090:7 2091:19 2093:10 2094:18 2095:10 2096:5 2097:6 2100:15 2110:4 2114:16 2117:17 2118:6 2125:1 2128:9 2129:6 2132:11 2135:14 2136:15 2142:6 2152:4 2160:3 2165:6 2169:14 2171:12 2174:15 2181:10 2183:20 2191:1 2192:19 2196:10 2201:4 2207:20 2237:10 2243:19 2244:18 2246:8 2257:19 2268:2 2271:17 2272:3 2274:11 2276:10 2283:16 2297:20 2318:20 2341:3 2357:9 2384:13 2385:11 2393:10 2429:16 2540:17 2670:17 2678:11 386:9 
1951 1952:20 1953:18 1955:18 1956:11 1959:19 1960:12 1961:16 1963:7 1964:7 1965:3 1966:7 1967:17 1968:9 1969:3 1970:17 1972:19 1974:20 1977:9 1978:10 1980:12 1983:13 1985:16 1986:14 1987:3 1988:15 1989:9 1990:3 1991:2 1994:15 1996:11 1997:18 1999:10 2001:13 2007:3 2009:3 2010:4 2012:5 2014:4 2021:3 2022:1 2023:17 2028:16 2030:12 2031:11 2034:1 2043:7 2044:19 2047:10 2048:13 2049:20 2053:14 2056:4 2058:12 2062:4 2065:5 2066:12 2067:5 2070:14 2071:13 2073:13 2077:19 2079:1 2080:12 2081:4 2083:17 2085:19 2086:17 2088:8 2090:19 2091:6 2092:11 2093:5 2094:18 2096:1 2109:7 2112:20 2119:4 2121:19 2126:10 2130:13 2131:20 2132:10 2133:13 2138:13 2142:17 2144:14 2154:8 2165:1 2169:11 2174:4 2175:11 2176:15 2177:4 2185:11 2186:12 2193:15 2199:4 2206:18 2212:4 2227:5 2233:16 2241:4 2245:6 2248:7 2254:20 2257:6 2264:8 2266:1 2272:18 2282:17 2286:7 2290:13 2293:12 2296:9 2297:6 2300:1 2306:16 2334:20 2366:18 2378:2 2440:15 2476:18 520:16 
1952 1953:13 1955:19 1956:12 1958:6 1959:11 1963:19 1968:4 1969:4 1970:9 1971:7 1972:9 1973:18 1974:16 1975:13 1979:4 1980:9 1981:8 1982:16 1985:13 1986:12 1987:14 1989:15 1990:7 1991:9 1992:6 1993:2 1994:18 1995:14 1997:16 2000:16 2002:15 2004:4 2008:14 2009:6 2012:9 2016:20 2018:17 2020:17 2021:14 2022:1 2025:16 2026:7 2028:6 2029:12 2030:18 2031:5 2034:17 2035:11 2037:1 2040:5 2041:1 2042:3 2044:11 2045:19 2046:3 2049:17 2051:5 2052:7 2054:9 2056:18 2057:1 2060:14 2063:20 2067:15 2070:8 2071:14 2072:18 2079:12 2081:20 2083:2 2089:9 2090:5 2094:3 2095:13 2100:6 2102:19 2103:9 2110:2 2116:3 2124:6 2126:16 2128:15 2129:20 2131:15 2136:18 2137:15 2138:3 2141:13 2150:19 2152:9 2159:19 2169:11 2170:10 2173:12 2183:8 2184:3 2193:19 2207:18 2214:16 2216:17 2224:6 2229:1 2233:10 2274:5 2275:8 2282:20 2286:1 2305:18 2316:1 2335:6 2343:15 2401:4 2408:5 2409:5 2424:13 2435:20 2468:15 2503:2 2610:7 2654:7 2708:11 0:5 684:6 
1953 1954:19 1955:8 1958:4 1959:2 1960:8 1961:20 1963:2 1965:10 1966:7 1968:1 1969:9 1970:13 1972:19 1973:2 1974:9 1976:1 1977:13 1979:2 1982:14 1985:11 1987:6 1990:9 1991:14 1992:18 1993:1 1995:12 1997:17 1998:15 2001:17 2002:14 2003:1 2004:20 2008:4 2009:11 2010:12 2012:10 2013:6 2014:18 2015:13 2017:7 2018:19 2026:20 2030:18 2032:15 2034:18 2036:17 2037:13 2038:9 2044:12 2045:5 2049:10 2053:8 2055:20 2056:2 2058:20 2060:20 2061:7 2066:9 2077:6 2080:11 2083:1 2084:1 2085:20 2086:7 2087:18 2089:15 2094:10 2096:18 2101:16 2103:6 2105:1 2107:1 2110:2 2112:13 2115:10 2117:7 2118:1 2123:9 2125:7 2127:15 2132:12 2134:9 2142:17 2147:10 2151:3 2152:5 2155:4 2167:20 2170:3 2171:9 2174:18 2179:19 2180:9 2184:6 2186:12 2191:18 2193:16 2197:17 2213:19 2225:4 2229:5 2245:14 2262:10 2277:10 2280:17 2308:4 2313:9 2319:11 2336:5 2338:4 2359:9 2365:17 2374:2 2443:11 2460:3 2475:8 2545:14 2603:1 2627:6 2649:19 2664:16 2693:12 369:19 
1954 1955:20 1957:18 1959:4 1961:12 1962:6 1964:14 1965:18 1966:2 1968:12 1969:1 1970:11 1972:11 1973:12 1977:3 1980:11 1982:15 1983:20 1984:3 1985:20 1986:8 1988:13 1990:3 1994:7 1996:20 1997:13 1998:12 1999:9 2000:8 2001:11 2002:6 2003:4 2006:2 2007:4 2010:13 2011:5 2013:11 2016:20 2017:1 2021:11 2023:3 2027:14 2033:19 2037:16 2038:3 2043:7 2047:20 2048:17 2053:13 2054:19 2057:1 2061:14 2064:4 2066:4 2067:1 2068:2 2070:12 2071:4 2073:15 2074:17 2078:8 2089:18 2091:10 2094:9 2100:6 2101:4 2106:16 2107:14 2113:8 2114:9 2116:2 2117:12 2118:18 2125:19 2128:20 2129:2 2134:20 2136:11 2137:10 2144:14 2145:14 2151:6 2170:15 2184:14 2187:11 2188:11 2192:9 2193:16 2198:9 2200:9 2201:20 2207:12 2216:7 2218:14 2230:9 2231:13 2234:10 2249:15 2256:5 2259:19 2263:1 2268:9 2302:13 2306:13 2321:8 2322:17 2343:7 2349:8 2368:7 2376:7 2389:4 2391:4 2406:9 2432:2 2458:18 2468:3 2471:8 2501:2 2597:18 2769:12 2780:2 69:2 335:19 480:3 
1955 1956:9 1957:13 1958:15 1959:1 1960:9 1961:11 1962:9 1964:18 1965:20 1966:4 1968:20 1969:2 1971:19 1974:10 1975:20 1976:9 1978:15 1979:7 1981:20 1982:17 1983:9 1984:14 1986:6 1988:5 1989:10 1990:15 1991:20 1992:7 1994:19 1995:6 1999:3 2000:9 2001:3 2003:19 2004:2 2005:9 2007:12 2008:6 2011:10 2014:20 2015:16 2020:15 2023:7 2024:9 2026:10 2028:17 2032:13 2033:11 2038:1 2042:20 2044:13 2045:16 2048:6 2049:20 2051:10 2052:14 2055:7 2056:17 2060:4 2061:11 2069:8 2072:17 2074:18 2075:13 2080:7 2087:7 2089:6 2094:16 2095:11 2097:10 2099:5 2100:17 2105:2 2106:1 2108:5 2112:7 2127:11 2128:5 2130:17 2132:1 2135:11 2139:20 2145:4 2166:15 2170:19 2172:19 2176:18 2180:2 2182:14 2189:18 2196:10 2203:16 2208:10 2209:14 2211:11 2212:6 2215:6 2217:9 2226:10 2228:7 2229:16 2237:4 2238:9 2241:20 2260:2 2265:10 2270:9 2272:7 2279:16 2309:19 2370:18 2382:1 2387:4 2393:8 2490:10 2532:9 2557:15 2575:19 2579:18 2629:5 2733:5 2741:12 160:20 
1956 1957:2 1958:7 1959:4 1960:13 1961:16 1965:8 1967:15 1968:14 1970:3 1971:5 1972:7 1974:16 1977:10 1978:19 1979:11 1980:15 1981:11 1984:16 1985:13 1988:17 1992:6 1993:15 1994:14 1996:7 1997:2 1999:9 2001:18 2002:1 2004:7 2005:15 2006:14 2007:16 2010:13 2011:2 2013:17 2015:5 2017:11 2018:1 2019:15 2020:14 2022:12 2023:16 2027:18 2028:6 2033:3 2035:12 2042:14 2043:5 2046:10 2048:10 2049:9 2051:10 2053:17 2055:9 2058:14 2069:9 2074:19 2076:5 2078:14 2079:20 2080:16 2081:9 2083:15 2090:1 2091:16 2094:3 2100:19 2101:5 2102:1 2105:3 2106:17 2114:15 2119:15 2121:14 2123:12 2128:1 2129:3 2137:10 2143:16 2144:2 2147:10 2149:14 2158:17 2160:4 2161:2 2168:5 2173:14 2179:4 2181:20 2184:15 2191:10 2197:7 2209:4 2224:12 2227:6 2228:19 2229:17 2234:4 2235:17 2243:7 2252:9 2256:6 2266:19 2286:11 2298:17 2304:12 2307:10 2319:11 2321:19 2331:13 2333:5 2334:3 2349:2 2355:15 2368:9 2403:5 2441:5 2556:3 2573:12 2583:13 2700:17 2744:14 136:8 
1957 1958:3 1959:7 1960:5 1962:8 1964:17 1966:19 1968:4 1969:10 1972:20 1973:6 1974:12 1975:2 1977:2 1978:12 1979:11 1980:18 1982:17 1983:2 1984:4 1985:20 1987:4 1989:1 1990:18 1994:20 1998:5 2001:18 2008:19 2009:12 2015:4 2018:11 2021:13 2022:15 2023:4 2024:1 2027:8 2030:9 2031:17 2034:4 2036:12 2039:1 2040:6 2041:20 2044:16 2046:20 2049:6 2050:3 2051:2 2055:9 2057:15 2058:6 2059:11 2062:9 2063:16 2066:4 2067:8 2072:17 2074:14 2075:10 2077:19 2079:16 2080:6 2084:11 2087:5 2094:3 2100:6 2102:16 2103:6 2105:11 2107:11 2112:13 2113:5 2114:17 2124:18 2131:12 2135:10 2137:9 2138:8 2140:16 2143:14 2144:4 2147:9 2159:2 2165:10 2166:7 2175:9 2190:10 2192:19 2194:1 2203:11 2210:13 2212:13 2223:5 2225:7 2229:18 2230:14 2232:14 2255:11 2258:12 2259:2 2260:9 2263:13 2265:9 2270:5 2274:6 2287:8 2289:8 2290:20 2300:20 2318:7 2337:3 2353:16 2410:9 2444:14 2454:19 2458:5 2477:1 2490:18 2512:19 2575:2 2629:3 2707:18 7:20 140:5 
1958 1959:9 1961:13 1962:6 1963:20 1964:19 1965:16 1966:5 1968:14 1969:15 1970:15 1971:17 1976:2 1978:10 1979:17 1980:11 1981:15 1983:13 1987:7 1988:2 1992:15 1996:5 1998:4 1999:5 2001:19 2002:5 2003:19 2004:11 2007:10 2008:8 2011:18 2015:20 2016:2 2017:13 2020:11 2021:8 2025:19 2030:15 2035:5 2037:11 2038:18 2040:12 2042:12 2046:18 2049:5 2050:19 2051:3 2053:11 2054:19 2055:10 2056:6 2058:8 2060:14 2061:19 2062:3 2066:3 2068:17 2070:2 2071:4 2072:13 2075:17 2076:4 2078:11 2082:15 2086:12 2089:15 2096:13 2099:4 2103:8 2109:11 2113:10 2120:13 2122:6 2124:4 2125:4 2127:13 2133:10 2135:20 2137:18 2138:8 2146:11 2147:6 2153:18 2158:11 2167:15 2168:16 2170:16 2180:8 2189:12 2193:20 2197:17 2217:17 2218:18 2222:10 2229:11 2242:15 2243:14 2245:16 2254:7 2259:3 2276:8 2290:10 2291:8 2293:14 2302:8 2342:11 2352:5 2354:20 2391:15 2406:11 2416:14 2420:20 2423:20 2434:14 2465:12 2520:9 2565:16 2605:13 2652:1 2655:15 57:14 58:14 189:8 206:19 
