725 726:7 727:20 728:6 730:9 732:15 734:20 737:4 738:3 739:8 740:9 741:8 742:11 743:1 745:8 746:12 750:7 752:19 754:13 757:14 759:18 760:8 763:3 766:8 767:20 772:11 775:16 776:7 784:8 791:3 793:11 800:12 802:20 811:7 819:1 820:15 821:13 825:20 833:7 902:6 903:12 906:3 933:16 962:12 28:3 
726 727:17 729:16 730:17 731:8 732:20 735:17 736:20 741:19 743:10 745:7 746:18 754:5 755:6 756:15 758:9 760:8 761:16 762:1 765:14 766:2 767:13 768:5 770:19 773:7 774:17 775:9 777:16 779:2 785:10 788:3 791:10 793:9 799:8 802:11 804:4 809:14 820:9 862:17 873:12 880:15 893:14 907:15 2:15 181:5 
727 728:9 729:5 730:3 731:17 732:14 733:9 736:16 737:7 738:17 739:11 740:9 741:20 742:19 743:18 744:14 745:9 746:6 747:8 750:7 751:8 752:15 753:7 764:14 777:5 781:8 783:2 784:5 789:4 803:2 804:10 808:14 816:1 825:4 826:18 835:14 864:6 873:6 876:1 880:2 893:19 907:1 956:12 17:9 104:3 
728 729:4 731:18 732:16 733:1 735:2 736:1 740:12 742:18 743:9 744:13 746:17 749:20 751:10 755:15 756:1 757:8 759:18 763:1 764:17 770:18 771:10 774:20 778:5 779:14 787:12 789:3 790:19 792:13 794:2 798:3 807:14 808:4 810:10 817:11 830:17 833:11 848:11 857:13 859:3 870:8 871:8 874:8 879:4 890:5 
729 730:12 731:19 733:12 734:7 735:2 738:1 739:1 745:9 747:6 749:9 750:10 751:13 752:6 753:8 758:8 759:16 760:11 762:18 764:5 765:17 767:10 770:9 771:14 772:15 774:3 777:15 779:5 780:16 782:19 783:13 786:5 791:4 793:5 797:6 818:20 826:14 837:18 838:15 841:2 881:17 889:20 922:9 13:15 49:2 
730 732:11 733:14 734:15 735:12 736:18 737:3 738:2 740:1 743:4 744:9 745:12 746:14 749:14 750:5 752:19 753:5 758:2 760:19 764:20 767:6 769:11 771:6 774:7 775:7 776:16 778:20 783:17 795:16 796:16 801:7 804:13 815:18 821:19 833:18 838:2 846:19 858:11 867:9 879:9 896:17 897:9 908:16 961:13 162:14 
731 732:10 733:3 734:9 735:4 736:11 737:13 742:15 743:5 744:17 745:4 747:10 748:2 750:11 753:4 760:18 765:9 766:16 767:1 769:20 770:20 771:9 772:2 774:1 777:6 780:17 783:15 788:12 796:18 797:12 801:18 810:18 815:13 817:15 823:12 847:8 848:4 855:12 860:4 877:16 883:17 912:17 941:10 992:12 114:15 
732 735:12 737:14 739:17 740:20 741:14 742:9 743:20 745:16 748:14 749:12 751:17 752:15 753:14 754:16 758:19 763:12 767:2 768:9 773:11 779:19 786:10 788:16 801:8 806:11 813:4 818:2 824:19 831:19 834:11 837:7 842:18 843:5 844:2 853:11 873:16 888:2 889:6 891:3 894:1 896:17 900:17 926:10 944:15 27:19 
733 734:9 735:9 738:4 741:8 743:14 744:11 748:17 749:19 752:14 753:20 754:5 756:16 760:5 761:16 762:5 763:19 764:4 766:3 771:3 774:1 778:3 779:18 781:13 786:12 793:17 794:9 797:4 800:10 805:11 807:18 809:11 816:17 819:6 820:15 821:5 823:6 842:18 843:5 862:17 870:12 908:12 945:11 996:4 318:3 
734 735:20 736:13 739:16 740:7 741:8 742:7 743:16 745:12 746:7 747:19 749:8 750:14 752:8 753:12 755:1 756:13 757:18 760:9 764:1 772:14 774:17 776:11 777:12 778:20 779:17 784:19 785:4 787:13 789:4 795:19 796:18 806:3 811:13 819:15 831:15 834:14 837:16 854:6 856:5 870:12 897:5 903:16 926:18 991:2 
735 736:3 738:18 739:15 741:2 743:5 745:11 748:20 749:15 750:15 752:20 753:9 754:5 755:11 764:9 767:13 770:13 772:7 774:19 775:12 777:11 779:2 782:1 784:18 785:8 787:1 788:3 790:9 792:2 795:6 805:6 816:11 830:12 844:8 867:12 892:12 905:20 909:1 910:4 912:20 927:17 943:3 960:10 970:11 988:6 
736 737:12 738:20 739:16 740:2 741:1 742:3 743:13 744:16 745:15 746:7 749:10 750:10 751:8 753:13 754:10 756:11 761:14 762:1 763:4 764:2 767:14 770:15 771:8 774:16 775:2 781:9 789:15 790:14 791:13 807:18 827:9 834:6 842:2 848:3 849:16 859:8 861:10 870:11 884:17 893:19 897:19 931:17 934:12 96:8 
737 739:2 740:1 742:20 743:18 746:7 748:5 749:6 750:18 752:2 753:19 755:15 756:9 760:14 762:1 765:18 766:8 768:4 769:19 772:3 776:7 778:6 779:8 780:11 785:5 786:5 789:3 790:11 793:4 794:5 796:2 800:11 802:6 806:10 815:2 824:14 826:20 839:2 840:4 846:19 849:18 862:19 872:10 906:14 8:8 
738 739:6 740:2 741:17 742:10 744:2 745:9 746:6 750:11 751:16 753:5 754:11 755:1 758:6 759:3 760:13 761:17 762:19 763:18 764:10 767:3 771:4 776:6 777:11 778:8 783:16 784:9 788:13 791:17 794:4 799:2 802:2 809:15 814:19 817:4 825:8 826:7 830:19 851:2 856:9 881:14 886:1 891:18 926:14 992:1 
739 740:1 742:7 743:4 744:20 746:6 747:16 749:10 750:19 751:11 755:17 756:17 757:18 758:5 759:9 760:7 763:1 766:16 768:19 771:13 772:18 773:11 775:16 776:15 784:13 785:11 790:11 792:16 793:11 795:14 800:10 803:1 804:20 805:10 821:8 827:10 845:16 859:10 887:4 893:13 911:15 949:8 956:13 29:7 73:2 
740 741:3 743:16 744:20 745:19 746:13 748:15 749:16 750:13 751:11 752:9 753:5 755:14 756:11 760:15 761:3 762:12 768:9 772:15 773:5 776:9 779:17 780:7 781:4 782:8 788:14 790:18 791:3 793:6 794:1 795:5 799:10 804:15 806:7 810:5 819:16 843:16 870:17 871:8 892:4 904:1 918:16 919:4 5:3 587:13 
741 742:14 743:5 746:20 747:8 749:6 752:12 753:12 754:16 755:10 757:16 758:9 759:16 763:11 765:6 769:18 771:1 774:16 775:9 777:18 779:14 781:11 786:7 788:17 791:4 795:5 799:14 804:2 806:4 812:6 826:1 827:14 839:10 846:3 849:11 861:20 873:17 881:10 883:11 902:4 904:3 923:20 954:2 978:4 33:16 
742 743:12 746:18 747:16 748:5 749:11 750:5 751:17 754:3 755:3 757:7 758:10 764:4 766:7 767:7 772:7 773:10 775:13 779:6 783:8 784:3 785:18 787:12 788:16 789:1 792:10 793:8 795:20 802:19 805:20 812:8 814:18 821:12 824:15 829:6 839:5 863:19 866:7 876:9 882:2 911:10 929:7 938:15 941:11 152:3 
743 744:11 746:1 747:20 749:2 750:7 751:17 752:13 753:6 754:4 755:4 757:7 758:4 760:19 761:4 762:19 764:8 766:18 767:11 768:16 770:7 773:9 774:6 775:20 777:1 782:11 783:18 787:6 788:17 793:18 795:9 799:10 802:10 803:4 809:19 820:7 824:2 873:13 880:2 882:3 894:16 899:12 906:10 955:15 969:7 
744 745:19 746:19 748:1 749:6 752:9 753:7 754:20 757:10 763:14 765:15 774:13 775:6 778:14 781:2 782:13 785:17 787:11 792:4 794:6 795:20 800:16 802:2 804:6 807:2 815:9 816:7 817:16 820:3 824:16 828:20 830:5 832:3 833:10 836:3 839:2 857:12 860:17 863:20 872:7 891:11 914:20 928:5 23:9 41:17 
745 746:15 749:14 751:6 753:9 754:5 755:2 758:3 759:1 760:13 761:13 764:5 765:12 771:19 772:1 773:14 776:7 777:9 784:17 797:8 798:5 801:17 803:10 807:3 809:18 812:5 814:12 822:12 827:5 828:18 834:10 836:20 838:1 853:14 857:10 859:18 865:13 869:14 886:15 894:7 906:10 907:19 917:1 19:8 42:4 
746 747:16 749:9 750:15 751:1 752:15 753:12 756:19 757:12 760:12 762:6 763:12 764:9 765:15 769:9 771:9 772:5 775:4 778:2 779:15 780:7 781:6 784:12 790:15 792:9 799:9 800:4 802:9 805:20 807:12 808:3 809:17 811:1 812:3 814:3 815:10 817:19 818:9 829:17 830:15 843:9 848:2 850:12 935:17 90:1 
747 750:2 751:14 752:4 753:20 754:17 755:10 756:8 757:4 760:16 762:11 765:15 766:15 767:2 768:2 770:11 771:7 772:17 775:11 778:20 780:18 781:12 782:17 785:8 790:1 798:4 805:5 808:4 810:19 815:1 821:7 822:9 823:3 825:12 833:10 837:12 845:4 849:18 861:5 866:3 882:16 905:13 924:5 68:2 273:13 
748 749:8 750:2 753:15 756:19 757:6 760:17 761:11 764:13 766:11 767:5 768:13 769:1 770:20 771:11 773:2 775:13 777:10 778:18 780:11 781:7 786:1 789:3 799:15 800:16 802:19 807:13 808:16 810:19 817:8 824:13 825:12 826:6 841:1 856:7 857:8 860:19 861:12 865:5 885:20 894:7 920:12 60:2 101:3 177:4 
749 750:11 751:8 754:8 755:17 756:20 757:9 758:6 763:13 765:17 770:20 771:13 772:13 774:18 776:13 777:7 778:10 779:1 781:4 782:16 786:15 789:19 796:11 798:13 803:20 809:6 810:4 812:10 813:19 814:5 815:9 822:18 824:9 826:20 827:1 829:12 832:3 834:9 842:14 849:3 854:13 868:12 873:16 952:8 80:3 
750 751:3 752:10 753:9 755:15 756:6 759:18 761:8 762:18 765:13 766:1 767:10 768:20 769:13 770:7 773:7 776:11 779:17 782:10 784:15 785:7 789:16 790:9 794:13 795:18 797:1 798:11 799:15 800:18 803:14 805:8 809:19 812:9 816:12 827:17 829:2 844:7 847:19 852:6 890:3 898:10 902:17 930:6 46:11 58:11 
751 752:11 753:17 754:2 757:20 759:13 760:14 761:12 764:8 765:18 770:13 771:10 774:12 775:2 776:10 778:6 779:5 781:17 782:17 783:5 784:10 787:6 789:20 793:3 794:12 801:6 803:2 804:14 814:3 815:6 817:14 818:10 826:8 827:1 847:13 872:12 884:12 885:16 886:9 897:1 908:17 911:10 915:19 931:20 979:10 
752 755:19 756:20 757:2 758:1 759:11 760:6 761:18 762:1 764:6 765:18 768:11 769:15 771:9 772:5 774:19 775:10 776:7 777:18 779:13 789:9 790:11 794:18 799:2 806:11 808:17 809:9 821:5 822:19 823:19 826:15 828:17 834:1 835:4 842:16 857:5 868:14 899:1 909:17 946:13 947:6 951:10 7:2 33:17 283:13 
753 754:6 755:5 756:19 757:18 759:18 760:18 761:17 762:7 763:18 765:10 766:9 767:10 769:4 770:4 772:18 777:11 779:10 782:5 783:4 788:10 789:20 791:18 794:8 801:12 803:4 804:8 808:11 811:11 813:8 816:18 817:17 819:15 822:8 825:10 833:16 835:2 838:4 854:19 862:14 872:16 883:5 19:16 82:18 124:9 
754 755:19 756:18 757:1 758:3 760:16 762:19 763:9 765:11 768:6 769:7 770:16 774:6 775:17 776:19 777:1 780:17 781:13 785:7 786:16 789:7 790:6 791:4 794:1 795:12 800:20 801:7 802:11 804:6 811:4 817:10 818:14 830:1 832:8 840:11 842:20 844:19 850:1 862:18 875:7 896:3 901:11 987:11 50:3 104:3 
755 756:9 758:17 761:10 762:18 763:18 764:20 767:10 768:20 770:8 774:11 780:14 781:9 782:1 786:17 789:15 791:3 792:14 793:3 794:20 796:11 797:18 802:19 806:2 814:7 815:3 818:10 820:16 825:3 826:9 828:4 830:6 833:12 834:9 836:2 846:16 863:17 870:9 915:11 933:15 940:3 943:9 18:1 102:14 223:8 
756 761:20 762:6 763:1 764:5 765:20 766:7 771:8 772:20 775:18 776:5 777:13 779:6 784:2 785:13 789:17 791:10 797:5 798:10 801:20 803:19 805:3 807:6 809:8 812:7 813:16 821:5 830:6 831:13 835:9 838:13 848:9 851:14 853:7 856:8 868:16 909:16 912:17 917:19 919:17 924:8 953:2 973:9 987:10 57:17 
757 758:8 761:20 763:2 764:1 766:7 767:19 769:5 770:20 771:8 774:10 776:1 780:8 781:13 782:6 785:15 789:19 793:15 798:16 799:13 801:16 803:20 804:4 805:15 806:11 815:20 824:17 825:19 839:3 842:16 843:17 844:19 849:3 857:5 860:9 861:8 862:17 866:8 869:4 881:2 883:20 914:10 976:16 990:18 2:15 
758 760:7 761:10 763:20 764:5 765:9 767:7 770:19 772:1 773:18 775:10 776:1 777:4 778:10 780:13 781:14 782:5 783:6 784:6 789:2 791:14 794:1 795:11 796:7 797:19 806:5 807:13 812:8 822:13 830:10 836:9 839:6 841:11 847:6 854:6 862:1 866:7 870:18 871:11 915:12 925:9 958:12 976:16 13:6 18:6 
759 760:18 761:11 762:8 763:17 765:2 767:12 771:17 772:16 773:19 774:8 777:20 778:10 782:12 784:1 786:17 789:19 792:5 793:8 798:9 802:5 803:18 804:10 805:5 808:16 811:14 813:20 817:10 833:4 838:11 849:6 853:5 863:1 869:12 870:2 872:3 874:1 880:6 886:5 889:3 897:7 912:3 917:1 937:20 995:3 
760 762:3 764:11 765:3 767:13 768:12 769:8 770:7 772:2 774:15 776:13 777:6 778:4 779:18 780:17 781:8 782:18 786:15 787:9 789:6 790:5 791:3 793:15 798:17 804:16 805:11 808:5 813:3 815:16 823:7 826:10 829:18 834:7 836:10 837:8 842:2 845:3 850:15 853:10 861:7 864:19 867:4 875:3 946:11 949:2 
761 764:4 768:7 769:9 770:10 773:19 774:19 775:9 781:5 782:14 785:16 786:5 787:11 791:12 792:8 797:8 801:20 802:18 805:2 808:11 813:9 815:14 816:18 817:15 820:14 822:20 823:7 824:14 825:12 827:13 835:15 841:8 842:18 850:5 854:12 863:3 881:3 886:13 913:12 916:18 917:1 921:5 985:19 988:4 65:15 
762 763:11 765:7 767:1 769:8 770:17 771:4 772:20 773:11 774:19 775:14 776:16 779:14 780:17 782:20 783:13 786:2 788:1 789:17 792:20 796:6 800:17 804:6 806:16 811:11 813:13 814:20 818:3 820:14 828:10 831:20 832:16 833:7 848:18 853:13 872:10 876:4 882:15 887:17 896:19 903:1 911:14 931:6 21:14 39:3 
763 764:19 765:10 767:7 770:3 773:13 776:14 777:6 783:10 784:9 787:13 788:9 790:10 791:16 793:3 794:20 795:13 797:14 801:2 803:18 805:8 809:4 812:14 814:12 816:4 817:4 818:8 819:6 823:4 827:6 829:2 836:5 838:19 841:2 843:6 854:17 855:15 858:15 860:15 879:2 887:8 908:1 909:7 949:3 998:17 
764 768:16 770:1 771:16 772:15 774:20 775:19 776:18 778:11 779:19 781:20 782:16 785:12 786:18 788:6 790:4 793:12 794:13 796:3 801:20 807:2 810:5 811:8 815:17 817:8 818:12 819:9 832:5 833:5 834:13 837:16 838:6 843:12 848:18 849:14 856:19 862:10 878:13 883:7 899:16 903:20 939:19 985:1 12:13 63:5 
765 766:12 767:13 768:4 769:9 770:1 773:10 774:1 775:15 776:2 780:8 781:5 785:6 788:2 790:17 793:1 794:15 795:3 797:20 799:4 803:19 804:6 805:16 807:4 809:6 810:15 811:19 823:19 828:5 829:20 830:4 834:15 835:2 847:20 849:18 850:2 851:1 853:7 856:9 924:8 959:1 963:4 973:17 34:16 153:17 
766 767:5 768:18 769:2 772:6 773:14 774:9 777:9 778:20 779:5 780:18 781:7 784:17 785:16 788:15 790:3 794:16 795:1 796:1 797:1 800:9 801:12 802:9 805:11 808:2 809:13 824:20 826:7 828:10 837:2 852:15 853:6 872:10 874:5 880:12 886:9 895:17 899:5 906:5 911:1 919:14 930:19 933:8 966:1 65:14 
767 769:11 770:8 771:10 772:16 773:18 777:4 778:9 779:15 780:15 782:17 787:13 790:17 791:14 793:6 795:19 797:18 798:6 799:12 802:3 803:5 805:19 806:12 807:3 814:8 817:17 818:12 819:3 822:17 823:10 832:6 833:11 835:1 841:9 845:9 862:4 865:17 870:2 873:14 894:3 930:15 974:5 976:10 991:7 84:5 
768 771:14 772:18 773:13 774:2 775:10 776:3 777:1 778:14 781:19 782:1 784:7 787:6 788:1 789:11 790:6 793:7 799:9 802:16 804:6 805:5 811:12 814:20 822:10 826:20 833:17 835:5 837:13 844:19 845:2 859:19 867:11 868:2 869:11 870:19 873:18 874:1 875:19 885:10 896:18 900:7 927:18 928:4 952:19 970:19 
769 770:1 771:7 775:19 778:10 779:5 780:9 781:17 783:9 787:16 788:16 789:6 791:3 792:4 793:3 794:12 795:9 796:12 799:12 803:9 811:2 812:4 813:13 816:9 817:12 819:12 820:13 821:13 822:19 824:3 830:19 845:1 849:15 851:17 870:7 875:14 877:5 890:13 899:18 913:8 979:12 981:17 18:17 25:15 76:2 
770 775:16 776:4 779:7 783:10 787:16 788:11 789:17 790:12 791:15 793:20 794:9 795:6 798:2 800:1 801:10 803:7 806:3 807:10 808:17 811:15 812:9 816:19 817:3 826:20 828:7 829:20 832:16 833:1 835:17 839:3 841:11 850:2 852:14 857:7 858:5 860:5 866:13 873:2 877:6 882:9 902:12 960:20 978:20 981:10 
771 775:15 777:13 778:20 779:12 781:18 784:3 786:4 787:8 789:10 795:2 796:7 798:5 799:19 801:8 802:17 803:20 805:3 812:17 814:15 818:15 825:10 831:2 834:13 856:5 859:16 867:16 868:13 869:4 870:2 871:18 874:12 878:15 892:13 893:7 902:11 908:18 918:17 932:19 947:14 955:2 980:1 1:19 32:17 161:6 
772 775:1 776:4 780:3 781:17 783:16 784:20 785:13 787:1 788:19 789:16 790:19 793:9 796:16 797:4 798:5 803:11 804:20 805:3 807:2 811:13 812:18 813:10 815:17 816:12 820:6 821:15 822:2 823:4 828:5 833:2 838:19 840:17 849:17 862:2 863:11 864:7 886:9 888:14 889:1 932:9 974:6 30:1 67:8 147:13 
773 774:12 775:13 776:9 777:1 778:5 779:4 780:18 781:14 784:6 785:6 790:12 791:15 792:9 793:12 795:17 802:19 804:14 807:7 811:13 812:5 815:1 816:14 817:11 818:7 821:5 824:14 826:11 830:8 832:4 834:15 838:5 839:2 845:20 857:18 880:11 884:15 896:12 897:18 904:19 910:12 911:12 939:13 995:2 185:16 
774 776:4 777:9 778:13 779:14 780:6 781:12 782:20 783:18 784:7 789:19 791:7 793:5 795:6 796:14 798:9 799:17 802:12 804:19 805:14 806:11 808:19 811:18 812:3 816:6 817:12 818:9 821:20 822:16 826:15 829:20 833:14 835:14 843:12 846:3 850:18 863:7 866:12 875:14 890:20 895:5 920:7 924:18 929:5 939:13 
775 776:17 777:13 778:9 779:20 780:18 781:12 782:7 784:11 785:16 786:11 788:20 792:19 797:7 799:20 802:20 804:8 805:10 806:3 807:14 808:8 810:14 811:8 812:17 814:20 817:4 819:5 820:20 839:13 846:12 848:3 856:12 857:4 863:6 867:9 874:20 877:7 882:4 885:15 886:9 907:8 920:10 938:1 941:19 998:9 
776 777:15 778:1 779:1 780:3 781:6 782:18 783:5 785:7 788:4 789:12 790:18 791:19 792:5 793:11 797:14 801:14 803:15 806:2 807:19 808:19 809:12 816:20 817:11 827:12 829:12 832:16 845:1 846:20 851:20 858:14 859:8 861:9 862:12 868:5 871:15 881:20 883:17 894:7 909:9 923:3 943:8 946:18 951:11 62:1 
777 779:18 781:2 782:19 783:15 785:9 787:16 790:9 793:16 794:11 797:12 798:16 800:1 802:11 803:1 805:7 807:4 808:18 813:6 818:6 819:20 822:6 824:9 826:15 827:15 829:18 833:8 835:13 846:13 857:20 858:18 862:15 863:14 865:2 867:16 870:12 879:15 881:14 885:5 897:17 938:17 939:19 954:18 983:1 76:11 
778 779:6 780:3 783:2 784:14 786:20 787:5 788:19 791:9 794:19 795:13 798:1 801:16 802:4 806:8 810:16 817:1 818:16 822:13 823:12 824:13 825:3 830:18 833:15 837:5 839:20 840:5 842:1 852:15 853:8 857:14 862:19 870:12 872:1 877:19 889:11 890:18 913:20 916:20 934:13 937:12 945:6 956:2 985:11 43:4 
779 781:3 785:14 786:1 787:4 788:9 791:6 795:16 799:4 802:19 803:20 804:11 805:13 806:3 807:11 811:6 817:2 818:11 821:3 823:11 825:11 831:18 832:12 835:8 836:7 839:10 841:6 844:18 846:20 853:7 858:13 861:12 883:1 887:18 889:2 903:5 906:7 914:2 916:8 922:10 924:1 937:11 947:12 72:13 84:9 
780 781:5 782:2 783:18 784:18 785:7 786:16 790:18 792:17 794:20 796:19 797:6 798:5 801:3 804:6 808:17 811:19 812:17 813:16 814:2 815:2 820:10 824:4 825:13 829:17 830:4 832:13 834:11 836:3 837:5 842:17 843:20 848:15 851:5 858:18 865:16 870:11 872:9 890:7 898:15 941:11 946:4 963:14 984:8 128:10 
781 782:2 784:16 785:19 788:13 789:13 797:20 800:4 801:20 802:13 803:19 807:12 809:3 810:12 813:14 814:13 815:4 816:11 821:19 822:7 823:13 824:5 826:5 827:19 828:17 830:14 834:17 837:20 842:12 844:16 845:7 846:15 850:12 862:4 873:6 875:8 882:2 888:11 894:1 899:16 905:6 913:10 915:9 946:9 956:4 
782 785:20 787:14 789:19 790:2 793:20 795:19 796:1 797:8 798:3 799:17 801:5 803:9 804:1 805:1 808:17 809:7 810:6 811:2 812:4 818:14 821:8 824:1 827:11 828:9 831:9 834:18 836:20 838:11 849:11 873:5 875:12 876:17 882:19 884:1 893:13 911:9 917:6 925:1 962:20 985:11 997:6 9:20 14:6 178:6 
783 784:8 786:9 788:19 789:8 791:13 792:18 793:4 795:12 796:4 799:5 801:10 803:6 805:16 807:18 809:20 813:13 817:7 819:8 822:3 823:11 826:2 828:2 829:20 831:8 832:20 834:7 837:20 838:13 845:20 849:1 852:14 857:19 862:2 865:8 870:7 876:6 882:14 889:4 900:12 921:15 955:1 969:3 29:14 85:4 
784 786:6 787:4 789:1 790:12 791:15 792:11 793:13 796:7 797:8 799:11 800:12 802:17 803:14 805:1 806:7 809:8 810:17 818:16 822:1 823:10 825:16 828:11 831:16 835:15 836:12 846:15 847:12 849:17 850:9 853:17 857:12 864:20 865:9 869:10 871:16 886:20 897:3 914:18 958:14 980:14 984:7 988:6 989:4 7:12 
785 787:9 788:2 789:15 790:7 792:5 794:10 795:14 796:1 797:2 798:8 799:19 800:5 803:3 806:11 809:4 811:12 814:1 815:13 816:1 817:16 821:7 822:19 826:8 833:10 835:7 836:1 837:1 840:20 842:2 843:9 850:15 855:15 857:14 863:10 867:14 873:14 884:16 890:17 895:2 901:13 902:3 924:19 967:6 93:13 
786 787:13 788:10 789:13 791:16 793:7 795:14 797:19 799:3 803:10 807:16 808:16 810:15 811:10 816:7 819:5 820:19 821:1 822:8 823:7 826:6 827:17 828:12 830:5 831:10 832:11 833:5 835:14 844:5 846:2 848:9 856:2 871:1 872:10 889:2 890:1 901:5 913:18 921:19 924:16 925:8 934:7 939:20 941:8 981:18 
787 788:5 790:2 791:15 792:12 794:3 796:16 799:8 800:11 801:8 802:4 804:16 806:2 808:6 809:6 810:13 814:7 815:15 818:10 822:1 823:1 829:8 835:11 840:11 841:14 842:11 844:1 848:12 849:9 856:6 863:9 864:18 873:18 877:5 882:13 884:15 895:15 922:16 931:14 947:8 972:4 986:5 39:13 47:7 147:14 
788 789:4 791:13 792:16 793:9 794:3 797:6 798:13 800:18 801:20 804:6 805:4 806:12 808:15 809:4 812:14 813:15 816:12 817:4 818:9 820:15 821:9 822:8 824:15 825:13 830:1 831:13 832:20 833:10 839:3 843:12 847:4 849:1 850:6 856:11 859:14 862:5 872:1 876:5 895:10 926:10 931:3 945:10 968:10 997:16 
789 790:7 791:19 792:19 796:19 798:5 799:8 801:15 804:1 807:10 809:4 810:10 811:12 812:15 817:2 818:12 820:3 821:8 823:7 825:14 826:5 827:2 830:15 833:8 835:15 837:14 857:14 858:6 865:7 869:12 870:7 871:17 888:13 895:11 899:20 901:7 909:7 919:6 922:8 931:9 938:2 941:20 959:5 962:11 998:16 
790 791:10 792:14 793:1 796:5 797:9 798:9 799:4 800:6 801:9 803:15 804:16 806:10 807:6 810:18 816:1 817:14 823:16 824:18 826:16 828:11 830:16 832:4 842:1 843:3 850:2 853:2 862:8 873:19 886:2 893:4 897:16 898:15 900:14 907:1 913:5 914:17 938:20 939:19 942:19 966:13 998:3 999:17 3:4 16:6 
791 792:11 793:7 796:7 797:19 799:4 803:11 805:16 806:12 810:2 812:11 814:18 817:6 818:10 819:6 823:19 824:3 826:19 827:11 833:11 837:11 843:2 844:7 846:20 848:16 849:2 850:11 852:9 859:18 861:9 868:2 870:7 872:8 883:6 884:14 889:10 906:13 912:10 916:11 919:1 932:8 947:16 962:12 971:8 93:18 
792 794:3 795:18 796:3 797:11 799:8 800:13 801:5 802:3 803:19 804:18 805:19 808:19 812:1 817:1 818:14 819:20 825:10 826:14 827:20 832:19 837:8 839:10 840:3 841:12 844:7 850:16 855:6 864:20 865:1 877:1 880:16 885:9 886:10 887:13 893:3 914:16 918:14 934:16 936:17 937:2 944:15 986:12 991:8 151:8 
793 794:20 797:17 798:4 799:2 800:9 801:17 802:5 803:15 804:9 805:14 806:4 808:5 810:12 816:15 818:14 821:16 822:15 827:5 829:16 836:2 839:18 840:16 841:6 843:14 844:7 850:3 852:5 855:10 856:6 864:12 865:10 873:13 892:5 893:18 898:18 910:2 917:10 929:17 939:7 957:3 958:11 973:3 58:18 86:15 
794 796:15 797:16 798:9 799:17 800:18 801:15 802:12 803:1 808:2 811:6 814:1 815:6 817:20 820:8 824:17 826:3 828:1 829:15 832:11 833:4 834:20 836:5 837:8 839:12 849:19 854:10 857:9 858:14 859:17 865:7 869:12 893:2 902:10 905:14 908:9 910:14 912:16 914:17 921:11 946:8 953:11 995:6 57:20 152:14 
795 797:3 798:15 801:12 802:9 804:13 805:14 806:19 808:20 810:18 812:20 813:5 814:4 815:17 816:19 817:9 827:17 829:1 830:19 832:7 833:3 838:12 840:2 842:6 847:2 850:14 852:4 853:17 854:10 858:7 864:10 875:16 879:9 883:8 884:10 901:19 913:7 930:8 950:1 956:19 958:13 965:9 979:19 983:14 71:9 
796 797:1 798:1 799:2 801:11 802:18 803:12 804:17 805:4 808:2 809:8 811:2 812:11 815:6 816:3 818:7 819:17 820:17 821:7 826:2 832:3 833:4 834:2 836:17 842:13 844:5 846:4 848:3 851:2 854:16 855:5 856:1 878:19 880:16 882:12 886:4 901:17 906:18 907:16 914:9 945:11 957:12 977:4 15:3 37:3 
797 798:19 799:13 800:12 803:20 805:6 806:6 813:15 814:10 819:4 821:4 822:13 823:14 828:5 830:10 832:13 833:20 847:1 852:7 853:17 854:8 858:18 859:15 861:18 863:17 868:12 873:18 876:16 877:16 878:9 879:20 884:9 900:7 917:18 933:17 941:8 942:17 954:12 974:3 976:3 977:13 978:1 992:9 4:10 15:9 
798 799:20 802:15 803:17 804:19 808:17 811:6 812:16 813:11 815:12 816:13 817:3 818:18 819:1 820:7 823:20 825:13 830:19 836:14 840:13 842:18 845:19 847:18 848:11 851:12 852:2 854:11 859:11 862:12 866:8 867:1 868:2 869:11 874:20 877:1 899:18 901:6 911:2 928:12 939:10 962:18 969:16 990:20 13:1 320:13 
799 800:14 803:7 804:20 805:6 806:17 809:19 810:13 811:15 812:2 813:19 815:17 818:10 820:14 821:20 822:4 825:11 829:7 832:2 834:6 836:17 838:10 846:15 848:16 849:7 850:10 854:17 862:7 865:18 868:2 869:17 871:5 888:11 893:19 900:1 901:13 909:17 910:9 915:13 917:7 919:7 936:7 958:10 25:16 40:7 
800 801:3 803:17 804:9 805:8 806:17 807:20 809:4 810:8 811:10 812:8 813:7 816:1 817:4 818:20 821:13 822:12 823:12 824:19 827:6 828:20 829:17 831:5 834:12 835:20 837:4 838:4 842:2 849:13 850:10 851:10 853:3 864:13 868:19 870:4 871:19 878:16 879:18 885:12 899:19 930:19 941:2 26:2 43:19 125:10 
801 803:7 804:5 805:11 806:8 807:20 808:8 811:5 812:8 814:8 816:16 817:16 819:2 820:3 826:8 830:17 831:20 833:19 836:6 837:20 840:1 844:16 846:11 847:2 848:17 850:5 853:1 857:5 859:20 861:8 869:6 872:4 876:15 878:4 886:4 889:16 893:19 904:8 926:5 940:2 947:7 970:6 981:12 23:7 42:2 
802 803:16 805:4 806:16 811:8 812:7 815:2 817:10 818:19 819:16 820:4 822:18 823:4 824:12 826:15 830:15 832:1 833:4 835:1 836:6 840:12 841:9 846:4 853:8 855:18 858:6 859:14 860:15 866:8 871:11 881:4 883:3 884:12 899:17 901:10 915:14 921:3 924:19 933:11 949:18 956:1 957:20 960:19 961:16 994:6 
