1006 1008:11 1009:4 1010:13 1011:12 1012:14 1013:7 1015:14 1016:5 1017:4 1019:13 1021:13 1022:3 1023:19 1025:14 1026:14 1027:5 1028:3 1029:4 1030:19 1032:9 1033:18 1034:9 1037:14 1039:5 1040:10 1043:20 1046:3 1047:2 1051:5 1052:8 1054:10 1058:4 1067:4 1073:13 1075:9 1076:9 1077:7 1078:14 1082:11 1085:8 1088:5 1097:7 1100:1 1104:2 1105:12 1110:10 1112:16 1119:1 1125:11 1147:5 1161:5 1201:14 1223:5 1229:20 1271:16 1282:11 13:15 
1007 1008:19 1010:13 1011:6 1013:4 1016:10 1017:7 1018:13 1019:9 1022:5 1024:5 1025:4 1026:7 1027:20 1028:14 1029:11 1035:17 1037:1 1038:17 1039:11 1042:9 1045:9 1046:10 1050:7 1052:3 1055:6 1060:12 1062:10 1066:3 1068:5 1071:8 1079:16 1080:1 1101:13 1108:8 1115:9 1116:4 1117:14 1118:16 1125:14 1128:15 1137:19 1144:19 1157:3 1161:11 1164:14 1168:20 1174:8 1183:12 1186:8 1189:12 1219:11 1226:9 1278:7 5:1 44:1 56:6 57:5 
1008 1010:2 1011:10 1015:16 1016:16 1017:5 1019:5 1023:9 1024:5 1025:7 1026:18 1027:20 1028:15 1030:19 1031:5 1032:14 1036:7 1038:10 1042:20 1047:20 1054:13 1055:3 1057:8 1058:12 1061:11 1066:10 1067:6 1069:2 1073:19 1080:9 1084:12 1085:12 1089:16 1090:3 1092:6 1096:2 1098:5 1101:2 1102:10 1105:7 1108:4 1112:7 1118:4 1121:12 1124:7 1129:3 1154:14 1157:10 1160:7 1174:11 1180:2 1188:7 1198:11 1208:17 1210:16 1212:13 1231:10 3:18 
1009 1011:20 1012:15 1013:17 1016:17 1017:1 1018:15 1020:15 1025:16 1026:1 1027:9 1028:16 1030:12 1033:18 1035:12 1036:3 1037:18 1038:8 1039:18 1044:15 1045:14 1048:17 1054:2 1059:11 1060:17 1065:1 1066:14 1068:19 1070:14 1074:6 1075:1 1081:19 1083:14 1090:13 1094:10 1099:1 1108:18 1110:13 1112:8 1118:11 1129:20 1139:18 1146:4 1166:3 1168:6 1172:10 1191:16 1192:18 1206:9 1228:8 1241:1 1248:20 1259:8 1290:6 1298:19 36:16 77:12 90:10 
1010 1011:8 1013:7 1014:19 1015:14 1016:8 1019:5 1020:2 1025:4 1026:11 1027:19 1029:4 1030:10 1031:18 1034:11 1037:2 1042:2 1043:20 1044:4 1045:11 1047:18 1048:3 1055:14 1059:20 1068:8 1077:19 1080:16 1081:19 1084:11 1087:9 1090:7 1093:12 1096:1 1097:15 1109:13 1110:3 1114:1 1129:3 1137:1 1139:16 1141:16 1145:5 1146:20 1148:1 1152:12 1158:10 1160:16 1172:2 1173:6 1179:5 1182:4 1187:8 1201:10 1206:10 1212:3 1222:11 1233:20 1298:10 
1011 1012:19 1013:19 1015:18 1016:14 1017:8 1018:9 1021:7 1022:1 1024:5 1025:1 1027:1 1028:20 1030:4 1032:8 1040:12 1042:2 1044:16 1045:16 1047:18 1049:8 1050:15 1054:3 1055:11 1056:11 1060:14 1061:18 1062:12 1063:12 1065:13 1067:13 1071:18 1072:1 1075:12 1076:9 1077:5 1080:3 1084:16 1087:15 1089:11 1092:13 1096:15 1098:6 1111:15 1123:5 1136:19 1157:7 1172:7 1185:20 1201:9 1211:6 1221:12 1223:7 1279:7 1288:18 1293:9 8:8 38:2 
1012 1013:18 1015:17 1016:4 1018:7 1019:2 1020:4 1021:9 1023:13 1024:11 1025:12 1027:17 1031:20 1032:16 1033:15 1034:17 1035:2 1036:16 1037:9 1045:6 1046:16 1048:18 1050:9 1052:15 1054:7 1055:16 1057:4 1059:8 1060:2 1064:7 1068:14 1071:11 1077:3 1078:10 1079:14 1081:6 1082:1 1094:5 1096:7 1109:5 1110:2 1116:18 1126:12 1147:16 1152:14 1164:1 1172:5 1173:12 1176:18 1180:5 1194:13 1224:12 1240:14 1284:17 1295:19 37:15 50:5 137:7 
1013 1016:17 1018:19 1020:4 1021:1 1022:18 1023:6 1024:10 1025:4 1026:13 1028:3 1030:6 1031:4 1033:9 1036:11 1037:2 1039:20 1041:7 1049:15 1050:18 1051:3 1056:9 1057:8 1058:11 1059:8 1060:2 1062:12 1064:15 1068:4 1071:19 1072:8 1075:6 1079:20 1096:11 1104:17 1108:19 1109:18 1114:16 1119:13 1124:15 1129:8 1131:11 1140:16 1148:11 1149:10 1154:13 1161:5 1162:4 1167:7 1170:8 1187:13 1213:13 1215:20 1251:11 1293:19 1297:4 60:12 73:19 
1014 1015:2 1018:9 1019:8 1020:12 1021:2 1023:10 1028:11 1029:12 1031:19 1032:11 1033:15 1034:4 1035:19 1037:6 1038:9 1039:16 1041:19 1042:9 1043:1 1046:3 1048:19 1051:4 1052:9 1053:13 1055:4 1058:2 1059:14 1062:10 1064:18 1069:5 1070:5 1072:2 1077:20 1080:7 1084:10 1085:8 1089:2 1092:18 1097:1 1105:12 1115:7 1117:17 1126:2 1127:3 1130:6 1140:14 1141:1 1142:3 1153:6 1171:3 1179:15 1182:19 1189:9 1198:8 1227:9 1236:14 1250:8 
1015 1016:13 1017:5 1018:5 1019:19 1024:5 1026:19 1028:15 1030:18 1031:7 1033:1 1035:4 1036:18 1037:2 1038:9 1041:6 1042:7 1044:4 1045:15 1046:10 1048:7 1051:13 1055:1 1057:16 1058:9 1059:4 1060:17 1062:10 1064:7 1066:20 1067:16 1068:3 1071:9 1073:3 1074:12 1077:3 1080:18 1088:14 1089:6 1090:14 1093:10 1100:6 1108:14 1110:9 1116:16 1119:4 1122:16 1123:16 1126:2 1136:6 1138:7 1139:3 1144:16 1149:16 1152:6 1230:16 1248:16 1265:15 
1016 1017:2 1018:9 1019:6 1021:18 1023:4 1024:10 1025:6 1029:19 1032:16 1033:7 1035:15 1038:8 1039:16 1040:1 1042:2 1046:9 1047:9 1048:16 1049:14 1051:15 1052:20 1054:19 1055:7 1060:2 1061:17 1063:16 1064:8 1067:20 1068:10 1069:18 1072:18 1076:16 1077:3 1082:9 1085:15 1087:18 1089:14 1094:15 1101:3 1112:2 1114:4 1131:20 1143:13 1149:6 1150:2 1151:2 1181:16 1195:14 1210:3 1232:2 1233:18 1234:5 1244:5 1263:17 1267:9 1296:5 13:12 
1017 1020:20 1021:1 1023:10 1025:15 1026:11 1030:13 1031:12 1035:14 1036:7 1037:4 1038:5 1039:8 1040:18 1041:6 1044:14 1046:9 1047:12 1049:10 1050:19 1051:1 1052:18 1053:1 1054:13 1055:15 1057:18 1066:14 1069:11 1072:19 1075:15 1076:10 1077:19 1082:19 1086:17 1087:4 1095:13 1096:15 1098:12 1100:13 1108:14 1109:2 1111:12 1113:11 1118:1 1136:5 1157:14 1167:19 1178:9 1180:10 1186:18 1191:18 1197:11 1215:16 1228:15 1240:2 1248:20 1264:7 350:7 
1018 1021:15 1022:17 1023:15 1024:8 1025:3 1026:19 1027:10 1028:17 1029:4 1030:10 1032:11 1033:5 1034:18 1035:18 1036:15 1037:1 1038:7 1040:6 1041:18 1042:3 1043:14 1044:20 1048:15 1049:1 1050:5 1053:13 1056:2 1057:16 1060:3 1063:5 1066:19 1072:8 1073:2 1075:8 1076:10 1086:8 1089:8 1090:13 1091:15 1096:1 1098:7 1101:5 1104:1 1113:4 1122:17 1123:4 1124:2 1126:9 1133:13 1149:8 1150:9 1166:9 1175:8 1193:9 1258:11 1262:7 248:20 
1019 1020:19 1021:2 1022:17 1023:13 1024:8 1033:6 1037:9 1039:6 1040:11 1042:15 1048:16 1050:10 1051:20 1054:13 1055:11 1056:2 1061:19 1065:20 1069:19 1070:20 1071:3 1072:3 1074:4 1076:10 1079:14 1082:14 1083:19 1084:18 1094:20 1103:1 1104:11 1107:2 1109:10 1111:7 1119:9 1124:16 1131:14 1132:9 1148:11 1149:5 1153:12 1154:20 1160:7 1162:17 1166:17 1177:20 1182:3 1185:19 1208:10 1223:13 1234:10 1270:13 1285:1 1286:18 2:2 17:10 572:1 
1020 1022:19 1023:18 1026:8 1028:5 1030:16 1036:19 1037:19 1041:2 1043:5 1047:8 1049:11 1052:17 1054:19 1055:18 1056:4 1058:17 1059:16 1060:4 1061:7 1062:16 1064:8 1068:9 1069:20 1073:7 1074:3 1076:17 1077:9 1078:14 1079:1 1081:5 1083:8 1084:19 1085:12 1089:17 1092:6 1094:13 1096:15 1101:1 1102:17 1107:8 1114:1 1123:16 1124:6 1127:6 1135:11 1153:5 1162:3 1171:2 1172:12 1176:9 1199:20 1204:5 1208:2 1217:11 1258:4 18:8 83:7 
1021 1022:17 1023:18 1024:5 1025:4 1029:2 1030:4 1031:16 1033:13 1034:6 1036:17 1038:8 1039:2 1040:17 1041:10 1043:11 1044:7 1046:1 1047:8 1050:7 1052:5 1054:18 1055:9 1058:18 1060:12 1061:7 1062:1 1067:13 1068:15 1070:19 1076:6 1079:20 1081:4 1086:11 1088:7 1097:4 1098:2 1101:19 1110:19 1111:19 1112:6 1117:16 1118:20 1122:5 1135:6 1140:13 1147:6 1152:1 1155:14 1176:7 1179:19 1199:5 1208:7 1211:13 1214:18 1262:4 1268:10 51:2 
1022 1024:5 1025:4 1027:15 1030:17 1031:13 1033:7 1034:8 1035:4 1036:20 1037:8 1039:19 1040:6 1041:14 1043:9 1050:12 1051:4 1052:5 1053:9 1055:8 1056:8 1061:10 1063:2 1066:17 1067:19 1068:3 1073:15 1084:15 1095:18 1103:14 1105:19 1106:15 1110:2 1114:4 1116:1 1125:20 1127:13 1128:4 1132:16 1134:4 1138:19 1141:6 1142:20 1154:13 1158:19 1159:19 1165:2 1167:12 1176:4 1182:11 1201:10 1224:9 1227:20 1264:9 1287:13 1292:18 138:8 179:5 
1023 1024:17 1026:18 1028:14 1029:6 1030:19 1031:3 1033:11 1034:7 1035:1 1036:7 1037:15 1038:7 1039:6 1044:20 1045:1 1046:4 1047:10 1050:4 1051:6 1053:10 1057:17 1058:12 1063:14 1064:13 1068:3 1069:14 1073:1 1084:7 1086:6 1089:13 1090:12 1093:20 1095:3 1096:10 1105:8 1107:8 1114:8 1116:10 1120:13 1125:1 1126:1 1138:13 1139:4 1143:4 1166:8 1167:13 1168:11 1174:12 1191:19 1208:19 1219:15 1243:15 1250:20 1258:18 1282:11 1284:3 56:10 
1024 1025:14 1028:2 1029:1 1032:12 1033:11 1034:4 1035:1 1037:4 1038:8 1041:6 1043:1 1044:15 1046:7 1047:2 1049:13 1051:19 1052:19 1053:20 1054:12 1055:12 1056:20 1058:13 1059:6 1060:7 1064:5 1065:1 1071:12 1074:3 1077:18 1079:13 1080:10 1084:5 1086:16 1088:6 1092:16 1096:7 1097:20 1099:8 1101:12 1102:19 1106:18 1109:14 1121:20 1135:10 1136:18 1140:15 1146:1 1148:8 1158:1 1161:11 1195:4 1208:12 1210:9 1214:14 1243:19 1263:15 1280:9 
1025 1027:19 1028:8 1029:11 1033:12 1034:20 1035:20 1037:19 1041:14 1042:2 1044:5 1046:13 1047:18 1048:15 1049:19 1050:2 1051:15 1052:8 1053:16 1054:10 1056:4 1057:13 1058:17 1059:15 1060:18 1064:15 1067:20 1069:14 1070:9 1071:14 1072:13 1073:1 1074:17 1081:6 1084:1 1097:2 1099:8 1103:4 1104:16 1108:12 1113:7 1115:11 1116:13 1120:3 1121:2 1130:14 1146:19 1150:16 1157:14 1162:16 1212:13 1216:1 1238:3 1255:2 1299:5 14:6 27:5 77:12 
1026 1027:13 1028:14 1029:6 1030:2 1031:11 1033:1 1034:11 1038:11 1039:14 1040:7 1042:15 1043:14 1045:19 1046:10 1048:4 1049:18 1053:8 1054:13 1056:9 1057:11 1058:8 1059:8 1062:4 1065:8 1068:15 1074:7 1075:15 1076:19 1083:18 1084:12 1086:9 1087:18 1091:14 1092:7 1093:19 1095:10 1096:5 1102:16 1105:19 1112:16 1123:7 1124:2 1127:6 1143:9 1148:15 1152:6 1167:13 1168:1 1169:18 1172:13 1175:14 1176:3 1196:8 1200:19 1259:4 1270:14 84:12 
1027 1028:19 1029:19 1030:6 1031:8 1033:11 1035:11 1036:1 1037:1 1039:13 1040:18 1041:17 1045:5 1046:8 1047:8 1048:12 1053:20 1054:4 1057:6 1058:10 1062:6 1064:17 1065:19 1066:10 1068:5 1070:9 1071:10 1072:4 1088:12 1089:18 1092:6 1094:15 1096:15 1101:13 1102:18 1108:5 1109:12 1113:20 1115:13 1118:17 1124:3 1129:14 1130:19 1137:7 1140:15 1155:1 1173:18 1188:1 1197:8 1210:12 1216:14 1217:11 1229:20 1248:2 1291:5 34:6 79:11 231:5 
1028 1029:6 1031:10 1033:18 1034:14 1035:19 1036:20 1037:2 1038:8 1039:5 1040:15 1042:16 1044:7 1046:4 1048:11 1050:10 1056:5 1057:4 1059:13 1062:16 1064:13 1066:3 1068:13 1069:10 1070:3 1078:8 1083:18 1085:15 1086:18 1093:14 1098:18 1100:2 1101:12 1102:5 1103:3 1107:19 1109:4 1120:6 1128:7 1132:9 1135:15 1142:9 1151:10 1154:20 1160:8 1176:2 1184:19 1191:9 1195:20 1199:19 1216:3 1217:7 1250:7 1291:12 1297:3 1:9 11:17 110:12 
1029 1030:1 1033:16 1034:20 1036:5 1039:5 1040:17 1042:1 1043:3 1049:4 1051:7 1052:11 1054:13 1055:15 1056:5 1057:12 1063:19 1066:3 1068:8 1070:3 1071:5 1075:9 1076:11 1077:9 1078:17 1081:14 1083:6 1091:9 1093:18 1094:18 1095:6 1096:5 1097:4 1098:5 1099:20 1100:4 1102:4 1103:6 1107:16 1108:15 1115:11 1123:3 1127:20 1133:11 1139:7 1147:18 1150:19 1154:6 1186:19 1202:9 1212:4 1221:19 1237:3 1246:5 1269:15 82:14 95:2 157:14 
1030 1031:1 1032:4 1033:11 1034:17 1036:18 1037:4 1043:17 1045:8 1046:12 1047:20 1048:9 1049:12 1050:6 1052:15 1053:9 1056:11 1057:2 1062:8 1065:17 1066:3 1068:9 1070:19 1073:20 1075:11 1077:7 1079:11 1080:17 1082:5 1083:11 1085:2 1087:17 1090:14 1095:7 1101:6 1102:6 1105:14 1108:14 1111:9 1116:6 1120:4 1127:4 1129:10 1131:18 1134:18 1137:17 1150:4 1162:13 1169:12 1176:17 1184:10 1192:6 1221:1 1227:11 1289:8 30:9 34:15 51:15 
1031 1032:10 1034:4 1035:11 1036:20 1037:14 1039:1 1040:3 1044:13 1048:19 1050:4 1051:17 1052:16 1053:17 1054:17 1055:15 1056:6 1057:2 1058:9 1059:1 1066:12 1067:6 1068:12 1071:10 1073:1 1075:15 1076:19 1077:12 1078:4 1080:18 1081:6 1088:11 1089:11 1095:19 1096:18 1102:18 1103:14 1109:2 1114:18 1117:5 1118:13 1122:16 1123:4 1126:19 1129:12 1141:16 1142:4 1144:11 1156:19 1170:12 1184:3 1211:13 1247:15 1276:9 1284:14 1286:7 1:9 25:5 
1032 1033:4 1035:7 1036:17 1037:3 1038:8 1039:12 1041:10 1043:18 1044:7 1046:8 1050:4 1052:16 1055:20 1056:11 1057:16 1059:20 1060:18 1061:12 1062:7 1063:5 1065:12 1067:3 1068:13 1069:16 1070:15 1076:7 1079:16 1083:3 1084:11 1085:12 1097:18 1100:12 1101:3 1105:19 1113:2 1122:3 1125:15 1135:2 1138:18 1139:14 1141:11 1142:7 1144:12 1155:19 1161:4 1163:5 1164:11 1227:19 1261:4 1269:10 1274:14 5:2 74:9 95:2 121:10 344:11 354:8 
1033 1034:14 1035:13 1036:2 1037:7 1038:3 1040:8 1042:17 1043:6 1044:4 1046:13 1047:10 1048:10 1049:17 1051:5 1052:2 1054:14 1055:3 1057:5 1058:7 1063:14 1065:20 1071:7 1072:3 1073:7 1075:7 1076:15 1077:6 1078:8 1082:13 1090:2 1096:2 1099:6 1101:12 1104:7 1107:14 1108:14 1109:15 1119:6 1125:3 1132:17 1137:9 1139:10 1147:16 1149:9 1154:1 1159:9 1163:18 1182:1 1186:16 1187:2 1189:18 1200:11 1218:7 1226:8 1255:10 1259:9 69:16 
1034 1036:17 1037:15 1039:11 1040:17 1041:18 1042:11 1043:18 1044:3 1046:8 1047:19 1049:10 1050:11 1051:12 1052:18 1053:5 1060:18 1061:20 1062:11 1063:15 1068:13 1069:12 1070:2 1071:18 1074:5 1076:17 1078:14 1080:6 1081:14 1082:2 1088:12 1093:9 1104:1 1106:19 1109:18 1112:7 1113:18 1116:16 1119:16 1124:12 1125:3 1128:1 1137:18 1138:7 1149:8 1150:16 1152:18 1164:5 1173:7 1175:15 1176:11 1196:15 1245:6 1285:3 1292:3 31:6 46:1 137:7 
1035 1036:9 1038:8 1040:1 1042:2 1043:16 1045:14 1046:3 1047:20 1048:14 1050:7 1051:7 1053:2 1057:12 1060:17 1061:7 1065:8 1066:14 1067:9 1069:9 1072:1 1073:15 1075:7 1076:3 1077:13 1078:12 1079:19 1082:3 1092:14 1093:11 1095:8 1098:12 1105:4 1107:20 1115:19 1122:17 1125:20 1126:19 1128:20 1132:7 1136:2 1138:20 1148:9 1150:7 1152:10 1158:18 1167:9 1170:9 1177:18 1181:6 1184:17 1229:16 1232:6 1260:12 22:9 47:6 210:17 283:10 
1036 1037:12 1039:6 1041:1 1042:10 1043:5 1045:9 1047:17 1049:19 1050:16 1051:11 1053:17 1054:8 1056:15 1058:1 1060:13 1062:6 1064:6 1066:3 1067:18 1069:1 1073:17 1079:8 1081:1 1082:6 1090:12 1093:1 1099:7 1100:1 1103:16 1106:11 1109:3 1112:3 1113:12 1116:18 1118:2 1121:7 1125:3 1126:3 1128:8 1139:4 1140:6 1143:16 1148:7 1149:5 1150:2 1153:1 1155:9 1157:15 1158:13 1165:5 1173:20 1225:20 1230:16 1231:3 1242:1 1266:19 74:6 
1037 1039:5 1040:13 1041:13 1042:11 1043:13 1044:15 1045:9 1046:14 1047:3 1049:2 1051:8 1054:10 1056:16 1057:17 1058:18 1059:11 1060:20 1061:15 1064:14 1065:1 1069:11 1072:19 1074:14 1077:14 1079:19 1080:15 1081:3 1082:10 1087:15 1090:2 1092:17 1095:7 1099:5 1100:16 1102:10 1112:5 1120:3 1131:8 1134:8 1136:6 1138:17 1139:2 1140:20 1141:15 1150:7 1157:9 1162:3 1169:13 1171:4 1174:19 1215:7 1223:15 1297:2 16:8 70:1 109:3 131:4 
1038 1039:4 1040:13 1043:1 1044:9 1045:19 1046:9 1048:5 1050:9 1052:1 1056:7 1059:11 1060:16 1062:11 1064:6 1065:11 1066:10 1068:2 1072:4 1074:11 1076:20 1081:1 1082:16 1086:7 1089:15 1094:5 1101:13 1107:19 1112:18 1114:1 1115:16 1119:7 1121:17 1122:5 1125:10 1126:2 1129:2 1132:7 1136:9 1142:6 1147:10 1155:9 1171:16 1176:15 1177:3 1182:20 1186:19 1188:15 1190:3 1202:12 1209:19 1231:8 1232:8 1250:13 1258:5 1264:11 1269:19 144:17 
1039 1040:6 1045:12 1046:11 1047:12 1048:3 1051:9 1053:9 1055:14 1058:17 1059:6 1060:19 1061:3 1062:19 1063:2 1064:18 1065:13 1068:20 1072:6 1074:15 1075:15 1076:11 1078:10 1079:14 1081:19 1082:13 1085:16 1089:3 1093:19 1095:8 1101:12 1106:17 1107:1 1117:20 1122:7 1126:12 1127:9 1133:5 1135:16 1144:1 1149:10 1151:7 1160:6 1161:9 1164:19 1165:14 1166:12 1167:20 1170:10 1182:1 1189:18 1190:3 1203:13 1216:7 1244:12 1290:19 63:18 87:1 
1040 1041:8 1042:9 1043:16 1045:14 1046:12 1047:3 1048:3 1049:3 1050:2 1051:8 1052:8 1056:17 1057:12 1059:20 1060:11 1061:9 1062:10 1064:3 1066:17 1067:7 1069:13 1071:10 1072:16 1073:18 1085:1 1086:19 1087:15 1088:17 1092:3 1097:14 1098:14 1113:11 1115:11 1116:6 1118:6 1121:4 1125:3 1127:19 1129:17 1138:2 1152:15 1171:5 1172:18 1176:4 1196:14 1198:16 1202:5 1207:19 1213:9 1216:5 1217:1 1232:11 1269:20 1285:13 138:9 148:12 186:7 
1041 1044:13 1046:5 1047:14 1048:19 1049:2 1052:6 1054:8 1055:2 1056:9 1058:10 1064:11 1067:15 1068:12 1070:1 1071:6 1072:16 1073:20 1078:1 1079:1 1083:10 1086:8 1087:16 1089:12 1090:13 1091:14 1092:12 1100:6 1106:6 1108:8 1111:15 1112:15 1114:5 1117:19 1119:7 1121:5 1123:15 1125:14 1126:8 1133:7 1142:19 1145:4 1147:4 1150:2 1151:14 1153:16 1158:19 1161:10 1164:20 1165:10 1166:19 1167:2 1169:5 1172:3 1176:6 1183:7 1194:6 1211:4 
1042 1044:19 1045:6 1046:18 1047:1 1048:3 1049:15 1050:13 1051:13 1052:4 1053:14 1054:9 1055:16 1058:3 1061:16 1063:11 1064:8 1065:4 1067:3 1071:18 1072:11 1073:3 1074:3 1078:12 1084:8 1086:19 1087:12 1088:2 1089:19 1092:9 1094:19 1097:9 1099:13 1100:20 1103:5 1105:16 1107:19 1110:3 1111:8 1117:15 1121:10 1122:11 1126:10 1127:3 1129:15 1133:20 1143:8 1144:15 1168:8 1169:6 1173:13 1180:10 1182:11 1190:2 1201:11 1214:7 1243:20 129:5 
1043 1045:6 1047:15 1048:8 1049:3 1050:18 1051:10 1052:11 1053:17 1055:7 1057:1 1060:18 1062:9 1063:13 1065:16 1067:13 1071:8 1075:1 1076:15 1079:2 1080:11 1081:11 1083:12 1084:16 1085:12 1087:8 1091:13 1097:3 1100:10 1104:14 1110:17 1112:16 1116:19 1118:16 1120:9 1121:6 1123:5 1127:3 1132:6 1134:15 1137:3 1140:20 1145:12 1152:5 1160:16 1165:3 1181:12 1188:15 1190:10 1203:3 1208:14 1210:10 1214:11 1221:12 1261:7 1292:16 70:11 184:4 
1044 1046:2 1048:7 1049:4 1050:6 1052:14 1054:9 1055:10 1056:9 1059:17 1061:16 1062:17 1063:5 1064:20 1065:7 1066:17 1067:19 1068:20 1070:19 1072:3 1073:6 1074:18 1076:17 1077:14 1079:18 1080:7 1081:14 1084:13 1085:2 1087:10 1088:11 1090:18 1093:7 1094:19 1095:12 1097:2 1098:20 1101:19 1106:20 1107:17 1112:5 1117:5 1118:10 1122:6 1126:17 1134:16 1138:13 1141:18 1193:4 1200:10 1209:3 1212:3 1219:7 1220:6 1227:5 1291:17 1:15 603:13 
1045 1047:11 1048:15 1050:10 1051:16 1053:18 1054:5 1055:17 1056:8 1057:16 1058:13 1060:11 1061:16 1062:4 1064:12 1065:19 1066:3 1069:5 1071:12 1073:12 1074:9 1075:8 1077:4 1078:17 1082:14 1084:3 1086:5 1087:5 1089:20 1090:13 1091:10 1099:7 1103:8 1104:1 1110:19 1117:1 1118:18 1127:11 1130:11 1134:8 1136:11 1141:5 1161:16 1165:13 1169:10 1177:7 1196:18 1197:14 1213:8 1215:8 1237:19 1243:11 1251:12 1262:8 1279:11 1281:7 1288:2 178:3 
1046 1048:18 1049:9 1050:9 1051:16 1052:8 1053:13 1055:14 1057:8 1058:17 1059:19 1066:9 1067:1 1069:16 1070:17 1071:16 1072:20 1074:16 1076:20 1080:20 1083:10 1084:20 1086:7 1090:18 1091:16 1092:2 1098:7 1104:11 1109:15 1110:12 1115:2 1117:2 1120:18 1121:7 1122:20 1126:15 1127:1 1129:16 1132:5 1142:3 1146:15 1151:1 1155:11 1175:14 1178:14 1182:4 1183:9 1190:15 1198:14 1207:14 1219:11 1234:9 1235:5 1250:8 1293:9 1:3 17:19 202:16 
1047 1048:1 1049:8 1050:13 1053:16 1054:4 1055:14 1058:3 1059:5 1060:12 1063:17 1064:11 1065:13 1066:17 1071:18 1074:7 1077:5 1078:6 1080:9 1081:3 1084:18 1085:16 1086:13 1087:5 1091:5 1093:7 1094:10 1095:15 1098:15 1105:5 1106:9 1110:16 1113:20 1116:8 1118:6 1125:12 1139:3 1141:11 1145:12 1152:14 1158:13 1159:9 1160:17 1168:19 1169:18 1170:19 1171:1 1175:15 1193:15 1201:20 1214:6 1226:2 1239:11 1281:10 1299:14 28:20 32:6 245:1 
1048 1049:10 1051:4 1053:1 1054:3 1057:10 1062:5 1063:15 1064:14 1065:16 1066:16 1067:2 1071:6 1072:16 1077:5 1078:19 1080:3 1081:7 1083:2 1086:1 1087:9 1091:17 1093:17 1095:6 1096:7 1105:14 1106:9 1107:9 1112:6 1113:11 1118:17 1120:3 1123:6 1126:14 1127:15 1137:3 1144:2 1146:6 1149:3 1156:12 1159:18 1165:8 1167:12 1179:17 1182:8 1183:2 1185:16 1205:2 1230:12 1232:5 1238:12 1243:6 1264:5 1286:11 1295:5 16:10 119:10 154:14 
1049 1050:15 1053:1 1054:17 1055:16 1059:16 1061:6 1062:18 1063:3 1065:18 1066:9 1069:17 1071:8 1073:7 1077:19 1079:16 1081:13 1085:8 1086:6 1087:8 1088:18 1089:13 1091:9 1094:15 1095:19 1100:11 1101:5 1102:3 1110:18 1111:15 1112:1 1115:15 1118:11 1120:18 1123:16 1129:1 1131:15 1137:10 1138:5 1142:16 1147:1 1148:11 1149:8 1150:2 1156:16 1158:14 1161:3 1172:11 1182:15 1188:4 1193:4 1205:11 1207:7 1243:5 1246:20 1290:8 1293:9 25:16 
1050 1051:16 1052:17 1053:8 1054:10 1056:3 1057:1 1059:8 1061:12 1063:1 1064:8 1065:12 1066:16 1069:5 1070:9 1071:7 1072:13 1073:4 1074:15 1075:2 1076:16 1077:1 1078:9 1084:15 1090:11 1091:8 1099:7 1103:10 1105:20 1106:16 1110:1 1113:7 1115:15 1117:12 1119:4 1120:14 1124:8 1127:19 1128:7 1132:16 1133:5 1135:15 1138:3 1144:15 1148:19 1155:18 1163:2 1174:1 1178:3 1192:19 1196:17 1206:2 1219:9 1289:19 6:3 27:1 46:15 137:14 
1051 1054:12 1056:20 1059:5 1060:3 1061:5 1062:17 1063:20 1066:1 1068:4 1071:11 1072:13 1074:14 1077:1 1079:18 1083:20 1084:18 1088:4 1089:13 1090:14 1091:9 1094:6 1096:7 1099:20 1100:10 1101:12 1103:5 1105:7 1108:13 1110:8 1116:5 1120:13 1122:18 1125:8 1127:3 1128:8 1129:4 1131:6 1132:2 1134:9 1141:17 1145:6 1154:11 1156:10 1162:11 1165:2 1170:5 1182:17 1192:20 1196:11 1212:9 1219:17 1229:11 1270:1 1272:19 1296:17 37:11 79:8 
1052 1054:15 1055:9 1056:18 1057:5 1058:15 1060:8 1061:13 1063:17 1064:15 1066:6 1067:12 1069:4 1073:14 1074:7 1078:12 1079:2 1082:3 1084:14 1085:4 1088:16 1090:7 1092:3 1093:16 1094:12 1095:7 1096:15 1098:6 1101:15 1115:2 1117:6 1121:2 1124:4 1125:19 1126:5 1127:19 1128:7 1129:17 1130:3 1144:9 1148:8 1149:1 1151:16 1164:3 1175:19 1179:11 1181:19 1200:8 1201:1 1202:16 1214:8 1220:11 1236:17 1252:7 1264:8 1268:17 1285:4 274:20 
1053 1054:13 1056:18 1057:1 1059:20 1060:8 1061:16 1062:20 1065:19 1066:3 1067:3 1071:20 1073:15 1077:17 1078:15 1079:6 1082:15 1084:7 1085:11 1087:8 1088:16 1092:14 1094:3 1097:18 1102:13 1112:18 1115:14 1116:20 1118:20 1119:12 1122:10 1124:3 1132:2 1135:20 1142:12 1144:2 1145:1 1146:19 1150:20 1151:9 1165:15 1167:10 1169:7 1170:11 1172:13 1178:20 1180:12 1183:20 1209:9 1223:5 1232:1 1238:5 1243:6 1258:6 1299:10 20:11 73:9 92:19 
