0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
2410 2412:16 2414:10 2415:15 2416:9 2417:9 2418:3 2419:15 2420:20 2421:13 2422:18 2423:10 2424:2 2425:11 2426:5 2427:14 2429:18 2430:14 2432:13 2434:20 2436:16 2437:3 2440:19 2441:3 2443:5 2444:6 2445:7 2446:17 2449:19 2450:5 2452:11 2453:11 2454:3 2456:12 2457:11 2459:5 2460:9 2463:5 2464:13 2466:16 2467:7 2469:18 2470:10 2471:20 2472:9 2474:2 2475:12 2477:11 2483:3 2485:10 2487:11 2488:6 2497:20 2501:7 2507:20 2512:18 2513:7 2515:1 2516:10 2519:2 2526:16 2528:8 2530:7 2539:4 2542:8 2544:13 2550:18 2560:5 2561:14 2563:1 2564:7 2565:13 2568:10 2571:6 2573:16 2574:7 2579:12 2581:16 2592:20 2593:17 2596:18 2597:5 2599:16 2601:1 2605:8 2608:6 2621:7 2625:11 2630:12 2634:7 2638:3 2643:2 2646:6 2652:18 2659:11 2677:5 2678:7 2682:6 2685:12 3:14 18:2 22:2 25:3 38:18 47:4 53:3 55:9 80:8 81:12 106:1 115:20 117:10 119:13 137:5 236:9 256:13 357:20 390:2 457:11 563:5 
2411 2413:10 2414:13 2415:17 2416:16 2417:7 2418:19 2420:8 2421:2 2422:16 2423:1 2424:14 2425:14 2427:12 2429:4 2431:15 2432:12 2433:1 2434:15 2435:1 2436:19 2437:5 2440:12 2441:5 2442:20 2446:4 2451:9 2454:15 2455:18 2461:9 2462:10 2463:3 2467:7 2469:12 2471:8 2473:20 2475:5 2480:9 2481:7 2483:15 2484:20 2485:15 2486:9 2490:20 2491:18 2492:11 2495:8 2502:15 2505:18 2507:10 2508:7 2509:4 2512:13 2514:1 2517:5 2520:11 2522:15 2527:16 2528:19 2531:18 2541:17 2542:4 2544:3 2548:12 2549:4 2558:14 2568:19 2576:10 2579:1 2581:19 2587:12 2595:14 2598:3 2602:11 2606:16 2612:8 2614:20 2617:13 2618:17 2620:13 2623:4 2627:10 2630:12 2643:8 2648:6 2654:20 2659:18 2662:18 2668:7 2669:17 2674:20 2676:8 2682:19 2683:20 2689:16 2690:20 8:18 15:4 26:10 28:5 36:2 54:11 56:1 60:9 71:3 73:14 85:7 106:1 108:6 119:8 128:7 137:9 138:15 245:6 251:20 313:1 465:14 598:6 602:2 1098:10 
2412 2413:7 2414:15 2415:9 2417:1 2418:19 2419:8 2420:10 2422:12 2423:2 2426:6 2427:11 2428:1 2429:6 2430:10 2431:4 2432:11 2433:19 2435:7 2436:8 2437:4 2439:4 2440:2 2442:9 2443:4 2445:15 2446:19 2449:20 2453:16 2456:3 2457:18 2461:17 2462:20 2463:11 2465:10 2467:13 2469:10 2472:2 2474:13 2475:1 2476:4 2482:3 2486:2 2488:13 2489:6 2492:17 2495:20 2498:20 2499:11 2504:19 2505:1 2506:2 2508:12 2509:18 2511:6 2519:9 2520:9 2522:10 2523:18 2524:7 2527:2 2529:14 2534:12 2535:19 2536:3 2537:16 2538:17 2543:10 2552:10 2563:13 2569:4 2574:7 2576:14 2577:9 2578:18 2593:15 2604:18 2610:1 2621:2 2622:5 2623:19 2624:19 2627:16 2630:13 2635:3 2649:13 2656:14 2660:8 2664:15 2668:14 2674:14 2677:16 2678:8 2680:7 2683:5 2689:14 2692:4 2694:10 2696:10 2697:12 0:12 3:2 8:20 10:10 27:2 46:8 48:10 64:3 136:8 157:11 168:10 181:2 195:12 211:8 217:3 327:15 343:3 445:19 477:3 1593:6 
2413 2414:1 2415:13 2416:4 2417:16 2418:16 2420:17 2421:5 2424:6 2425:6 2426:14 2427:16 2428:20 2429:18 2430:11 2432:12 2433:15 2434:4 2436:10 2437:1 2438:20 2439:15 2440:20 2442:5 2446:9 2448:16 2449:4 2451:17 2453:18 2454:10 2455:3 2456:18 2457:15 2458:10 2461:19 2463:1 2464:1 2465:17 2466:4 2472:4 2473:4 2474:1 2475:7 2481:4 2482:15 2484:8 2489:17 2490:15 2491:6 2493:6 2494:19 2496:10 2500:20 2503:19 2506:5 2507:3 2509:15 2510:1 2511:9 2517:18 2518:4 2519:6 2525:10 2527:15 2531:3 2533:10 2534:6 2536:18 2543:15 2545:12 2558:1 2559:16 2563:1 2572:13 2576:13 2577:13 2580:14 2582:2 2583:19 2585:7 2586:14 2594:16 2596:16 2599:17 2609:2 2616:18 2623:11 2627:1 2634:12 2636:17 2637:1 2641:9 2643:1 2647:6 2661:15 2670:20 2678:16 2683:15 2685:4 2687:3 8:15 11:18 34:10 43:20 45:18 56:17 58:11 66:16 67:5 78:12 116:20 187:11 308:8 318:14 341:14 395:16 400:17 478:13 517:15 1436:13 
2414 2415:7 2416:4 2418:6 2419:18 2420:11 2421:13 2423:17 2424:6 2425:19 2426:1 2428:13 2429:20 2433:7 2434:3 2435:2 2436:16 2438:19 2440:8 2441:18 2443:10 2444:18 2445:4 2446:18 2447:14 2450:12 2451:8 2461:16 2463:16 2466:17 2467:17 2468:19 2469:11 2470:10 2472:13 2478:10 2481:14 2482:13 2483:9 2484:18 2486:6 2487:1 2491:19 2493:17 2495:17 2496:7 2499:10 2501:11 2507:7 2508:12 2509:2 2510:16 2511:3 2512:13 2514:17 2517:20 2521:7 2522:5 2523:2 2525:1 2526:2 2528:1 2529:4 2530:19 2531:3 2533:15 2541:16 2543:18 2544:9 2545:14 2548:3 2549:18 2551:9 2554:20 2557:8 2562:7 2569:19 2574:4 2576:2 2577:13 2579:7 2583:10 2589:19 2590:12 2598:12 2600:13 2602:17 2607:6 2610:8 2619:10 2620:14 2623:10 2627:5 2628:7 2648:17 2655:4 2656:8 2659:11 2661:1 2669:13 2675:13 15:6 16:2 35:11 53:11 60:16 85:5 90:9 104:5 121:14 124:3 151:18 180:10 196:1 257:7 345:2 361:10 458:5 567:3 996:2 
2415 2416:20 2418:11 2419:1 2420:20 2421:13 2422:5 2423:1 2425:14 2426:1 2427:6 2428:13 2430:19 2435:20 2436:18 2437:11 2440:19 2442:6 2444:6 2445:17 2446:9 2447:11 2448:11 2449:3 2453:15 2454:12 2458:6 2460:6 2465:5 2468:17 2469:14 2470:20 2471:20 2474:19 2475:14 2476:6 2477:12 2479:2 2482:1 2483:11 2485:15 2488:9 2490:2 2492:5 2493:19 2497:3 2498:11 2500:4 2501:3 2502:4 2503:5 2506:2 2510:12 2515:8 2516:14 2517:17 2519:5 2522:1 2524:20 2525:3 2527:10 2528:2 2529:10 2534:20 2535:2 2537:9 2540:12 2541:8 2545:2 2551:1 2555:18 2557:7 2559:18 2560:6 2564:5 2565:9 2567:15 2570:11 2575:12 2581:16 2582:11 2588:4 2594:7 2596:4 2616:20 2621:3 2628:10 2629:12 2638:12 2641:14 2648:2 2653:1 2671:1 2678:5 2690:16 0:17 8:6 9:19 11:6 14:5 15:8 21:7 56:7 65:14 83:14 87:11 91:9 120:4 128:18 130:12 219:1 223:1 239:9 278:3 288:4 322:2 345:1 492:8 638:1 
2416 2420:6 2421:17 2424:13 2425:7 2427:9 2428:2 2430:19 2431:7 2434:16 2435:6 2437:16 2438:5 2439:16 2440:6 2442:15 2443:6 2444:11 2445:16 2446:1 2448:1 2449:16 2451:19 2454:16 2455:12 2456:3 2457:10 2458:15 2459:12 2463:14 2464:9 2465:18 2466:12 2467:14 2469:7 2473:15 2476:2 2483:11 2484:2 2485:19 2486:16 2487:18 2489:12 2490:6 2491:11 2492:9 2493:17 2494:14 2497:19 2499:10 2502:2 2503:2 2505:20 2506:17 2508:4 2517:16 2518:4 2527:3 2531:9 2532:14 2536:4 2538:1 2541:14 2544:3 2545:5 2549:9 2556:20 2557:4 2560:18 2561:13 2564:4 2566:20 2567:12 2568:8 2574:14 2575:3 2579:7 2580:2 2584:15 2592:20 2596:18 2598:18 2603:8 2618:10 2619:11 2620:20 2624:13 2631:2 2638:10 2648:17 2652:1 2662:18 2682:19 2692:9 2:8 5:20 6:15 7:3 8:12 13:13 16:8 21:18 27:15 39:9 51:2 56:7 63:16 70:12 80:20 84:8 132:7 147:6 171:5 189:12 201:19 221:5 270:19 357:11 368:3 
2417 2418:8 2419:13 2421:10 2422:10 2423:20 2424:8 2427:12 2428:14 2429:15 2431:9 2433:18 2434:8 2435:2 2436:2 2437:4 2438:8 2439:14 2441:6 2442:3 2444:15 2453:11 2454:14 2456:19 2457:11 2458:3 2459:13 2460:1 2461:6 2462:9 2463:14 2466:1 2468:7 2471:3 2472:17 2473:5 2474:14 2475:16 2476:11 2478:5 2480:1 2481:9 2482:12 2484:20 2485:15 2489:17 2490:19 2492:9 2494:16 2497:12 2498:7 2501:9 2502:15 2504:17 2505:6 2507:10 2512:18 2516:7 2517:19 2518:12 2522:12 2526:2 2533:5 2534:15 2536:2 2537:13 2542:11 2545:18 2546:5 2555:5 2558:20 2560:19 2561:4 2563:5 2572:1 2577:15 2581:5 2588:17 2595:13 2599:3 2602:17 2608:4 2614:11 2615:17 2621:3 2622:12 2624:5 2625:3 2626:12 2628:13 2631:7 2632:6 2641:7 2646:12 2655:19 2662:16 2673:16 2682:10 0:19 1:3 16:19 26:6 32:1 55:6 65:19 69:13 96:19 125:4 157:6 175:9 179:14 185:5 196:4 269:10 311:2 364:1 371:3 398:9 562:10 787:16 
2418 2419:13 2421:10 2422:13 2424:3 2426:13 2427:8 2430:20 2432:5 2433:2 2434:19 2435:10 2436:2 2438:19 2439:6 2440:6 2442:9 2443:3 2445:18 2446:20 2447:14 2448:8 2449:10 2450:7 2453:20 2457:2 2458:8 2459:7 2460:19 2461:14 2465:13 2467:19 2472:3 2475:14 2476:17 2477:20 2479:11 2483:19 2484:5 2486:12 2488:12 2489:9 2490:15 2493:11 2494:1 2498:4 2500:2 2501:4 2505:7 2507:3 2508:18 2509:13 2510:2 2517:20 2518:4 2522:8 2524:19 2525:16 2527:12 2528:18 2534:11 2535:9 2538:20 2542:1 2549:18 2551:11 2553:5 2554:20 2558:20 2560:11 2561:2 2562:1 2563:1 2571:19 2572:7 2574:12 2579:10 2583:10 2584:18 2603:20 2607:7 2616:12 2620:16 2631:10 2656:19 2658:10 2659:12 2660:13 2665:14 2668:12 2669:2 2670:5 2674:3 2677:4 2684:15 2696:20 1:11 5:2 9:9 20:13 42:2 48:5 54:13 72:3 82:20 99:9 109:13 114:9 125:7 131:5 142:7 254:17 286:1 304:2 328:9 355:15 412:12 562:2 716:5 997:14 
2419 2420:5 2422:6 2424:14 2427:18 2428:14 2429:4 2430:4 2431:13 2432:3 2433:18 2435:15 2438:7 2439:11 2440:1 2441:11 2442:2 2444:8 2446:14 2449:14 2450:1 2451:2 2452:5 2453:15 2455:15 2457:18 2459:12 2461:3 2467:14 2468:14 2469:7 2470:17 2475:17 2476:9 2482:14 2483:9 2485:11 2487:17 2488:20 2493:17 2498:9 2499:7 2500:12 2506:20 2508:4 2511:18 2514:20 2515:7 2516:7 2521:6 2523:13 2527:4 2530:7 2531:18 2537:20 2538:18 2542:9 2543:12 2544:18 2545:8 2548:7 2559:8 2562:7 2565:10 2566:2 2568:4 2576:19 2579:17 2591:15 2593:18 2595:5 2597:10 2601:6 2609:1 2612:1 2615:15 2616:3 2618:6 2620:19 2626:15 2628:8 2631:6 2638:4 2642:19 2645:16 2649:9 2650:6 2666:3 2668:9 2669:7 2673:16 2676:9 2683:8 2684:9 2686:16 2687:20 2689:3 2692:8 2:19 13:19 17:2 20:17 22:13 40:10 45:7 65:9 69:17 87:8 104:12 110:7 138:19 141:16 151:18 170:7 277:18 300:15 302:10 312:3 613:2 1700:9 
2420 2422:13 2423:20 2425:9 2426:11 2429:18 2430:18 2432:19 2435:2 2436:8 2437:9 2438:16 2439:2 2445:13 2447:10 2448:9 2449:20 2450:11 2451:19 2452:19 2454:1 2455:8 2456:8 2457:12 2458:14 2460:20 2461:11 2462:20 2463:5 2464:6 2470:9 2471:13 2473:6 2478:5 2479:1 2480:11 2481:14 2482:10 2483:17 2485:19 2486:2 2487:16 2488:16 2490:1 2493:13 2496:7 2498:17 2500:5 2502:18 2505:9 2507:16 2512:20 2514:9 2521:10 2523:18 2524:20 2525:16 2529:1 2531:15 2532:19 2533:12 2536:19 2540:9 2550:9 2552:15 2554:20 2557:10 2561:6 2563:17 2568:11 2570:3 2572:18 2577:12 2584:11 2589:18 2591:15 2592:8 2593:6 2594:5 2597:18 2601:13 2622:18 2624:6 2628:14 2629:6 2637:16 2640:16 2642:3 2657:3 2659:2 2668:9 2683:1 2696:19 1:8 7:13 16:9 17:12 26:10 28:4 39:12 55:15 56:10 62:15 63:20 75:3 84:5 93:10 113:10 129:8 130:19 136:9 141:15 146:8 201:12 203:4 213:3 227:7 235:5 592:17 
2421 2422:14 2423:16 2424:15 2426:18 2427:4 2428:2 2430:10 2431:17 2432:20 2433:1 2434:9 2437:18 2438:16 2439:3 2440:11 2442:12 2444:14 2445:11 2446:2 2447:10 2449:3 2450:3 2451:16 2455:6 2458:11 2460:7 2461:19 2462:5 2463:3 2464:6 2465:3 2466:9 2469:16 2471:5 2472:13 2473:4 2475:9 2481:16 2482:14 2487:6 2491:20 2494:12 2495:20 2500:4 2501:4 2502:8 2503:17 2505:10 2506:11 2514:1 2521:15 2522:11 2523:18 2536:15 2538:13 2540:9 2541:6 2543:3 2545:12 2548:6 2550:3 2557:1 2558:1 2559:15 2560:7 2563:15 2565:11 2566:4 2568:19 2573:7 2575:7 2576:3 2581:3 2585:12 2586:1 2587:20 2592:1 2596:4 2598:12 2604:5 2606:11 2609:6 2610:20 2617:16 2622:14 2630:1 2638:19 2647:10 2649:5 2654:19 2659:19 2670:14 2673:4 2680:14 2683:17 2684:12 2685:8 2692:7 2695:10 4:6 13:5 14:11 15:12 18:13 43:18 51:17 65:1 72:8 147:1 157:14 175:7 199:11 200:1 260:5 281:4 312:8 796:3 803:20 
2422 2423:16 2424:3 2425:13 2427:7 2428:18 2429:6 2430:12 2431:18 2433:10 2437:3 2438:1 2439:19 2440:9 2442:5 2444:1 2445:16 2447:4 2448:9 2449:1 2450:11 2451:1 2452:14 2453:1 2455:12 2456:9 2458:12 2462:16 2466:3 2471:1 2474:18 2475:16 2476:1 2478:12 2480:1 2481:15 2487:8 2489:4 2491:7 2493:12 2494:1 2495:18 2499:1 2500:19 2501:7 2503:3 2507:20 2510:19 2513:8 2514:13 2515:14 2520:5 2521:17 2526:12 2529:15 2530:12 2535:20 2537:17 2539:7 2542:7 2543:15 2544:12 2550:4 2553:8 2558:17 2559:7 2567:8 2573:18 2574:13 2584:7 2595:13 2596:6 2601:17 2603:19 2604:12 2607:3 2609:11 2616:10 2621:18 2625:12 2629:12 2630:14 2631:15 2636:17 2648:7 2650:16 2657:20 2659:5 2664:3 2669:17 2677:1 2683:3 2694:19 6:19 7:7 8:11 10:20 12:2 21:6 33:15 42:11 54:4 66:15 70:4 86:7 91:17 125:9 139:8 144:8 153:3 159:9 185:6 194:5 212:17 229:18 314:16 333:7 366:19 970:9 
2423 2424:12 2425:9 2426:11 2427:7 2430:6 2431:12 2432:19 2434:19 2435:15 2436:17 2437:9 2440:9 2441:11 2443:15 2444:13 2445:19 2448:8 2450:12 2451:14 2453:8 2456:18 2457:16 2459:18 2461:18 2462:18 2463:15 2464:8 2465:2 2466:7 2467:16 2469:18 2472:10 2473:1 2483:20 2486:2 2487:9 2488:18 2490:12 2491:19 2495:12 2500:20 2501:4 2506:15 2509:20 2510:17 2511:20 2512:8 2513:9 2514:15 2518:6 2526:9 2529:2 2532:5 2533:17 2534:5 2536:8 2538:1 2539:11 2546:3 2551:2 2554:12 2555:10 2561:15 2563:8 2564:19 2567:11 2568:3 2569:18 2572:14 2575:12 2580:12 2581:17 2582:9 2586:3 2587:7 2588:6 2590:17 2592:3 2594:13 2602:19 2604:20 2613:15 2615:2 2623:19 2624:15 2637:3 2639:19 2643:10 2646:20 2647:8 2657:10 2660:16 2662:1 2665:1 2667:10 2674:7 2677:13 8:12 12:18 14:5 39:12 42:8 55:10 69:17 72:9 102:3 115:17 125:1 139:6 144:4 156:5 161:12 179:10 190:12 203:15 277:1 334:19 499:4 2058:10 
2424 2425:11 2426:18 2427:1 2428:7 2430:18 2431:15 2432:12 2433:17 2434:5 2435:2 2436:9 2437:8 2439:14 2441:12 2442:11 2443:5 2444:20 2445:6 2448:20 2449:1 2451:20 2453:5 2454:12 2457:6 2458:13 2459:8 2460:12 2463:5 2464:18 2465:10 2468:16 2469:6 2470:16 2471:4 2476:2 2477:15 2478:14 2479:10 2481:12 2482:10 2483:2 2485:4 2486:19 2488:15 2490:1 2494:11 2495:19 2502:2 2504:17 2507:12 2508:5 2509:15 2511:16 2512:19 2514:16 2517:4 2518:15 2520:17 2521:9 2523:8 2524:7 2526:9 2527:13 2529:18 2532:5 2533:8 2536:2 2538:12 2542:17 2543:14 2544:12 2554:5 2560:6 2564:18 2565:4 2571:11 2576:20 2577:20 2578:16 2581:20 2589:12 2595:16 2597:5 2610:9 2616:8 2619:8 2626:14 2627:14 2628:5 2638:9 2645:6 2655:12 2663:10 2665:6 2666:6 2670:4 2672:17 2676:2 2682:18 2684:5 2690:11 2693:15 2698:13 2699:18 17:20 30:2 31:2 38:13 45:9 79:10 82:11 157:9 225:11 262:20 282:2 379:3 429:5 620:7 2002:9 
2425 2426:20 2427:15 2428:18 2430:7 2431:5 2432:4 2433:5 2434:8 2436:2 2437:11 2438:4 2439:15 2441:10 2442:11 2443:10 2444:12 2446:1 2448:13 2449:9 2452:5 2453:7 2455:10 2456:8 2457:16 2459:18 2461:2 2462:5 2463:20 2465:17 2467:12 2470:17 2471:2 2473:18 2474:18 2477:9 2479:16 2481:16 2483:2 2484:11 2485:2 2488:15 2490:17 2491:12 2495:6 2499:4 2506:12 2510:4 2511:4 2512:3 2516:16 2517:14 2519:7 2522:12 2524:14 2526:20 2527:7 2528:17 2535:19 2539:8 2542:3 2546:4 2551:1 2552:4 2553:14 2555:4 2569:8 2575:15 2576:18 2586:18 2587:3 2593:13 2594:5 2596:7 2598:15 2603:8 2621:11 2622:14 2624:1 2631:20 2632:5 2635:13 2638:7 2640:13 2641:6 2647:12 2650:17 2654:14 2656:14 2666:12 2667:13 2670:9 2673:3 2684:7 2687:19 19:20 22:3 28:20 29:5 30:8 33:10 62:18 75:3 76:19 87:4 89:5 102:13 108:2 123:13 125:1 129:2 205:11 228:4 264:10 265:6 324:4 447:18 495:17 592:11 
2426 2429:10 2430:14 2431:20 2432:4 2433:8 2434:16 2435:3 2436:15 2437:6 2438:11 2439:3 2440:17 2442:8 2443:6 2445:11 2446:7 2447:13 2449:9 2452:14 2453:9 2454:18 2455:19 2462:20 2466:17 2467:15 2470:2 2471:6 2472:1 2475:6 2476:3 2477:18 2478:3 2479:18 2481:20 2482:4 2491:13 2492:3 2495:4 2496:15 2498:13 2499:12 2501:9 2504:11 2505:2 2506:4 2507:6 2510:2 2514:14 2515:11 2516:19 2521:19 2522:17 2526:9 2530:2 2535:4 2537:10 2540:15 2543:5 2545:10 2549:9 2553:10 2556:18 2558:5 2563:10 2565:5 2571:11 2573:13 2574:18 2576:17 2579:2 2582:15 2583:11 2587:9 2588:4 2589:12 2590:17 2594:13 2597:11 2598:2 2609:20 2613:7 2614:7 2617:7 2619:9 2620:10 2632:7 2635:6 2639:9 2640:9 2641:20 2644:16 2647:10 2651:3 2655:20 2671:7 2688:6 2689:14 2691:16 2692:16 0:2 10:19 24:12 55:7 85:17 97:18 99:12 102:9 114:7 135:9 162:19 196:19 214:18 227:8 251:11 292:16 335:2 411:1 918:20 1760:14 
2427 2428:12 2431:2 2432:19 2433:1 2437:16 2438:2 2439:16 2442:4 2443:17 2444:3 2445:17 2447:20 2449:11 2452:1 2453:20 2454:1 2455:16 2456:1 2457:3 2458:14 2462:12 2463:11 2464:6 2465:13 2466:16 2467:16 2468:11 2469:11 2470:8 2472:3 2473:13 2475:5 2477:3 2479:7 2480:2 2481:2 2482:5 2484:1 2486:19 2487:2 2488:15 2491:13 2492:10 2493:14 2496:8 2497:12 2498:4 2501:20 2502:16 2505:3 2506:15 2507:15 2509:13 2512:8 2513:19 2515:3 2519:7 2521:8 2523:15 2524:8 2525:3 2526:16 2528:16 2529:15 2530:10 2531:6 2535:1 2536:10 2542:10 2545:1 2549:11 2551:9 2553:10 2573:3 2575:13 2580:17 2587:5 2597:15 2602:6 2604:10 2609:18 2614:10 2616:10 2617:13 2630:7 2642:6 2643:6 2645:14 2648:13 2651:15 2655:16 2657:11 2658:15 2660:14 2661:13 2662:16 2665:2 2667:5 2673:10 2684:17 2692:7 5:6 16:18 33:11 42:3 51:4 82:6 90:5 102:20 111:9 120:5 166:13 186:3 204:12 229:17 236:15 477:12 493:6 
2428 2429:20 2430:9 2432:1 2433:14 2434:14 2437:11 2440:5 2441:9 2442:1 2443:18 2445:18 2446:11 2447:11 2449:6 2450:12 2451:16 2454:8 2455:5 2457:18 2459:16 2460:19 2461:2 2462:7 2463:7 2464:13 2465:4 2466:17 2472:5 2474:20 2476:3 2477:5 2480:5 2481:5 2482:3 2486:7 2487:8 2488:18 2489:3 2490:2 2491:10 2495:5 2496:19 2497:16 2501:15 2502:13 2505:10 2507:10 2511:8 2515:14 2519:13 2520:14 2522:10 2523:1 2525:11 2532:2 2534:15 2535:10 2536:19 2537:19 2541:17 2545:4 2547:10 2549:9 2552:17 2556:20 2558:11 2560:11 2569:13 2572:5 2579:20 2584:20 2591:2 2593:15 2594:10 2596:5 2597:1 2599:4 2600:19 2603:17 2605:13 2609:5 2610:2 2616:11 2618:13 2627:12 2632:13 2634:20 2640:13 2643:2 2651:3 2652:20 2653:14 2657:20 2681:6 2685:20 17:5 25:18 28:3 30:7 34:3 41:7 49:10 65:2 73:16 96:15 117:17 121:19 150:16 167:19 188:2 193:16 215:2 233:19 256:13 270:6 296:9 303:10 643:8 
2429 2430:15 2431:17 2432:1 2433:15 2434:2 2437:19 2438:6 2440:19 2441:7 2442:9 2445:7 2446:17 2448:11 2451:6 2452:18 2454:6 2456:15 2458:19 2459:17 2460:5 2461:5 2463:1 2464:7 2465:1 2466:7 2468:14 2470:19 2471:7 2473:15 2474:1 2475:8 2477:8 2481:13 2483:4 2484:1 2487:14 2488:7 2489:11 2491:11 2495:20 2498:10 2503:14 2509:12 2511:10 2514:14 2516:1 2520:8 2522:19 2526:16 2527:15 2534:3 2535:14 2543:10 2544:17 2547:7 2548:11 2552:6 2557:9 2559:8 2561:17 2571:19 2572:2 2575:4 2577:20 2579:6 2581:18 2585:11 2587:2 2593:10 2596:1 2599:9 2607:7 2611:3 2614:7 2617:20 2619:8 2628:4 2631:1 2632:15 2634:7 2636:9 2640:4 2642:1 2646:18 2649:2 2668:10 2670:1 2673:7 2684:8 2692:17 2694:18 3:19 17:12 35:20 36:8 45:5 46:10 62:2 66:10 94:10 115:9 123:19 133:19 137:20 138:5 152:14 153:12 162:16 180:4 203:4 258:4 315:6 358:2 414:15 471:7 473:14 549:19 644:2 
2430 2431:6 2432:16 2436:4 2437:16 2438:15 2439:3 2440:7 2442:4 2443:15 2446:8 2448:2 2449:1 2452:3 2454:17 2456:14 2457:13 2458:20 2459:11 2462:6 2465:9 2466:14 2467:17 2468:8 2469:12 2470:18 2471:17 2474:11 2475:13 2476:20 2477:19 2481:7 2483:20 2484:8 2485:15 2486:5 2489:6 2491:9 2492:2 2493:8 2495:12 2501:12 2502:10 2504:17 2507:3 2509:11 2511:15 2512:19 2514:7 2515:7 2517:9 2519:16 2520:8 2521:3 2522:14 2523:15 2526:18 2527:13 2531:8 2534:12 2537:15 2538:19 2541:6 2542:11 2553:10 2554:11 2558:9 2565:1 2566:16 2568:4 2569:12 2572:9 2579:17 2592:12 2594:17 2597:15 2600:20 2614:15 2615:4 2622:12 2627:6 2630:3 2634:4 2640:12 2641:11 2649:12 2660:3 2674:6 2682:3 2686:3 2692:20 4:9 14:15 18:14 20:19 21:6 27:14 35:7 53:2 54:19 56:5 61:20 67:15 73:2 74:14 77:11 93:16 119:12 126:15 129:5 144:20 146:9 162:9 199:11 213:14 222:6 269:4 343:17 400:20 431:17 
2431 2433:4 2434:20 2435:7 2437:9 2438:12 2439:6 2442:17 2444:15 2446:16 2447:2 2448:20 2450:12 2451:18 2452:17 2453:5 2454:9 2455:17 2456:6 2457:2 2460:12 2462:8 2463:14 2464:4 2465:19 2466:14 2467:5 2468:8 2470:5 2471:4 2472:17 2473:5 2477:5 2479:16 2480:10 2483:1 2487:4 2488:11 2489:6 2491:5 2492:15 2493:7 2495:9 2499:1 2502:15 2506:1 2509:19 2511:14 2513:14 2515:9 2521:6 2522:1 2523:6 2525:2 2526:15 2527:6 2528:12 2531:10 2532:10 2537:15 2544:9 2545:19 2546:16 2547:18 2553:5 2555:6 2559:14 2562:7 2564:4 2567:13 2582:1 2583:13 2592:14 2603:9 2607:1 2610:17 2613:13 2621:4 2624:10 2633:15 2638:17 2642:12 2643:20 2652:11 2655:7 2659:3 2665:15 2666:5 2670:1 2674:12 2677:3 2685:2 2689:14 2696:16 9:12 17:19 18:6 21:6 22:8 36:16 43:10 57:18 61:2 70:9 71:13 78:20 79:13 105:7 112:6 121:11 127:11 137:9 144:13 146:10 156:13 206:14 232:17 243:12 540:20 585:17 
