3033 3035:4 3036:1 3037:12 3038:19 3039:1 3040:15 3042:17 3049:13 3050:19 3051:3 3052:1 3053:13 3055:13 3057:13 3060:11 3061:16 3062:4 3063:10 3066:8 3067:7 3070:13 3072:8 3073:5 3078:16 3083:19 3084:11 3085:20 3088:2 3089:6 3091:14 3092:17 3093:13 3094:4 3095:10 3096:15 3099:11 3101:13 3104:16 3105:7 3107:16 3109:7 3112:5 3113:17 3114:16 3116:10 3120:16 3124:10 3125:7 3126:4 3127:10 3128:1 3129:2 3132:11 3133:15 3134:14 3135:15 3138:10 3139:12 3146:6 3151:11 3152:1 3154:13 3158:10 3162:19 3166:14 3169:2 3173:7 3177:18 3180:10 3183:11 3186:12 3200:11 3201:7 3205:19 3209:11 3211:1 3215:1 3217:16 3224:3 3228:13 3232:13 3235:11 3236:2 3238:12 3239:19 3241:11 3244:4 3246:9 3254:7 3256:5 3257:8 3259:6 3269:15 3270:13 3280:6 3281:10 3288:13 3300:19 3310:2 3314:15 3323:20 3326:16 3329:8 3334:12 3339:18 3342:19 3345:9 3350:8 3355:6 3356:2 3359:13 3365:10 3367:16 3368:6 3374:2 3377:16 3381:13 3386:6 3391:7 3395:3 3399:19 3401:5 3410:18 3412:20 3421:12 3428:4 3430:15 3446:7 3453:10 3454:3 3460:19 3467:20 3473:11 3476:13 3479:17 3487:7 3501:9 3538:10 3544:2 3547:8 3551:16 3559:1 3578:3 11:1 77:20 111:10 148:1 156:1 157:8 168:7 200:12 225:9 226:12 256:18 280:19 290:15 339:9 961:10 
3034 3038:10 3041:3 3042:4 3043:20 3047:5 3048:3 3049:7 3052:19 3053:18 3054:8 3055:5 3057:3 3060:8 3061:18 3064:20 3065:3 3068:13 3069:10 3070:18 3071:1 3074:20 3075:1 3076:15 3081:11 3084:3 3085:10 3086:19 3087:13 3089:13 3090:13 3091:7 3092:19 3094:4 3096:18 3097:12 3101:19 3102:10 3103:8 3107:11 3108:13 3109:10 3110:17 3111:14 3112:10 3113:15 3114:5 3115:19 3118:5 3119:8 3121:20 3122:3 3124:8 3126:3 3129:13 3130:15 3131:5 3133:9 3134:16 3135:10 3137:18 3143:8 3145:12 3146:8 3147:1 3148:18 3149:9 3150:20 3151:20 3153:5 3154:8 3159:3 3161:13 3163:3 3166:14 3167:20 3168:11 3169:6 3171:7 3173:19 3175:4 3177:1 3186:20 3189:14 3191:18 3193:1 3197:11 3199:14 3201:18 3209:8 3210:8 3211:2 3213:1 3216:5 3217:2 3218:4 3231:11 3240:15 3242:11 3243:9 3245:6 3246:18 3250:3 3253:6 3255:17 3269:16 3271:11 3272:20 3286:13 3292:20 3297:17 3300:3 3305:14 3306:19 3311:1 3327:7 3328:3 3330:1 3331:1 3335:8 3343:10 3357:18 3364:11 3366:10 3367:8 3368:10 3369:7 3375:3 3378:18 3394:3 3402:16 3404:10 3417:18 3437:20 3438:16 3443:10 3450:7 3451:19 3460:7 3469:11 3473:13 3475:7 3516:14 3517:19 3539:5 3542:6 3557:10 3568:13 7:10 17:4 20:3 70:9 120:19 142:3 317:17 460:19 563:19 609:13 728:15 
3035 3036:20 3037:13 3038:2 3039:15 3040:20 3041:15 3042:18 3043:10 3044:1 3047:13 3049:11 3050:13 3051:15 3053:12 3055:18 3057:10 3058:16 3059:20 3061:2 3062:9 3064:19 3065:3 3067:20 3068:2 3069:1 3073:19 3075:15 3080:7 3081:16 3086:8 3087:2 3090:1 3091:4 3092:8 3095:19 3098:5 3099:8 3100:1 3102:10 3106:3 3110:17 3112:16 3113:5 3115:7 3118:10 3121:11 3123:6 3127:2 3128:18 3129:9 3132:7 3137:10 3139:15 3140:20 3144:6 3147:6 3149:11 3153:12 3157:6 3160:5 3161:5 3162:15 3164:13 3166:20 3168:3 3170:3 3172:14 3173:9 3175:2 3176:12 3177:16 3179:1 3181:11 3182:9 3187:19 3188:6 3193:20 3197:15 3199:10 3202:14 3204:7 3211:16 3213:20 3215:15 3216:15 3219:19 3221:17 3222:20 3225:1 3227:14 3229:4 3232:6 3241:16 3245:9 3246:5 3253:17 3254:18 3257:12 3258:16 3266:9 3269:9 3273:18 3285:6 3289:2 3295:15 3297:18 3298:2 3301:1 3313:4 3314:18 3323:10 3334:5 3338:16 3339:4 3344:16 3349:19 3352:18 3357:1 3361:5 3364:13 3366:12 3375:6 3381:18 3382:14 3386:20 3387:17 3397:8 3404:1 3409:15 3418:5 3421:3 3422:4 3432:5 3435:5 3436:6 3456:11 3463:2 3465:18 3469:12 3476:19 3488:12 3493:7 3501:19 3539:11 3542:4 3543:12 3553:1 3569:10 10:19 32:19 61:6 95:12 138:5 150:12 184:16 269:12 279:19 280:17 
3036 3038:10 3039:5 3042:20 3043:15 3045:10 3046:18 3047:18 3048:4 3049:18 3050:10 3051:19 3052:13 3053:14 3054:5 3055:17 3056:16 3059:13 3060:9 3061:9 3063:12 3064:6 3066:16 3067:4 3068:14 3071:9 3072:20 3073:16 3074:4 3075:10 3076:15 3078:20 3079:14 3080:5 3082:20 3083:20 3086:3 3087:2 3089:3 3092:1 3095:9 3097:11 3098:14 3099:7 3100:18 3101:3 3102:3 3106:14 3109:15 3111:13 3112:19 3113:12 3115:18 3120:3 3121:12 3126:6 3127:18 3129:15 3131:6 3133:2 3138:7 3139:6 3140:4 3142:17 3145:11 3147:2 3148:16 3149:12 3150:8 3152:11 3155:12 3157:16 3158:20 3159:9 3160:15 3163:1 3164:12 3175:5 3180:8 3181:20 3190:11 3192:5 3193:18 3200:2 3205:13 3207:18 3208:13 3209:19 3212:16 3214:18 3215:5 3217:9 3219:4 3220:18 3221:5 3239:2 3247:13 3248:16 3253:17 3259:18 3268:17 3272:14 3277:15 3280:10 3283:18 3290:6 3298:1 3299:3 3301:19 3307:7 3310:19 3324:1 3327:13 3334:8 3335:16 3343:16 3359:16 3363:9 3367:11 3369:15 3372:6 3377:3 3388:11 3391:1 3393:16 3396:14 3401:13 3417:13 3422:6 3433:2 3437:4 3455:19 3456:2 3459:11 3463:7 3464:6 3468:15 3472:9 3482:1 3518:14 3526:13 3530:2 3564:15 3569:4 3581:7 3582:4 3592:6 37:3 128:7 161:3 178:20 196:14 197:13 250:4 265:19 301:12 355:7 423:17 504:15 
3037 3038:11 3039:10 3040:14 3041:12 3043:14 3046:7 3047:15 3049:2 3050:7 3051:15 3052:9 3053:13 3054:18 3057:15 3058:5 3062:18 3066:11 3067:13 3070:7 3073:18 3075:17 3078:18 3080:2 3082:18 3083:16 3084:2 3086:6 3088:3 3089:9 3090:7 3093:7 3095:11 3097:7 3100:14 3102:15 3104:6 3105:11 3106:2 3107:2 3112:4 3113:2 3114:10 3116:2 3123:10 3124:5 3128:11 3129:8 3130:19 3131:3 3132:1 3134:19 3136:11 3139:17 3141:6 3142:8 3147:12 3149:13 3151:6 3154:14 3158:17 3164:6 3167:5 3169:11 3170:12 3172:6 3175:11 3176:3 3179:10 3183:13 3189:6 3191:14 3192:19 3193:1 3200:13 3201:9 3202:18 3203:4 3207:15 3208:2 3212:11 3220:20 3221:4 3228:9 3230:11 3235:12 3237:1 3241:18 3243:3 3244:14 3249:15 3250:20 3253:5 3254:16 3255:13 3256:18 3261:9 3267:19 3275:8 3282:2 3290:9 3292:5 3293:18 3297:10 3299:3 3300:16 3303:5 3304:7 3309:9 3316:16 3317:5 3318:4 3327:13 3331:13 3342:8 3349:18 3353:5 3354:7 3367:2 3372:20 3378:5 3381:8 3393:1 3395:17 3404:12 3405:16 3412:2 3445:4 3447:18 3459:12 3470:17 3475:9 3487:4 3497:10 3498:8 3529:19 3533:11 3535:18 3551:11 3553:6 4:9 11:17 14:13 26:13 28:20 46:13 61:11 67:11 76:9 81:11 83:10 123:14 138:17 194:10 223:1 229:12 555:4 883:17 1275:7 
3038 3040:7 3041:3 3042:2 3044:17 3045:8 3047:8 3048:17 3051:5 3052:13 3053:10 3054:12 3055:11 3056:20 3058:20 3059:16 3060:10 3061:1 3063:5 3065:14 3066:9 3067:8 3068:8 3069:1 3070:15 3071:18 3079:11 3080:11 3081:3 3082:16 3083:3 3084:18 3090:2 3091:19 3094:6 3095:9 3098:11 3100:3 3101:12 3102:14 3103:3 3108:5 3112:12 3114:3 3115:16 3118:2 3119:5 3121:7 3122:1 3124:1 3127:2 3130:2 3131:16 3132:19 3133:15 3136:10 3140:19 3141:15 3143:6 3144:1 3145:3 3147:14 3149:13 3150:7 3151:6 3152:7 3155:19 3156:16 3157:2 3159:13 3160:5 3162:6 3165:4 3167:6 3173:10 3177:12 3181:17 3184:3 3185:8 3187:5 3189:10 3190:13 3198:7 3203:17 3206:10 3208:15 3210:5 3212:1 3217:3 3218:9 3219:13 3220:8 3221:12 3225:2 3227:17 3229:11 3239:4 3244:12 3248:2 3249:12 3253:13 3258:11 3261:16 3266:5 3269:9 3272:7 3273:12 3275:13 3276:11 3277:20 3278:3 3279:12 3281:18 3284:2 3285:10 3288:15 3291:2 3292:9 3296:16 3298:13 3311:16 3320:14 3324:18 3326:19 3329:18 3340:20 3348:5 3351:19 3381:5 3384:2 3388:2 3392:1 3394:13 3399:2 3408:6 3410:9 3439:15 3459:10 3474:6 3493:2 3514:12 3516:8 3531:14 3547:19 3569:16 3572:15 3577:11 60:17 64:14 80:5 99:4 128:12 159:3 198:3 216:16 242:19 557:7 738:15 1076:16 
3039 3042:9 3044:2 3045:7 3046:20 3048:8 3049:13 3051:3 3052:9 3053:15 3054:8 3055:14 3056:8 3058:20 3059:2 3060:6 3061:4 3062:11 3063:18 3065:17 3066:4 3068:1 3070:14 3071:19 3072:20 3073:20 3076:13 3077:6 3079:20 3080:1 3081:14 3084:6 3085:11 3089:17 3090:1 3092:15 3093:20 3095:7 3096:7 3097:19 3099:14 3100:4 3101:20 3102:4 3103:5 3104:16 3106:7 3107:18 3108:13 3110:3 3111:15 3112:12 3114:11 3115:15 3120:15 3122:11 3123:12 3126:20 3132:8 3135:10 3136:6 3143:7 3146:12 3147:7 3151:4 3157:9 3162:11 3163:19 3164:14 3165:13 3166:9 3169:19 3171:20 3172:10 3173:16 3174:14 3179:20 3180:14 3181:17 3184:11 3186:15 3187:19 3191:16 3193:2 3195:5 3199:6 3201:13 3210:1 3214:13 3215:9 3218:12 3227:9 3231:1 3232:13 3233:4 3234:6 3236:20 3238:18 3242:20 3245:5 3247:12 3248:18 3251:15 3256:17 3257:1 3264:7 3271:15 3288:9 3291:5 3305:19 3306:2 3307:3 3310:13 3311:10 3316:13 3319:10 3326:15 3327:8 3338:12 3343:15 3344:5 3347:6 3351:19 3354:10 3370:2 3396:7 3397:7 3406:20 3422:19 3427:1 3430:20 3435:8 3441:4 3449:18 3463:16 3469:14 3488:13 3527:16 3538:3 3541:10 3554:1 3571:17 3575:2 12:11 21:4 23:6 32:3 44:8 49:17 65:18 192:19 235:11 241:17 357:17 387:6 412:14 436:17 452:2 558:2 
3040 3043:8 3046:4 3047:15 3048:17 3050:7 3051:14 3052:9 3053:15 3054:5 3055:9 3056:13 3058:15 3060:17 3063:4 3064:3 3065:13 3066:13 3067:10 3069:14 3073:17 3075:1 3076:15 3083:7 3084:8 3086:4 3087:7 3089:14 3090:2 3091:3 3092:18 3094:7 3098:15 3099:10 3103:7 3105:2 3106:5 3107:8 3108:8 3110:1 3113:7 3117:15 3118:9 3123:2 3125:18 3126:16 3129:6 3130:5 3132:4 3133:20 3134:1 3135:14 3136:16 3137:4 3139:17 3142:9 3144:17 3145:16 3150:15 3152:9 3157:15 3164:20 3167:20 3173:20 3174:17 3175:4 3180:1 3181:20 3183:13 3187:15 3188:16 3192:13 3198:9 3199:16 3201:3 3207:3 3211:13 3212:3 3217:9 3220:12 3225:19 3228:10 3230:19 3232:13 3233:7 3236:1 3237:14 3238:20 3242:1 3243:10 3246:1 3247:19 3250:19 3256:8 3259:8 3261:20 3264:5 3267:10 3275:3 3281:15 3285:7 3286:2 3301:10 3303:9 3306:4 3309:16 3318:20 3319:6 3334:2 3337:20 3342:2 3343:5 3345:18 3347:15 3354:15 3377:10 3381:9 3385:19 3390:18 3404:19 3406:5 3409:9 3410:11 3416:8 3451:18 3453:1 3477:14 3486:10 3487:20 3491:10 3492:8 3499:18 3510:6 3517:19 3542:8 3566:18 3583:19 3586:19 18:10 27:13 54:4 58:11 82:8 90:16 99:15 101:20 109:12 146:20 176:7 248:12 259:2 279:2 301:18 544:13 622:3 715:5 723:19 1067:13 1267:12 
3041 3043:14 3044:9 3045:11 3046:1 3047:4 3049:17 3050:15 3051:15 3052:7 3053:14 3055:18 3056:15 3057:16 3059:7 3063:4 3065:16 3066:4 3067:12 3068:12 3070:11 3071:13 3073:15 3075:7 3076:10 3077:13 3080:7 3081:9 3082:6 3085:3 3086:8 3087:11 3088:17 3090:11 3094:1 3096:7 3101:4 3103:3 3104:20 3105:13 3106:8 3107:2 3108:18 3111:9 3115:3 3120:15 3121:4 3124:12 3128:7 3130:10 3137:20 3138:13 3139:17 3140:15 3141:17 3142:13 3143:9 3144:17 3145:13 3149:14 3155:18 3156:9 3157:16 3161:18 3163:10 3164:10 3165:18 3168:3 3171:13 3175:20 3176:7 3181:6 3182:11 3186:5 3190:9 3193:1 3194:19 3195:10 3201:16 3208:11 3216:16 3218:11 3220:20 3222:6 3227:20 3233:14 3238:4 3239:16 3245:15 3247:19 3259:5 3260:3 3266:13 3267:2 3271:6 3272:7 3283:6 3289:1 3292:8 3301:8 3304:15 3307:13 3310:20 3319:11 3328:18 3330:18 3333:6 3334:9 3337:18 3340:13 3350:15 3351:10 3370:10 3373:4 3377:2 3379:20 3380:7 3381:16 3384:13 3385:11 3399:3 3404:5 3405:6 3411:1 3424:13 3425:14 3439:20 3441:8 3456:20 3458:13 3461:4 3463:12 3485:2 3513:20 3521:2 3526:5 3530:18 3532:15 3549:1 3559:14 3565:5 3578:12 3582:6 3585:20 3588:1 5:3 22:20 25:8 55:17 64:19 117:12 161:18 173:19 252:19 280:4 371:8 622:9 681:14 1161:13 
3042 3044:18 3046:4 3047:7 3048:2 3049:12 3053:1 3055:10 3056:10 3057:13 3059:3 3060:20 3062:1 3063:1 3064:9 3067:16 3068:19 3069:11 3070:16 3072:2 3073:1 3074:9 3076:7 3077:15 3079:10 3084:1 3085:9 3086:13 3089:15 3090:11 3091:12 3095:4 3098:2 3099:4 3100:8 3106:20 3107:17 3108:1 3111:5 3112:8 3113:8 3116:5 3118:19 3119:4 3120:20 3122:1 3124:11 3128:9 3129:1 3130:8 3131:8 3132:3 3133:15 3134:10 3137:4 3140:6 3141:18 3143:5 3144:4 3145:2 3150:5 3151:4 3157:8 3161:2 3163:6 3165:13 3167:13 3168:9 3170:2 3171:19 3173:9 3176:4 3177:2 3183:4 3185:14 3191:19 3196:7 3197:14 3198:12 3203:3 3212:11 3217:2 3219:18 3220:14 3221:19 3224:5 3229:11 3233:6 3234:6 3238:8 3239:2 3240:6 3241:1 3243:16 3245:8 3248:14 3249:13 3258:3 3260:4 3261:12 3264:12 3268:5 3271:3 3274:16 3279:11 3288:5 3297:13 3298:12 3303:16 3304:13 3305:4 3311:19 3320:15 3321:3 3322:16 3323:2 3327:6 3336:11 3337:2 3343:11 3344:10 3350:14 3353:3 3365:13 3366:11 3367:5 3369:20 3397:20 3412:5 3422:14 3433:20 3438:14 3441:20 3442:20 3448:12 3451:10 3468:14 3480:19 3490:8 3504:18 3507:19 3508:17 3521:16 3522:18 3530:7 3554:5 3562:5 3572:14 3583:12 3591:9 3599:1 44:13 155:1 173:8 201:18 221:10 412:2 496:14 2883:11 
3043 3044:12 3045:13 3046:1 3048:10 3049:18 3050:19 3052:10 3053:19 3054:4 3055:10 3056:19 3057:14 3060:14 3061:1 3062:13 3064:6 3066:5 3067:11 3068:13 3069:13 3070:14 3071:1 3074:5 3075:15 3076:6 3078:4 3083:10 3085:16 3086:8 3088:20 3089:7 3090:4 3093:2 3094:8 3096:4 3099:1 3101:3 3102:20 3103:5 3104:5 3105:4 3106:1 3109:20 3113:6 3114:11 3116:1 3118:2 3119:6 3123:7 3130:17 3131:18 3133:11 3134:7 3135:16 3136:11 3141:14 3142:17 3143:14 3144:18 3145:9 3146:7 3150:13 3152:13 3154:11 3158:9 3165:15 3167:1 3168:9 3169:19 3170:2 3173:20 3176:18 3178:8 3180:15 3187:1 3189:9 3190:15 3191:2 3192:1 3194:7 3200:19 3204:16 3208:2 3215:13 3216:3 3226:6 3228:3 3229:12 3230:2 3232:17 3239:7 3240:8 3241:11 3243:2 3244:19 3246:14 3248:19 3250:5 3252:18 3254:5 3268:2 3269:12 3271:15 3276:4 3280:20 3300:6 3303:20 3305:17 3314:12 3315:12 3316:8 3318:13 3321:15 3328:19 3329:20 3335:11 3340:11 3342:14 3347:9 3351:5 3354:5 3361:18 3368:8 3371:8 3372:8 3392:7 3394:7 3400:20 3403:3 3411:6 3417:2 3426:7 3435:7 3442:13 3444:11 3465:15 3473:19 3474:7 3483:20 3487:12 3512:10 3523:3 3549:1 3579:3 5:12 6:3 9:14 18:17 170:9 184:18 202:7 205:18 285:10 421:8 424:18 493:4 568:14 1010:7 
3044 3045:12 3046:4 3047:13 3048:10 3049:18 3050:20 3051:2 3052:20 3053:7 3054:14 3055:6 3056:6 3057:2 3061:12 3062:1 3064:9 3065:20 3066:18 3068:6 3069:17 3071:18 3072:15 3073:9 3074:12 3075:9 3076:9 3077:11 3078:3 3083:7 3085:3 3086:14 3087:7 3089:12 3090:1 3092:14 3095:13 3098:15 3101:14 3102:12 3103:12 3104:11 3106:3 3108:8 3110:2 3111:17 3116:11 3117:4 3119:2 3120:20 3122:8 3123:13 3127:13 3129:11 3132:15 3133:16 3134:2 3135:14 3141:15 3142:7 3143:1 3144:13 3145:1 3149:11 3151:14 3152:17 3153:6 3154:13 3156:20 3157:10 3158:13 3160:3 3161:2 3162:17 3163:16 3168:17 3179:2 3180:17 3182:17 3190:17 3196:2 3199:17 3200:7 3204:12 3206:17 3210:20 3213:1 3220:3 3222:4 3226:10 3227:12 3230:8 3231:3 3233:8 3237:9 3241:10 3250:15 3254:12 3257:13 3258:20 3260:3 3270:18 3271:2 3272:6 3275:2 3277:8 3283:13 3284:16 3292:3 3295:19 3296:11 3302:5 3310:16 3315:3 3320:3 3321:10 3322:13 3328:20 3330:13 3332:9 3333:11 3356:10 3361:6 3371:8 3374:6 3379:17 3380:14 3381:6 3391:19 3408:12 3412:17 3419:5 3427:3 3429:17 3432:8 3437:1 3439:15 3453:2 3455:11 3457:14 3506:8 3512:13 3518:3 3546:7 3566:19 3569:16 3574:8 3576:7 61:19 64:17 82:6 118:8 131:5 204:1 233:20 291:11 336:6 467:7 658:16 
3045 3046:9 3050:1 3051:3 3052:13 3053:7 3054:13 3057:9 3058:1 3060:16 3061:4 3062:4 3063:7 3064:19 3065:10 3067:1 3072:8 3075:6 3076:2 3077:4 3080:11 3082:3 3086:20 3087:4 3088:5 3092:9 3093:5 3098:5 3099:17 3100:14 3101:4 3102:2 3105:6 3107:5 3108:1 3109:8 3111:8 3113:4 3115:1 3116:11 3118:1 3119:15 3121:9 3122:3 3123:9 3125:14 3126:19 3127:17 3128:8 3129:5 3131:5 3132:16 3135:3 3136:19 3138:16 3142:12 3143:4 3144:17 3145:18 3151:11 3152:19 3154:17 3156:11 3164:12 3166:3 3169:18 3171:1 3173:16 3181:7 3182:4 3183:14 3184:8 3186:1 3189:9 3191:15 3194:12 3196:15 3207:3 3208:3 3211:6 3216:7 3221:4 3225:2 3226:12 3232:4 3233:20 3234:1 3236:8 3237:16 3242:10 3245:11 3249:14 3251:20 3252:2 3258:11 3260:9 3261:4 3263:20 3265:9 3266:20 3273:9 3274:5 3280:10 3281:4 3286:10 3290:8 3292:18 3299:1 3306:7 3312:10 3318:14 3327:15 3330:3 3336:7 3339:7 3347:20 3348:20 3349:19 3350:14 3355:6 3361:8 3367:6 3378:15 3379:6 3382:8 3387:12 3388:5 3400:13 3415:15 3438:8 3443:10 3446:20 3468:14 3469:4 3471:5 3472:12 3484:18 3485:7 3498:1 3500:13 3516:7 3549:20 3554:20 3571:13 3572:20 3588:17 26:8 47:16 62:7 100:20 119:15 141:13 152:9 160:3 237:8 260:15 374:15 385:1 638:5 
3046 3047:9 3049:6 3052:9 3054:11 3055:19 3056:5 3058:20 3059:6 3060:13 3061:17 3063:11 3064:12 3065:15 3066:1 3070:18 3071:4 3072:8 3073:20 3076:2 3078:9 3080:1 3083:5 3084:16 3085:13 3086:4 3088:8 3089:2 3090:11 3091:9 3092:18 3093:18 3094:12 3095:5 3100:6 3101:14 3103:6 3104:6 3105:12 3106:12 3107:13 3111:11 3112:4 3114:5 3115:10 3119:3 3120:20 3121:14 3122:10 3124:3 3125:15 3134:12 3140:5 3143:2 3146:18 3147:15 3149:20 3150:3 3151:16 3153:7 3154:19 3155:4 3157:13 3159:3 3161:19 3163:6 3168:16 3169:18 3170:18 3171:10 3173:8 3174:5 3175:15 3177:20 3178:1 3179:16 3180:13 3187:14 3189:17 3193:11 3195:13 3197:18 3199:3 3200:2 3201:1 3202:3 3210:1 3211:4 3216:15 3220:2 3223:12 3227:15 3230:12 3232:2 3236:11 3249:19 3250:13 3252:9 3253:17 3254:10 3257:10 3258:1 3263:14 3264:12 3267:8 3272:16 3274:12 3279:2 3281:17 3285:13 3287:13 3294:3 3301:20 3304:12 3309:1 3311:18 3317:7 3324:4 3326:2 3340:4 3342:14 3350:20 3352:14 3360:9 3365:9 3368:6 3369:1 3370:19 3390:14 3396:9 3400:19 3402:10 3409:9 3448:8 3449:19 3459:18 3464:6 3475:9 3477:7 3511:4 3531:13 3537:4 3561:1 3570:3 3583:12 3584:2 3587:2 22:11 45:10 130:16 205:3 310:14 352:1 386:6 410:6 528:8 554:8 881:11 1079:15 
3047 3050:19 3051:15 3052:6 3055:15 3056:2 3057:11 3059:17 3061:10 3065:18 3066:20 3068:20 3069:9 3070:11 3071:12 3073:16 3074:19 3076:6 3077:15 3078:2 3079:17 3081:6 3082:13 3085:6 3086:8 3087:11 3088:12 3090:15 3091:19 3092:15 3093:17 3094:1 3095:20 3096:4 3098:20 3100:12 3102:19 3103:15 3104:12 3105:10 3108:5 3110:20 3113:17 3116:8 3119:18 3120:13 3123:9 3124:4 3125:6 3126:15 3127:20 3128:7 3129:20 3136:3 3138:8 3140:18 3141:5 3145:18 3150:3 3152:11 3156:12 3167:11 3168:11 3170:1 3172:8 3173:8 3174:16 3176:1 3177:14 3180:5 3182:15 3188:14 3190:2 3197:6 3199:3 3200:4 3208:3 3209:14 3212:17 3221:20 3222:3 3224:13 3225:13 3227:20 3228:19 3229:7 3230:6 3232:4 3234:1 3244:13 3251:7 3253:19 3255:20 3260:5 3273:11 3277:12 3279:7 3284:19 3285:16 3290:9 3298:9 3300:16 3302:2 3304:1 3306:20 3307:14 3309:13 3310:20 3313:1 3316:11 3320:7 3321:9 3325:18 3328:1 3330:4 3333:17 3336:20 3341:1 3342:12 3343:3 3345:1 3349:1 3360:1 3369:11 3370:8 3384:7 3386:15 3400:8 3401:19 3405:15 3407:16 3408:9 3410:4 3411:16 3412:14 3422:3 3426:16 3449:9 3451:6 3479:18 3487:3 3490:17 3497:8 3516:8 3521:8 3526:5 3532:19 3570:17 3596:16 5:1 26:6 28:4 49:7 65:15 196:20 276:6 284:18 367:16 838:17 
3048 3049:9 3051:20 3053:19 3054:12 3055:8 3056:5 3057:18 3058:18 3059:12 3060:8 3061:4 3067:5 3068:16 3071:13 3073:14 3074:10 3075:2 3078:3 3079:14 3080:12 3081:6 3082:9 3085:17 3087:15 3088:4 3089:1 3091:1 3094:5 3097:3 3099:14 3101:11 3104:12 3105:3 3107:19 3109:20 3110:13 3111:16 3112:7 3113:12 3115:16 3120:20 3124:12 3125:8 3126:13 3127:3 3128:1 3130:18 3132:19 3134:20 3136:6 3137:16 3143:17 3144:11 3145:11 3147:12 3148:7 3152:16 3159:16 3161:12 3162:19 3164:9 3165:16 3167:8 3168:18 3170:10 3171:3 3172:12 3173:15 3175:10 3180:14 3181:20 3182:18 3183:6 3188:5 3195:9 3199:2 3203:11 3206:4 3207:16 3208:13 3209:13 3212:14 3216:14 3219:13 3221:15 3223:5 3224:5 3225:18 3227:9 3230:10 3232:11 3233:9 3237:5 3242:10 3245:2 3246:9 3260:10 3262:8 3268:14 3271:8 3274:20 3275:16 3284:4 3285:10 3293:5 3305:5 3315:5 3317:15 3319:4 3326:4 3327:8 3330:6 3331:15 3333:19 3335:11 3338:4 3342:20 3347:6 3349:2 3351:11 3353:12 3368:12 3387:18 3395:11 3403:7 3417:3 3427:7 3434:11 3436:2 3449:16 3450:10 3452:5 3454:3 3509:8 3522:11 3543:2 3558:3 3575:2 3594:4 11:20 16:14 21:12 29:1 75:16 84:7 98:18 101:19 145:6 167:6 192:19 195:16 215:20 219:19 256:6 346:14 791:12 891:5 1195:17 
3049 3050:6 3051:5 3052:16 3053:13 3054:3 3055:17 3056:16 3057:15 3058:3 3059:10 3060:18 3062:12 3063:15 3064:3 3065:16 3067:1 3068:3 3069:17 3072:1 3073:3 3076:8 3079:9 3080:2 3082:3 3085:18 3090:10 3091:16 3092:6 3097:7 3098:8 3102:15 3103:3 3104:19 3107:8 3109:5 3111:4 3114:6 3115:1 3117:17 3118:13 3121:16 3122:7 3123:16 3125:6 3132:17 3133:2 3141:19 3145:9 3146:4 3149:15 3152:15 3153:12 3154:11 3156:11 3157:4 3158:11 3159:18 3162:19 3165:10 3166:18 3170:3 3173:10 3176:10 3181:6 3186:5 3187:7 3189:11 3190:2 3195:2 3196:5 3198:13 3204:15 3207:12 3208:2 3213:2 3215:17 3222:17 3229:12 3230:19 3232:8 3236:18 3239:10 3242:8 3243:5 3244:17 3245:5 3246:13 3248:4 3252:8 3253:17 3259:4 3266:7 3270:11 3272:17 3273:11 3279:9 3281:19 3282:17 3284:20 3295:16 3296:16 3303:8 3304:2 3316:18 3317:10 3318:10 3320:3 3325:9 3326:1 3333:12 3340:10 3345:14 3348:5 3350:3 3354:6 3357:8 3367:20 3372:5 3373:8 3376:6 3386:11 3390:1 3393:5 3395:11 3404:19 3406:6 3415:16 3423:11 3426:12 3428:11 3429:4 3435:11 3443:12 3452:2 3463:5 3483:6 3498:11 3508:14 3521:6 3522:14 3523:14 3577:2 3598:7 13:1 17:7 41:17 89:19 92:11 105:20 111:4 125:7 201:6 210:9 258:12 363:10 378:6 405:6 541:6 
