902 903:3 907:14 908:17 909:15 910:13 912:10 913:1 914:16 915:3 917:11 919:18 921:2 922:2 925:16 927:1 929:5 930:20 933:16 934:18 936:9 942:17 947:12 948:8 950:16 952:20 954:8 961:7 970:19 971:15 975:10 979:8 983:5 986:20 995:3 996:10 1006:2 1013:2 1014:17 1016:3 1020:15 1028:13 1034:20 1037:15 1048:14 1054:7 1056:9 1092:1 31:6 
903 904:7 905:12 907:11 908:6 909:12 911:12 913:3 915:3 918:10 919:14 920:18 922:10 923:7 924:12 925:1 928:7 933:16 934:10 935:9 941:20 942:18 947:11 955:10 965:11 971:3 976:9 979:10 981:7 983:2 988:18 991:3 997:9 1000:3 1003:17 1007:17 1012:18 1013:16 1045:3 1049:9 1052:7 1053:13 1056:15 1066:14 1080:18 1081:7 4:5 43:1 90:19 94:8 
904 906:14 908:5 909:15 910:12 914:10 915:4 916:8 917:2 919:4 920:10 921:5 922:13 923:11 925:8 928:16 929:6 930:4 931:19 935:3 938:15 939:19 944:16 945:18 948:1 954:15 955:20 959:19 961:6 963:18 967:16 973:11 974:11 976:14 985:19 994:4 999:17 1001:5 1002:15 1007:13 1028:7 1031:1 1041:6 1054:3 1058:5 1064:6 13:17 22:13 26:14 309:4 
905 906:14 907:11 908:8 909:15 911:13 912:11 913:18 914:6 915:10 919:8 920:16 922:18 923:13 924:12 927:2 933:2 937:12 939:6 940:12 941:19 942:19 945:1 950:6 952:4 953:14 954:9 955:11 957:8 960:11 962:4 968:10 974:11 975:16 981:14 985:9 994:11 1005:14 1009:14 1012:13 1016:6 1032:2 1036:9 1049:9 1059:12 1075:2 1089:11 33:2 48:16 66:5 
906 907:1 908:19 910:17 911:16 912:5 913:17 914:10 915:8 916:6 918:11 919:17 921:2 922:6 923:3 924:1 925:4 926:10 927:18 930:16 932:14 935:17 936:8 937:5 938:14 940:3 941:6 948:13 951:8 954:9 958:20 959:7 967:12 968:18 972:18 973:9 975:18 983:6 997:13 1019:2 1035:13 1045:14 1052:5 1056:18 22:6 23:4 49:5 52:18 58:19 731:16 
907 908:1 909:20 910:1 911:16 913:17 915:9 916:10 917:2 918:5 920:18 921:17 924:18 927:5 930:17 931:3 932:15 933:18 935:13 936:8 942:3 944:6 946:4 947:3 949:18 951:4 953:11 954:18 956:19 967:16 969:12 970:11 983:6 984:3 989:9 1001:13 1002:3 1006:7 1012:9 1017:3 1024:18 1029:18 1036:17 1040:17 1050:17 1095:20 0:15 44:8 90:5 149:18 
908 909:11 910:12 911:4 913:3 914:3 916:5 918:9 919:11 920:12 922:20 930:11 931:9 932:4 934:1 935:3 936:10 938:17 939:18 945:16 949:16 953:9 958:18 961:20 967:11 972:1 974:13 977:13 982:1 989:10 990:19 992:1 996:12 1000:19 1008:15 1009:1 1017:8 1023:13 1025:5 1040:13 1041:11 1044:10 1053:16 1054:2 1056:20 1060:17 1088:14 1094:14 11:18 190:9 
909 910:20 911:4 912:12 913:19 914:16 916:20 917:3 918:4 919:18 921:16 923:14 927:3 930:13 932:4 933:14 934:7 937:3 938:16 939:12 940:8 942:20 948:19 949:17 951:17 954:13 955:2 960:10 962:20 968:15 969:2 973:13 978:1 987:2 991:14 993:15 1000:14 1019:15 1024:14 1036:1 1039:11 1047:3 1051:10 1064:6 1066:20 1072:2 1096:15 1:5 29:2 380:1 
910 911:6 912:9 915:14 917:13 918:13 920:15 921:10 922:10 923:12 925:18 926:13 927:2 928:16 929:14 931:19 933:16 937:8 938:4 940:16 941:2 943:15 945:15 946:17 947:15 951:11 954:17 960:7 961:11 968:5 970:15 973:19 974:18 976:14 977:13 978:12 981:12 997:1 1008:8 1010:8 1032:4 1044:3 1049:2 1072:20 1082:4 1087:14 9:8 66:16 136:18 232:11 
911 912:6 913:4 914:10 915:14 917:4 920:17 921:5 922:3 923:17 924:6 925:16 926:20 927:7 928:19 929:12 932:20 936:20 938:4 941:19 943:19 947:20 948:1 950:5 952:4 953:20 954:7 957:18 961:7 964:4 965:1 971:13 978:14 980:5 982:4 985:14 987:3 990:4 993:8 994:11 1009:12 1012:13 1018:5 1036:10 1051:18 1084:10 3:19 7:9 61:10 
912 913:19 914:10 915:8 917:14 918:2 920:4 921:14 922:17 924:2 926:14 930:17 932:16 933:4 934:8 939:15 941:16 943:10 945:11 948:12 949:19 951:7 952:5 954:14 957:14 958:6 959:14 962:17 965:9 966:3 968:8 974:16 978:9 979:18 998:2 1004:3 1005:3 1012:14 1016:20 1018:15 1023:3 1025:13 1032:5 1039:5 1045:1 1057:10 1086:9 1098:17 0:9 528:8 
913 915:8 916:4 917:14 918:2 919:1 921:6 922:15 923:12 924:5 925:13 927:8 929:18 930:18 931:13 932:13 933:5 937:11 938:1 939:4 941:1 947:10 948:8 951:12 954:1 955:11 956:2 959:17 960:3 961:16 966:20 982:16 983:14 986:13 987:12 988:15 994:9 1018:20 1022:20 1026:4 1033:8 1044:10 1048:4 1049:8 1079:17 1083:7 1090:3 66:7 82:3 285:10 
914 915:15 916:9 917:14 918:19 919:14 920:16 922:4 923:14 925:2 926:12 927:15 928:17 929:6 931:11 935:9 938:4 939:8 940:6 946:1 949:19 952:12 953:3 954:4 966:7 972:18 980:3 981:19 984:1 986:3 988:17 989:9 1000:16 1001:13 1008:10 1011:6 1020:12 1026:14 1027:6 1028:3 1036:16 1042:17 1043:17 1056:13 1062:9 1066:5 1071:11 86:5 149:9 
915 916:14 917:11 918:18 919:16 921:9 922:17 923:3 924:9 926:16 930:20 933:4 934:11 937:1 938:9 939:19 944:18 945:14 946:18 948:12 949:9 950:1 952:4 955:1 958:19 959:18 960:5 961:7 964:5 969:8 970:7 971:20 977:9 981:6 988:17 993:5 1001:18 1003:11 1013:16 1026:11 1030:14 1034:3 1041:11 1047:8 1057:6 1081:19 14:5 26:1 72:1 215:16 
916 918:14 919:16 920:12 921:14 923:16 925:5 926:17 928:10 930:12 933:3 934:10 939:4 940:7 941:6 942:10 946:20 948:19 950:15 951:7 952:13 957:18 960:17 961:4 963:2 969:20 976:1 978:12 987:13 989:17 997:12 1000:11 1001:7 1002:7 1004:18 1006:15 1015:13 1022:7 1039:11 1063:13 1081:18 1084:10 1098:6 3:9 7:14 10:14 22:2 35:4 75:5 
917 918:15 920:19 922:14 923:9 925:1 926:14 927:14 929:12 930:11 931:14 932:2 934:18 937:4 938:6 939:10 942:18 943:11 944:5 945:4 951:9 956:9 957:20 961:5 962:5 963:11 966:9 968:1 972:4 976:9 980:19 981:1 994:14 1000:2 1003:3 1007:6 1012:4 1018:17 1019:11 1023:10 1029:17 1043:11 1044:9 1046:9 1053:11 1088:18 1098:11 2:18 30:3 520:13 
918 919:8 920:19 922:17 924:5 925:6 928:4 929:5 930:15 931:18 935:13 936:4 937:7 938:15 940:11 942:4 944:3 950:6 951:8 956:15 959:4 968:10 972:20 974:5 975:18 984:20 986:2 989:7 994:14 996:16 998:6 1008:7 1012:20 1018:13 1020:1 1023:10 1030:1 1033:12 1034:19 1035:5 1038:8 1042:20 1056:13 1057:13 1059:8 1068:15 2:17 21:20 27:3 635:12 
919 921:10 922:13 923:3 924:2 928:13 929:8 932:13 933:4 934:12 936:9 937:13 938:8 941:7 942:19 943:2 944:4 947:7 948:12 949:8 951:9 952:5 955:7 956:13 957:11 960:5 966:15 969:4 974:18 975:4 976:19 977:10 978:1 992:2 994:7 1004:16 1013:4 1021:19 1023:13 1027:8 1032:10 1036:5 1046:12 1058:17 1064:1 1081:12 123:13 134:8 142:13 392:7 
920 921:17 922:10 923:3 926:1 927:4 929:15 930:7 933:14 936:19 937:16 938:13 939:9 944:9 946:7 948:13 950:15 952:7 954:10 955:13 957:14 960:11 962:5 964:11 968:15 971:8 972:14 973:7 979:9 984:5 989:1 990:1 991:4 999:2 1001:9 1007:14 1011:16 1020:13 1025:11 1033:15 1034:3 1036:16 1042:14 1045:2 1069:14 1083:3 5:11 12:20 31:12 382:4 
921 925:9 926:14 928:12 930:4 931:6 932:5 933:8 935:6 936:1 938:10 941:17 943:9 945:12 947:5 948:16 950:2 952:18 955:3 956:11 957:4 958:10 960:7 966:20 970:3 971:15 974:10 975:13 976:20 978:18 979:15 980:12 982:7 985:15 986:18 990:7 992:4 996:15 1003:16 1010:10 1011:20 1019:13 1021:13 1053:18 1064:9 1095:3 1:13 31:12 52:1 264:16 
922 924:20 925:17 926:20 928:20 929:4 930:15 932:8 933:7 934:18 935:11 937:6 938:11 939:20 945:5 947:10 955:6 956:10 957:8 958:3 962:16 965:15 966:10 968:7 969:18 973:8 974:15 975:19 978:11 984:1 993:19 999:11 1003:1 1009:20 1011:3 1012:11 1013:15 1015:17 1026:13 1030:4 1033:8 1037:7 1052:20 1065:1 1077:15 1078:14 1093:2 15:19 79:4 546:13 
923 924:13 925:17 926:19 927:16 928:3 929:12 931:9 934:16 935:14 937:14 938:5 940:20 941:9 943:2 944:10 945:6 950:7 951:2 957:17 963:15 964:10 965:19 966:16 970:15 973:16 983:5 989:5 990:15 993:16 995:18 1005:17 1009:2 1012:20 1015:1 1023:9 1033:14 1040:13 1045:19 1054:10 1058:14 1080:5 2:3 3:7 14:15 23:11 36:6 55:7 97:10 384:7 
924 925:7 927:18 928:8 929:5 931:4 932:17 934:10 935:2 938:15 939:9 942:4 944:11 948:11 949:4 951:6 952:16 959:12 960:6 961:12 966:13 972:18 975:19 978:19 982:9 983:4 993:11 994:2 999:7 1002:15 1010:7 1013:10 1015:14 1017:2 1018:2 1023:20 1027:14 1028:3 1030:4 1034:14 1046:3 1060:7 1068:1 1078:4 14:7 35:3 40:6 55:7 117:9 440:5 
925 926:8 927:8 928:13 929:4 930:3 933:18 934:12 935:12 936:8 947:15 948:8 951:19 954:1 955:16 956:8 958:20 959:1 960:20 963:1 964:4 965:18 968:2 973:8 976:4 978:6 981:6 982:1 985:8 986:4 990:13 994:1 995:8 999:20 1001:17 1002:12 1004:15 1005:11 1014:12 1021:17 1022:12 1033:2 1038:13 1040:18 1045:13 1085:2 1090:16 1096:4 28:16 63:14 
926 928:13 929:2 930:3 931:20 932:19 935:19 937:10 938:11 939:19 940:7 941:1 942:10 943:13 947:1 949:8 950:4 952:10 953:10 958:7 959:5 960:6 962:20 965:15 966:14 969:4 972:15 973:4 978:19 981:17 991:14 992:1 996:18 1006:5 1013:15 1027:17 1028:5 1031:2 1032:19 1048:6 1049:17 1053:11 1057:2 1066:5 1068:18 1086:10 0:4 13:3 127:6 513:3 
927 928:5 929:4 930:3 931:15 932:2 940:20 942:19 943:4 944:8 946:11 947:14 948:10 950:14 953:6 954:11 955:3 957:17 960:20 962:14 966:10 970:20 971:5 972:14 975:14 977:4 978:8 982:9 984:15 1000:13 1001:7 1002:1 1005:7 1008:13 1010:7 1014:8 1017:11 1019:15 1020:14 1026:13 1033:7 1036:19 1037:14 1060:5 1081:13 1091:9 4:20 9:20 72:8 107:4 
928 929:1 930:15 931:2 932:13 935:15 939:13 941:11 942:13 943:18 944:11 946:20 947:5 948:3 949:8 950:17 952:6 953:17 954:5 955:2 956:4 958:3 968:19 971:6 972:15 973:12 975:17 977:7 979:18 980:19 983:15 986:18 987:18 1001:1 1007:13 1014:12 1024:13 1036:12 1037:2 1041:7 1042:17 1043:10 1058:2 1075:10 1079:12 1081:3 1086:5 41:12 52:13 312:3 
929 930:8 932:5 934:3 935:10 938:15 939:1 940:19 941:3 943:12 945:17 947:7 950:2 951:16 953:7 954:19 955:17 956:14 960:16 961:2 964:10 966:18 967:19 972:14 974:2 975:20 976:1 988:15 989:7 991:14 995:11 998:4 999:7 1004:12 1016:12 1027:10 1031:10 1033:3 1035:9 1057:16 1058:11 1098:3 1:15 10:10 52:16 56:9 64:20 100:6 199:2 
930 931:5 932:4 933:19 934:8 935:13 939:3 940:16 942:11 943:15 945:7 946:12 947:17 950:17 951:4 952:7 953:13 955:15 957:5 958:5 961:6 968:5 970:18 980:17 981:4 983:19 984:13 985:9 987:18 990:18 996:7 997:8 1000:13 1017:11 1018:15 1019:18 1023:11 1025:19 1031:7 1035:4 1038:8 1042:15 1046:14 1065:19 1080:14 1090:19 14:8 40:18 90:3 573:13 
931 933:13 934:3 936:11 937:3 938:16 939:13 941:15 943:7 945:4 946:5 947:8 948:19 949:11 950:1 953:1 954:4 956:1 961:15 962:10 964:19 966:11 967:14 968:11 975:7 976:16 978:14 979:9 982:2 983:11 985:7 991:1 993:15 1000:5 1002:12 1008:3 1010:14 1011:1 1022:13 1025:14 1049:6 1052:12 1056:13 1062:3 1069:5 1096:14 8:18 117:4 227:12 
932 933:3 935:12 936:12 937:3 938:5 942:13 943:19 947:17 948:14 949:13 951:11 953:6 955:6 957:4 958:14 959:9 960:15 961:17 962:17 964:17 966:5 967:2 970:2 971:8 974:5 977:18 981:15 982:19 983:14 984:5 989:4 997:4 1001:13 1010:15 1014:7 1018:3 1022:20 1030:16 1033:20 1034:7 1038:20 1039:1 1042:11 1044:16 1057:3 1069:5 1094:2 37:6 870:20 
933 935:18 937:7 938:19 939:7 940:17 942:13 943:17 944:8 946:14 951:6 952:18 954:16 955:5 956:17 961:3 963:3 964:16 968:2 973:20 975:12 976:2 981:15 982:11 983:6 985:20 986:16 987:14 993:18 994:4 996:5 1005:2 1006:16 1008:13 1009:5 1010:16 1013:4 1017:10 1027:3 1037:15 1051:20 1052:17 1061:7 1077:3 46:7 55:7 59:20 83:2 225:1 473:3 
934 935:20 938:20 942:13 944:20 945:8 946:10 947:18 949:5 951:19 953:20 955:18 956:20 958:18 959:12 961:2 962:16 967:19 973:12 974:4 975:12 978:8 979:1 986:9 990:17 992:5 994:10 995:7 1001:13 1004:13 1013:4 1015:9 1018:19 1020:8 1026:19 1038:6 1047:5 1048:16 1056:12 1066:15 1069:10 15:1 16:20 27:7 34:16 38:8 90:19 140:8 236:17 594:10 
935 938:16 939:7 940:14 941:3 944:13 945:16 946:11 947:4 948:5 949:4 951:4 954:7 955:5 956:3 961:16 967:7 968:6 972:18 974:15 976:10 981:6 983:8 985:4 990:2 991:9 992:5 996:5 1002:13 1003:14 1005:14 1009:16 1016:10 1021:12 1034:16 1045:17 1051:1 1053:12 1055:11 1062:11 1067:6 1077:15 1081:20 1094:19 2:18 6:14 22:1 30:1 96:2 218:3 
936 937:2 938:4 939:14 941:1 943:9 944:3 949:6 950:19 951:8 952:14 954:2 955:8 956:18 957:5 958:17 960:3 961:10 964:4 965:10 966:2 967:12 968:10 973:13 976:14 980:11 981:18 982:13 986:2 988:9 991:15 994:16 995:18 998:17 999:7 1001:5 1015:19 1020:17 1023:19 1026:19 1030:5 1046:3 1056:4 1060:9 1070:10 1077:7 1079:15 1097:8 10:11 87:10 
937 938:3 939:20 940:15 941:17 944:14 945:11 946:11 949:17 950:13 952:1 953:19 957:7 958:18 963:9 970:9 974:17 976:14 978:8 979:16 981:14 983:8 985:3 988:9 992:11 1000:11 1004:18 1009:13 1016:9 1017:20 1018:10 1019:10 1020:8 1022:2 1030:13 1038:8 1044:20 1050:14 1053:20 1054:19 1071:19 1074:19 1079:7 1082:11 6:4 9:11 10:17 47:18 92:4 552:20 
938 939:12 940:6 941:15 943:13 944:16 945:9 947:8 948:7 949:11 952:6 956:8 960:6 962:3 964:8 965:8 967:16 968:10 970:3 973:16 975:9 976:7 987:17 988:19 991:14 1002:5 1006:9 1007:14 1008:9 1011:1 1013:10 1015:12 1032:16 1033:1 1035:17 1042:15 1055:13 1068:10 1069:17 1073:5 1083:17 5:17 11:15 13:4 14:1 23:3 28:14 123:3 129:6 
939 940:18 943:17 944:14 946:4 947:17 948:8 949:6 952:15 954:9 955:13 956:18 957:1 959:6 961:2 962:16 963:16 964:10 966:7 967:9 972:4 974:7 979:8 982:11 987:7 988:10 990:14 992:12 1003:20 1008:8 1013:7 1014:10 1020:7 1022:16 1023:3 1026:8 1030:11 1037:7 1045:10 1046:14 1055:1 1070:14 1071:3 1073:14 1086:20 1099:2 28:15 33:14 50:2 137:6 
940 941:5 943:9 944:6 947:9 948:4 949:1 950:8 952:6 954:5 959:18 960:16 962:9 963:17 964:3 965:15 966:17 967:16 970:11 975:7 976:5 978:9 980:7 985:17 986:12 988:17 996:15 998:20 999:2 1007:12 1011:20 1012:13 1013:8 1016:7 1035:12 1036:18 1038:2 1048:1 1054:7 1062:9 1077:15 1078:12 1087:18 3:14 10:7 11:4 16:4 22:9 59:7 539:15 
941 942:4 943:7 944:13 945:14 949:1 952:2 953:6 954:20 955:2 956:18 957:14 958:13 959:13 960:4 961:12 962:14 969:7 970:17 983:5 986:8 988:12 990:2 993:10 997:18 1005:15 1007:3 1012:17 1013:18 1014:3 1021:13 1024:16 1026:19 1028:7 1029:18 1031:6 1032:19 1039:10 1043:3 1052:6 1065:15 1067:4 1083:19 1092:15 15:11 40:19 58:5 190:7 209:1 692:3 
942 943:2 944:18 945:4 946:11 947:10 948:7 949:15 951:10 952:20 954:1 955:8 956:7 957:15 960:20 963:1 964:10 965:17 967:18 971:13 975:6 977:14 978:19 981:19 983:10 986:13 987:18 989:1 994:13 1001:10 1003:15 1006:10 1009:16 1010:12 1011:16 1032:2 1046:2 1047:8 1049:19 3:3 16:1 25:8 37:20 39:17 48:5 71:17 80:4 99:8 104:3 146:2 
943 944:8 946:2 948:15 950:1 951:3 952:13 954:12 957:5 960:1 962:7 964:13 966:10 968:19 969:20 970:4 973:2 974:6 975:11 976:8 980:14 982:11 985:5 986:9 987:5 991:8 999:5 1000:4 1001:16 1003:4 1004:15 1009:18 1015:6 1023:5 1028:18 1034:18 1036:17 1039:16 1063:17 1065:18 1070:10 1082:20 1098:20 9:18 30:6 69:18 84:18 149:13 153:5 516:4 
944 947:6 948:6 949:14 951:11 952:11 954:5 955:15 956:4 957:14 958:10 960:2 962:1 968:8 971:18 974:4 978:3 979:4 981:7 982:16 984:5 985:2 991:19 994:15 996:7 997:2 998:15 1001:18 1013:13 1014:16 1019:20 1021:7 1022:3 1030:10 1042:15 1048:16 1060:19 1080:9 1089:11 1093:18 1095:17 23:16 26:2 28:13 47:4 56:10 85:17 113:1 151:8 482:15 
945 946:8 947:16 948:6 949:6 950:11 951:14 954:3 955:12 956:5 957:14 958:20 959:13 960:15 962:15 964:19 965:17 967:19 972:6 978:17 986:15 988:8 990:16 991:8 992:16 996:17 1001:12 1003:15 1005:13 1008:11 1010:15 1012:19 1016:6 1030:7 1058:13 1059:10 1063:17 1069:9 1075:17 1076:15 1085:8 1095:1 1096:5 0:13 37:3 43:12 45:8 52:6 56:19 726:16 
946 947:15 948:6 949:3 950:14 952:4 953:4 954:4 955:15 956:17 957:9 958:20 959:5 962:15 963:15 964:16 966:20 968:4 969:19 971:6 973:6 976:17 978:5 979:18 981:2 985:11 990:3 991:13 994:12 996:7 999:1 1001:15 1003:10 1005:4 1006:1 1011:8 1014:12 1025:4 1027:16 1041:11 1045:8 1060:4 1064:11 1067:3 1069:5 1083:12 1095:11 20:11 99:6 361:17 
947 949:3 950:14 952:13 953:7 958:10 959:1 960:18 961:11 962:17 965:17 966:19 969:20 971:12 972:7 973:5 974:8 975:5 976:3 983:12 985:19 986:16 989:2 992:6 995:11 996:15 997:13 998:20 1005:4 1007:5 1010:14 1015:10 1017:19 1021:3 1034:3 1038:7 1040:8 1052:17 1060:10 1063:20 1064:4 1068:20 1070:1 1079:10 9:11 24:6 34:18 107:9 141:11 
948 950:13 952:5 953:18 954:8 956:9 957:15 958:16 959:2 960:13 961:17 963:17 964:3 968:17 969:3 970:16 972:2 976:2 977:12 981:18 985:14 987:9 990:15 994:16 995:19 997:8 999:2 1001:9 1002:20 1006:16 1012:20 1013:20 1024:4 1025:14 1033:17 1037:19 1038:3 1039:14 1043:17 1051:14 4:3 6:19 18:18 27:8 32:12 35:5 36:16 51:12 108:7 167:19 
949 951:17 952:14 954:16 955:5 956:2 957:8 958:16 959:10 960:16 961:18 963:6 964:18 966:2 968:9 969:15 971:4 972:9 974:13 975:20 976:13 977:16 979:14 980:6 982:8 983:11 986:12 987:6 988:17 992:15 996:16 1001:14 1005:10 1006:5 1011:11 1013:6 1016:3 1017:9 1021:20 1022:14 1023:15 1024:14 1029:1 1030:10 1061:4 1070:12 1097:8 1098:6 116:19 499:16 
950 952:16 953:7 954:17 955:13 957:4 961:3 962:17 963:20 964:18 965:3 966:5 967:15 968:1 971:12 974:13 975:11 976:20 977:3 981:12 982:8 985:5 990:9 991:1 993:6 994:19 997:13 999:2 1003:17 1007:3 1008:12 1010:20 1013:9 1014:7 1015:12 1024:2 1025:1 1031:2 1033:5 1034:14 1050:16 1063:10 1080:2 1091:14 1093:3 1097:3 3:12 86:3 119:2 340:9 
951 952:5 953:10 955:17 956:1 958:1 959:5 960:5 962:12 963:19 964:2 965:13 966:19 967:6 970:18 971:11 972:15 976:11 978:3 981:4 982:5 983:8 990:2 993:3 994:3 996:4 999:4 1004:4 1009:13 1012:18 1015:16 1017:1 1019:5 1022:3 1026:3 1034:15 1047:1 1052:15 1056:1 1058:5 1066:20 1079:15 1082:1 1088:1 19:11 20:15 30:12 51:17 108:6 423:17 
952 955:8 956:2 957:18 958:16 959:10 960:6 962:16 963:8 965:18 966:1 967:12 969:13 971:20 972:8 975:1 976:11 984:9 988:8 989:5 992:5 994:20 997:5 1000:8 1003:7 1005:4 1006:10 1012:8 1021:12 1027:13 1028:13 1036:20 1037:12 1038:4 1042:12 1043:18 1044:19 1047:12 1049:20 1059:14 1067:18 1080:7 1084:3 1085:6 1097:11 1099:15 28:5 57:14 91:12 371:11 
953 954:3 955:2 956:13 957:11 958:4 959:3 961:12 963:12 964:16 965:11 968:6 970:6 971:4 972:9 973:7 974:18 977:2 982:10 983:19 990:1 991:5 993:19 996:16 997:8 998:19 999:6 1003:3 1007:10 1010:19 1017:4 1018:15 1019:19 1020:8 1022:16 1029:14 1040:4 1044:8 1057:6 1067:6 1069:4 1070:5 1072:20 1077:11 1094:4 8:16 13:12 20:1 21:10 934:18 
954 955:9 958:13 959:8 960:5 962:9 963:13 965:15 967:8 968:16 969:7 972:17 973:11 974:1 976:15 979:10 984:15 987:10 988:6 992:3 993:19 994:20 995:7 1001:10 1010:19 1011:3 1012:7 1019:10 1022:16 1024:4 1027:1 1031:8 1034:4 1040:1 1041:3 1042:9 1043:19 1060:10 1061:8 1063:20 1064:8 1069:18 1087:7 1096:13 0:6 8:6 28:19 76:11 91:16 
955 956:14 957:8 959:19 960:11 961:17 962:9 963:3 965:14 966:12 967:15 968:20 970:2 971:1 972:8 974:14 978:16 980:5 982:15 985:16 988:4 990:3 992:5 995:6 996:18 997:8 1006:20 1009:2 1012:20 1015:4 1019:8 1021:12 1026:5 1028:16 1033:13 1038:16 1050:18 1052:14 1053:1 1070:11 1075:10 1080:11 1093:19 1095:5 5:4 43:2 62:20 89:11 242:3 266:16 
956 957:10 958:8 961:17 962:9 963:4 964:13 966:18 967:3 970:3 974:7 975:13 976:11 977:13 978:3 983:1 984:17 985:16 986:6 988:3 991:13 993:3 1000:8 1001:15 1003:16 1012:17 1016:6 1018:20 1019:20 1021:19 1027:11 1029:6 1031:2 1033:9 1040:13 1041:4 1052:18 1053:6 1055:6 1065:10 1077:19 1078:10 1085:12 1086:14 9:1 43:7 71:11 80:20 101:18 
957 961:11 963:19 964:16 966:1 967:15 968:11 969:13 970:20 971:4 972:3 973:8 974:1 975:17 977:3 978:10 979:14 981:14 982:8 983:7 984:3 987:3 989:2 995:19 1005:11 1006:13 1008:10 1009:20 1020:17 1025:12 1026:8 1028:10 1030:4 1031:12 1035:14 1036:4 1045:4 1046:4 1047:18 1055:9 1089:17 2:10 36:7 40:13 63:6 84:11 88:13 104:10 134:2 778:12 
958 961:5 962:11 966:11 967:5 968:7 969:14 972:5 973:14 974:18 977:10 978:11 979:18 983:9 985:6 986:20 987:13 988:14 990:20 992:3 996:2 997:4 1003:3 1005:14 1009:11 1013:12 1014:2 1017:1 1019:4 1022:5 1025:14 1028:3 1030:10 1032:5 1035:15 1039:3 1054:2 1060:9 1062:18 1066:2 1067:11 1:18 8:20 15:1 16:13 25:8 36:9 43:10 88:5 448:18 
959 960:8 961:7 962:8 963:8 964:5 966:11 968:13 969:13 970:15 971:14 972:3 973:8 976:20 977:5 978:18 980:12 983:20 984:19 985:17 988:8 989:3 990:7 991:19 992:3 994:1 995:11 997:7 1000:10 1002:4 1005:7 1008:16 1012:16 1015:6 1021:12 1025:15 1034:9 1040:5 1046:7 1061:10 1064:1 1070:5 1080:2 1082:17 1090:7 3:5 4:1 64:12 401:18 677:1 
960 962:5 965:2 968:2 969:11 970:10 972:16 974:11 977:20 978:10 979:19 980:4 981:6 982:20 983:20 984:7 991:11 994:3 996:10 997:10 1002:20 1003:6 1004:14 1008:2 1009:8 1015:20 1016:4 1017:12 1025:9 1026:19 1027:1 1028:18 1032:17 1036:7 1043:17 1044:11 1053:16 1072:20 1083:15 1099:18 0:4 9:12 10:9 27:15 44:16 55:20 84:6 91:6 123:10 780:20 
961 962:8 965:18 966:4 968:12 969:18 970:20 974:12 975:14 977:4 978:9 979:4 980:11 981:1 985:8 986:20 987:8 990:13 991:20 997:16 1003:16 1009:14 1013:10 1017:5 1021:14 1027:10 1028:9 1029:7 1033:8 1034:20 1041:6 1044:9 1045:9 1047:4 1069:19 1076:7 1077:20 1087:11 1089:17 14:14 24:17 35:7 61:9 65:17 68:7 92:8 127:2 141:9 193:6 602:12 
962 964:19 965:15 966:8 967:18 969:8 971:10 972:11 974:20 976:13 978:17 979:12 980:12 981:15 983:18 984:17 987:20 988:4 994:9 995:18 996:12 997:10 999:19 1003:15 1004:15 1005:11 1007:12 1010:6 1015:3 1017:14 1019:17 1023:16 1028:9 1032:8 1033:19 1034:18 1038:11 1039:14 1044:16 1049:20 1055:4 1056:7 1065:2 1087:14 27:12 43:9 69:5 127:19 199:13 406:19 
963 964:13 965:3 966:2 967:3 968:11 969:20 971:12 972:4 973:13 975:18 976:7 978:9 983:16 984:16 985:17 988:8 989:12 991:7 992:20 994:7 996:9 998:17 999:7 1000:17 1003:8 1005:8 1009:5 1010:15 1011:17 1012:7 1018:5 1030:4 1031:1 1036:14 1054:5 1072:18 1088:14 1090:11 1:11 2:5 5:6 19:14 25:12 28:2 36:1 40:5 96:19 122:7 
964 965:18 966:12 967:17 968:6 971:5 972:5 973:20 975:16 976:3 977:2 980:14 981:20 982:2 983:17 985:16 987:19 988:9 989:7 991:14 993:19 994:16 995:14 996:15 1001:15 1003:18 1011:10 1016:9 1024:10 1029:14 1030:4 1034:13 1035:14 1036:1 1037:13 1040:14 1046:10 1049:19 1069:5 1070:12 1076:12 1078:19 1079:1 1081:20 1095:18 3:3 16:2 29:2 98:4 163:12 
965 970:1 971:2 972:11 973:5 975:15 976:16 978:20 979:19 980:18 982:1 983:20 984:11 985:13 991:6 993:11 996:4 999:3 1004:14 1006:4 1007:20 1011:10 1013:10 1015:20 1021:11 1022:1 1023:18 1024:11 1026:7 1027:14 1028:16 1030:1 1031:1 1035:16 1039:2 1042:20 1046:13 1056:2 1061:16 1064:9 1071:14 1075:18 1085:4 1095:18 1099:7 8:8 44:15 115:19 137:19 687:15 
966 969:11 971:4 972:6 973:8 974:17 976:7 978:6 980:4 985:10 988:1 991:1 993:20 994:4 996:18 998:15 1003:5 1004:13 1006:3 1007:9 1009:3 1010:17 1011:15 1015:15 1018:12 1022:7 1023:9 1024:20 1033:20 1037:10 1040:1 1041:18 1042:4 1043:19 1046:14 1055:1 1056:20 1059:4 1063:15 1064:17 1069:5 2:9 3:4 35:6 39:19 68:1 89:8 99:13 287:7 857:7 
