14 15:15 16:17 17:5 18:13 20:9 21:8 22:5 23:2 25:11 26:14 27:17 28:18 30:9 31:18 32:16 34:13 35:10 37:17 38:10 39:12 40:9 42:20 43:9 44:14 45:13 46:14 47:18 49:4 50:12 52:11 53:4 55:18 56:17 57:18 59:19 62:13 63:15 65:19 66:8 67:9 69:12 70:12 71:18 73:3 74:4 75:11 77:18 79:15 80:12 81:19 84:19 86:17 87:15 89:15 90:17 91:3 92:15 93:16 99:11 100:19 102:6 104:13 109:12 110:15 111:10 112:7 117:8 119:16 122:20 126:16 127:20 128:9 133:4 134:5 140:13 143:3 145:14 147:13 148:17 150:8 152:7 154:15 156:5 161:11 162:9 163:6 167:17 170:6 171:20 173:3 180:3 181:12 187:3 190:4 192:7 196:4 200:1 203:20 213:14 217:4 222:19 234:8 236:12 237:8 239:1 247:12 253:8 255:1 256:10 257:4 268:2 278:8 281:13 291:3 301:18 303:9 307:17 308:1 310:2 315:12 318:5 321:19 336:13 366:5 382:7 407:13 419:3 434:12 462:5 464:18 467:14 520:1 531:15 563:17 582:17 584:11 593:16 606:14 661:12 664:2 670:12 676:16 677:13 709:7 813:14 894:20 906:8 1005:19 1387:4 
15 16:9 17:13 18:3 19:10 22:12 23:8 24:2 25:16 26:9 28:8 29:5 31:19 32:17 33:19 35:19 36:20 39:14 40:18 42:13 44:15 45:17 47:20 48:16 51:9 52:12 53:12 54:15 55:5 56:11 58:20 61:13 63:1 64:20 65:9 66:12 70:14 71:5 73:14 75:14 79:3 80:3 82:9 86:6 87:9 89:13 91:12 92:9 93:9 94:5 95:2 103:20 105:16 107:20 109:7 110:20 111:16 119:16 121:12 123:20 124:12 127:6 130:3 134:15 138:12 139:12 140:12 142:19 143:2 144:10 146:15 147:15 151:15 153:12 156:4 161:16 166:13 171:10 174:15 176:19 177:19 180:18 182:15 184:13 185:17 188:12 189:20 191:6 194:17 195:3 198:14 204:5 206:13 209:13 217:2 220:11 229:14 232:11 242:9 245:8 248:4 258:6 263:15 264:3 268:9 269:1 273:12 274:3 277:12 287:11 290:19 294:8 301:12 307:16 309:9 324:3 327:19 328:7 329:13 335:19 346:4 348:7 351:8 379:9 397:14 403:2 410:17 435:1 452:8 457:20 462:13 474:18 478:20 479:17 480:20 482:12 491:20 501:15 503:8 508:7 526:13 549:3 563:12 600:17 656:19 689:11 866:3 869:16 923:5 1027:9 
16 19:15 20:4 21:19 23:16 24:9 25:7 26:5 27:9 28:7 30:11 33:12 34:10 36:14 38:4 41:3 42:19 43:10 45:11 46:11 47:6 48:20 49:19 51:20 53:15 54:9 56:10 58:6 60:20 61:14 62:5 63:8 65:6 66:3 67:9 68:2 70:3 73:7 75:18 76:5 77:4 78:16 80:12 82:14 83:18 84:15 85:10 88:5 90:2 91:8 97:11 98:12 101:5 104:5 105:1 106:17 107:20 108:8 109:18 115:1 116:16 117:16 118:1 119:11 120:3 123:20 124:3 125:19 126:5 129:1 133:9 138:1 139:17 140:11 142:8 143:15 147:1 148:10 149:17 150:20 160:7 161:10 162:2 163:15 167:11 168:20 171:11 173:1 175:2 177:10 178:3 183:12 192:5 195:6 198:16 202:19 203:19 211:5 214:17 216:13 219:11 224:15 235:8 236:4 239:2 259:6 262:4 263:19 266:6 267:1 270:15 278:11 289:20 291:9 292:7 294:11 298:14 301:19 313:12 330:4 331:16 332:15 334:8 346:17 374:18 381:11 385:15 386:7 408:1 481:11 492:14 493:5 497:9 505:7 508:4 509:16 529:5 541:16 558:11 578:12 586:18 589:15 591:20 620:5 624:9 650:15 835:11 998:10 1143:12 2053:16 
17 18:2 20:9 21:12 23:13 24:3 25:20 27:11 28:7 29:2 30:18 31:7 32:8 34:14 35:10 36:17 37:7 38:13 39:8 40:18 41:19 42:3 44:14 45:16 47:7 50:10 51:15 52:17 56:13 57:14 58:12 59:18 60:17 61:3 63:15 68:20 69:6 71:13 74:8 75:20 76:9 79:6 80:3 81:18 82:10 83:15 84:16 86:16 88:1 92:3 94:9 95:10 96:15 100:9 102:12 103:16 105:13 109:8 110:14 111:17 113:16 115:9 120:5 122:4 123:4 125:14 126:2 130:5 134:6 136:16 140:15 143:7 148:3 152:15 153:16 156:7 159:9 160:17 161:4 174:16 176:5 179:18 180:4 182:18 187:15 190:4 192:1 193:19 195:19 199:12 202:3 206:15 211:13 212:20 217:7 218:9 220:20 230:6 232:15 233:6 235:11 238:7 240:11 244:18 250:11 252:3 254:16 260:2 263:6 272:13 280:2 281:1 282:9 288:14 324:14 330:20 341:12 349:17 373:10 386:16 394:17 397:18 398:10 402:3 405:7 406:8 407:11 421:9 426:10 442:8 458:11 476:2 482:20 493:10 508:13 517:9 520:3 536:14 541:4 547:20 550:19 620:12 659:9 664:5 740:1 778:4 793:5 812:17 975:15 1073:7 
18 19:1 21:7 22:20 23:12 24:4 25:9 27:15 28:6 30:20 32:4 33:11 35:2 36:13 37:10 40:3 41:8 42:12 45:18 46:11 47:10 48:6 51:19 53:16 54:18 55:16 59:8 61:19 63:10 64:1 65:11 69:3 71:2 74:4 75:19 76:1 77:20 78:19 80:15 81:3 86:9 87:10 89:4 91:4 92:16 99:2 100:11 103:8 104:15 107:14 110:16 113:3 114:3 115:17 116:1 118:18 124:19 125:15 127:20 129:17 132:17 133:2 134:6 136:16 137:1 142:9 144:10 146:16 149:15 150:4 151:1 152:6 154:14 155:8 156:6 157:4 159:4 166:3 168:12 175:2 177:19 182:10 184:20 188:9 189:4 198:14 199:3 200:13 204:3 211:2 212:1 213:7 218:8 223:18 226:4 229:20 230:11 231:2 235:16 248:7 252:14 256:16 257:16 261:1 267:12 270:7 276:9 278:20 281:1 285:20 294:13 296:8 299:5 301:8 314:18 316:3 328:1 341:3 347:10 353:2 378:4 385:12 392:6 394:20 429:10 447:4 475:2 477:15 481:13 482:14 489:12 498:3 549:7 555:13 560:3 561:1 569:15 606:11 608:12 612:7 620:7 673:15 716:16 782:14 792:14 797:4 1191:8 1211:15 1350:13 1772:3 
19 20:17 21:9 22:20 23:5 24:18 25:16 26:16 27:10 29:3 33:14 34:13 38:2 40:4 43:14 44:7 46:6 47:1 49:17 50:15 53:19 54:1 56:18 59:10 60:17 61:16 64:4 65:7 66:4 68:7 69:10 72:5 73:4 74:11 75:1 77:5 78:9 81:9 82:2 86:2 89:11 95:7 96:12 99:1 101:18 102:12 103:6 109:19 114:7 117:7 118:19 121:11 123:15 126:16 127:19 130:15 131:17 132:18 133:19 136:20 137:19 138:6 140:13 142:20 144:13 147:9 149:16 154:7 157:19 158:15 161:9 163:11 168:20 170:6 172:7 178:19 179:14 180:15 184:18 186:9 188:11 189:20 197:6 200:15 201:11 202:9 205:7 210:7 213:18 214:20 215:11 220:16 224:13 229:9 233:9 235:11 238:12 240:4 241:11 248:19 250:15 252:19 254:9 256:4 257:19 275:18 279:4 286:2 295:14 296:16 299:12 301:7 303:15 313:2 315:14 316:6 317:5 322:3 327:3 346:6 368:13 379:18 404:4 415:19 420:11 422:17 431:1 435:9 445:18 446:10 449:6 458:3 464:10 475:17 487:19 498:1 527:5 555:17 576:3 595:17 604:12 661:17 675:10 687:10 691:13 695:6 733:15 790:19 857:3 993:10 
20 22:11 23:17 24:17 25:11 26:18 30:2 31:10 32:15 34:4 36:15 37:3 38:15 39:20 40:6 41:12 43:14 44:7 49:14 51:19 54:5 55:8 56:9 57:10 60:19 63:14 64:11 70:5 74:14 79:20 80:17 81:16 82:18 83:16 84:16 86:8 87:19 88:19 89:13 90:11 94:18 95:13 96:13 97:18 99:14 101:11 102:17 105:15 107:13 109:5 112:3 114:8 116:5 117:9 118:4 121:12 122:9 128:10 130:18 132:19 133:19 134:16 139:18 141:7 143:3 152:2 154:11 155:15 156:5 158:19 159:3 160:17 162:18 164:14 167:10 168:19 174:17 177:11 178:7 179:2 181:20 183:1 185:13 187:6 189:11 191:10 195:11 197:1 199:10 200:5 201:16 207:12 209:2 212:12 214:16 223:15 227:5 234:18 236:11 239:17 240:12 241:1 242:2 244:11 246:20 248:19 252:16 254:20 263:18 266:19 270:8 271:1 281:12 282:19 293:4 298:20 300:4 328:14 331:14 340:2 359:5 363:12 364:17 366:6 373:12 375:15 379:5 383:12 390:5 404:20 421:12 442:4 445:18 446:20 488:7 490:15 501:12 514:11 544:3 563:10 596:19 597:11 612:14 673:4 716:17 726:12 742:10 750:3 858:18 963:20 
21 22:16 23:14 24:8 25:3 26:13 27:16 29:8 30:9 33:12 34:4 35:18 36:18 37:15 38:17 39:16 40:4 42:9 47:4 48:9 49:6 50:20 51:2 52:2 54:16 55:6 56:5 57:4 58:12 59:1 60:19 61:10 62:6 63:9 64:18 66:4 68:6 72:15 73:5 74:18 76:15 78:4 80:8 81:11 83:19 84:19 91:5 93:20 94:2 95:7 96:20 100:7 102:19 105:11 109:19 111:19 115:6 117:3 118:5 119:12 120:16 121:3 123:20 124:7 126:18 129:3 131:18 134:19 136:15 137:1 138:1 139:7 142:11 149:10 150:19 160:3 175:8 177:9 184:3 189:8 191:19 194:7 195:1 199:3 205:11 208:1 209:2 210:3 211:4 213:20 217:16 219:20 222:8 243:15 249:15 251:5 261:18 262:2 264:13 267:13 274:12 280:8 284:15 289:4 290:9 297:4 298:1 299:13 301:10 308:2 313:8 317:19 330:20 332:16 338:16 348:6 355:8 358:3 370:6 372:19 374:17 383:13 389:15 395:19 410:5 411:9 414:12 422:3 425:18 472:1 477:3 486:9 490:13 499:1 500:11 501:15 525:5 571:16 585:2 608:3 627:7 689:2 692:19 744:3 793:5 863:5 934:4 1075:13 1088:12 2810:11 
22 23:18 24:16 27:16 29:18 31:9 32:12 33:9 34:15 36:6 37:1 38:4 39:2 40:20 41:2 42:4 43:17 47:1 48:18 49:9 50:18 52:7 54:18 55:18 57:20 59:12 60:3 61:14 62:20 63:14 65:5 66:14 67:7 68:15 70:3 72:1 76:5 80:19 81:20 82:15 85:16 86:7 87:20 89:3 90:9 91:9 92:17 93:4 95:17 97:8 98:10 102:1 103:9 106:2 107:2 111:15 115:15 116:19 118:14 124:7 125:1 128:10 129:17 132:11 133:10 136:2 137:9 140:11 144:7 146:9 148:14 149:14 151:4 155:10 160:6 162:13 163:10 165:15 170:17 172:11 174:8 180:10 182:9 183:18 196:7 197:6 203:13 211:20 213:15 216:14 217:1 220:17 221:13 223:11 226:3 234:20 236:11 241:10 247:9 249:5 250:10 252:19 253:18 254:2 262:10 263:17 273:10 275:8 278:10 280:4 283:13 287:4 295:17 297:12 298:11 299:6 325:2 328:8 335:1 336:3 352:12 353:3 356:3 357:15 364:18 370:3 374:1 386:13 391:3 404:14 423:13 446:4 495:3 520:10 526:5 551:13 562:15 584:17 623:9 666:8 693:11 713:13 751:11 856:2 935:6 991:16 996:15 1112:18 1232:2 1392:2 
23 25:5 27:2 29:13 30:4 31:8 32:8 34:17 35:19 36:7 37:16 38:1 39:7 40:16 42:4 44:7 45:3 52:19 56:1 58:20 59:10 60:20 61:19 62:12 67:2 69:13 70:7 73:15 74:13 75:12 76:1 78:6 80:16 81:16 86:17 87:19 89:12 90:5 93:9 95:8 96:3 97:1 101:15 102:18 107:11 109:19 111:4 113:13 114:15 115:5 116:12 120:9 121:1 123:19 125:12 126:2 130:5 139:18 140:4 141:4 142:20 143:4 144:2 145:10 146:14 149:11 150:11 153:11 155:17 156:5 157:11 159:4 160:3 165:1 167:17 171:2 175:8 177:5 180:3 184:12 186:9 195:3 204:14 210:6 222:7 224:13 231:17 232:14 235:19 237:13 241:2 248:16 255:14 256:1 260:9 261:13 267:13 268:7 272:16 273:6 285:15 289:9 290:20 292:17 300:18 302:11 303:18 309:16 311:10 315:16 317:11 331:4 333:16 336:2 345:11 355:13 367:20 371:19 374:8 380:1 384:5 391:4 412:20 418:7 429:8 432:15 441:20 445:13 456:10 457:15 462:1 471:9 487:3 494:13 511:18 525:1 544:18 551:7 622:20 687:5 695:16 696:14 777:6 823:2 830:5 878:18 903:11 1075:13 1252:11 1289:6 
24 25:7 26:20 28:12 29:20 30:13 32:9 33:19 34:12 36:12 37:4 38:18 39:10 40:8 41:4 42:14 44:20 47:15 51:1 52:16 55:14 56:12 57:19 61:14 63:7 65:2 66:1 68:9 69:6 77:11 78:17 81:20 82:4 84:9 86:14 89:11 92:1 94:6 95:3 96:13 97:18 100:6 102:5 104:7 113:3 115:15 118:10 120:2 121:9 124:15 127:12 129:15 131:16 135:2 136:15 142:13 145:13 146:15 152:20 155:5 157:4 161:6 162:15 166:11 168:1 172:2 173:14 174:6 176:15 182:17 183:13 185:7 189:16 192:19 193:13 196:9 197:18 199:9 200:11 202:15 215:19 228:8 230:1 232:15 235:13 242:6 247:14 251:9 255:6 262:12 263:16 270:17 272:9 273:11 282:4 297:10 302:6 311:9 314:4 315:11 325:11 328:17 333:6 337:5 352:13 353:19 359:14 363:17 374:7 378:8 382:6 386:13 388:14 392:1 407:8 411:18 420:6 429:8 438:19 452:8 461:13 473:8 476:4 482:2 487:20 489:3 490:18 492:5 497:10 500:17 501:5 516:12 528:18 553:1 555:16 563:9 573:14 583:20 590:17 594:10 603:20 642:6 673:6 679:3 723:18 725:1 865:14 1075:2 1167:16 1239:7 
25 26:9 28:11 29:20 30:5 31:15 32:1 33:17 36:14 37:6 39:16 40:19 43:16 44:18 45:2 48:12 49:16 50:13 51:1 53:1 54:15 55:10 56:5 57:6 58:18 59:13 60:3 61:16 62:6 63:9 64:18 66:15 68:13 69:20 72:1 77:4 78:14 80:15 85:20 88:20 89:16 91:1 95:7 96:20 97:11 99:6 100:11 101:12 102:3 105:6 108:14 109:3 110:8 112:2 116:6 117:8 118:10 119:9 120:2 121:1 122:3 125:9 132:15 134:1 137:11 138:6 139:16 141:17 142:4 144:4 145:4 146:9 148:20 149:4 150:14 152:10 154:1 155:4 158:20 162:17 165:17 167:8 173:16 174:7 175:11 190:8 192:14 193:1 197:5 206:6 207:6 208:12 211:18 214:16 215:12 216:4 219:15 225:12 230:3 231:17 232:7 235:14 238:17 241:10 248:15 251:18 255:12 260:11 261:17 270:12 273:1 292:9 294:12 299:19 303:16 311:5 314:11 321:9 328:5 329:11 349:17 356:5 357:9 393:8 400:2 402:17 415:4 416:4 430:14 436:14 447:8 453:8 462:14 477:17 482:18 506:20 514:12 528:20 541:11 545:9 572:15 592:8 642:1 651:5 658:16 676:14 711:4 933:6 1310:13 1434:10 
26 27:13 32:7 33:18 34:10 36:4 37:2 38:7 39:19 40:9 41:3 43:19 45:2 46:4 47:1 48:11 49:18 50:2 51:8 52:1 53:10 54:1 56:1 57:8 61:6 62:7 64:12 65:2 66:19 67:19 69:15 71:15 72:3 73:13 77:20 79:3 80:13 81:1 84:10 86:5 88:13 90:12 92:17 93:5 94:15 96:2 101:18 102:20 104:4 105:7 107:3 109:13 110:17 113:7 114:17 115:15 118:19 122:6 125:11 126:14 129:5 136:17 138:2 140:15 144:4 151:16 155:18 159:13 162:11 163:18 164:18 168:8 173:15 176:20 178:4 180:20 182:10 186:3 188:19 192:2 203:14 205:1 215:13 217:11 223:11 233:6 238:18 242:2 247:1 251:13 253:5 254:8 260:1 261:2 262:20 268:5 269:20 274:10 275:13 280:11 282:14 283:20 284:11 296:16 298:1 303:12 307:14 309:1 316:17 317:18 334:4 335:20 339:1 348:14 354:10 361:6 377:4 379:10 382:6 410:16 420:5 421:3 429:11 436:5 440:18 468:1 469:19 473:3 493:1 495:10 498:17 502:17 521:16 531:15 581:18 584:11 590:2 596:12 647:16 660:18 664:19 692:4 708:9 748:9 753:7 823:12 885:20 1010:1 1168:7 1290:16 
27 28:18 29:4 30:8 34:16 37:2 41:8 43:13 44:6 45:7 46:19 47:14 48:5 49:4 50:20 52:5 54:5 55:1 56:15 57:4 58:16 59:17 60:3 62:8 64:5 65:20 67:14 68:13 72:19 74:7 77:12 78:3 82:15 90:8 91:17 93:16 94:17 96:20 101:3 102:18 103:17 105:8 107:14 108:10 109:5 111:18 112:8 113:9 116:6 119:17 120:6 121:2 124:1 127:15 129:5 133:8 135:1 136:15 138:7 140:4 141:1 146:14 148:5 149:2 152:18 156:7 159:6 163:3 164:12 165:8 170:3 174:17 179:1 181:5 184:6 185:11 190:2 195:5 197:8 202:12 203:13 204:9 211:20 212:12 213:9 217:5 226:18 235:10 253:8 256:10 261:10 271:18 273:18 274:11 284:13 285:9 289:5 293:18 297:15 300:14 305:5 310:14 312:4 316:17 318:9 332:16 333:7 337:4 342:7 346:13 347:1 350:20 352:18 354:20 355:19 365:5 367:3 376:2 379:16 381:19 383:9 392:4 401:12 406:19 415:10 430:5 439:1 449:19 452:15 462:15 477:20 482:11 483:9 501:14 507:19 508:5 517:12 518:12 543:19 549:13 555:3 587:4 614:10 659:7 693:17 699:6 712:4 827:12 913:1 966:1 
28 31:5 32:4 33:18 34:12 35:9 36:19 39:4 40:18 42:12 43:18 44:13 45:18 46:15 50:5 52:16 54:9 56:9 57:19 59:8 61:10 62:14 63:1 64:3 65:16 66:15 68:15 69:12 70:4 71:17 72:8 73:4 74:17 75:4 78:6 80:2 81:6 82:3 87:19 88:8 91:9 93:4 94:13 95:12 96:10 97:6 102:15 105:19 106:2 111:7 112:5 113:5 114:9 115:9 119:3 120:6 121:16 122:2 127:7 132:14 134:17 135:14 137:5 139:19 145:7 147:16 154:3 155:10 157:17 159:17 162:3 165:8 168:17 169:15 171:20 172:2 174:9 176:20 177:14 178:2 179:4 180:17 182:8 191:20 192:3 194:9 196:7 200:16 203:19 207:14 208:1 213:17 216:15 218:6 219:20 224:16 231:11 234:15 240:18 251:14 256:11 257:1 259:8 262:6 274:20 275:13 280:4 290:11 292:4 296:20 300:12 307:13 309:6 315:18 319:10 327:7 329:8 332:11 341:17 345:9 349:10 355:18 370:12 375:8 387:17 394:15 421:18 422:5 424:20 429:1 446:13 468:18 471:2 472:18 474:15 488:13 528:16 557:10 567:8 570:17 603:19 609:17 612:14 687:13 759:7 835:5 846:6 907:12 989:15 1253:13 
29 30:8 31:5 32:7 33:15 34:14 37:11 44:16 45:7 46:2 47:12 48:11 49:5 50:1 51:2 52:12 59:5 60:14 61:11 64:9 65:13 67:11 70:11 71:13 72:1 74:8 76:1 78:12 79:14 81:18 84:2 85:17 86:6 88:15 89:1 92:20 93:17 94:2 96:2 100:2 102:14 103:14 104:4 106:15 108:3 113:3 120:14 121:8 125:5 127:5 130:11 132:15 136:11 141:11 142:4 144:19 147:7 149:3 151:6 152:11 153:20 154:19 155:6 157:1 158:14 160:9 161:19 162:19 166:20 169:19 174:10 177:4 181:3 185:15 187:10 188:6 189:13 190:19 191:1 194:19 197:1 198:3 199:9 200:12 205:11 206:12 208:6 209:13 211:7 214:9 215:10 222:20 225:10 232:5 233:4 237:17 239:7 241:13 243:20 249:1 250:15 251:1 256:9 259:13 260:14 267:11 269:4 271:19 274:2 280:11 302:9 315:1 330:10 331:19 334:2 335:11 337:16 341:9 345:20 346:1 350:12 359:4 367:20 371:6 378:8 380:8 383:3 395:17 417:3 424:15 441:16 442:13 443:16 444:1 481:18 488:18 503:15 517:2 520:10 542:16 559:19 583:14 603:7 626:10 650:15 685:2 723:13 802:3 857:16 1024:17 
30 32:15 33:4 35:16 37:1 39:6 41:2 42:17 43:2 45:4 46:7 48:2 49:20 51:2 54:5 56:11 57:9 58:14 59:8 60:20 62:10 63:9 64:20 66:2 67:13 69:19 72:20 75:13 78:6 79:20 80:3 81:13 83:10 85:10 86:8 87:11 91:13 92:8 93:10 97:8 100:9 104:13 105:6 107:17 108:1 114:4 115:1 116:9 120:10 122:9 130:6 131:2 132:10 136:17 137:11 138:5 139:9 140:12 145:15 151:18 153:2 155:18 157:6 160:12 163:17 164:19 165:16 168:2 169:4 172:19 173:2 174:7 176:17 180:5 181:13 184:12 185:18 189:8 197:18 199:17 200:9 203:5 211:9 217:7 218:14 219:4 220:11 222:1 224:1 227:15 229:7 232:4 233:10 236:12 240:11 243:5 248:1 259:2 260:11 264:17 266:6 267:8 269:11 272:14 274:9 277:4 278:1 283:17 290:13 291:18 295:1 296:20 297:6 298:15 299:5 301:19 303:4 305:11 307:15 309:14 318:6 330:4 332:18 340:10 343:11 352:8 368:18 369:18 371:11 376:13 382:20 393:11 441:15 449:2 454:1 468:20 485:18 491:5 508:6 524:13 525:12 628:11 715:15 741:4 773:15 798:18 835:10 842:4 856:10 1093:18 
31 32:18 33:3 36:7 37:16 39:3 40:4 41:6 42:14 44:9 45:6 46:12 47:2 48:2 50:19 51:10 52:3 53:7 54:10 55:16 56:6 57:19 61:11 62:4 63:8 64:20 66:13 67:19 68:4 69:19 70:12 72:10 78:1 79:4 80:1 81:19 84:17 86:14 88:8 89:15 91:10 93:8 94:13 95:13 96:14 97:5 98:19 99:18 100:18 102:8 105:7 106:1 107:2 109:4 110:11 112:6 113:3 114:6 115:8 116:15 120:2 123:10 125:15 129:15 135:8 139:3 141:9 142:1 144:15 145:6 146:3 151:4 153:4 155:12 157:12 159:4 160:14 161:17 166:11 168:12 169:6 173:12 175:7 179:16 181:13 182:9 186:7 187:20 188:3 190:9 192:15 193:1 201:19 204:20 205:7 208:1 217:19 219:3 221:18 222:6 235:8 239:2 241:3 251:4 252:1 256:1 261:13 266:1 268:3 271:2 272:3 278:16 280:19 287:20 305:17 309:5 316:13 318:16 325:14 327:2 328:12 337:14 338:14 348:5 355:6 359:17 367:5 399:17 400:5 406:16 413:2 427:9 443:8 444:2 453:9 482:20 495:8 497:20 540:14 565:12 599:2 632:7 659:4 769:10 783:1 790:12 796:15 837:16 908:10 950:6 
32 33:13 36:5 37:18 38:2 42:10 45:15 46:3 47:3 48:2 49:18 52:1 53:12 55:7 57:18 61:13 62:2 63:13 64:12 66:7 69:15 71:8 73:3 75:16 76:16 77:4 78:11 79:16 80:19 81:3 82:10 83:10 88:5 91:13 92:13 95:8 96:4 98:14 100:6 101:7 104:14 105:4 106:11 110:17 112:19 115:6 116:14 117:7 118:18 120:17 122:1 124:15 125:8 126:9 128:13 129:16 133:5 134:2 140:5 141:12 142:4 143:16 145:13 146:6 148:17 152:18 153:9 154:16 157:11 161:10 164:2 167:1 168:10 172:3 173:8 175:16 177:4 178:13 179:4 180:20 181:20 183:1 190:8 193:2 195:16 199:16 200:14 208:6 209:2 210:1 212:12 213:14 216:16 219:19 220:20 224:4 226:15 230:14 235:16 247:20 248:20 249:14 253:1 258:8 264:1 267:18 275:14 279:18 286:18 288:14 292:8 293:17 301:9 306:18 319:11 333:1 335:9 336:20 337:1 339:12 344:4 361:10 371:19 389:8 391:3 399:5 412:4 418:20 442:8 454:19 457:9 466:19 471:16 475:18 476:20 479:19 502:6 503:1 505:9 509:2 526:1 553:16 577:6 592:9 605:20 614:6 747:11 926:16 1082:14 1280:1 
33 34:14 35:9 36:12 38:20 39:10 42:5 43:12 45:16 46:17 48:9 49:8 50:3 51:7 52:1 54:4 55:20 56:7 59:19 60:7 61:10 62:1 63:20 64:4 65:2 67:9 68:10 69:14 71:5 73:1 75:20 77:18 78:7 79:15 80:6 86:13 87:4 88:16 91:1 93:14 94:20 98:5 99:13 103:17 104:2 105:11 108:10 110:17 115:17 118:10 119:20 121:2 128:12 139:16 140:4 141:12 148:19 149:4 150:1 151:20 153:17 159:20 161:12 164:11 169:5 170:16 171:7 172:3 173:15 175:13 177:4 179:6 181:11 186:10 188:11 189:17 191:1 194:17 195:8 196:3 198:9 199:11 200:16 203:20 205:14 207:9 211:18 216:15 223:13 227:1 231:10 234:5 236:19 239:20 241:12 252:18 256:14 258:8 263:3 268:7 277:8 282:19 288:16 290:10 292:15 293:19 294:9 299:16 303:3 305:2 311:7 316:5 323:1 325:11 331:4 334:3 336:9 339:18 342:18 346:1 357:12 367:11 369:11 370:14 387:20 397:10 398:15 405:9 408:20 416:5 421:15 427:1 428:7 440:1 454:11 458:1 466:6 489:7 555:6 588:9 603:9 642:20 644:3 650:12 726:7 742:19 769:7 802:5 960:10 1833:2 
34 39:9 40:20 41:1 44:2 46:15 47:14 48:11 50:4 51:4 53:8 56:20 57:2 58:5 59:3 60:9 62:9 64:5 67:5 69:1 72:9 73:4 74:4 75:7 76:14 77:15 78:17 80:2 82:1 83:5 87:3 88:12 89:5 91:15 94:14 95:9 100:16 101:9 103:16 104:10 105:14 107:12 111:16 112:15 113:14 119:12 121:1 122:4 124:18 126:18 129:16 130:1 138:8 142:10 143:7 149:12 150:17 153:10 154:13 157:1 160:13 161:16 164:18 165:16 173:16 175:13 177:7 179:10 181:4 183:2 184:6 185:8 189:4 190:2 191:18 192:3 197:3 199:10 202:14 205:7 209:16 210:17 214:12 215:14 220:8 230:17 235:15 237:14 241:4 242:1 243:12 259:19 261:5 268:13 271:14 278:5 285:13 286:2 287:13 298:9 299:11 300:6 303:8 306:13 307:1 320:19 325:10 338:7 354:5 377:7 379:7 386:19 391:18 396:14 399:10 406:1 428:15 439:5 444:18 451:9 452:15 453:12 458:9 464:5 471:5 482:7 503:2 510:18 516:1 523:1 526:9 529:14 543:1 564:11 569:8 590:7 598:7 615:11 634:9 635:4 648:9 655:12 682:7 715:11 727:10 734:1 740:16 838:8 1115:11 1338:14 
35 36:15 37:2 42:11 43:20 45:20 46:9 48:19 49:18 50:11 51:3 52:1 53:6 55:12 56:17 57:18 58:17 59:20 62:2 63:4 64:4 65:3 66:11 68:5 69:17 70:12 71:9 73:18 74:14 77:3 78:17 81:3 82:10 84:18 85:7 86:10 88:3 89:6 90:8 91:10 93:3 94:12 95:8 96:2 98:7 99:14 100:12 101:4 104:11 106:6 108:7 109:11 110:4 112:6 115:19 116:9 117:11 118:17 119:17 122:4 126:5 127:18 128:16 129:11 130:15 132:15 133:5 135:11 136:8 137:11 145:3 148:11 149:2 152:2 153:8 156:15 157:12 158:16 160:3 161:3 164:18 166:18 173:5 175:12 177:5 182:10 185:13 188:17 193:3 194:7 195:13 208:5 209:1 211:9 216:6 217:2 235:4 239:10 245:18 248:2 249:8 253:8 264:12 267:15 270:1 271:19 272:12 273:13 281:13 292:15 294:9 305:13 311:1 318:11 330:16 335:16 338:5 345:5 354:18 361:2 385:18 386:20 390:2 408:2 409:4 416:13 421:4 431:19 433:12 438:8 452:1 461:9 495:5 518:8 523:9 536:8 550:2 607:3 657:8 670:18 673:17 679:18 694:16 714:7 727:17 745:17 775:5 816:17 1022:1 1106:17 
36 38:9 40:4 41:20 42:19 43:8 46:11 50:20 51:2 52:9 53:12 54:15 56:6 57:4 58:7 59:9 61:20 62:7 63:1 64:1 66:11 67:4 68:4 75:8 77:17 78:8 80:13 84:13 85:4 87:3 88:10 89:9 90:13 94:3 95:7 96:15 97:13 99:20 102:8 103:20 105:7 106:15 107:16 111:15 113:7 115:17 116:20 117:14 120:14 122:12 123:11 127:8 129:8 133:19 139:18 144:10 149:6 150:18 152:2 153:10 155:3 160:4 168:18 170:15 173:7 175:10 178:16 179:12 182:16 186:12 190:17 191:18 193:11 200:3 201:7 204:17 206:17 207:3 210:8 217:7 218:7 224:14 233:1 236:8 240:6 243:2 244:8 249:3 253:18 256:14 260:15 267:4 269:10 272:11 273:13 281:19 283:10 285:12 289:11 298:15 307:18 315:17 322:10 331:2 336:14 340:20 342:13 352:18 366:3 370:5 376:2 379:6 382:19 386:1 387:12 393:20 405:2 406:3 415:18 423:19 425:8 437:17 441:15 476:15 483:9 502:6 509:12 515:5 544:11 552:15 561:19 568:1 572:6 578:17 587:14 589:14 620:1 649:7 651:9 665:8 754:9 757:17 809:11 814:16 872:6 891:12 893:4 1156:4 1286:20 1483:12 
