459 461:13 462:6 464:17 468:1 470:17 473:16 474:10 476:17 479:18 483:18 484:13 486:1 495:19 2:18 13:15 19:16 21:10 27:10 31:16 47:5 50:20 126:18 
460 461:1 462:4 463:13 465:1 467:20 468:20 469:19 471:20 472:17 473:11 475:2 478:3 483:2 485:13 487:3 496:13 6:15 8:9 14:20 16:2 21:19 40:2 
461 462:9 463:17 464:10 467:18 468:12 470:6 472:12 473:3 474:15 475:17 477:12 481:8 483:2 487:8 488:5 499:3 0:4 2:12 3:12 12:12 57:15 64:8 
462 463:19 464:18 465:9 466:2 467:14 469:14 473:2 474:18 477:14 478:1 479:12 482:6 484:19 485:3 488:2 492:2 495:20 496:4 0:15 11:10 18:12 123:15 
463 464:2 466:8 467:18 469:13 470:2 472:5 479:13 481:19 484:20 485:15 487:3 492:2 497:17 498:1 2:19 3:3 11:12 16:5 19:18 37:16 41:20 48:16 
464 467:2 468:17 469:14 470:8 471:9 474:18 475:16 476:15 477:2 478:4 486:10 488:15 491:6 498:6 0:14 2:8 21:15 24:15 27:18 35:11 74:12 105:6 
465 466:13 467:20 468:19 469:18 470:10 471:6 477:4 479:2 481:3 482:7 490:13 491:1 493:9 495:19 496:16 498:4 0:14 5:11 12:14 14:4 22:3 63:1 
466 468:15 469:16 470:7 471:6 472:8 473:15 474:6 475:13 476:11 477:7 481:11 482:11 484:15 488:4 490:4 1:11 5:9 6:19 12:9 27:8 58:19 78:5 
467 470:19 471:19 472:16 473:13 477:11 478:1 481:15 486:19 487:15 488:3 489:4 493:14 497:8 499:13 1:10 10:5 17:20 27:3 30:8 38:12 47:3 62:18 
468 470:1 471:18 475:15 477:17 479:14 481:6 482:3 483:1 488:15 490:16 492:1 494:1 498:6 2:13 7:4 9:19 24:7 51:20 62:1 69:16 71:19 156:20 
469 470:6 471:13 472:20 473:18 475:5 477:20 478:16 479:13 480:8 482:15 486:2 487:17 496:11 499:19 7:8 8:12 10:8 14:5 30:7 35:11 51:18 56:13 
470 474:15 475:1 477:20 480:3 481:11 483:19 484:11 489:16 490:9 492:2 494:5 498:7 0:4 4:7 6:9 11:18 13:16 14:10 15:20 33:8 58:10 113:17 
471 472:12 473:15 474:4 475:3 478:16 479:7 483:17 485:12 486:13 489:10 490:7 491:6 493:11 495:15 498:20 12:2 18:9 22:13 50:11 56:19 78:12 81:8 
472 473:8 474:1 475:6 476:5 478:13 481:15 484:6 485:20 486:10 487:1 489:4 490:8 491:9 493:19 494:20 497:2 9:3 11:3 24:12 34:9 61:14 81:5 
473 476:8 477:18 478:2 481:18 482:1 484:19 486:3 489:2 492:10 497:4 499:6 0:5 4:16 5:15 13:17 15:5 23:15 28:14 31:6 35:18 54:4 112:3 
474 475:17 476:14 477:18 478:10 481:8 482:4 483:13 487:20 490:1 491:17 492:14 2:5 5:1 6:10 7:17 8:3 9:15 19:11 50:8 73:5 74:13 188:1 
475 476:6 478:11 480:14 482:12 483:11 484:13 485:9 486:5 489:11 491:8 496:7 498:18 1:16 2:10 3:15 16:3 23:6 24:3 25:6 35:18 50:20 66:5 
476 478:16 479:10 481:9 482:5 484:15 485:12 486:12 488:8 489:18 494:14 496:12 498:3 1:1 3:4 5:18 6:2 7:18 10:7 14:10 24:18 30:10 95:16 
477 478:2 479:5 480:17 481:15 482:2 484:18 485:16 486:20 487:8 489:16 490:4 492:4 493:17 495:1 497:8 4:1 12:16 24:12 26:11 57:11 87:8 177:12 
478 479:10 483:1 484:12 485:19 486:12 490:9 491:4 492:19 493:13 496:2 498:20 4:5 5:15 7:12 9:8 12:2 16:18 19:3 29:6 34:5 61:17 86:15 
479 481:14 484:10 487:13 489:12 490:12 491:10 493:8 494:12 496:8 0:18 2:13 4:15 7:13 8:1 14:14 18:20 24:2 38:17 49:9 63:9 84:12 108:3 
480 481:8 482:20 483:3 484:1 485:20 486:4 487:5 490:2 491:5 495:3 0:20 2:19 3:7 4:12 14:17 18:19 25:20 29:18 39:2 40:9 46:15 49:6 
481 482:16 484:17 486:13 487:2 489:11 490:13 491:9 495:9 496:16 497:3 499:11 0:12 10:8 12:11 21:20 24:15 36:19 37:11 39:1 56:14 65:12 69:8 
482 483:10 484:11 485:3 486:7 487:4 489:9 493:3 495:13 499:14 1:12 4:1 9:19 10:1 11:2 12:12 14:4 16:2 21:9 25:7 34:9 49:3 56:5 
483 485:7 487:14 488:3 489:8 490:1 491:7 494:18 497:17 499:17 1:14 2:15 7:13 9:16 10:20 18:3 21:19 27:19 35:20 44:13 76:12 77:10 84:13 
484 485:8 486:11 487:16 488:12 489:1 490:12 491:15 495:9 496:17 4:2 6:14 7:1 8:18 9:14 12:6 18:15 20:4 23:17 32:15 37:13 55:20 218:2 
485 487:19 489:4 490:20 492:8 493:12 495:6 497:9 498:12 499:12 1:10 2:20 3:20 17:14 18:18 23:17 29:4 30:8 50:3 57:2 65:8 71:11 150:2 
486 487:20 488:15 489:8 490:7 491:13 492:15 495:1 497:7 498:12 0:19 8:13 14:12 15:15 17:4 20:5 22:16 26:9 30:6 34:3 35:13 38:19 106:17 
487 488:19 489:9 490:5 493:12 494:9 499:18 1:16 4:14 9:5 11:20 12:15 15:1 17:4 19:2 28:19 31:11 44:1 51:12 58:16 62:2 66:6 80:13 
488 489:10 492:4 493:2 494:7 496:15 497:2 498:12 0:11 4:1 9:10 10:14 12:19 15:13 20:3 21:6 26:13 30:8 43:9 44:7 45:19 49:9 125:6 
489 490:17 493:8 494:5 495:11 497:7 498:8 499:17 1:3 2:6 4:13 7:7 8:12 13:5 21:6 26:9 27:6 29:7 47:5 61:15 77:15 109:15 120:9 
490 493:3 496:18 498:16 499:18 0:14 2:18 4:18 5:13 6:15 10:4 11:5 15:3 17:1 32:3 35:7 41:15 44:4 50:18 58:12 59:1 67:10 88:5 
491 492:11 494:6 495:5 496:7 497:14 1:13 3:7 6:18 8:7 9:14 10:11 12:15 17:9 19:12 21:2 23:1 25:14 31:10 36:16 47:13 67:4 236:19 
492 493:8 494:3 495:10 496:10 497:6 498:6 1:11 2:16 4:9 5:2 8:16 9:9 16:5 18:20 20:15 21:6 23:3 31:9 36:19 38:15 89:3 108:15 
493 494:12 495:14 497:7 498:12 0:5 5:2 6:16 8:4 11:13 13:12 14:20 18:3 20:19 22:14 26:19 28:1 33:13 51:18 66:19 71:7 96:20 135:12 
494 495:3 496:4 1:5 3:3 8:1 10:12 14:12 15:13 16:7 17:10 18:11 20:3 21:4 26:11 30:13 39:16 41:6 42:16 53:11 81:9 89:11 110:11 
495 497:9 498:1 499:13 0:16 1:14 3:4 8:13 12:14 15:18 17:1 24:7 25:1 31:20 32:1 34:6 35:5 38:18 42:8 52:2 57:1 66:5 116:6 
496 498:15 499:11 0:6 2:10 3:5 4:8 5:18 8:20 10:2 11:13 13:16 17:7 18:12 26:13 39:18 41:5 42:2 43:7 53:7 77:9 81:17 124:5 
497 498:18 499:4 2:14 3:4 8:7 16:19 18:3 19:7 21:4 22:12 23:8 24:2 28:6 33:15 34:15 38:17 39:2 47:12 50:18 54:13 72:17 114:12 
498 0:18 1:15 2:8 3:1 4:14 5:3 7:13 8:19 11:11 13:4 18:3 25:5 26:13 32:12 33:13 40:13 49:9 51:17 57:9 60:19 64:1 117:3 
499 
