768 769:20 770:3 771:17 772:20 775:3 776:9 777:3 778:15 783:11 784:9 787:19 788:17 791:17 792:10 793:8 797:12 798:5 802:6 803:1 804:3 807:14 808:10 810:19 811:2 812:18 813:6 814:11 815:17 816:13 818:14 819:7 825:6 827:11 830:2 832:16 833:16 836:19 838:4 842:3 846:14 850:17 853:1 854:6 855:3 856:17 857:13 858:6 859:6 860:19 862:14 871:20 873:8 878:11 886:17 894:3 898:5 899:20 902:6 903:7 908:7 916:15 933:14 941:15 942:13 946:2 954:4 959:18 962:8 974:14 976:15 978:2 981:3 988:15 989:4 990:5 996:8 3:18 19:9 20:9 23:4 25:1 39:14 72:5 81:2 90:19 142:17 255:3 470:1 
769 770:1 772:5 773:7 775:18 776:1 777:18 780:20 782:11 784:15 785:3 787:3 792:8 793:7 794:11 797:17 799:12 801:2 802:8 804:1 805:14 806:8 808:12 809:14 810:5 811:10 813:17 814:10 815:4 820:12 821:15 822:10 823:8 826:10 828:20 839:3 841:1 843:13 844:20 846:16 847:11 853:7 856:16 858:16 863:14 864:20 865:4 866:20 873:1 874:5 882:20 887:20 888:15 891:3 893:11 894:10 900:4 905:10 908:19 910:14 916:8 927:1 932:18 933:11 940:6 945:11 946:4 948:20 949:17 950:3 959:3 967:7 969:12 973:1 977:20 985:3 998:18 6:11 21:8 47:2 53:5 92:17 127:15 155:1 164:15 168:1 257:20 335:13 
770 771:20 773:3 774:19 776:17 778:2 779:3 784:9 785:6 786:10 787:17 788:14 789:16 792:4 794:11 795:5 796:3 797:20 798:12 807:5 808:5 809:5 810:3 811:1 814:13 816:19 817:17 819:11 822:12 823:17 824:1 825:9 836:14 839:17 840:5 845:16 847:13 849:1 855:6 858:13 862:18 863:15 864:11 869:5 873:13 876:20 877:11 886:4 887:18 892:14 898:14 901:16 902:17 907:3 910:3 911:6 912:10 915:20 917:14 919:12 920:16 925:6 927:11 929:16 933:8 936:17 937:17 940:11 952:4 956:1 962:8 966:19 984:13 997:10 3:3 20:5 29:18 34:4 42:3 53:15 102:15 113:11 129:9 168:15 175:8 204:1 219:13 320:8 363:17 
771 773:12 774:2 775:20 776:2 777:14 780:9 781:20 783:5 784:11 787:9 788:11 789:17 790:20 791:9 792:3 793:19 796:13 798:9 799:17 800:2 801:12 803:19 804:9 806:11 807:13 810:4 811:5 814:12 816:3 817:20 818:16 819:10 820:5 821:10 823:8 824:11 826:5 830:16 834:5 835:11 836:18 837:5 838:11 840:18 841:6 845:1 847:18 852:3 854:12 859:14 860:19 866:5 873:6 878:8 881:16 886:2 887:3 889:5 893:11 895:14 903:19 912:3 915:15 918:3 923:18 925:15 929:3 933:20 941:19 942:1 965:12 969:16 992:20 1:19 14:20 16:11 34:2 37:8 48:8 64:7 70:6 74:14 103:8 110:5 114:20 128:14 141:16 
772 773:9 775:16 776:4 777:6 778:11 779:19 780:17 783:12 786:20 787:11 788:1 789:14 790:11 791:3 794:5 795:9 798:1 800:14 801:13 803:6 804:16 806:19 811:14 814:11 815:6 818:4 819:20 820:18 821:1 822:16 824:3 825:4 829:1 830:11 831:11 832:9 834:4 838:5 843:8 844:1 845:3 849:17 850:13 852:6 854:15 860:10 861:12 862:20 870:8 873:13 878:11 879:17 881:5 882:17 884:15 887:8 888:10 891:18 894:12 897:1 899:12 901:8 904:2 907:11 915:3 923:11 927:15 937:14 940:1 952:3 953:5 962:14 963:18 973:19 979:15 1:5 6:1 11:1 13:3 27:6 65:3 66:15 80:10 155:12 208:9 273:11 354:17 
773 774:6 776:4 777:4 779:12 782:14 783:15 784:14 785:3 786:11 787:18 788:8 791:3 793:6 796:9 798:12 799:11 803:17 804:13 805:3 808:15 810:19 811:16 813:10 814:7 817:6 823:2 824:2 825:18 828:15 829:15 833:1 836:11 837:18 838:14 845:1 847:2 850:17 851:1 852:3 854:20 858:8 859:19 865:20 867:4 873:10 874:6 876:16 879:4 882:19 883:19 884:17 885:17 887:16 888:2 889:2 894:6 901:4 903:18 904:9 909:1 925:13 928:2 932:8 933:3 938:16 941:18 945:10 948:18 950:4 980:12 982:12 995:18 5:17 11:20 15:16 21:2 52:11 85:6 115:5 132:3 165:5 188:8 210:10 224:9 241:14 322:13 339:3 386:17 
774 775:9 776:13 777:19 778:19 779:10 780:15 781:9 782:4 783:18 784:10 787:7 789:7 790:18 791:19 792:13 793:7 795:6 796:2 797:10 801:11 802:2 803:8 804:3 807:15 808:14 816:2 818:12 819:17 821:5 822:8 826:10 829:12 830:1 833:12 840:20 842:6 848:4 850:19 853:11 854:14 855:1 856:2 857:20 858:13 860:4 861:12 863:18 864:9 865:15 869:4 872:5 873:10 878:18 882:2 887:14 905:18 906:18 908:9 909:12 912:17 913:5 914:19 921:10 923:9 925:4 931:2 935:4 936:2 939:6 946:6 969:3 971:16 972:4 974:14 998:7 1:10 14:20 20:18 63:10 80:5 106:4 107:1 135:2 138:18 148:9 163:15 239:8 428:20 
775 776:12 778:17 780:8 785:11 786:6 787:9 788:11 789:17 791:12 792:2 794:15 795:19 796:18 798:10 799:2 800:18 801:12 802:8 803:14 804:12 806:6 809:7 810:15 811:20 813:19 814:11 815:16 816:16 819:17 822:14 824:11 825:8 828:13 829:14 835:20 839:9 840:8 844:14 849:11 850:12 851:6 858:12 861:2 864:4 866:15 870:4 872:6 874:6 877:13 881:16 882:13 884:17 892:11 897:2 898:19 901:8 904:7 906:3 907:5 908:15 912:10 918:8 920:17 932:14 934:8 936:18 941:15 946:4 951:10 975:15 980:13 984:8 4:6 12:3 16:19 22:3 29:10 32:13 78:4 105:6 106:5 118:3 141:4 161:4 238:12 287:7 302:16 484:13 
776 777:10 779:19 780:16 782:20 783:13 785:8 786:12 789:5 790:5 793:17 795:11 797:15 798:17 799:2 802:20 804:13 806:19 808:8 809:13 810:1 813:19 816:5 817:20 818:14 821:18 825:12 827:1 829:20 831:6 833:15 834:11 835:7 837:15 839:12 843:16 845:7 850:14 854:3 858:1 862:3 864:5 868:11 870:17 872:10 876:3 884:1 886:20 895:6 901:7 903:2 904:2 909:2 911:9 913:17 915:8 920:12 921:1 922:9 923:19 924:12 926:2 927:17 931:1 933:12 936:7 938:5 940:3 945:1 946:11 949:14 953:3 956:5 958:13 964:17 970:4 976:3 979:6 992:16 995:17 4:2 8:20 13:7 24:9 75:11 144:4 296:9 541:6 
777 778:1 779:7 780:3 784:14 787:5 789:19 790:11 791:6 792:19 793:6 794:9 796:20 797:13 799:16 800:7 802:5 803:2 805:15 806:8 807:3 809:16 811:19 812:14 816:6 817:2 819:16 821:7 823:16 827:17 831:13 832:17 835:15 836:11 838:1 839:10 845:6 846:7 849:13 850:13 851:2 852:3 853:19 856:1 857:2 859:16 870:11 878:7 880:7 882:4 885:16 890:11 898:18 902:11 903:6 906:14 908:3 910:12 911:11 921:20 927:16 931:4 945:19 953:1 954:2 960:14 963:13 966:2 977:5 979:3 992:11 994:3 997:8 14:5 19:15 24:13 49:2 52:4 58:9 59:13 61:2 66:10 67:12 95:10 120:19 133:16 164:4 305:16 388:1 
778 779:12 780:8 781:1 786:17 787:9 789:19 790:8 791:14 792:15 794:1 796:15 797:13 798:3 803:13 805:13 806:2 807:11 808:16 809:11 811:5 812:10 814:12 816:7 819:14 821:10 822:18 823:15 831:13 833:17 834:14 837:2 838:16 839:16 840:16 845:11 846:6 850:20 851:9 854:6 855:6 857:20 860:3 861:14 864:1 869:5 871:3 876:3 886:19 887:10 888:12 890:2 893:5 898:16 902:3 907:9 908:4 911:2 913:18 915:7 917:14 924:10 925:4 929:18 930:13 933:14 935:10 938:17 939:17 941:1 944:6 949:12 961:9 965:10 968:11 987:10 989:19 994:14 997:19 13:19 19:8 34:3 130:9 139:11 154:15 178:14 185:12 224:1 264:13 
779 780:3 781:3 782:1 783:19 784:8 785:1 786:11 787:14 788:8 789:6 790:17 791:18 792:13 794:4 795:19 796:6 798:7 799:20 801:13 802:16 804:2 806:10 807:10 810:6 813:15 814:7 815:12 822:1 823:20 826:17 829:14 832:1 833:6 834:8 835:10 837:10 841:14 842:9 846:20 850:2 851:10 853:3 856:12 858:1 859:1 861:12 862:15 863:1 869:20 871:3 872:14 874:19 876:3 883:14 884:19 888:9 895:18 896:1 913:18 919:16 927:3 934:20 935:15 940:3 944:19 949:5 951:7 953:11 972:14 990:18 998:5 9:12 14:2 21:4 28:13 43:8 50:18 71:13 79:17 82:15 83:13 99:7 103:19 155:9 173:8 212:11 247:12 620:6 
780 781:5 783:20 784:3 785:19 786:2 787:4 788:15 789:15 792:9 795:2 796:7 797:14 798:20 799:19 800:6 802:13 804:13 805:7 806:11 807:6 809:1 810:19 812:13 815:3 817:19 820:8 821:7 823:2 824:8 828:4 829:19 831:4 833:10 835:19 840:1 842:7 847:13 848:10 849:6 853:17 859:5 860:9 863:11 865:5 867:1 871:15 872:16 874:17 882:14 884:1 889:5 890:1 891:3 894:7 895:19 896:2 898:7 903:12 908:14 915:13 940:1 948:8 957:15 961:9 962:2 976:5 977:19 983:18 987:12 990:13 996:4 997:19 998:6 1:15 5:6 29:4 43:5 51:11 57:19 63:6 64:8 99:19 109:9 113:2 182:16 260:3 327:13 448:8 
781 782:12 784:14 786:4 789:3 790:8 791:4 792:9 793:16 796:18 798:6 799:12 803:1 806:16 809:19 811:10 812:5 815:10 818:18 824:3 828:14 829:3 830:14 837:12 838:9 839:12 840:16 842:15 843:18 844:6 845:18 847:10 848:9 853:8 854:17 855:12 857:19 861:1 862:8 867:2 869:20 870:18 871:6 872:7 873:13 874:1 875:20 881:12 888:14 890:4 892:20 896:19 897:16 899:14 900:20 903:13 907:12 909:19 913:18 920:3 922:2 923:3 924:2 928:5 942:2 955:7 982:6 985:1 987:15 996:7 6:7 23:19 25:1 52:5 54:18 63:18 92:2 94:6 104:2 107:9 110:18 114:17 136:2 140:6 168:5 189:11 216:19 292:18 439:3 
782 783:19 784:2 785:1 786:1 788:20 789:6 790:16 791:11 798:19 801:13 802:20 803:17 805:18 811:1 812:11 813:18 814:18 817:16 818:7 821:15 822:5 826:9 827:15 828:8 829:2 839:8 840:13 842:2 843:7 845:11 847:20 848:1 852:7 853:15 858:7 859:13 862:4 869:19 870:13 871:4 877:15 878:16 879:13 881:9 886:7 894:20 897:20 898:17 904:17 911:9 912:7 913:9 914:3 917:8 919:19 928:3 932:5 935:6 939:19 943:5 950:18 951:12 973:3 977:18 978:8 980:11 983:8 989:18 990:15 991:19 994:20 998:17 7:7 37:9 50:11 55:13 66:11 86:3 115:2 117:16 129:10 150:16 165:14 216:14 244:13 311:4 351:2 592:12 
783 785:3 788:3 789:16 790:12 791:2 793:7 794:3 796:20 797:8 801:20 808:9 811:5 812:5 814:7 816:9 818:5 819:17 824:11 825:20 826:15 828:1 829:8 831:5 834:20 835:7 836:19 837:17 838:8 841:19 842:18 847:19 848:6 849:11 855:2 857:12 859:15 860:1 861:5 863:17 865:12 878:12 882:13 885:4 889:12 892:14 896:1 899:2 901:18 908:11 914:19 915:5 917:5 921:13 926:7 928:7 929:2 931:2 937:17 938:9 940:8 948:5 950:15 951:12 952:5 960:19 961:8 964:15 965:3 983:4 987:11 4:11 15:7 43:14 48:1 70:4 72:3 75:3 122:16 129:11 137:13 150:15 151:20 215:5 226:19 231:10 307:8 418:17 733:10 
784 786:1 788:12 790:16 791:10 792:4 793:11 794:7 796:9 798:12 799:1 800:9 807:13 808:6 811:11 812:7 813:19 816:17 817:13 818:2 819:6 820:8 821:12 824:13 826:3 828:8 830:17 833:13 835:18 836:17 840:8 842:11 843:10 847:19 858:12 859:6 860:16 861:14 867:19 868:16 872:15 877:3 881:6 882:10 886:10 887:15 888:2 890:19 898:14 899:13 903:6 904:9 905:14 907:17 909:12 914:18 917:16 918:12 928:2 929:9 931:8 937:1 938:11 942:14 946:3 952:5 959:17 960:14 966:20 967:11 973:17 986:8 990:3 995:14 5:5 15:6 32:17 34:1 38:8 79:11 80:1 110:8 115:15 116:4 120:15 135:6 136:9 159:20 338:18 
785 787:10 788:15 789:6 790:19 792:12 793:18 794:18 796:2 797:4 798:2 800:19 801:5 802:8 803:10 804:2 805:8 808:10 810:8 811:14 812:2 813:12 817:5 818:4 819:20 821:12 823:6 824:19 825:11 826:20 829:4 830:12 832:10 833:11 834:16 837:11 838:16 842:11 843:12 844:9 846:20 848:1 855:4 859:7 864:9 866:7 867:1 868:19 872:8 874:15 876:5 877:15 880:20 886:2 892:4 893:20 897:10 900:3 904:17 911:14 912:14 914:7 917:2 921:20 926:2 928:8 939:5 958:2 961:12 965:7 976:2 978:1 986:9 991:16 992:7 993:13 0:11 3:1 11:12 12:11 18:2 23:4 35:10 70:15 73:2 107:4 124:4 126:15 232:19 
786 788:20 789:4 790:14 791:14 792:16 794:16 797:14 798:12 801:18 804:15 806:14 807:13 808:10 811:14 812:12 813:9 814:13 815:9 816:11 819:12 820:2 822:18 823:18 824:13 826:13 828:19 833:11 834:13 835:4 837:17 838:3 839:2 840:17 843:12 845:7 846:14 847:11 848:19 850:2 852:14 853:13 854:14 856:5 866:16 868:14 870:2 873:4 878:12 879:6 880:13 883:9 887:17 888:14 891:15 893:3 894:7 900:1 905:1 906:3 908:3 909:11 924:1 928:13 929:10 933:8 939:2 943:5 944:5 953:12 958:12 959:4 962:9 969:20 975:1 998:19 6:9 10:11 25:12 51:19 104:7 110:17 117:11 119:6 158:9 183:2 235:7 273:8 290:1 
787 788:1 789:8 790:15 791:3 792:13 794:8 795:17 797:10 798:18 799:12 802:18 803:16 804:3 807:7 809:5 811:5 814:18 816:14 821:17 822:18 825:12 826:8 829:8 831:5 836:13 837:3 838:7 840:3 841:17 842:13 843:2 846:16 849:17 850:17 852:7 855:15 856:11 858:11 859:9 860:20 861:1 863:12 867:2 882:12 886:16 887:13 890:15 893:17 904:10 905:13 906:16 909:1 911:15 915:11 925:5 926:20 929:10 933:12 935:14 937:15 945:6 950:20 951:5 953:7 954:12 962:11 969:4 979:5 989:6 1:14 6:9 24:14 28:15 38:19 51:2 119:17 124:14 154:3 173:13 177:4 210:7 211:14 260:9 283:1 308:5 477:11 500:1 690:16 
788 789:20 790:13 791:13 792:7 793:13 794:12 795:15 796:7 798:10 799:5 801:15 802:4 803:9 806:7 807:18 812:13 814:5 816:1 817:8 818:14 822:10 823:4 824:9 827:7 829:6 830:12 831:10 832:18 833:9 837:17 838:10 841:18 842:6 845:2 846:6 847:18 848:2 852:12 853:6 854:11 855:1 856:4 858:13 860:18 862:5 864:12 865:14 868:12 875:2 876:12 879:16 883:1 886:5 889:1 893:17 895:14 896:8 903:19 904:5 905:8 911:19 913:13 917:8 920:4 929:16 937:17 961:3 971:9 973:9 994:9 16:13 20:1 27:18 44:1 45:20 97:12 100:7 102:6 107:20 118:10 132:16 133:3 202:15 233:19 286:2 329:18 348:14 716:15 
789 790:2 792:1 793:5 794:20 795:12 796:2 798:20 800:19 804:11 806:4 809:13 811:13 812:12 813:4 815:2 817:11 818:11 819:2 820:9 821:14 823:10 824:10 828:16 834:12 836:20 840:6 841:4 844:8 846:3 848:20 849:1 850:19 853:11 855:2 858:12 862:16 864:19 865:13 867:1 876:3 883:17 885:14 889:7 891:15 892:7 896:5 897:6 900:12 901:20 902:3 903:4 912:10 914:20 915:1 916:19 922:9 923:13 924:18 926:16 931:5 933:7 938:4 942:19 944:17 950:7 955:9 958:5 960:16 978:3 985:2 986:13 987:15 988:1 5:8 26:1 46:18 90:4 93:2 97:9 100:12 113:19 173:14 222:7 232:11 272:20 286:18 290:10 354:5 
790 793:16 794:8 795:19 796:15 797:6 798:12 801:19 802:9 804:4 805:4 806:7 807:15 808:6 812:13 813:18 814:13 816:20 817:17 819:19 821:2 823:12 825:4 827:8 832:8 833:12 834:10 836:18 839:20 840:7 841:15 842:7 843:7 844:1 847:18 848:7 851:13 852:20 855:10 865:1 866:7 867:13 869:1 872:15 873:5 878:19 879:6 882:14 885:17 888:20 893:3 894:14 897:14 898:18 902:17 905:20 913:9 924:18 926:12 939:15 940:9 945:10 960:17 962:15 965:3 971:5 977:10 980:18 988:7 999:3 26:9 33:9 44:15 45:15 52:12 62:18 65:19 69:9 98:20 100:6 120:17 131:16 133:10 135:2 170:13 205:20 312:6 398:4 
791 792:3 795:3 796:14 798:18 800:13 801:16 802:5 803:4 806:4 807:16 808:18 809:18 811:1 814:18 816:15 819:16 820:6 821:18 826:11 827:18 828:2 831:8 832:9 834:13 835:1 837:1 841:7 844:18 846:8 849:13 850:7 852:19 856:14 857:1 858:20 860:16 863:4 865:2 866:12 869:15 871:19 872:19 874:13 875:8 876:15 879:16 887:8 888:15 893:10 895:4 900:2 904:1 905:6 906:6 916:16 921:3 922:4 926:9 930:2 936:1 941:2 944:15 947:8 949:9 950:16 962:1 969:9 971:2 974:7 977:5 979:9 981:12 988:18 992:10 997:11 12:3 36:14 71:11 79:7 91:4 109:17 129:12 132:11 147:4 155:13 245:5 250:19 337:7 
792 793:1 795:19 797:13 798:20 799:16 803:4 804:5 805:5 806:11 807:14 808:13 809:3 810:13 813:5 815:5 816:15 819:5 820:3 823:14 825:11 827:7 831:14 832:8 833:20 835:17 836:2 838:16 839:10 840:14 841:15 842:4 844:11 849:8 851:4 853:18 857:18 858:20 859:2 861:16 863:4 865:2 867:12 868:11 870:16 874:9 876:8 877:14 878:14 881:13 883:20 888:15 889:14 892:9 893:2 894:11 895:15 898:5 899:7 903:18 906:7 907:7 910:2 911:2 913:16 921:5 924:16 927:8 929:11 933:8 935:5 936:18 937:5 943:9 964:14 971:15 979:6 995:6 9:3 12:16 23:12 33:11 34:18 91:18 140:11 193:1 280:10 304:18 
793 794:8 795:3 796:5 797:7 798:4 799:2 800:12 801:14 802:12 804:10 807:12 808:9 809:1 810:8 812:16 814:5 815:7 818:15 822:14 823:15 827:1 829:3 832:11 836:4 837:13 838:2 839:20 840:9 841:1 842:12 843:16 845:7 846:11 850:1 851:8 852:15 853:16 860:20 869:19 870:12 874:8 875:5 880:14 883:5 884:18 888:2 890:8 891:13 893:1 895:4 896:7 900:19 902:19 904:17 908:14 909:13 910:12 911:5 913:6 918:6 921:4 927:18 932:2 934:12 945:15 951:5 952:12 955:8 963:10 967:17 970:4 975:6 984:17 10:14 14:7 21:18 22:7 23:14 37:9 43:16 63:8 70:8 76:14 85:3 100:16 108:20 275:3 512:15 
794 795:6 799:14 800:9 801:17 802:13 803:19 804:20 805:11 806:17 807:14 809:5 811:5 812:9 813:2 814:14 815:18 816:20 817:12 820:14 824:20 825:17 826:18 827:11 829:8 832:10 836:18 838:17 839:14 840:5 845:9 849:12 850:13 851:17 860:16 861:6 862:16 866:20 867:5 868:19 873:9 875:7 879:7 888:3 891:17 893:15 894:15 895:7 896:9 899:19 909:8 912:18 917:5 923:11 926:3 927:7 931:10 936:9 942:14 943:10 948:20 954:5 958:2 961:11 962:10 965:15 969:11 976:3 978:2 983:7 987:2 989:8 997:3 0:8 8:16 9:18 18:14 35:11 39:10 57:18 77:9 78:17 87:15 107:3 143:20 202:15 209:18 236:11 257:8 
795 797:4 798:20 799:4 800:20 801:14 802:14 803:13 804:5 805:9 807:8 808:20 810:16 811:6 812:10 813:11 814:8 815:17 816:12 817:5 819:11 820:1 822:9 826:17 827:7 828:19 835:3 836:6 839:13 840:20 843:10 846:9 849:13 850:17 851:6 854:4 855:11 857:3 859:1 862:16 863:9 869:13 871:2 879:8 880:3 881:10 893:18 894:20 898:15 900:3 904:12 907:7 908:2 909:3 910:5 915:5 920:5 924:3 935:11 936:10 940:19 952:13 959:18 962:4 968:10 974:3 989:7 990:17 999:10 4:1 5:5 7:3 8:4 15:3 57:3 61:5 63:4 65:20 100:6 115:19 116:10 138:14 141:15 153:17 217:3 229:1 288:20 478:5 622:16 
796 797:10 798:20 799:15 800:2 801:17 803:3 804:8 805:5 806:19 807:6 810:19 813:4 814:14 815:17 821:7 823:14 824:19 826:6 827:2 828:13 829:10 830:16 834:20 835:16 838:3 839:16 842:7 843:2 845:13 847:4 848:2 851:8 852:15 854:4 858:8 862:17 865:8 866:17 868:20 869:10 879:14 883:16 891:1 893:6 898:9 900:13 902:17 903:13 907:20 909:15 910:19 911:16 913:18 916:9 921:18 922:2 925:15 928:4 929:13 937:13 954:10 958:6 966:9 976:16 982:9 983:17 987:3 994:13 996:9 1:10 2:10 9:10 17:18 28:16 44:16 64:14 79:8 81:20 88:9 118:4 158:20 166:13 204:17 228:17 244:16 247:1 299:2 693:17 
797 798:8 799:6 801:13 802:16 804:17 805:3 806:8 807:3 809:15 810:5 812:12 815:12 816:9 817:17 818:2 821:11 822:4 823:14 825:7 826:8 830:4 831:15 832:1 833:2 835:1 842:19 843:8 846:16 847:10 848:9 849:12 851:14 853:10 857:14 860:4 862:20 864:12 867:7 869:12 872:16 873:20 874:11 879:1 881:11 882:9 884:16 885:12 886:3 894:6 895:18 896:18 897:4 904:16 905:13 908:10 909:9 915:7 920:7 925:16 926:5 933:8 943:12 948:20 949:17 950:2 959:18 963:13 977:14 987:9 990:17 994:9 999:9 7:9 17:17 18:1 26:7 35:20 78:14 82:9 93:13 119:18 159:18 212:17 225:8 237:20 272:17 283:6 303:6 
798 799:6 800:19 803:3 804:19 805:18 806:13 809:19 810:6 811:13 812:9 813:2 815:19 817:20 818:7 819:12 823:4 825:19 829:4 836:11 837:10 838:20 839:14 840:15 842:7 843:8 848:2 850:13 854:16 856:14 858:9 862:5 863:18 867:1 869:4 871:6 872:13 874:9 876:20 877:16 878:18 879:11 881:14 882:19 899:13 901:11 906:8 907:9 909:7 911:1 912:9 915:10 917:10 918:20 919:20 928:2 929:15 932:19 936:15 940:1 941:16 949:14 978:18 980:7 981:11 984:18 985:19 988:6 6:17 17:17 29:12 37:6 49:14 52:18 78:20 84:15 87:12 100:10 103:5 117:7 132:5 156:8 158:6 164:16 211:12 221:10 270:4 344:3 
799 800:9 801:20 803:12 804:9 806:4 807:15 808:18 809:17 814:19 815:9 816:15 817:19 818:10 819:13 820:11 823:12 824:12 829:9 830:4 831:3 832:19 834:15 835:12 836:9 838:17 839:7 840:11 841:2 845:7 847:1 848:19 850:4 859:11 860:1 862:10 865:15 873:10 878:18 883:6 885:12 886:12 891:16 895:4 898:3 899:13 903:13 907:16 909:9 914:18 915:2 918:15 926:20 928:1 935:20 937:9 938:14 939:8 945:18 947:17 955:8 962:6 963:17 974:15 978:8 979:4 997:20 1:4 21:6 22:18 23:12 31:7 49:19 51:13 82:9 84:14 93:15 102:16 108:5 110:18 123:6 163:15 192:16 210:2 249:9 292:11 368:9 389:18 719:12 
800 801:15 802:2 804:16 805:1 806:14 808:19 809:12 810:12 812:4 813:15 815:12 817:17 818:19 821:11 822:20 825:17 826:6 827:19 828:10 831:10 834:13 835:19 836:12 840:17 841:13 842:6 843:2 845:15 849:11 850:4 851:3 853:12 854:19 855:8 856:3 858:16 862:9 865:4 867:13 869:9 871:19 872:10 874:18 876:1 877:16 879:8 884:11 888:8 890:14 893:17 895:1 900:18 907:20 909:20 912:8 919:10 922:10 923:7 924:20 934:6 936:20 941:14 943:18 947:19 956:17 962:13 969:16 970:17 972:7 977:16 978:14 994:1 9:10 52:3 65:19 71:17 73:9 86:2 88:20 107:8 126:5 129:6 140:8 236:15 238:3 300:17 461:18 516:16 
801 802:13 804:5 805:19 806:15 808:14 809:7 810:15 811:10 812:2 814:5 818:17 820:14 821:13 822:2 823:1 826:6 827:4 831:15 832:6 834:9 835:3 836:4 838:19 839:20 840:4 841:18 842:18 843:16 845:13 848:9 851:15 853:2 856:7 863:2 864:14 866:15 867:20 868:18 871:9 873:14 874:19 876:10 879:10 880:1 881:12 883:18 884:11 889:10 895:13 898:12 899:3 901:4 903:20 905:8 906:5 908:12 913:18 915:4 930:12 932:17 940:12 952:2 966:11 967:10 970:8 971:9 972:8 981:16 985:10 988:16 5:19 8:14 9:2 10:16 20:4 30:13 39:11 44:14 45:10 83:10 96:11 98:10 126:10 138:6 143:10 154:11 167:1 242:13 
802 803:2 804:7 805:13 806:16 807:13 809:14 812:13 813:15 814:20 817:18 820:16 822:4 825:15 829:1 830:8 833:15 834:16 835:7 836:3 839:4 842:6 845:15 846:9 847:12 849:15 851:12 852:15 856:8 857:20 859:12 865:19 867:14 868:11 870:18 871:5 876:17 878:20 881:16 884:3 885:12 887:8 888:2 891:14 893:9 894:13 897:15 899:15 907:13 908:8 915:9 920:1 922:15 923:13 926:20 928:5 937:13 941:16 943:13 948:18 960:20 961:6 962:10 966:15 967:7 969:18 974:4 976:15 979:14 983:1 986:16 994:14 10:19 19:2 25:9 36:10 40:10 47:2 51:1 62:4 95:16 134:7 140:9 151:20 162:18 168:19 177:20 218:8 227:18 
803 804:16 805:2 806:14 807:1 808:10 809:20 810:9 812:3 817:13 818:14 819:14 820:15 821:17 822:10 825:6 826:10 828:17 830:4 831:5 832:5 833:17 834:14 836:6 838:6 840:7 843:16 844:3 846:1 849:12 851:13 852:8 856:14 857:15 858:20 863:9 864:5 866:9 867:11 868:4 869:19 870:12 872:19 879:6 880:5 881:13 888:1 891:6 897:17 898:20 899:2 900:4 902:20 903:3 905:11 909:13 918:1 925:9 926:15 929:7 930:16 935:3 943:17 952:8 958:17 974:2 984:16 991:15 992:19 997:4 10:12 16:11 20:7 43:4 44:20 46:4 50:6 59:2 61:14 66:12 75:14 88:15 92:8 104:7 141:4 144:17 201:12 294:12 673:7 
804 806:13 807:13 810:11 811:14 813:2 814:1 816:4 817:8 818:9 820:15 821:12 822:20 823:8 824:1 825:20 828:11 829:13 830:1 832:13 834:20 839:7 842:10 843:14 845:16 846:13 852:19 853:17 865:17 869:11 878:20 879:18 882:15 883:16 891:19 892:15 895:17 897:17 902:8 903:19 906:7 911:2 913:2 916:17 924:16 932:7 934:20 936:2 937:2 942:5 944:7 946:19 948:18 949:5 956:10 959:12 967:8 977:8 978:7 979:18 989:12 2:16 12:7 18:7 26:5 31:19 39:20 43:20 68:9 73:5 79:10 81:1 92:2 94:18 103:7 115:2 121:2 148:9 153:10 157:17 158:5 181:15 199:13 202:5 240:15 271:8 306:1 328:7 412:12 
805 806:3 807:20 808:9 809:6 810:12 811:17 812:2 814:8 815:6 816:4 817:20 818:18 819:1 820:2 824:20 826:4 828:3 829:16 830:6 831:13 840:10 843:17 844:2 845:19 847:16 848:13 850:13 851:11 853:6 854:15 859:15 862:20 866:19 869:5 871:10 873:20 874:19 876:5 877:13 879:15 886:4 888:1 894:20 896:2 897:12 898:11 900:18 901:3 907:15 911:19 925:1 927:10 930:4 939:3 940:7 943:4 955:6 972:20 975:3 977:7 982:19 985:9 986:4 989:16 990:4 997:11 998:3 0:7 24:15 26:14 33:6 37:1 42:5 46:5 61:3 72:6 73:17 76:15 77:17 95:7 106:12 114:4 117:14 177:16 184:4 223:5 312:14 
806 807:5 808:5 811:7 812:14 813:17 815:1 816:2 817:5 819:14 820:4 821:1 822:4 823:6 824:20 825:13 826:1 827:14 828:8 830:14 832:9 836:14 839:4 841:17 844:11 845:13 846:12 847:2 850:4 853:2 855:1 856:8 860:7 866:18 868:20 873:16 875:12 883:5 885:17 886:9 889:19 892:13 894:8 895:16 900:3 902:12 905:16 908:10 911:4 912:2 914:16 922:6 923:16 926:1 929:11 935:1 938:12 952:9 954:12 958:16 973:2 974:6 990:14 993:5 994:4 996:20 1:13 10:16 12:10 17:3 26:16 29:1 32:9 39:3 51:6 52:9 53:13 62:17 63:6 82:1 90:14 111:20 125:4 137:7 150:12 206:1 258:5 270:4 300:20 
