1012 1014:15 1015:12 1016:2 1017:8 1019:11 1021:5 1024:11 1026:14 1027:9 1029:20 1031:7 1032:12 1033:4 1035:13 1036:3 1038:18 1039:16 1040:18 1042:14 1043:19 1044:8 1046:1 1047:2 1048:8 1049:2 1052:15 1053:17 1054:16 1057:6 1058:7 1059:9 1060:4 1064:8 1065:13 1067:17 1069:15 1071:7 1072:16 1073:9 1077:2 1080:12 1081:13 1082:4 1083:11 1084:6 1085:13 1087:11 1092:17 1093:5 1094:2 1096:9 1097:12 1102:17 1108:2 1110:10 1111:16 1113:17 1114:14 1119:11 1120:8 1126:6 1129:8 1133:10 1136:13 1138:8 1139:4 1140:14 1143:12 1146:6 1148:4 1156:14 1162:5 1163:7 1167:14 1183:17 1187:5 1193:7 1199:7 6:17 9:7 33:15 39:9 54:10 58:20 60:10 65:9 67:9 68:5 77:10 80:7 89:17 96:16 103:17 110:12 128:14 132:2 135:14 138:18 182:16 186:2 206:20 238:6 292:11 410:1 556:3 
1013 1014:10 1015:13 1016:11 1017:9 1018:5 1020:4 1021:4 1023:14 1024:20 1025:17 1027:15 1028:3 1029:18 1030:15 1031:5 1034:20 1035:7 1037:3 1038:15 1039:15 1040:13 1041:15 1042:6 1043:2 1044:14 1046:9 1048:7 1050:16 1053:10 1054:4 1056:11 1058:12 1059:2 1064:9 1066:6 1070:20 1072:1 1073:3 1074:2 1075:8 1078:20 1079:19 1083:8 1086:11 1089:2 1090:8 1093:10 1098:10 1099:5 1102:5 1104:6 1105:4 1108:18 1113:11 1123:12 1124:14 1134:16 1135:15 1142:19 1147:4 1151:3 1152:18 1158:14 1162:1 1163:3 1170:20 1172:17 1174:6 1178:15 1181:2 1182:6 1184:5 1191:6 1192:8 1197:7 1:11 3:10 17:7 23:8 26:7 29:14 49:2 55:2 61:1 65:8 78:3 80:2 83:3 98:10 125:3 160:6 165:20 170:7 215:19 222:1 238:3 242:12 265:7 281:15 302:1 303:3 347:15 377:20 429:9 432:5 
1014 1015:6 1018:2 1021:19 1023:1 1025:17 1026:5 1027:8 1028:8 1029:12 1031:3 1032:5 1033:20 1034:15 1037:11 1038:16 1039:1 1040:1 1043:2 1044:13 1045:4 1047:15 1048:11 1049:12 1051:18 1053:3 1054:16 1055:16 1056:15 1057:7 1063:1 1064:1 1065:20 1066:3 1067:12 1071:8 1072:20 1074:18 1076:18 1080:3 1082:16 1092:9 1097:17 1098:5 1099:18 1100:1 1103:1 1104:9 1105:9 1107:9 1108:1 1116:4 1118:6 1119:5 1123:10 1125:4 1126:11 1132:15 1135:10 1138:17 1142:5 1147:2 1150:13 1153:15 1156:9 1158:13 1159:17 1161:19 1173:18 1176:2 1185:16 1186:5 1193:2 1195:19 1198:10 0:19 7:19 9:2 23:14 25:12 33:13 36:18 53:17 56:3 57:18 73:15 76:19 78:2 80:13 84:19 91:10 95:3 103:13 105:17 114:1 137:16 147:8 150:2 160:20 186:5 201:5 326:7 359:9 385:4 502:17 620:5 
1015 1017:4 1018:9 1019:18 1021:9 1022:18 1024:5 1025:9 1027:4 1028:12 1029:5 1031:6 1032:12 1033:10 1034:2 1038:16 1044:19 1045:13 1047:15 1048:17 1049:13 1053:9 1054:16 1056:9 1059:4 1062:12 1065:20 1068:11 1069:11 1070:5 1071:18 1074:12 1075:12 1077:12 1078:4 1079:19 1081:13 1082:7 1084:16 1086:18 1087:10 1091:1 1092:9 1093:8 1094:2 1096:20 1098:18 1099:14 1100:8 1102:14 1109:9 1112:18 1113:4 1114:5 1115:13 1116:7 1117:11 1126:10 1133:15 1134:8 1136:5 1139:13 1141:8 1147:18 1150:14 1156:12 1159:20 1164:3 1167:18 1171:13 1173:9 1177:16 1180:10 1183:18 1185:18 1186:12 1194:1 1195:8 0:20 5:3 14:19 20:15 27:1 39:1 46:7 52:16 53:14 55:20 58:12 69:5 91:15 94:9 105:12 112:10 118:5 120:15 137:9 139:6 161:16 186:3 189:11 291:5 298:13 320:2 415:5 489:5 
1016 1017:3 1018:17 1019:19 1020:18 1022:1 1023:11 1024:2 1025:17 1026:3 1027:3 1028:3 1029:9 1031:3 1032:11 1033:1 1034:6 1035:1 1037:15 1040:16 1041:16 1046:15 1047:19 1049:1 1052:14 1055:12 1060:13 1061:10 1062:8 1063:9 1068:5 1073:18 1074:9 1075:16 1076:17 1080:7 1081:20 1082:18 1083:14 1085:1 1087:3 1088:5 1092:15 1093:18 1096:14 1103:14 1107:6 1111:20 1115:17 1117:18 1120:16 1121:1 1123:20 1124:16 1126:11 1127:5 1132:14 1136:10 1137:3 1139:19 1141:14 1142:10 1146:14 1148:1 1149:7 1150:15 1151:8 1154:5 1156:4 1159:19 1165:4 1166:2 1170:6 1171:9 1174:1 1179:5 1193:2 1194:15 1195:18 1196:19 4:7 9:1 14:19 15:19 24:18 25:20 40:6 47:1 52:10 58:18 71:15 83:14 92:12 94:15 97:2 102:6 104:6 114:7 123:4 125:12 142:20 151:13 155:7 188:10 197:20 304:11 
1017 1018:14 1019:10 1023:16 1024:19 1025:9 1026:13 1029:17 1033:10 1034:14 1035:2 1036:7 1037:11 1040:14 1041:11 1043:2 1044:12 1045:12 1046:6 1049:1 1050:2 1051:9 1054:15 1057:7 1058:6 1061:2 1062:6 1063:20 1064:17 1069:18 1070:18 1071:9 1072:8 1076:13 1078:9 1080:8 1081:12 1082:5 1083:14 1085:20 1087:20 1088:18 1090:4 1095:4 1096:9 1100:12 1104:20 1108:8 1109:12 1111:13 1112:12 1117:17 1120:9 1121:11 1123:14 1124:1 1128:13 1137:12 1140:16 1148:20 1150:10 1152:19 1157:13 1161:20 1171:13 1179:6 1180:19 1182:3 1190:6 1193:8 1195:13 1:16 5:18 7:5 8:17 14:1 17:16 22:10 26:15 27:14 32:19 33:1 37:3 43:19 58:5 59:15 63:19 64:20 70:11 75:2 76:7 89:9 100:9 107:5 144:7 182:13 194:19 198:17 239:4 278:11 302:14 409:11 414:6 430:9 461:4 707:14 
1018 1019:13 1020:14 1021:13 1022:20 1023:19 1026:14 1027:5 1028:2 1029:4 1031:6 1032:6 1033:12 1037:1 1038:12 1039:10 1040:13 1041:3 1043:8 1045:1 1048:6 1050:12 1052:7 1055:18 1058:15 1059:2 1060:10 1063:14 1064:14 1068:20 1070:19 1071:11 1073:20 1074:14 1076:3 1080:19 1084:14 1086:19 1090:9 1094:17 1095:10 1096:7 1097:15 1103:18 1104:18 1105:3 1106:7 1107:14 1109:2 1110:5 1112:3 1114:16 1115:3 1116:17 1117:13 1120:19 1121:4 1122:11 1125:4 1130:5 1133:3 1135:7 1137:5 1143:3 1144:7 1149:1 1150:11 1160:1 1161:5 1165:14 1166:16 1168:14 1171:10 1179:8 1184:6 1188:15 1190:16 1191:20 1194:4 1196:7 10:13 26:3 30:13 34:14 53:8 65:5 69:4 96:12 110:20 114:5 126:16 127:17 140:13 141:13 183:19 193:6 194:8 205:8 233:6 256:12 286:15 292:2 303:19 369:20 527:20 
1019 1020:18 1021:3 1022:13 1023:3 1024:14 1026:14 1027:5 1028:12 1029:16 1031:8 1035:9 1036:12 1038:14 1039:13 1041:12 1042:9 1045:15 1048:6 1052:8 1053:18 1055:8 1058:17 1060:9 1061:15 1062:1 1063:10 1064:6 1067:1 1069:1 1071:1 1072:11 1073:16 1075:3 1076:8 1078:20 1079:17 1085:9 1086:14 1087:15 1090:14 1092:9 1094:15 1098:18 1099:16 1105:16 1106:7 1110:7 1111:4 1112:9 1116:15 1118:6 1121:8 1122:9 1129:5 1134:7 1142:13 1148:17 1150:18 1152:10 1156:3 1168:20 1171:16 1176:16 1180:4 1187:10 1189:19 1195:9 1197:16 6:3 11:3 15:7 16:5 17:6 28:6 31:19 42:15 59:16 64:13 67:5 74:4 77:10 81:3 84:9 96:4 97:6 108:13 115:11 138:14 142:11 157:2 174:16 177:20 198:16 222:4 229:10 238:4 260:10 294:17 297:13 311:6 350:15 409:17 493:11 879:5 881:14 
1020 1021:12 1022:15 1024:15 1025:2 1026:20 1027:18 1028:17 1029:13 1030:5 1031:10 1032:18 1033:6 1034:5 1037:6 1038:16 1047:17 1048:1 1049:18 1050:13 1051:15 1052:1 1053:3 1055:19 1058:13 1059:9 1061:2 1063:8 1064:5 1067:18 1068:4 1070:1 1072:17 1075:11 1078:19 1080:9 1081:5 1082:17 1084:14 1089:18 1091:14 1099:14 1102:13 1103:20 1104:4 1107:3 1108:8 1111:4 1112:9 1115:19 1121:3 1124:19 1125:6 1129:8 1130:7 1133:5 1135:14 1138:1 1145:1 1146:4 1147:8 1148:19 1149:12 1152:19 1153:4 1155:20 1156:7 1157:6 1159:19 1168:15 1174:14 1187:14 1188:9 1189:10 1193:10 0:19 1:20 4:9 7:17 10:10 18:1 23:18 26:6 28:1 31:1 43:15 58:8 78:7 110:6 124:18 140:15 149:8 158:18 159:5 174:20 210:4 240:4 260:16 268:3 293:7 313:12 342:6 354:19 381:1 401:14 432:9 
1021 1023:1 1024:10 1025:6 1026:3 1029:15 1030:10 1031:20 1033:6 1034:16 1037:16 1038:2 1039:19 1040:18 1042:1 1046:9 1047:17 1051:12 1054:1 1056:13 1059:2 1060:11 1064:14 1071:20 1072:12 1073:18 1074:18 1075:18 1078:17 1079:17 1080:12 1081:15 1082:17 1085:14 1086:17 1087:7 1088:16 1089:17 1090:17 1093:14 1094:15 1096:10 1097:3 1099:9 1103:8 1105:7 1106:20 1115:14 1116:9 1118:19 1122:11 1125:2 1126:20 1130:9 1132:10 1138:16 1139:20 1141:14 1145:8 1150:12 1153:2 1156:6 1158:3 1160:12 1162:11 1167:9 1174:10 1177:5 1180:13 1183:12 1189:7 1198:3 1:10 11:14 15:11 19:11 20:20 26:16 27:9 29:20 31:18 34:8 36:3 49:13 51:7 52:15 53:8 55:14 66:18 110:2 113:3 156:2 157:12 162:20 171:19 172:14 183:5 199:7 202:1 216:19 235:6 291:6 292:5 316:7 322:20 411:3 
1022 1023:10 1025:2 1027:16 1028:17 1029:14 1032:6 1034:6 1036:10 1037:4 1038:16 1039:14 1040:6 1041:11 1042:17 1043:20 1044:12 1045:13 1046:2 1047:10 1048:19 1052:6 1053:1 1056:17 1057:9 1059:20 1060:2 1065:13 1067:9 1070:6 1075:18 1076:8 1077:15 1081:14 1082:2 1083:20 1087:12 1088:12 1089:2 1092:1 1094:5 1096:17 1097:11 1098:11 1100:14 1101:18 1102:9 1106:5 1107:10 1109:10 1112:3 1114:12 1115:17 1117:13 1120:17 1122:19 1124:5 1125:5 1127:18 1128:5 1129:17 1132:12 1134:17 1138:10 1144:20 1145:5 1147:8 1153:2 1156:15 1159:6 1167:16 1169:20 1172:7 1174:17 1175:14 1196:10 10:10 11:1 12:16 15:1 17:12 34:8 35:16 37:16 38:5 40:3 49:8 52:1 64:1 66:3 72:8 74:3 82:16 92:3 104:7 110:6 127:7 131:11 154:7 168:14 191:12 197:20 244:12 335:15 447:4 673:2 
1023 1024:1 1025:7 1026:12 1027:7 1028:11 1031:2 1032:13 1033:16 1034:6 1035:1 1036:7 1037:11 1040:10 1045:2 1046:15 1047:13 1048:9 1049:16 1051:20 1052:1 1053:10 1055:17 1057:20 1058:2 1060:14 1062:15 1064:18 1066:18 1067:1 1069:9 1072:2 1074:6 1076:17 1078:14 1079:13 1080:12 1081:17 1085:6 1086:10 1089:15 1090:1 1091:20 1094:4 1095:15 1096:3 1097:18 1098:6 1099:11 1102:18 1103:15 1105:6 1111:2 1113:8 1115:16 1117:12 1118:19 1119:19 1124:3 1125:8 1127:10 1128:17 1130:17 1132:5 1154:17 1158:1 1160:16 1161:16 1163:15 1164:7 1171:1 1174:12 1176:11 1178:18 1179:13 1182:6 1183:10 1185:4 1194:19 1197:5 1199:18 2:5 3:12 4:7 10:20 23:20 25:2 29:10 43:5 82:3 117:14 126:6 133:3 138:9 140:12 143:13 157:11 158:20 170:7 180:13 198:12 203:10 217:7 320:4 464:16 732:12 
1024 1025:3 1026:16 1027:9 1028:19 1029:6 1030:15 1031:18 1033:15 1035:2 1036:14 1037:16 1039:5 1040:10 1041:6 1042:14 1043:13 1045:14 1047:13 1049:14 1050:7 1053:10 1055:17 1059:1 1062:10 1063:13 1067:18 1069:12 1071:3 1074:12 1076:16 1079:18 1080:4 1081:2 1082:14 1083:20 1088:15 1089:1 1092:17 1095:5 1096:1 1098:6 1100:7 1101:13 1102:6 1103:14 1104:15 1105:3 1108:19 1109:15 1110:6 1111:15 1117:20 1119:6 1120:14 1126:5 1135:10 1145:17 1147:14 1149:1 1152:11 1153:5 1154:10 1156:19 1162:6 1164:5 1165:14 1169:15 1176:10 1184:7 1191:9 1192:1 1198:6 2:4 7:5 14:8 16:13 18:12 20:19 23:1 25:20 43:4 45:15 71:12 75:1 79:19 82:11 83:19 87:15 92:10 107:5 112:6 113:17 130:9 151:10 154:18 156:7 164:11 175:13 192:5 324:19 374:5 403:3 485:18 545:16 656:13 
1025 1026:9 1027:10 1028:14 1029:11 1030:7 1031:11 1032:8 1034:14 1035:2 1036:10 1037:8 1038:20 1039:3 1040:3 1043:10 1044:19 1045:13 1046:18 1048:7 1050:4 1051:6 1052:13 1053:19 1054:19 1056:8 1058:10 1063:19 1064:10 1066:20 1067:18 1068:4 1069:12 1070:4 1071:16 1074:5 1075:2 1076:5 1083:12 1085:11 1088:8 1090:20 1091:12 1097:18 1099:4 1101:15 1102:9 1103:11 1104:14 1113:9 1116:13 1118:16 1132:19 1135:10 1136:3 1138:10 1139:5 1141:17 1144:20 1145:3 1147:4 1150:15 1153:15 1156:14 1164:8 1166:3 1168:9 1171:6 1178:19 1181:17 1183:12 1185:17 1189:9 1194:13 0:13 1:8 12:18 16:10 17:18 23:2 25:12 39:20 63:20 71:13 91:16 96:12 105:4 116:14 117:9 120:14 129:1 134:3 140:12 146:9 154:7 172:18 183:18 203:9 216:6 241:6 258:18 260:15 302:9 352:3 393:1 432:6 
1026 1030:18 1031:5 1032:7 1034:10 1035:17 1039:10 1040:15 1041:14 1042:6 1045:1 1046:4 1050:8 1051:8 1054:10 1057:10 1058:8 1059:15 1060:7 1063:8 1069:9 1070:2 1074:6 1076:13 1078:10 1079:10 1081:7 1083:14 1084:8 1085:2 1086:18 1087:17 1091:12 1092:12 1095:13 1101:11 1102:17 1103:3 1104:15 1106:9 1107:1 1111:3 1115:9 1116:3 1118:17 1120:14 1121:3 1122:4 1124:1 1128:18 1129:15 1135:6 1136:18 1137:16 1140:19 1148:14 1149:15 1161:15 1169:15 1171:4 1176:12 1179:6 1181:19 1182:12 1192:2 1194:20 1195:4 3:10 4:19 5:9 8:15 19:7 23:5 27:20 43:11 44:2 51:14 56:9 58:5 65:12 67:6 80:12 86:17 94:10 103:17 104:17 105:12 116:18 117:15 123:7 131:15 133:10 138:20 164:1 184:1 225:7 231:13 247:16 257:1 262:11 327:1 387:2 513:1 515:15 674:16 873:4 
1027 1028:18 1029:14 1034:17 1037:4 1038:7 1039:12 1043:12 1047:5 1052:5 1053:8 1054:19 1055:3 1056:14 1058:5 1059:10 1066:9 1069:17 1072:12 1073:1 1074:13 1075:18 1077:4 1078:17 1079:17 1081:12 1082:6 1083:17 1084:3 1085:11 1086:15 1088:20 1089:18 1091:7 1092:17 1095:5 1096:10 1097:7 1098:6 1101:15 1105:9 1106:7 1109:7 1110:7 1111:8 1112:18 1113:20 1115:5 1117:10 1118:7 1119:11 1120:20 1128:9 1130:10 1133:8 1134:5 1141:3 1142:10 1143:20 1150:11 1156:2 1164:18 1165:2 1166:15 1170:17 1173:6 1175:17 1176:14 1177:16 1178:8 1183:20 1186:16 1191:7 1193:4 1194:11 1195:14 1198:6 1199:15 2:9 8:14 12:11 18:2 21:5 25:9 35:8 40:4 55:8 68:18 70:5 77:9 84:8 86:3 92:7 93:10 94:10 101:3 115:2 145:15 146:16 148:18 165:2 182:4 213:1 275:15 318:3 335:2 
1028 1029:5 1032:19 1033:7 1035:15 1038:7 1041:20 1042:3 1045:3 1048:14 1050:5 1051:9 1052:20 1053:5 1054:8 1055:13 1056:19 1061:12 1062:6 1064:15 1065:5 1066:1 1070:2 1071:6 1074:16 1079:4 1080:15 1081:2 1082:11 1084:8 1086:2 1087:8 1088:4 1089:9 1090:3 1091:8 1099:10 1100:11 1104:3 1105:19 1108:1 1110:4 1114:1 1118:18 1123:14 1125:7 1127:13 1129:5 1130:5 1132:19 1136:3 1137:11 1144:2 1147:15 1148:4 1154:20 1156:18 1157:5 1161:8 1162:16 1163:20 1168:12 1172:15 1175:14 1177:9 1179:17 1182:18 1185:1 1187:20 1193:15 1197:5 1:15 4:9 7:20 10:20 16:2 19:8 21:16 23:16 24:7 27:4 28:15 30:12 33:15 37:18 44:20 45:13 49:16 53:19 55:6 78:4 111:2 119:4 134:19 139:10 147:16 166:14 189:19 204:10 223:19 229:13 291:11 361:18 386:6 449:12 782:16 
1029 1030:4 1031:14 1032:12 1034:9 1035:8 1036:5 1037:1 1038:17 1041:16 1042:8 1043:13 1044:20 1045:18 1046:19 1048:4 1049:1 1050:5 1051:6 1052:4 1053:4 1056:20 1057:14 1058:8 1059:9 1060:6 1061:19 1062:6 1067:20 1069:3 1070:13 1071:3 1072:14 1074:19 1075:19 1077:5 1080:4 1084:10 1086:1 1091:15 1092:18 1095:11 1104:14 1105:11 1106:20 1110:19 1115:4 1118:19 1121:15 1132:10 1133:20 1134:12 1139:5 1140:11 1141:9 1142:11 1143:11 1145:9 1147:13 1148:2 1149:3 1155:18 1163:8 1166:2 1169:12 1177:5 1184:5 1185:20 1189:7 1195:6 0:17 2:3 5:10 8:14 13:20 14:12 16:11 22:7 26:15 32:14 45:6 55:9 58:4 70:13 73:5 77:4 78:2 83:1 86:2 94:12 98:4 102:8 114:16 133:15 136:15 178:16 189:7 198:15 209:17 220:14 272:9 322:3 367:10 451:5 491:17 520:8 
1030 1032:15 1033:1 1034:13 1035:10 1036:11 1037:5 1038:17 1039:2 1042:4 1045:14 1047:14 1050:13 1051:4 1052:15 1053:12 1055:15 1056:9 1057:18 1059:6 1060:6 1062:19 1063:16 1067:13 1070:3 1072:3 1073:5 1074:16 1075:14 1076:11 1077:2 1081:16 1083:6 1085:19 1086:1 1087:8 1088:20 1090:11 1092:17 1096:5 1105:18 1106:5 1110:12 1111:12 1113:7 1115:15 1116:7 1117:15 1119:1 1121:20 1126:17 1127:15 1128:4 1129:6 1131:13 1137:1 1138:14 1139:1 1140:5 1141:19 1144:2 1155:5 1156:4 1168:16 1170:12 1173:9 1186:19 1187:7 1189:12 1190:12 1192:15 1194:4 13:1 22:2 23:19 28:3 29:8 30:20 42:5 66:2 79:7 89:12 93:13 100:20 103:1 104:18 108:16 124:8 127:4 135:17 142:5 150:2 151:18 152:14 167:6 169:14 172:12 279:12 292:9 317:16 326:9 390:12 436:9 476:6 571:4 584:17 
1031 1032:7 1033:15 1034:2 1035:13 1039:20 1040:13 1041:13 1044:1 1045:9 1046:3 1048:8 1050:8 1051:11 1052:19 1053:19 1057:20 1058:9 1059:3 1060:14 1063:4 1065:10 1067:14 1071:16 1072:13 1073:5 1075:12 1077:9 1078:8 1080:7 1081:10 1082:5 1085:1 1088:14 1090:12 1092:11 1094:15 1095:15 1096:16 1098:20 1101:18 1102:7 1106:16 1107:4 1108:14 1109:6 1116:2 1118:2 1126:18 1129:10 1131:6 1134:9 1140:7 1141:19 1143:16 1144:5 1145:6 1146:12 1148:19 1151:11 1152:9 1154:11 1155:10 1159:12 1165:6 1167:2 1168:7 1169:14 1173:5 1177:12 1182:11 1183:2 1188:16 1189:15 1192:19 1:17 20:17 22:13 24:15 25:20 27:9 36:8 44:14 48:18 50:20 57:16 60:5 64:19 68:9 71:11 80:2 86:2 97:1 98:19 104:20 116:5 121:18 143:1 145:7 152:16 173:5 184:16 219:13 273:5 339:15 350:3 
1032 1033:5 1034:9 1036:17 1037:3 1038:11 1039:2 1042:4 1043:10 1045:11 1046:3 1047:18 1048:9 1049:20 1051:7 1052:19 1053:5 1054:14 1056:4 1060:8 1061:18 1064:12 1066:5 1067:11 1068:7 1069:18 1070:1 1071:17 1072:10 1073:13 1078:18 1079:1 1080:5 1081:4 1082:12 1087:17 1089:1 1091:4 1095:7 1096:3 1097:11 1098:11 1099:13 1100:4 1101:10 1102:16 1103:16 1106:8 1114:13 1115:13 1116:15 1118:17 1120:8 1126:13 1127:6 1133:20 1134:7 1136:1 1139:20 1140:7 1147:10 1148:4 1153:3 1164:17 1167:1 1168:8 1169:5 1172:6 1184:9 1185:4 1191:9 1193:5 1196:20 1197:9 1199:20 10:16 12:2 13:14 16:10 20:17 23:6 35:15 40:12 44:15 52:12 57:9 64:15 68:19 76:4 80:10 93:17 123:20 126:15 127:11 145:8 147:4 158:3 160:5 187:15 213:9 215:11 319:11 333:18 342:12 355:9 414:13 
1033 1034:9 1037:17 1038:2 1039:7 1041:8 1043:16 1044:18 1047:18 1048:6 1049:1 1050:16 1056:10 1057:17 1060:10 1062:11 1063:19 1064:20 1065:4 1066:18 1068:7 1069:17 1071:15 1073:2 1081:14 1084:15 1087:8 1089:6 1090:6 1093:19 1098:9 1100:20 1102:16 1107:11 1108:9 1109:2 1110:18 1113:7 1114:16 1117:12 1118:4 1122:14 1126:20 1127:17 1128:3 1131:18 1132:12 1133:8 1134:2 1135:18 1139:9 1140:17 1142:12 1148:5 1153:15 1160:7 1165:9 1166:9 1176:18 1179:5 1180:8 1181:11 1194:10 1195:5 0:19 3:20 5:5 8:2 9:1 17:17 18:14 19:2 24:16 35:11 37:11 42:9 46:6 52:11 53:2 58:18 68:16 71:4 77:3 79:20 81:16 89:5 94:19 97:12 99:13 104:5 111:1 121:11 136:12 148:3 162:19 169:12 186:1 189:19 240:8 298:2 321:15 348:6 368:10 427:15 449:16 619:2 
1034 1037:12 1039:13 1042:10 1044:12 1045:13 1046:15 1047:8 1049:7 1050:6 1051:18 1052:15 1053:11 1055:5 1056:3 1058:16 1060:7 1062:7 1065:12 1067:4 1069:12 1070:3 1078:15 1079:18 1080:16 1082:3 1084:4 1086:6 1087:3 1091:16 1093:9 1095:8 1096:11 1098:19 1099:14 1100:11 1102:2 1104:15 1107:8 1108:9 1109:5 1110:14 1113:15 1117:14 1118:6 1121:16 1122:6 1123:13 1127:11 1129:8 1133:18 1145:15 1151:3 1159:11 1161:2 1163:20 1167:5 1171:12 1177:8 1180:4 1183:9 1187:16 1188:15 1192:3 1198:18 2:4 11:2 16:16 21:6 24:19 25:17 30:11 32:20 33:19 38:7 39:18 41:12 51:2 63:8 82:14 84:15 85:14 89:19 99:13 103:19 104:1 111:11 118:11 158:11 165:1 166:12 170:4 195:20 201:14 205:10 211:14 227:3 251:6 280:11 281:11 328:19 394:6 434:2 616:18 672:13 924:8 
1035 1036:18 1037:14 1038:19 1039:3 1040:19 1041:4 1044:5 1045:20 1047:6 1049:10 1050:18 1052:3 1053:8 1054:16 1056:17 1057:10 1060:18 1064:12 1066:14 1070:18 1072:8 1074:4 1076:19 1078:2 1082:12 1083:9 1086:7 1088:1 1089:4 1090:1 1093:12 1094:11 1095:4 1103:8 1104:14 1105:15 1107:13 1108:13 1110:12 1111:7 1112:9 1115:13 1118:3 1120:20 1121:15 1124:20 1125:1 1128:2 1133:16 1136:17 1138:8 1141:15 1142:18 1148:10 1149:20 1150:20 1151:4 1153:14 1154:19 1156:3 1160:20 1163:1 1171:1 1174:6 1178:5 1186:15 1187:13 1188:2 1194:19 1197:5 1198:8 4:16 14:12 25:18 32:20 33:16 37:14 41:12 43:15 44:4 62:9 66:4 71:20 74:10 94:14 95:18 108:16 124:16 134:9 148:12 153:15 158:3 168:6 173:13 177:11 180:17 186:14 191:18 197:19 226:1 277:19 321:14 377:14 398:5 559:1 
1036 1038:18 1039:8 1040:16 1041:8 1043:11 1047:13 1048:5 1050:4 1052:11 1053:20 1054:17 1056:3 1058:15 1059:19 1061:10 1062:18 1064:6 1065:1 1067:9 1068:10 1069:1 1070:19 1071:18 1075:8 1076:11 1077:14 1079:9 1082:16 1085:15 1086:5 1087:19 1089:14 1092:9 1095:16 1096:15 1098:6 1099:9 1100:11 1101:7 1103:9 1104:5 1109:6 1113:19 1118:20 1126:17 1127:1 1128:15 1129:16 1131:14 1136:12 1143:4 1145:18 1147:7 1150:2 1152:9 1155:14 1161:10 1162:14 1165:8 1167:20 1169:10 1170:19 1180:5 1192:3 1193:20 1194:17 5:1 6:16 7:12 8:10 16:19 22:2 24:1 32:9 36:17 50:16 54:2 55:14 63:3 65:16 67:12 78:16 88:4 90:16 109:20 110:16 136:6 144:15 145:7 149:18 165:7 175:1 191:9 192:5 201:19 226:6 243:6 247:13 252:3 262:1 275:4 281:17 353:6 381:20 838:1 
1037 1038:16 1039:10 1040:20 1043:14 1044:13 1045:10 1048:4 1049:1 1050:14 1051:16 1052:17 1053:6 1055:8 1057:3 1058:15 1061:14 1063:1 1065:7 1066:8 1069:9 1077:15 1078:14 1081:8 1082:14 1083:5 1085:9 1086:4 1087:6 1088:13 1090:2 1092:18 1098:18 1099:17 1100:1 1101:1 1102:12 1104:13 1106:7 1107:13 1110:1 1113:8 1114:8 1117:6 1118:13 1123:6 1124:10 1125:3 1126:19 1127:3 1129:5 1132:5 1134:12 1138:10 1141:10 1142:4 1145:3 1146:15 1151:1 1155:15 1160:11 1166:20 1171:4 1174:12 1176:18 1178:12 1181:9 1183:20 1185:13 1189:9 1191:2 1194:12 0:13 20:20 21:3 24:4 27:11 30:15 31:2 34:10 35:8 40:16 49:12 56:19 63:9 64:6 72:7 77:6 79:12 90:5 92:4 101:2 116:7 132:17 141:18 147:17 154:15 155:6 174:16 204:10 242:9 250:3 267:13 305:3 317:17 510:7 
1038 1040:4 1041:14 1042:13 1046:19 1047:7 1048:9 1052:9 1053:1 1056:5 1057:20 1058:11 1059:8 1060:16 1061:6 1062:3 1063:14 1066:20 1067:10 1068:1 1069:12 1070:17 1071:2 1072:14 1074:14 1075:19 1078:6 1079:2 1080:17 1081:10 1082:18 1083:4 1086:20 1087:3 1088:3 1090:6 1091:1 1093:8 1095:11 1096:17 1103:16 1104:19 1109:17 1110:17 1112:12 1113:14 1115:7 1116:11 1125:8 1127:18 1129:14 1133:20 1138:9 1140:16 1143:19 1148:5 1149:11 1152:11 1162:19 1164:8 1167:5 1169:6 1171:5 1172:18 1175:17 1184:14 1189:6 1190:11 1193:3 1195:16 1198:13 1199:6 3:14 11:4 16:8 21:10 32:20 44:8 49:18 61:18 63:20 68:14 72:12 75:16 78:8 80:17 115:17 116:9 122:19 142:9 144:12 184:4 210:13 279:2 281:2 332:12 367:14 383:15 391:16 413:3 442:12 483:17 492:14 526:12 699:11 
1039 1040:11 1042:11 1043:14 1044:17 1046:6 1047:13 1048:5 1050:7 1051:20 1053:19 1054:10 1057:19 1058:17 1059:6 1060:7 1061:7 1064:3 1065:16 1067:10 1068:20 1069:3 1070:16 1071:1 1073:17 1074:12 1075:15 1076:15 1078:14 1080:12 1081:4 1084:17 1085:9 1087:6 1088:17 1089:4 1090:10 1092:5 1093:20 1096:14 1103:16 1105:14 1107:11 1108:1 1110:14 1114:2 1115:17 1118:7 1123:16 1125:4 1126:16 1128:17 1130:2 1131:5 1132:4 1133:20 1134:17 1135:10 1136:20 1145:11 1147:15 1151:2 1154:12 1155:14 1161:20 1164:20 1168:14 1173:8 1178:13 1182:8 1185:20 1186:16 1192:16 5:20 11:7 12:15 13:6 14:13 15:12 17:5 25:19 29:11 32:11 38:2 39:3 42:17 48:20 50:8 53:8 59:1 64:18 73:20 81:19 88:9 153:20 167:1 192:16 219:2 244:4 281:3 304:5 415:17 425:17 475:13 616:6 813:10 
